date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,11.28,11.5,11.08,10.97,75367.11,-0.23,-2.03,10.908,10.61,10.486,72503.25,80564.9,71513.43
2018-07-30,11.78,11.9,11.31,11.14,119447.19,0.49,4.53,10.862,10.551,10.464,85748.37,83796.7,69641.71
2018-07-27,10.75,10.98,10.81,10.67,52014.71,0.14,1.31,10.656,10.522,10.431,82102.24,92810.96,65712.14
2018-07-26,10.69,10.88,10.67,10.52,47858.49,0.01,0.09,10.504,10.512,10.464,82960.9,93185.85,63869.63
2018-07-25,10.79,10.91,10.67,10.45,67828.77,-0.18,-1.66,10.416,10.432,10.495,84403.79,92392.49,62833.66
2018-07-24,10.33,11.16,10.85,10.23,141592.7,0.56,5.44,10.312,10.41,10.527,88626.54,92002.35,60463.97
2018-07-23,9.99,10.41,10.28,9.71,101216.53,0.24,2.39,10.24,10.33,10.538,81845.02,81770.13,56724.84
2018-07-20,10.1,10.18,10.05,9.72,56307.99,-0.16,-1.57,10.388,10.305,10.638,103519.67,75434.43,53588.72
2018-07-19,10.12,10.37,10.23,10.04,55072.97,0.08,0.79,10.52,10.333,10.754,103410.8,72564.26,52033.0
2018-07-18,10.32,10.39,10.15,10.06,88942.49,-0.32,-3.06,10.448,10.328,10.858,100381.19,69785.23,50577.34
2018-07-17,10.81,10.9,10.49,10.02,107685.12,-0.5,-4.55,10.508,10.361,10.969,95378.16,62461.97,47240.26
2018-07-16,11.7,11.7,11.02,10.7,209589.78,0.31,2.89,10.42,10.376,11.047,81695.23,55486.72,43127.8
2018-07-13,10.68,10.71,10.71,10.5,55763.64,0.97,9.96,10.222,10.34,11.113,47349.19,38613.32,33885.52
2018-07-05,10.26,10.38,9.87,9.83,39924.9,-0.58,-5.55,10.146,10.415,11.207,41717.71,34553.41,32798.93
2018-07-04,9.96,10.56,10.45,9.96,63927.36,0.4,3.98,10.208,10.558,11.355,39189.28,33274.82,32405.58
2018-07-03,9.98,10.13,10.05,9.87,39270.49,0.01,0.1,10.214,10.644,11.46,29545.77,28925.58,30779.45
2018-07-02,10.55,10.66,10.03,10.0,37859.56,-0.3,-2.9,10.332,10.745,11.585,29278.2,31679.56,29926.37
2018-06-29,10.1,10.42,10.33,9.83,27606.24,0.18,1.77,10.458,10.971,11.724,29877.44,31743.0,30664.23
2018-06-28,10.46,10.49,10.18,10.02,27282.76,-0.29,-2.77,10.684,11.175,11.828,27389.11,31501.75,30372.18
