date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,13.62,14.25,13.7,12.73,345150.56,-0.38,-2.7,13.272,12.691,12.173,307641.7,207381.37,154642.36
2018-07-30,14.09,14.87,14.08,14.0,538413.81,0.56,4.14,13.038,12.529,12.083,270021.89,182273.93,145815.18
2018-07-27,12.64,13.52,13.52,12.6,275567.81,1.23,10.01,12.676,12.314,11.944,190514.69,136967.42,122722.94
2018-07-26,12.5,12.62,12.29,12.18,137843.94,-0.48,-3.76,12.378,12.145,11.863,152561.49,122185.36,114001.4
2018-07-25,12.99,13.49,12.77,12.53,241232.36,0.24,1.92,12.274,12.085,11.832,138012.94,117001.41,111666.57
2018-07-24,12.24,12.6,12.53,12.13,157051.55,0.26,2.12,12.11,11.936,11.786,107121.05,100864.45,104307.62
2018-07-23,12.27,12.58,12.27,11.92,140877.8,0.24,2.0,12.02,11.858,11.749,94525.96,94001.78,101236.34
2018-07-20,11.83,12.11,12.03,11.78,85801.79,0.26,2.21,11.952,11.775,11.701,83420.14,86435.22,96838.45
2018-07-19,11.85,11.97,11.77,11.65,65101.19,-0.18,-1.51,11.912,11.693,11.666,91809.23,86611.1,96095.38
2018-07-18,12.21,12.38,11.95,11.92,86772.91,-0.13,-1.08,11.896,11.636,11.63,95989.87,93487.65,96364.86
2018-07-17,11.82,12.13,12.08,11.61,94076.1,0.15,1.26,11.762,11.655,11.593,94607.85,101903.34,95456.28
2018-07-16,11.75,12.13,11.93,11.75,85348.72,0.1,0.84,11.696,11.637,11.539,93477.6,109356.44,96404.37
2018-07-13,11.84,12.4,11.83,11.66,127747.21,0.14,1.2,11.598,11.573,11.548,89450.3,108478.47,97193.45
2018-07-12,11.35,11.78,11.69,11.34,86004.43,0.41,3.63,11.474,11.581,11.579,81412.96,105817.45,97303.63
2018-07-11,11.47,11.51,11.28,11.02,79862.79,-0.47,-4.0,11.376,11.579,11.615,90985.42,106331.73,99051.49
2018-07-10,11.5,11.83,11.75,11.45,88424.85,0.31,2.71,11.548,11.635,11.712,109198.83,107750.79,102803.15
2018-07-09,11.21,11.5,11.44,11.21,65212.2,0.23,2.05,11.578,11.64,11.784,125235.28,108470.9,102856.74
2018-07-06,11.23,11.5,11.21,10.88,87560.55,0.01,0.09,11.548,11.627,11.859,127506.65,107241.68,102930.68
2018-07-05,12.0,12.01,11.2,11.15,133866.73,-0.94,-7.74,11.688,11.638,11.943,130221.94,105579.67,102564.69
2018-07-04,11.7,12.15,12.14,11.62,170929.84,0.24,2.02,11.782,11.623,12.039,121678.04,99242.08,101817.38
2018-07-03,11.4,12.42,11.9,11.35,168607.08,0.61,5.4,11.722,11.531,12.087,106302.74,89009.22,104788.51
2018-07-02,11.72,11.91,11.29,11.12,76569.04,-0.62,-5.21,11.702,11.44,12.179,91706.53,83452.3,113315.59
2018-06-29,11.69,12.07,11.91,11.33,101137.01,0.24,2.06,11.706,11.522,12.268,86976.71,85908.43,112990.78
2018-06-28,11.82,12.0,11.67,11.6,91147.25,-0.17,-1.44,11.588,11.576,12.349,80937.41,88789.81,111339.62
2018-06-27,11.72,12.35,11.84,11.62,94053.3,0.04,0.34,11.464,11.65,12.434,76806.12,91771.25,111827.3
2018-06-26,11.15,11.91,11.8,11.06,95626.03,0.49,4.33,11.34,11.789,12.538,71715.7,97855.52,110066.57
2018-06-25,11.38,11.54,11.31,11.3,52919.94,-0.01,-0.09,11.178,11.927,12.653,75198.08,97242.59,110387.96
2018-06-22,10.85,11.39,11.32,10.85,70940.51,0.27,2.44,11.338,12.09,12.804,84840.15,98619.67,116040.75
2018-06-21,11.22,11.39,11.05,10.78,70490.8,-0.17,-1.51,11.564,12.247,13.001,96642.21,99549.7,117197.23
2018-06-20,11.01,11.37,11.22,10.91,68601.21,0.23,2.09,11.836,12.455,13.208,106736.38,104392.68,123001.34
2018-06-19,11.62,11.87,10.99,10.9,113037.93,-1.12,-9.25,12.238,12.642,13.427,123995.34,120567.81,128429.78
2018-06-15,12.6,12.7,12.11,11.7,101130.31,-0.34,-2.73,12.676,12.918,13.645,119287.09,143178.89,132577.42
2018-06-14,12.18,13.3,12.45,12.16,129950.79,0.29,2.38,12.842,13.013,13.804,112399.19,140073.13,134796.98
2018-06-13,13.06,13.06,12.41,12.35,120961.68,-0.82,-6.2,12.93,13.122,13.953,102457.19,133889.43,135096.94
2018-06-12,13.19,13.42,13.23,13.13,154895.98,0.05,0.38,13.074,13.217,14.09,102048.98,131883.35,138740.14
2018-06-11,12.85,13.19,13.18,12.75,89496.71,0.24,1.85,13.046,13.287,14.177,117140.28,122277.62,134687.91
2018-06-08,12.87,13.13,12.94,12.68,66690.81,0.05,0.39,13.16,13.379,14.253,167070.68,123533.33,137728.18
2018-06-07,13.21,13.26,12.89,12.8,80240.76,-0.24,-1.83,13.184,13.518,14.372,167747.07,133461.82,146728.84
2018-06-06,13.05,13.27,13.13,12.92,118920.65,0.04,0.31,13.314,13.754,14.524,165321.67,134844.77,157612.05
2018-06-05,12.95,13.1,13.09,12.5,230352.48,-0.66,-4.8,13.36,13.96,14.635,161717.72,141610.01,158754.7
2018-06-04,13.4,14.37,13.75,13.4,339148.69,0.69,5.28,13.528,14.211,14.759,127414.96,136291.75,155966.59
2018-06-01,13.6,13.62,13.06,12.83,70072.76,-0.48,-3.54,13.598,14.372,14.84,79995.97,121975.96,149908.46
2018-05-31,13.38,13.7,13.54,13.3,68113.76,0.18,1.35,13.852,14.594,14.945,99176.57,129520.82,152391.42
2018-05-30,13.65,13.89,13.36,12.83,100900.89,-0.57,-4.09,14.194,14.783,15.042,104367.87,136304.45,157518.96
2018-05-29,14.0,14.24,13.93,13.88,58838.7,-0.17,-1.21,14.56,14.962,15.106,121502.29,145596.93,158555.69
2018-05-28,14.33,14.33,14.1,13.83,102053.75,-0.23,-1.6,14.894,15.066,15.165,145168.54,147098.2,160538.03
2018-05-25,15.2,15.24,14.33,14.2,165975.77,-0.92,-6.03,15.146,15.126,15.219,163955.94,151923.04,164496.58
2018-05-24,15.02,15.35,15.25,14.98,94070.25,0.06,0.4,15.336,15.226,15.284,159865.07,159995.85,167583.43
2018-05-23,15.57,15.79,15.19,15.16,186573.0,-0.41,-2.63,15.372,15.293,15.298,168241.03,180379.32,178280.36
2018-05-22,15.2,15.6,15.6,15.03,177169.92,0.24,1.56,15.364,15.31,15.294,169691.57,175899.39,185120.42
2018-05-21,15.58,15.75,15.36,15.29,195990.77,0.08,0.52,15.238,15.306,15.251,149027.86,175641.43,184047.72
2018-05-18,15.43,15.56,15.28,15.01,145521.39,-0.15,-0.97,15.106,15.308,15.241,139890.14,177840.96,182541.72
2018-05-17,15.0,15.45,15.43,14.81,135950.06,0.28,1.85,15.116,15.295,15.25,160126.64,175262.02,182974.97
2018-05-16,14.99,15.61,15.15,14.77,193825.69,0.18,1.2,15.214,15.3,15.236,192517.61,178733.47,188167.15
2018-05-15,14.65,15.02,14.97,14.65,73851.38,0.27,1.84,15.256,15.249,15.287,182107.21,171514.45,189332.73
2018-05-14,15.0,15.27,14.7,14.46,150302.16,-0.63,-4.11,15.374,15.263,15.357,202255.0,173977.86,209265.85
2018-05-11,16.2,16.2,15.33,15.3,246703.92,-0.59,-3.71,15.51,15.311,15.532,215791.78,177070.12,226282.57
2018-05-10,15.35,16.03,15.92,15.24,297904.91,0.56,3.65,15.474,15.341,15.662,190397.4,175171.0,228927.76
