date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,14.59,14.59,13.63,13.58,41874.86,-0.29,-2.08,13.468,13.316,13.08,16036.01,13033.55,12811.1
2018-07-30,13.18,13.92,13.92,13.06,14102.34,0.65,4.9,13.414,13.29,13.059,9763.84,10155.65,11416.1
2018-07-27,13.3,13.35,13.27,13.1,7935.0,0.0,0.0,13.262,13.234,13.011,8616.97,11097.02,11220.93
2018-07-26,13.23,13.41,13.27,13.19,8896.86,0.02,0.15,13.238,13.194,13.009,8525.23,11197.31,11580.23
2018-07-25,13.4,13.4,13.25,13.19,7371.0,-0.11,-0.82,13.17,13.151,12.992,8648.06,11705.27,11563.29
2018-07-24,13.2,13.36,13.36,13.11,10514.0,0.2,1.52,13.164,13.091,12.977,10031.09,11887.07,11751.04
2018-07-23,13.07,13.22,13.16,13.01,8368.0,0.01,0.08,13.166,13.046,12.963,10547.45,11846.96,11964.19
2018-07-20,13.29,13.29,13.15,12.75,7476.3,0.22,1.7,13.206,12.996,12.957,13577.06,11952.78,12130.69
2018-07-19,13.21,13.3,12.93,12.8,9511.0,-0.29,-2.19,13.15,12.922,12.949,13869.38,12426.37,12474.27
2018-07-18,13.38,13.62,13.22,13.21,14286.14,-0.15,-1.12,13.132,12.875,12.942,14762.48,13150.86,13198.17
2018-07-17,13.36,13.4,13.37,13.13,13095.83,0.01,0.07,13.018,12.843,12.95,13743.06,12588.65,13495.91
2018-07-16,12.9,13.9,13.36,12.9,23516.02,0.49,3.81,12.926,12.828,12.941,13146.47,12676.55,15153.74
2018-07-13,12.98,12.98,12.87,12.71,8937.9,0.03,0.23,12.786,12.787,13.006,10328.49,11344.85,16173.09
2018-07-12,12.62,12.94,12.84,12.62,13976.53,0.19,1.5,12.694,12.824,13.154,10983.35,11963.16,17513.25
2018-07-11,12.72,12.72,12.65,12.43,9189.0,-0.26,-2.01,12.618,12.832,13.345,11539.24,11421.3,19604.78
2018-07-10,12.66,12.98,12.91,12.6,10112.89,0.25,1.98,12.668,12.863,13.531,11434.24,11615.0,20240.33
2018-07-09,12.61,12.7,12.66,12.41,9426.14,0.25,2.02,12.73,12.879,13.717,12206.63,12081.41,20808.04
2018-07-06,12.35,12.68,12.41,12.11,12212.2,-0.05,-0.4,12.788,12.917,13.907,12361.2,12308.6,21431.08
2018-07-05,12.98,12.98,12.46,12.24,16755.97,-0.44,-3.41,12.954,12.976,14.124,12942.96,12522.18,22913.75
2018-07-04,13.12,13.19,12.9,12.83,8664.0,-0.32,-2.42,13.046,13.009,14.361,11303.37,13245.48,24473.37
2018-07-03,12.96,13.22,13.22,12.8,13974.83,0.27,2.08,13.058,13.057,14.569,11795.77,14403.17,26245.43
2018-07-02,13.25,13.4,12.95,12.88,10199.0,-0.29,-2.19,13.028,13.054,14.751,11956.2,17630.93,28988.53
2018-06-29,12.82,13.4,13.24,12.82,15121.0,0.32,2.48,13.046,13.225,14.972,12256.0,21001.34,34877.88
2018-06-28,13.07,13.17,12.92,12.75,8558.0,-0.04,-0.31,12.998,13.483,15.12,12101.4,23063.34,36532.4
2018-06-27,12.97,13.18,12.96,12.8,11126.0,-0.11,-0.84,12.972,13.858,15.237,15187.6,27788.26,37641.75
2018-06-26,12.8,13.1,13.07,12.7,14777.0,0.03,0.23,13.056,14.199,15.395,17010.57,28865.66,38536.68
2018-06-25,13.11,13.28,13.04,12.8,11698.0,0.04,0.31,13.08,14.554,15.529,23305.66,29534.66,38849.55
2018-06-22,12.62,13.15,13.0,12.42,14348.0,0.21,1.64,13.404,14.897,15.675,29746.67,30553.56,39503.7
2018-06-21,13.49,13.55,12.79,12.78,23989.0,-0.59,-4.41,13.968,15.272,15.837,34025.27,33305.32,40424.85
2018-06-20,13.1,13.66,13.38,13.03,20240.86,0.19,1.44,14.744,15.712,16.015,40388.91,35701.25,41885.69
2018-06-19,14.52,14.52,13.19,13.19,46252.45,-1.47,-10.03,15.342,16.08,16.142,40720.74,38087.68,42314.24
2018-06-15,15.81,15.81,14.66,14.34,43903.06,-1.16,-7.33,16.028,16.448,16.282,35763.65,40346.14,41559.65
2018-06-14,16.4,16.66,15.82,15.82,35741.0,-0.85,-5.1,16.39,16.718,16.336,31360.44,48754.42,40445.16
2018-06-13,16.33,17.11,16.67,16.3,55807.2,0.3,1.83,16.576,16.757,16.331,32585.36,50001.47,39875.74
2018-06-12,16.62,16.75,16.37,16.08,21900.0,-0.25,-1.5,16.68,16.616,16.27,31013.58,47495.25,39322.46
2018-06-11,16.44,16.75,16.62,16.21,21467.0,0.15,0.91,16.818,16.59,16.263,35454.62,48207.69,39643.28
2018-06-08,16.61,16.65,16.47,15.9,21887.0,-0.28,-1.67,16.868,16.503,16.231,44928.62,48164.44,40257.21
2018-06-07,17.19,17.27,16.75,16.51,41865.62,-0.44,-2.56,17.046,16.452,16.231,66148.4,48453.84,42156.62
2018-06-06,16.96,17.43,17.19,16.81,47948.28,0.13,0.76,16.938,16.402,16.235,67417.57,47544.39,44681.73
2018-06-05,16.91,17.12,17.06,16.63,44105.2,0.19,1.13,16.552,16.317,16.19,63976.92,48070.13,45444.1
2018-06-04,16.93,17.24,16.87,16.8,68837.02,-0.49,-2.82,16.362,16.203,16.132,60960.77,46540.79,46889.16
2018-06-01,16.21,17.8,17.36,16.0,127985.9,1.15,7.09,16.138,16.116,16.08,51400.25,42773.17,46140.78
2018-05-31,15.4,16.44,16.21,15.26,48211.47,0.95,6.22,15.858,15.954,15.988,30759.27,32135.9,43254.68
2018-05-30,15.76,16.11,15.26,14.87,30745.0,-0.85,-5.28,15.866,15.904,15.923,27671.2,29750.01,42493.39
2018-05-29,15.69,16.11,16.11,15.54,29024.44,0.36,2.29,16.082,15.924,15.866,32163.33,31149.67,41711.14
2018-05-28,15.83,16.0,15.75,15.53,21034.44,-0.21,-1.32,16.044,15.936,15.783,32120.81,31078.86,41547.03
2018-05-25,16.16,16.4,15.96,15.87,24781.0,-0.29,-1.78,16.094,15.959,15.699,34146.08,32349.98,41101.6
2018-05-24,16.22,16.55,16.25,16.03,32771.14,-0.09,-0.55,16.05,16.009,15.618,33512.52,35859.4,41317.8
2018-05-23,15.88,16.48,16.34,15.78,53205.65,0.42,2.64,15.942,16.068,15.554,31828.82,41819.07,40312.07
2018-05-22,15.92,16.25,15.92,15.84,28811.83,-0.08,-0.5,15.766,16.063,15.47,30136.0,42818.06,37913.69
2018-05-21,15.89,16.22,16.0,15.72,31160.78,0.26,1.65,15.828,16.061,15.405,30036.91,47237.52,36999.05
2018-05-18,15.56,15.8,15.74,15.3,21613.22,0.03,0.19,15.824,16.044,15.348,30553.88,49508.39,35838.01
2018-05-17,15.45,15.81,15.71,15.29,24352.61,0.25,1.62,15.968,16.022,15.305,38206.27,54373.46,35478.65
2018-05-16,16.07,16.1,15.46,15.44,44741.57,-0.77,-4.74,16.194,15.941,15.264,51809.31,55236.77,35309.52
2018-05-15,15.98,16.26,16.23,15.9,28316.35,0.25,1.56,16.36,15.807,15.271,55500.13,52272.62,34245.04
2018-05-14,16.18,16.35,15.98,15.82,33745.66,-0.48,-2.92,16.294,15.63,15.263,64438.14,52015.21,35111.94
2018-05-11,16.84,16.95,16.46,16.21,59875.14,-0.38,-2.26,16.264,15.439,15.255,68462.89,49853.21,35195.68
2018-05-10,16.11,17.2,16.84,15.96,92367.85,0.55,3.38,16.076,15.226,15.207,70540.66,46776.2,33407.39
2018-05-09,15.84,16.35,16.29,15.34,63195.63,0.39,2.45,15.688,15.04,15.135,58664.23,38805.08,30378.25
2018-05-08,16.13,16.88,15.9,15.83,73006.41,0.07,0.44,15.254,14.877,15.111,49045.11,33009.31,28025.53
2018-05-07,15.33,15.88,15.83,15.32,53869.43,0.31,2.0,14.966,14.749,15.088,39592.28,26760.57,24968.27
2018-05-04,14.71,16.39,15.52,14.55,70263.99,0.62,4.16,14.614,14.651,15.079,31243.53,22167.63,23156.3
2018-05-03,14.18,15.0,14.9,14.12,32985.7,0.78,5.52,14.376,14.587,15.1,23011.73,16583.83,21395.63
2018-05-02,14.32,14.62,14.12,14.08,15100.0,-0.34,-2.35,14.392,14.587,15.125,18945.93,15382.26,21183.13
2018-04-27,14.15,15.1,14.46,13.81,25742.28,0.39,2.77,14.5,14.734,15.176,16973.51,16217.46,21493.37
2018-04-26,14.36,14.42,14.07,14.07,12125.66,-0.26,-1.81,14.532,14.895,15.188,13928.86,18208.67,20756.77
2018-04-25,14.71,14.78,14.33,14.24,29105.0,-0.65,-4.34,14.688,15.071,15.217,13091.73,20538.15,20722.83
2018-04-24,14.59,15.18,14.98,14.59,12656.72,0.32,2.18,14.798,15.188,15.22,10155.93,20038.59,19774.18
2018-04-23,14.78,14.78,14.66,14.48,5237.91,0.04,0.27,14.782,15.23,15.189,11818.59,21951.42,19971.1
2018-04-20,14.85,14.96,14.62,14.34,10519.0,-0.23,-1.55,14.968,15.344,15.212,15461.41,23041.74,20109.15
2018-04-19,14.85,15.05,14.85,14.71,7940.03,-0.03,-0.2,15.258,15.427,15.236,22488.49,23175.98,20433.35
2018-04-18,14.9,15.08,14.88,14.38,14426.0,-0.02,-0.13,15.454,15.506,15.243,27984.57,24144.98,20520.9
2018-04-17,15.66,15.84,14.9,14.73,20970.02,-0.69,-4.43,15.578,15.613,15.254,29921.25,26207.43,20187.96
2018-04-16,15.98,16.18,15.59,15.58,23452.0,-0.48,-2.99,15.678,15.662,15.258,32084.24,26984.01,19593.18
2018-04-13,15.8,16.19,16.07,15.68,45654.38,0.24,1.52,15.72,15.618,15.228,30622.08,26769.29,19096.9
2018-04-12,15.44,15.92,15.83,15.31,35420.45,0.33,2.13,15.596,15.481,15.185,23863.47,23304.86,18032.48
2018-04-11,15.4,15.7,15.5,15.16,24109.39,0.1,0.65,15.558,15.363,15.188,20305.39,20907.51,17263.28
2018-04-10,15.8,15.97,15.4,15.4,31785.0,-0.4,-2.53,15.648,15.251,15.222,22493.61,19509.77,17677.83
2018-04-09,15.3,15.84,15.8,15.03,16141.16,0.35,2.27,15.646,15.148,15.246,21883.77,17990.78,17260.14
2018-04-04,15.55,15.87,15.45,15.4,11861.36,-0.19,-1.22,15.516,15.08,15.228,22916.5,17176.56,16877.43
2018-04-03,15.7,15.84,15.64,15.5,17630.02,-0.31,-1.94,15.366,15.045,15.224,22746.24,17690.72,16762.11
2018-04-02,15.42,15.98,15.95,15.3,35050.52,0.56,3.64,15.168,14.98,15.216,21509.64,16896.82,16426.44
2018-03-30,15.16,15.62,15.39,15.06,28735.78,0.24,1.58,14.854,14.895,15.192,16525.94,14168.48,15447.28
2018-03-29,14.66,15.32,15.15,14.66,21304.8,0.45,3.06,14.65,14.854,15.18,14097.78,12202.35,14580.99
2018-03-28,14.53,14.77,14.7,14.45,11010.1,0.05,0.34,14.644,14.837,15.181,11436.62,11424.52,14001.56
2018-03-27,14.51,14.84,14.65,14.44,11447.0,0.27,1.88,14.724,14.889,15.195,12635.2,12760.11,13863.81
2018-03-26,14.25,14.4,14.38,13.6,10132.0,0.01,0.07,14.792,15.012,15.211,12284.0,13619.05,13783.97
2018-03-23,14.71,14.82,14.37,14.0,16595.02,-0.75,-4.96,14.936,15.193,15.239,11811.03,15845.88,13905.62
2018-03-22,15.02,15.18,15.12,15.01,7999.0,0.02,0.13,15.058,15.344,15.246,10306.91,16529.5,13367.32
2018-03-21,15.09,15.5,15.1,15.0,17003.0,0.11,0.73,15.03,15.376,15.214,11412.41,16578.3,13213.86
2018-03-20,15.06,15.06,14.99,14.71,9691.0,-0.11,-0.73,15.054,15.402,15.176,12885.01,15833.51,12596.05
2018-03-19,15.0,15.17,15.1,15.0,7767.11,0.12,0.8,15.232,15.452,15.141,14954.09,15956.06,12544.75
2018-03-16,15.01,15.18,14.98,14.91,9074.46,0.0,0.0,15.45,15.488,15.097,19880.74,16726.07,12499.64
2018-03-15,15.04,15.37,14.98,14.88,13526.46,-0.24,-1.58,15.63,15.505,15.044,22752.09,16959.62,12446.15
2018-03-14,15.66,16.0,15.22,15.21,24366.0,-0.66,-4.16,15.722,15.525,15.01,21744.2,16578.6,12204.02
2018-03-13,16.14,16.24,15.88,15.87,20036.42,-0.31,-1.92,15.75,15.501,14.951,18782.0,14967.52,11348.88
2018-03-12,15.78,16.19,16.19,15.6,32400.34,0.41,2.6,15.672,15.41,14.851,16958.04,13948.88,10886.06
2018-03-09,15.54,15.96,15.88,15.46,23431.23,0.44,2.85,15.526,15.285,14.774,13571.4,11965.36,9907.94
2018-03-08,15.49,15.49,15.44,15.2,8487.0,0.08,0.52,15.38,15.147,14.697,11167.16,10205.13,9291.1
2018-03-07,15.37,15.51,15.36,15.31,9555.03,-0.13,-0.84,15.328,15.051,14.631,11413.01,9849.41,9740.05
2018-03-06,15.48,15.5,15.49,15.26,10916.58,0.03,0.19,15.252,14.95,14.617,11153.03,9358.6,9954.86
2018-03-05,15.13,15.8,15.46,15.03,15467.17,0.31,2.05,15.148,14.829,14.621,10939.73,9133.44,10080.88
2018-03-02,15.27,15.44,15.15,15.09,11410.0,-0.03,-0.2,15.044,14.706,14.629,10359.31,8273.22,9933.92
2018-03-01,14.92,15.21,15.18,14.82,9716.26,0.2,1.33,14.914,14.582,14.666,9243.11,7932.67,9881.42
2018-02-28,14.9,15.17,14.98,14.76,8255.16,0.01,0.07,14.774,14.494,14.704,8285.82,7829.44,10318.26
2018-02-27,14.87,15.06,14.97,14.78,9850.07,0.03,0.2,14.648,14.4,14.766,7564.17,7730.25,10864.32
2018-02-26,14.55,15.48,14.94,14.52,12565.07,0.44,3.03,14.51,14.291,14.827,7327.14,7823.24,12127.24
2018-02-23,14.46,14.68,14.5,14.4,5829.0,0.02,0.14,14.368,14.263,14.861,6187.12,7850.53,12832.62
2018-02-22,14.35,14.54,14.48,14.35,4929.8,0.13,0.91,14.25,14.246,14.932,6622.23,8377.06,13536.71
2018-02-14,14.28,14.38,14.35,14.21,4646.91,0.07,0.49,14.214,14.211,15.023,7373.07,9630.68,13933.14
2018-02-13,14.45,14.55,14.28,14.25,8664.91,0.05,0.35,14.152,14.283,15.107,7896.32,10551.11,14594.19
2018-02-12,14.0,14.33,14.23,14.0,6865.0,0.32,2.3,14.072,14.413,15.21,8319.34,11028.32,14953.95
2018-02-09,14.11,14.11,13.91,13.75,8004.52,-0.39,-2.73,14.158,14.551,15.313,9513.94,11594.62,15754.11
2018-02-08,14.03,14.35,14.3,14.02,8684.0,0.26,1.85,14.242,14.749,15.473,10131.89,11830.17,16261.41
