date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,4.98,4.98,4.69,4.68,114746.75,-0.21,-4.29,4.75,4.623,4.493,121038.01,107425.69,97436.58
2018-07-30,4.9,4.97,4.9,4.75,138801.53,0.0,0.0,4.752,4.598,4.473,130040.82,102942.16,93146.33
2018-07-27,4.63,4.98,4.9,4.59,207033.28,0.27,5.83,4.698,4.554,4.439,131314.51,100446.82,87812.92
2018-07-26,4.63,4.69,4.63,4.59,59605.46,0.0,0.0,4.6,4.534,4.411,101863.66,100132.64,79864.66
2018-07-25,4.67,4.73,4.63,4.56,85003.01,-0.07,-1.49,4.542,4.549,4.391,100302.37,119044.96,78257.74
2018-07-24,4.57,4.87,4.7,4.55,159760.83,0.07,1.51,4.496,4.549,4.372,93813.37,120284.68,74993.51
2018-07-23,4.39,4.78,4.63,4.35,145169.97,0.22,4.99,4.444,4.5,4.351,75843.51,106987.08,68624.98
2018-07-20,4.35,4.41,4.41,4.24,59779.04,0.07,1.61,4.41,4.451,4.332,69579.14,94786.86,62652.11
2018-07-19,4.39,4.43,4.34,4.3,51799.0,-0.06,-1.36,4.468,4.415,4.326,98401.62,91814.65,61348.37
2018-07-18,4.43,4.44,4.4,4.38,52558.0,-0.04,-0.9,4.556,4.382,4.319,137787.56,89720.77,60881.38
2018-07-17,4.49,4.5,4.44,4.38,69911.52,-0.02,-0.45,4.602,4.362,4.31,146756.0,87447.46,60664.99
2018-07-16,4.52,4.59,4.46,4.43,113848.12,-0.24,-5.11,4.556,4.347,4.297,138130.65,83350.5,59740.23
2018-07-13,4.58,4.95,4.7,4.48,203891.44,0.02,0.43,4.492,4.324,4.306,119994.58,75179.02,56143.52
2018-07-12,4.67,4.86,4.78,4.56,248728.7,0.15,3.24,4.362,4.288,4.309,85227.69,59596.68,47194.91
2018-07-11,4.27,4.63,4.63,4.22,97400.22,0.42,9.98,4.208,4.233,4.307,41653.98,37470.51,36790.02
2018-07-10,4.17,4.24,4.21,4.15,26784.78,0.07,1.69,4.122,4.195,4.322,28138.93,29702.33,33880.8
2018-07-09,4.07,4.15,4.14,4.07,23167.78,0.09,2.22,4.138,4.202,4.361,28570.34,30262.88,33552.71
2018-07-06,4.03,4.1,4.05,3.93,30056.97,0.04,1.0,4.156,4.212,4.404,30363.46,30517.36,34144.69
2018-07-05,4.19,4.23,4.01,4.01,30860.14,-0.19,-4.52,4.214,4.236,4.459,33965.66,30882.09,34387.52
2018-07-04,4.28,4.32,4.2,4.19,29824.97,-0.09,-2.1,4.258,4.256,4.517,33287.04,32041.99,34591.85
2018-07-03,4.22,4.3,4.29,4.2,28941.83,0.06,1.42,4.268,4.258,4.565,31265.74,33882.52,34718.48
2018-07-02,4.32,4.35,4.23,4.15,32133.38,-0.11,-2.54,4.266,4.247,4.609,31955.42,36129.96,35764.41
2018-06-29,4.23,4.35,4.34,4.21,48068.0,0.11,2.6,4.268,4.288,4.65,30671.25,37108.03,35747.39
2018-06-28,4.28,4.33,4.23,4.22,27467.02,-0.02,-0.47,4.258,4.33,4.688,27798.51,34793.14,35073.99
2018-06-27,4.28,4.29,4.25,4.22,19718.45,-0.03,-0.7,4.254,4.38,4.728,30796.93,36109.54,36754.49
2018-06-26,4.18,4.36,4.28,4.11,32390.25,0.04,0.94,4.248,4.448,4.788,36499.31,38059.26,37506.22
2018-06-25,4.32,4.36,4.24,4.22,25712.54,-0.05,-1.17,4.228,4.519,4.85,40304.51,36842.54,37372.46
2018-06-22,4.18,4.3,4.29,4.07,33704.29,0.08,1.9,4.308,4.596,4.919,43544.8,37772.03,37741.38
2018-06-21,4.22,4.32,4.21,4.15,42459.13,-0.01,-0.24,4.402,4.681,4.987,41787.77,37892.96,37396.72
2018-06-20,4.05,4.24,4.22,4.04,48230.33,0.04,0.96,4.506,4.778,5.06,41422.15,37141.72,38051.45
2018-06-19,4.5,4.5,4.18,4.18,51416.24,-0.46,-9.91,4.648,4.871,5.142,39619.21,35554.44,39176.16
2018-06-15,4.74,4.78,4.64,4.5,41914.0,-0.12,-2.52,4.81,4.97,5.227,33380.56,35398.86,43473.35
2018-06-14,4.74,4.8,4.76,4.71,24919.17,0.03,0.63,4.884,5.012,5.28,31999.27,34386.76,43222.77
2018-06-13,4.89,4.9,4.73,4.72,40631.0,-0.2,-4.06,4.96,5.045,5.324,33998.14,35354.85,43671.61
2018-06-12,4.97,5.0,4.93,4.81,39215.65,-0.06,-1.2,5.05,5.075,5.369,32861.29,37399.45,43633.96
2018-06-11,5.01,5.04,4.99,4.97,20223.0,-0.02,-0.4,5.094,5.128,5.41,31489.66,36953.18,43601.83
2018-06-08,5.1,5.12,5.01,4.97,35007.51,-0.13,-2.53,5.13,5.18,5.443,37417.16,37902.38,44496.13
2018-06-07,5.2,5.26,5.14,5.13,34913.53,-0.04,-0.77,5.14,5.241,5.48,36774.26,37710.72,45947.15
2018-06-06,5.16,5.22,5.18,5.11,34946.75,0.03,0.58,5.13,5.292,5.511,36711.55,36900.48,46564.5
2018-06-05,5.12,5.18,5.15,5.1,32357.51,-0.02,-0.39,5.1,5.342,5.537,41937.6,38961.18,46707.02
2018-06-04,5.08,5.31,5.17,5.03,49860.51,0.11,2.17,5.162,5.412,5.567,42416.7,42797.89,47813.5
2018-06-01,5.04,5.14,5.06,5.03,31793.0,-0.03,-0.59,5.23,5.484,5.593,38387.6,51547.84,47155.75
2018-05-31,5.04,5.14,5.09,5.04,34600.0,0.06,1.19,5.342,5.547,5.62,38647.18,52058.77,47889.76
2018-05-30,5.42,5.42,5.03,4.91,61077.0,-0.43,-7.88,5.454,5.603,5.65,37089.41,51988.37,49756.85
