date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,4.55,4.58,4.56,4.41,296898.84,-0.1,-2.15,4.408,4.235,4.068,307893.95,184906.37,110862.34
2018-07-30,4.54,4.97,4.66,4.43,604470.19,0.09,1.97,4.322,4.174,4.038,262509.36,159169.19,98203.73
2018-07-27,4.18,4.57,4.57,4.17,493494.69,0.42,10.12,4.208,4.098,4.001,149642.62,100599.77,70664.27
2018-07-26,4.09,4.16,4.15,4.08,63028.41,0.06,1.47,4.096,4.032,3.971,58133.68,53685.12,48598.63
2018-07-25,4.13,4.2,4.1,4.07,81577.63,-0.02,-0.48,4.066,4.008,3.956,56654.8,52060.09,47527.06
2018-07-24,4.05,4.15,4.13,4.04,69975.89,0.06,1.47,4.062,3.986,3.944,61918.78,47534.42,46750.52
2018-07-23,4.01,4.09,4.09,3.96,40136.46,0.08,2.0,4.026,3.969,3.933,55829.02,43747.32,47493.07
2018-07-20,4.02,4.04,4.01,3.95,35950.0,0.01,0.25,3.988,3.954,3.921,51556.93,43637.18,49526.72
2018-07-19,4.05,4.07,4.0,3.98,55634.0,-0.08,-1.96,3.968,3.938,3.91,49236.56,45044.68,51721.04
2018-07-18,3.96,4.15,4.08,3.93,107897.55,0.13,3.29,3.95,3.917,3.895,47465.39,43307.88,52519.24
2018-07-17,3.97,3.97,3.95,3.9,39527.11,0.04,1.02,3.91,3.9,3.881,33150.06,36818.31,50239.76
2018-07-16,3.86,3.92,3.9,3.86,18776.0,-0.01,-0.26,3.912,3.902,3.872,31665.61,37238.27,53485.83
2018-07-13,3.9,3.93,3.91,3.88,24348.15,0.0,0.0,3.92,3.904,3.886,35717.44,40728.77,55545.36
2018-07-12,3.84,3.92,3.91,3.82,46778.14,0.08,2.09,3.908,3.91,3.903,40852.79,43512.14,56481.51
2018-07-11,3.94,3.94,3.88,3.82,36320.92,-0.07,-1.77,3.884,3.904,3.921,39150.36,42994.03,56769.86
2018-07-10,3.95,3.96,3.96,3.92,32104.86,0.02,0.51,3.89,3.901,3.946,40486.56,45966.61,56789.8
2018-07-09,3.89,3.95,3.94,3.86,39035.11,0.09,2.34,3.892,3.897,3.966,42810.93,51238.83,57136.09
