date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,8.26,8.5,8.3,8.2,197189.23,0.08,0.97,8.54,8.167,8.356,399867.73,312275.4,289524.07
2018-07-30,8.64,8.72,8.22,8.08,293510.53,-0.57,-6.49,8.466,8.169,8.461,413326.27,335058.36,289249.62
2018-07-27,9.11,9.51,8.79,8.76,547844.75,-0.32,-3.51,8.352,8.129,8.571,384023.67,323683.07,292537.21
2018-07-26,8.54,9.11,9.11,8.41,635016.19,0.83,10.02,8.144,8.05,8.672,312720.43,295175.95,298721.86
2018-07-25,7.93,8.4,8.28,7.87,325777.97,0.35,4.41,7.836,7.926,8.787,237600.25,252250.33,269122.1
2018-07-24,7.62,8.17,7.93,7.62,264481.91,0.28,3.66,7.794,7.87,9.007,224683.06,246388.49,270803.45
2018-07-23,7.73,7.73,7.65,7.55,146997.52,-0.1,-1.29,7.872,7.903,9.313,256790.45,246818.66,281009.54
2018-07-20,7.63,7.83,7.75,7.53,191328.56,0.18,2.38,7.906,7.998,9.698,263342.46,260026.25,299180.96
2018-07-19,8.09,8.13,7.57,7.5,259415.31,-0.5,-6.2,7.956,8.122,10.021,277631.47,276327.69,293951.78
2018-07-18,8.19,8.26,8.07,8.05,261192.0,-0.25,-3.0,8.016,8.345,10.433,266900.4,268969.05,293752.16
2018-07-17,7.82,8.6,8.32,7.73,425018.88,0.5,6.39,7.946,8.545,10.907,268093.93,266772.75,292044.46
2018-07-16,7.79,7.9,7.82,7.63,179757.56,-0.18,-2.25,7.934,8.752,11.379,236846.87,243440.88,280951.27
2018-07-13,7.8,8.28,8.0,7.6,262773.62,0.16,2.04,8.09,9.013,11.867,256710.04,261391.35,278149.17
2018-07-12,7.61,8.07,7.87,7.6,205759.95,0.15,1.94,8.288,9.293,12.348,275023.91,302267.76,270766.61
2018-07-11,8.02,8.02,7.72,7.48,267159.62,-0.54,-6.54,8.674,9.647,12.864,271037.7,285993.87,281412.88
2018-07-10,8.4,8.52,8.26,8.02,268783.59,-0.34,-3.95,9.144,10.143,13.354,265451.58,295218.4,278462.42
2018-07-09,8.35,8.98,8.6,8.31,279073.41,-0.39,-4.34,9.57,10.722,13.751,250034.88,315200.43,271647.11
2018-05-28,9.82,9.82,8.99,8.83,354342.97,-0.81,-8.27,9.936,11.397,14.13,266072.66,338335.66,260309.64
2018-05-25,10.07,10.18,9.8,9.7,185828.92,-0.27,-2.68,10.298,11.92,14.495,329511.61,311575.86,245751.38
2018-05-24,10.38,10.42,10.07,10.0,239229.0,-0.32,-3.08,10.62,12.52,14.822,300950.03,318535.27,238593.66
2018-05-23,10.35,10.55,10.39,10.3,191700.12,-0.04,-0.38,11.142,13.269,15.146,324985.23,317316.18,230196.39
2018-05-22,10.32,10.66,10.43,10.28,359262.28,-0.37,-3.43,11.874,14.005,15.451,380365.97,318461.67,226960.6
2018-05-21,10.27,11.27,10.8,10.27,671537.75,-0.61,-5.35,12.858,14.72,15.755,410598.66,294906.98,217215.85
2018-05-18,11.41,11.41,11.41,11.41,43021.0,-1.27,-10.02,13.542,15.403,16.013,293640.11,239265.46,185625.58
2018-05-17,12.81,13.5,12.68,12.65,359405.0,-1.37,-9.75,14.42,16.081,16.238,336120.51,276831.88,185239.28
2018-02-26,14.0,14.78,14.05,13.82,468603.81,-1.3,-8.47,15.396,16.564,16.4,309647.12,261706.43,168991.49
2018-02-02,12.8,15.64,15.35,12.8,510425.75,1.13,7.95,16.136,16.779,16.476,256557.37,228093.79,147165.6
2018-02-01,14.22,14.22,14.22,14.22,86745.0,-1.58,-10.0,16.582,16.862,16.492,179215.31,182283.61,123006.66
2018-01-31,17.3,17.39,15.8,15.8,255423.0,-1.76,-10.02,17.264,17.069,16.576,184890.8,179926.89,120291.95
2018-01-30,17.36,17.98,17.56,17.1,227038.05,-0.19,-1.07,17.742,17.124,16.586,217543.26,158652.05,110567.14
2018-01-29,17.37,18.01,17.75,16.98,203155.05,0.17,0.97,17.732,17.023,16.508,213765.74,143076.61,105388.45
2018-01-26,17.62,17.78,17.58,17.33,123715.43,-0.05,-0.28,17.422,16.896,16.458,199630.2,135459.53,107711.63
2018-01-25,17.69,17.69,17.63,17.37,115122.47,-0.56,-3.08,17.142,16.789,16.384,185351.91,139524.71,109320.11
2018-01-24,17.51,18.42,18.19,17.38,418685.28,0.68,3.88,16.874,16.623,16.275,174962.98,131985.7,108637.14
2018-01-23,16.21,17.72,17.51,16.21,208150.48,1.31,8.09,16.506,16.394,16.17,99760.85,93646.67,92180.49
2018-01-19,16.24,16.34,16.2,15.81,132477.34,0.02,0.12,16.314,16.235,16.105,72387.48,76276.55,88465.89
2018-01-18,16.21,16.4,16.18,16.17,52324.0,-0.11,-0.68,16.37,16.172,16.079,71288.86,66237.41,85984.88
2018-01-17,16.36,16.36,16.29,15.96,63177.8,-0.06,-0.37,16.436,16.121,16.058,93697.51,63729.71,87502.63
2018-01-16,16.53,16.65,16.35,16.31,42674.63,-0.2,-1.21,16.372,16.082,16.044,89008.41,60657.01,89602.52
2018-01-15,16.46,16.6,16.55,16.1,71283.63,0.07,0.42,16.282,16.047,16.015,87532.49,62482.22,93245.62
2018-01-12,16.46,16.65,16.48,16.27,126984.25,-0.03,-0.18,16.156,15.992,15.994,80165.62,67700.28,96602.23
2018-01-11,15.97,16.88,16.51,15.88,164367.23,0.54,3.38,15.974,16.02,15.934,61185.97,79963.73,95122.53
2018-01-10,15.95,16.14,15.97,15.82,39732.33,0.07,0.44,15.806,15.979,15.821,33761.92,79115.5,87714.77
2018-01-09,15.91,16.07,15.9,15.61,35295.0,-0.02,-0.13,15.792,15.926,15.737,32305.61,85288.59,87067.45
2018-01-08,15.43,15.97,15.92,15.42,34449.27,0.35,2.25,15.812,15.945,15.658,37431.95,90714.31,87128.5
2018-01-05,15.66,15.86,15.57,15.54,32086.0,-0.1,-0.64,15.828,15.974,15.58,55234.95,100655.24,87796.35
2018-01-04,15.8,15.9,15.67,15.66,27247.0,-0.23,-1.45,16.066,15.986,15.502,98741.48,105732.34,88089.69
2018-01-03,15.9,16.17,15.9,15.87,32450.8,-0.1,-0.62,16.152,15.995,15.401,124469.08,111275.55,87811.29
2018-01-02,15.99,16.16,16.0,15.68,60926.66,0.0,0.0,16.06,16.005,15.287,138271.56,118548.03,87873.1
2017-12-29,16.5,16.5,16.0,16.0,123464.3,-0.76,-4.54,16.078,15.982,15.165,143996.66,124009.03,87287.99
2017-12-28,16.11,16.99,16.76,15.61,249618.66,0.66,4.1,16.12,15.996,15.025,146075.53,125504.18,82169.78
2017-12-27,15.55,16.1,16.1,15.23,155885.0,0.66,4.28,15.906,15.848,14.846,112723.2,110281.33,70668.95
2017-12-26,15.75,15.92,15.44,14.67,101463.17,-0.65,-4.04,15.838,15.662,14.703,98082.02,96314.04,63807.1
2017-12-25,16.26,16.49,16.09,16.02,89552.19,-0.12,-0.74,15.95,15.547,14.592,98824.51,88846.32,59679.14
2017-12-22,15.75,16.38,16.21,15.48,133858.62,0.52,3.31,15.886,15.371,14.449,104021.39,83542.7,56801.8
2017-12-21,15.72,16.09,15.69,15.51,82857.0,-0.07,-0.44,15.872,15.185,14.295,104932.83,74937.47,52188.66
2017-12-20,16.01,16.2,15.76,15.73,82679.11,-0.24,-1.5,15.79,15.017,14.16,107839.47,70447.04,50388.21
2017-12-19,15.85,16.35,16.0,15.45,105175.61,0.23,1.46,15.486,14.806,14.025,94546.06,64347.03,48480.61
2017-12-18,16.1,16.15,15.77,15.65,115536.59,-0.37,-2.29,15.144,14.569,13.89,78868.14,57198.17,46941.3
2017-12-15,15.1,16.14,16.14,15.07,138415.84,0.86,5.63,14.856,14.348,13.756,63064.0,50566.96,44845.85
2017-12-14,14.17,15.53,15.28,14.09,97390.2,1.04,7.3,14.498,14.053,13.574,44942.11,38835.38,40780.06
2017-12-13,14.16,14.38,14.24,14.16,16212.07,-0.05,-0.35,14.244,13.844,13.449,33054.61,31056.56,38912.4
2017-12-12,14.3,14.37,14.29,14.02,26785.99,-0.04,-0.28,14.126,13.743,13.372,34147.99,31300.16,40841.99
2017-12-11,14.33,14.52,14.33,14.21,36515.92,-0.02,-0.14,13.994,13.637,13.296,35528.2,30511.96,44255.15
2017-12-08,13.92,14.42,14.35,13.83,47806.36,0.34,2.43,13.84,13.527,13.236,38069.92,30060.9,53798.12
2017-12-07,13.65,14.1,14.01,13.57,37952.69,0.36,2.64,13.608,13.404,13.159,32728.65,29439.86,54785.47
2017-12-06,13.57,13.7,13.65,13.5,21679.0,0.02,0.15,13.444,13.303,13.04,29058.51,30329.39,60627.38
2017-12-05,13.53,13.69,13.63,13.4,33687.03,0.07,0.52,13.36,13.243,12.952,28452.32,32614.19,70649.75
2017-12-04,13.08,13.78,13.56,13.08,49224.54,0.37,2.81,13.28,13.21,12.918,25495.72,36684.43,70410.85
2017-12-01,13.13,13.28,13.19,13.05,21100.0,0.0,0.0,13.214,13.164,12.893,22051.87,39124.73,70187.39
2017-11-30,13.3,13.3,13.19,13.11,19602.0,-0.04,-0.3,13.2,13.095,12.893,26151.06,42724.73,72359.2
2017-11-29,13.23,13.31,13.23,13.13,18648.03,0.0,0.0,13.162,13.053,12.922,31600.26,46768.24,73119.6
2017-11-28,13.23,13.29,13.23,13.12,18904.03,0.0,0.0,13.126,13.0,12.957,36776.06,50383.81,74319.59
2017-11-27,13.05,13.32,13.23,13.0,32005.27,0.11,0.84,13.14,12.954,12.995,47873.15,57998.34,75197.18
2017-11-24,13.0,13.22,13.12,12.84,41595.99,0.12,0.92,13.114,12.945,13.042,56197.59,77535.34,74183.25
2017-11-23,12.91,13.26,13.0,12.82,46848.0,-0.05,-0.38,12.99,12.913,13.096,59298.4,80131.09,73012.37
2017-11-22,13.25,13.28,13.05,13.04,44527.0,-0.25,-1.88,12.944,12.777,13.156,61936.22,90925.36,71241.64
2017-11-21,13.0,13.3,13.3,12.84,74389.47,0.2,1.53,12.874,12.66,13.214,63991.57,108685.31,70094.56
2017-11-20,12.48,13.17,13.1,12.01,73627.48,0.6,4.8,12.768,12.625,13.261,68123.54,104137.26,67437.88
2017-11-17,12.76,12.76,12.5,12.41,57100.04,-0.27,-2.11,12.776,12.622,13.328,98873.09,101250.05,66155.87
2017-11-16,12.51,12.85,12.77,12.48,60037.09,0.07,0.55,12.836,12.69,13.413,100963.77,101993.66,65044.57
2017-11-15,12.68,12.77,12.7,12.45,54803.77,-0.07,-0.55,12.61,12.79,13.492,119914.51,99470.95,62807.81
2017-11-14,13.0,13.01,12.77,12.63,95049.32,-0.37,-2.82,12.446,12.914,13.576,153379.04,98255.36,61974.19
2017-11-13,12.93,13.18,13.14,12.21,227375.23,0.34,2.66,12.482,13.036,13.659,140150.98,92396.01,60163.77
2017-11-10,12.8,12.8,12.8,12.8,67553.46,1.16,9.97,12.468,13.138,13.721,103627.01,70831.15,50283.73
2017-11-03,11.56,11.65,11.64,11.0,154790.78,-0.24,-2.02,12.544,13.278,13.804,103023.55,65893.66,48031.35
2017-11-02,13.0,13.02,11.88,11.66,222126.41,-1.07,-8.26,12.97,13.535,13.937,79027.39,51557.91,41385.41
2017-11-01,13.01,13.09,12.95,12.88,28909.0,-0.12,-0.92,13.382,13.768,14.062,43131.68,31503.82,32488.95
2017-10-31,13.18,13.26,13.07,12.82,44755.4,-0.11,-0.83,13.59,13.897,14.145,44641.05,30738.51,32562.47
2017-10-30,13.78,13.87,13.18,13.0,64536.15,-0.59,-4.29,13.808,14.033,14.22,38035.29,31061.7,32228.31
2017-10-27,13.94,13.99,13.77,13.77,34810.0,-0.17,-1.22,14.012,14.135,14.297,28763.77,28095.48,31720.8
2017-10-26,14.0,14.13,13.94,13.9,42647.84,-0.05,-0.36,14.1,14.194,14.335,24088.43,26144.67,32532.93
2017-10-25,14.14,14.22,13.99,13.93,36455.87,-0.17,-1.2,14.154,14.237,14.357,19875.97,25693.02,31900.03
2017-10-24,14.24,14.25,14.16,14.1,11726.6,-0.04,-0.28,14.204,14.282,14.372,16835.97,27931.53,31232.39
2017-10-23,14.2,14.28,14.2,14.17,18178.55,-0.01,-0.07,14.258,14.303,14.383,24088.1,29736.3,31900.67
2017-10-20,14.18,14.26,14.21,14.16,11433.29,0.0,0.0,14.258,14.33,14.388,27427.19,30169.05,32370.41
2017-10-19,14.24,14.4,14.21,14.11,21585.54,-0.03,-0.21,14.288,14.339,14.393,28200.91,31212.92,33434.8
2017-10-18,14.32,14.4,14.24,14.21,21255.86,-0.19,-1.32,14.32,14.356,14.399,31510.07,33474.08,34725.22
2017-10-17,14.27,14.71,14.43,14.15,47987.25,0.23,1.62,14.36,14.393,14.394,39027.1,34386.44,34977.69
2017-10-16,14.36,14.36,14.2,14.06,34874.0,-0.16,-1.11,14.348,14.406,14.381,35384.5,33394.93,34375.27
2017-10-13,14.32,14.37,14.36,14.3,15301.92,-0.01,-0.07,14.402,14.458,14.386,32910.91,35346.11,34373.08
2017-10-12,14.44,14.44,14.37,14.28,38131.31,-0.07,-0.48,14.39,14.475,14.391,34224.92,38921.18,36015.17
2017-10-11,14.58,14.79,14.44,14.4,58841.01,0.07,0.49,14.392,14.477,14.393,35438.09,38107.04,35091.31
2017-10-10,14.47,14.47,14.37,14.3,29774.28,-0.1,-0.69,14.426,14.462,14.392,29745.78,34533.24,33105.96
2017-10-09,14.5,14.5,14.47,14.2,22506.01,0.17,1.19,14.464,14.463,14.393,31405.35,34065.04,33237.78
2017-09-29,14.36,14.43,14.3,14.23,21872.0,-0.08,-0.56,14.514,14.445,14.394,37781.32,34571.78,34036.94
2017-09-28,14.55,14.6,14.38,14.27,44197.13,-0.23,-1.57,14.56,14.447,14.404,43617.44,35656.68,34818.21
2017-09-27,14.57,14.67,14.61,14.41,30379.48,0.05,0.34,14.562,14.441,14.413,40776.0,35976.37,34079.45
2017-09-26,14.84,14.85,14.56,14.47,38072.15,-0.16,-1.09,14.498,14.395,14.415,39320.7,35568.93,35362.27
2017-09-25,14.5,14.75,14.72,14.42,54385.84,0.19,1.31,14.462,14.355,14.409,36724.73,35355.62,34546.47
2017-09-22,14.31,14.55,14.53,14.11,51052.6,0.14,0.97,14.376,14.314,14.396,31362.24,33400.05,32857.98
2017-09-21,14.33,14.46,14.39,14.29,29989.91,0.1,0.7,14.334,14.306,14.391,27695.92,33109.16,31383.35
2017-09-20,14.32,14.39,14.29,14.28,23103.0,-0.09,-0.63,14.32,14.309,14.387,31176.74,32075.57,30459.91
2017-09-19,14.29,14.39,14.38,14.27,25092.3,0.09,0.63,14.292,14.321,14.392,31817.17,31678.67,30412.74
2017-09-18,14.24,14.32,14.29,14.24,27573.39,-0.03,-0.21,14.248,14.323,14.402,33986.51,32410.52,30117.78
2017-09-15,14.22,14.36,14.32,14.16,32721.0,0.0,0.0,14.252,14.342,14.419,35437.85,33502.1,29659.91
2017-09-14,14.15,14.39,14.32,14.07,47394.0,0.17,1.2,14.278,14.361,14.435,38522.41,33979.74,28751.06
2017-09-13,14.16,14.24,14.15,14.02,26305.14,-0.01,-0.07,14.298,14.384,14.451,32974.41,32182.53,28067.03
2017-09-12,14.34,14.34,14.16,14.15,35939.02,-0.15,-1.05,14.35,14.434,14.472,31540.18,35155.61,27642.12
2017-09-11,14.43,14.45,14.31,14.28,34830.1,-0.14,-0.97,14.398,14.463,14.499,30834.53,33737.33,27005.12
2017-09-08,14.42,14.5,14.45,14.36,48143.77,0.03,0.21,14.432,14.478,14.525,31566.34,32315.92,28262.86
2017-09-07,14.33,14.46,14.42,14.33,19654.0,0.01,0.07,14.444,14.475,14.537,29437.07,29657.54,29678.61
2017-09-06,14.4,14.42,14.41,14.32,19134.0,0.01,0.07,14.47,14.465,14.536,31390.64,28844.24,30230.76
2017-09-05,14.51,14.51,14.4,14.37,32410.79,-0.08,-0.55,14.518,14.463,14.539,38771.04,29146.81,30522.41
2017-09-04,14.48,14.57,14.48,14.4,38489.16,-0.03,-0.21,14.528,14.48,14.544,36640.12,27825.04,30532.02
2017-09-01,14.51,14.59,14.51,14.44,37497.38,-0.04,-0.28,14.524,14.495,14.54,33065.49,25817.72,30220.79
2017-08-31,14.57,14.64,14.55,14.47,29421.89,-0.1,-0.68,14.506,14.508,14.537,29878.02,23522.39,29814.22
2017-08-30,14.48,14.77,14.65,14.38,56035.96,0.2,1.38,14.46,14.518,14.542,26297.84,23951.54,29591.17
