date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,19.78,19.9,19.48,19.29,111416.1,-0.34,-1.72,20.698,20.895,20.704,108538.29,109032.17,103640.34
2018-07-30,20.98,21.16,19.82,19.4,169205.2,-1.18,-5.62,21.142,21.044,20.77,108666.68,106911.67,102527.66
2018-07-27,21.38,21.42,21.0,20.95,74916.58,-0.43,-2.01,21.51,21.162,20.789,112591.43,103658.5,98995.4
2018-07-26,21.67,21.78,21.43,21.23,92035.59,-0.33,-1.52,21.492,21.133,20.763,115418.54,104266.5,101339.02
2018-07-25,21.68,22.06,21.76,21.57,95118.0,0.06,0.28,21.304,21.079,20.667,113010.58,112008.71,100595.34
2018-07-24,21.8,21.94,21.7,21.46,112058.01,0.04,0.18,21.092,20.854,20.554,109526.05,114204.16,99829.04
2018-07-23,20.79,21.88,21.66,20.73,188828.98,0.75,3.59,20.946,20.767,20.456,105156.65,109770.08,99567.84
2018-07-20,20.49,21.0,20.91,20.25,89052.14,0.42,2.05,20.814,20.688,20.343,94725.57,99940.28,93084.52
2018-07-19,20.65,20.89,20.49,20.29,79995.76,-0.21,-1.01,20.774,20.619,20.274,93114.46,101167.38,91974.49
2018-07-18,20.99,21.16,20.7,20.65,77695.34,-0.27,-1.29,20.854,20.565,20.203,111006.85,98020.92,92344.42
2018-07-17,21.0,21.17,20.97,20.54,90211.05,-0.03,-0.14,20.616,20.513,20.138,118882.27,98248.52,93229.69
2018-07-16,20.71,21.31,21.0,20.65,136673.55,0.29,1.4,20.588,20.495,20.041,114383.51,98143.66,95849.7
2018-07-13,20.8,21.0,20.71,20.55,80996.59,-0.18,-0.86,20.562,20.416,19.98,105155.0,94332.3,95553.4
2018-07-12,19.71,21.15,20.89,19.71,169457.72,1.38,7.07,20.464,20.392,19.968,109220.31,98411.54,95322.45
2018-07-11,20.28,20.3,19.51,19.26,117072.44,-1.17,-5.66,20.276,20.254,19.951,85034.99,89181.97,90546.16
2018-07-10,20.85,20.97,20.83,20.5,67717.24,-0.04,-0.19,20.41,20.253,20.012,77614.76,85453.92,89662.45
2018-07-09,20.45,20.94,20.87,20.42,90531.01,0.65,3.21,20.402,20.145,20.0,81903.82,89365.6,90203.8
2018-07-06,19.97,20.8,20.22,19.95,101323.13,0.27,1.35,20.27,19.998,20.007,83509.61,86228.75,90671.81
2018-07-05,20.11,20.5,19.95,19.88,48531.11,-0.23,-1.14,20.32,19.928,20.044,87602.77,82781.6,90707.41
2018-07-04,20.65,20.84,20.18,20.08,79971.33,-0.61,-2.93,20.232,19.841,20.105,93328.96,86667.91,94640.49
2018-07-03,20.38,20.97,20.79,20.06,89162.51,0.58,2.87,20.096,19.763,20.177,93293.07,88210.86,95863.07
2018-07-02,20.46,20.6,20.21,20.0,98559.95,-0.26,-1.27,19.888,19.586,20.188,96827.38,93555.73,94984.15
2018-06-29,19.56,20.56,20.47,19.47,121788.97,0.96,4.92,19.726,19.543,20.226,88947.9,96774.49,95808.7
2018-06-28,19.51,20.08,19.51,19.49,77162.04,0.01,0.05,19.536,19.544,20.279,77960.42,92233.37,96855.25
2018-06-27,19.76,19.99,19.5,19.36,79791.9,-0.25,-1.27,19.45,19.647,20.377,80006.87,91910.35,104021.91
2018-06-26,19.04,20.2,19.75,19.01,106834.02,0.35,1.8,19.43,19.77,20.541,83128.64,93870.98,106819.19
2018-06-25,19.72,19.76,19.4,19.26,59162.57,-0.12,-0.61,19.284,19.855,20.717,90284.09,91042.0,108656.55
2018-06-22,18.9,19.62,19.52,18.84,66851.56,0.44,2.31,19.36,20.016,20.9,104601.09,95114.86,116602.4
2018-06-21,19.4,19.54,19.08,18.89,87394.28,-0.32,-1.65,19.552,20.159,21.151,106506.32,98633.22,128846.42
2018-06-20,18.94,19.56,19.4,18.93,95400.75,0.38,2.0,19.844,20.369,21.363,103813.84,102613.07,131345.33
2018-06-19,19.33,19.65,19.02,18.63,142611.28,-0.76,-3.84,20.11,20.591,21.603,104613.33,103515.28,132800.66
2018-06-15,20.58,20.58,19.78,19.44,130747.57,-0.7,-3.42,20.426,20.789,21.847,91799.9,96412.56,135604.73
2018-06-14,20.45,20.8,20.48,20.36,76377.7,-0.06,-0.29,20.672,20.908,22.027,85628.64,94842.9,134160.98
2018-06-13,20.73,21.07,20.54,20.45,73931.88,-0.19,-0.92,20.766,21.014,22.17,90760.12,101477.13,136957.24
2018-06-12,20.7,20.85,20.73,20.38,99398.22,0.13,0.63,20.894,21.106,22.312,101412.3,116133.46,145655.49
