date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,14.97,15.06,14.6,14.53,1158591.25,-0.48,-3.18,15.352,15.996,14.884,1439338.05,1767942.91,2172703.65
2018-07-30,15.35,15.55,15.08,14.92,1068878.5,-0.35,-2.27,15.768,16.242,14.826,1550214.12,2073853.54,2261606.88
2018-07-27,15.24,15.85,15.43,14.83,1392244.62,0.09,0.59,16.076,16.285,14.684,1675322.35,2180343.54,2332728.2
2018-07-26,16.21,16.22,15.34,15.27,2057577.75,-0.97,-5.95,16.294,16.152,14.564,1736950.65,2483062.27,2368838.24
2018-07-25,16.69,16.83,16.31,16.25,1519398.12,-0.37,-2.22,16.596,15.949,14.443,1768127.5,2312386.61,2363397.68
2018-07-24,16.63,16.78,16.68,16.4,1712971.62,0.06,0.36,16.64,15.528,14.27,2096547.77,2325821.07,2397881.56
2018-07-23,16.4,16.98,16.62,16.0,1694419.62,0.1,0.6,16.716,15.129,14.1,2597492.95,2361396.67,2464646.08
2018-07-20,16.82,16.83,16.52,16.33,1700386.12,-0.33,-1.96,16.494,14.777,13.943,2685364.72,2358598.98,2655309.1
2018-07-19,16.54,16.94,16.85,16.31,2213462.0,0.32,1.94,16.01,14.429,13.866,3229173.9,2391681.01,2574416.14
2018-07-18,17.56,17.56,16.53,16.06,3161499.5,-0.53,-3.11,15.302,14.044,13.855,2856645.72,2417987.53,2465455.79
2018-07-17,16.38,17.06,17.06,16.28,4217697.5,1.55,9.99,14.416,13.771,13.953,2555094.37,2577464.38,2308374.67
2018-07-16,14.68,15.51,15.51,14.48,2133778.5,1.41,10.0,13.542,13.41,14.127,2125300.39,2449360.23,2097943.44
2018-07-13,14.48,14.48,14.1,13.81,4419432.0,0.79,5.93,13.06,13.082,14.493,2031833.24,2485112.86,1991681.87
2018-07-12,13.31,13.31,13.31,13.31,350821.09,1.21,10.0,12.848,12.975,15.056,1554188.12,2254614.21,1770920.67
2018-07-11,12.24,12.34,12.1,11.85,1653742.75,-0.59,-4.65,12.786,12.936,15.799,1979329.35,2414408.75,1754102.41
2018-07-10,13.02,13.03,12.69,12.46,2068727.62,-0.41,-3.13,13.126,13.011,16.76,2599834.4,2469942.05,1690248.54
2018-07-09,13.15,13.19,13.1,12.8,1666442.75,0.06,0.46,13.278,13.07,17.685,2773420.08,2567895.49,1598613.56
2018-07-06,13.16,13.48,13.04,12.76,2031206.38,0.04,0.31,13.104,13.108,18.59,2938392.48,2952019.21,1534469.07
2018-07-05,13.5,13.77,13.0,12.73,2476527.25,-0.8,-5.8,13.102,13.302,19.52,2955040.3,2757151.28,1468745.11
2018-07-04,13.45,14.59,13.8,13.02,4756268.0,0.35,2.6,13.086,13.666,20.405,2849488.15,2512924.05,1371763.44
2018-07-03,12.15,13.45,13.45,12.02,2936656.0,1.22,9.97,12.896,14.135,21.213,2340049.7,2039284.95,1153823.55
2018-07-02,13.03,13.03,12.23,12.0,2491304.75,-0.8,-6.14,12.862,14.844,22.04,2362370.9,1746526.65,1027131.17
2018-06-29,13.07,13.12,13.03,12.41,2114445.5,0.11,0.85,13.112,15.903,22.933,2965645.95,1498250.88,926656.64
2018-06-28,12.8,13.26,12.92,12.75,1948766.5,0.07,0.55,13.502,17.136,23.823,2559262.25,1287227.13,854473.55
2018-06-27,13.11,13.34,12.85,12.73,2209075.75,-0.43,-3.24,14.246,18.662,24.684,2176359.95,1093796.08,780514.09
2018-06-26,12.9,13.37,13.28,12.6,3048262.0,-0.2,-1.48,15.374,20.508,25.534,1738520.2,910555.04,694605.79
2018-06-25,13.48,14.17,13.48,13.48,5507680.0,-1.5,-10.01,16.826,22.3,26.351,1130682.4,629331.63,562158.41
2018-06-22,14.98,14.98,14.98,14.98,82527.0,-1.66,-9.98,18.694,24.072,27.198,30855.8,116918.94,318442.3
2018-06-21,16.64,16.64,16.64,16.64,34255.0,-1.85,-10.01,20.77,25.738,27.924,15192.0,180338.94,348892.51
2018-06-20,18.49,18.49,18.49,18.49,19877.0,-2.05,-9.98,23.078,27.144,28.542,11232.2,230602.82,401342.95
2018-06-19,20.54,20.54,20.54,20.54,9073.0,-2.28,-9.99,25.642,28.291,29.186,82589.88,268362.15,418652.54
2018-06-15,22.82,22.82,22.82,22.82,8547.0,-2.54,-10.02,27.774,29.236,29.741,127980.86,307735.69,442934.45
2018-06-14,25.36,25.36,25.36,25.36,4208.0,-2.82,-10.01,29.45,29.963,30.203,202982.07,355062.4,460929.12
2018-06-13,28.18,28.18,28.18,28.18,14456.0,-3.13,-10.0,30.706,30.509,30.522,345485.88,421719.97,483993.4
2018-04-16,31.2,31.45,31.31,30.41,376665.38,0.11,0.35,31.21,30.706,30.713,449973.44,467232.11,510389.45
2018-04-13,31.59,31.8,31.2,31.06,236027.94,0.0,0.0,30.94,30.559,30.788,454134.42,478656.54,517231.1
2018-04-12,31.5,31.94,31.2,31.17,383553.03,-0.44,-1.39,30.698,30.401,30.864,487490.52,494985.18,526634.22
2018-04-11,30.85,31.86,31.64,30.84,716727.06,0.94,3.06,30.476,30.324,30.962,507142.74,519965.66,534430.6
2018-04-10,29.98,30.79,30.7,29.73,536893.81,0.74,2.47,30.312,30.109,31.079,497954.05,517446.07,540675.55
