date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,5.09,5.33,5.11,5.07,72848.0,-0.03,-0.58,5.26,5.067,4.963,112200.65,85663.1,58473.93
2018-07-30,5.11,5.23,5.14,5.02,103602.76,-0.2,-3.75,5.256,5.034,4.961,116076.13,81281.1,55914.68
2018-07-27,5.75,5.75,5.34,5.26,200176.92,-0.27,-4.81,5.248,4.991,4.952,117948.32,77898.02,52081.64
2018-07-26,5.06,5.61,5.61,5.0,120717.36,0.51,10.0,5.128,4.95,4.938,83935.77,61496.03,43635.62
2018-07-25,5.04,5.24,5.1,4.97,63658.21,0.01,0.2,4.944,4.882,4.901,65054.1,53386.74,38507.18
2018-07-24,5.25,5.25,5.09,4.97,92225.41,-0.01,-0.2,4.874,4.852,4.893,59125.54,49600.63,36164.47
2018-07-23,4.74,5.15,5.1,4.74,112963.69,0.36,7.59,4.812,4.84,4.888,46486.06,42406.32,32839.7
2018-07-20,4.72,4.77,4.74,4.65,30114.2,0.05,1.07,4.734,4.824,4.875,37847.73,32981.76,28434.1
2018-07-19,4.72,4.81,4.69,4.65,26309.0,-0.06,-1.26,4.772,4.832,4.878,39056.29,32762.45,27833.04
2018-07-18,4.78,4.86,4.75,4.75,34015.4,-0.03,-0.63,4.82,4.839,4.878,41719.37,32737.71,28187.64
2018-07-17,4.72,4.79,4.78,4.64,29028.0,0.07,1.49,4.83,4.858,4.886,40075.71,31284.77,27793.95
2018-07-16,4.85,4.88,4.71,4.62,69772.05,-0.22,-4.46,4.868,4.887,4.891,38326.59,30548.27,28990.61
2018-07-13,4.93,4.99,4.93,4.86,36157.0,0.0,0.0,4.914,4.912,4.923,28115.79,26265.27,27085.91
2018-07-12,4.81,4.96,4.93,4.77,39624.4,0.13,2.71,4.892,4.926,4.953,26468.61,25775.2,26076.81
2018-07-11,4.91,4.91,4.8,4.74,25797.1,-0.17,-3.42,4.858,4.92,4.982,23756.04,23627.62,25493.92
2018-07-10,4.94,4.98,4.97,4.91,20282.4,0.03,0.61,4.886,4.933,5.025,22493.82,22728.31,25600.61
2018-07-09,4.81,4.96,4.94,4.81,18718.06,0.12,2.49,4.906,4.935,5.056,22769.94,23273.07,25310.94
2018-07-06,4.76,4.89,4.82,4.62,27921.1,0.06,1.26,4.91,4.925,5.089,24414.74,23886.44,25511.74
2018-07-05,4.96,4.99,4.76,4.75,26061.56,-0.18,-3.64,4.96,4.923,5.132,25081.8,22903.64,25394.53
2018-07-04,5.05,5.06,4.94,4.93,19486.0,-0.13,-2.56,4.982,4.916,5.185,23499.2,23637.58,25451.61
2018-07-03,4.96,5.08,5.07,4.92,21663.0,0.11,2.22,4.98,4.913,5.232,22962.8,24303.14,25907.64
2018-07-02,5.04,5.09,4.96,4.92,26942.03,-0.11,-2.17,4.964,4.894,5.269,23776.2,27432.95,27627.98
2018-06-29,4.87,5.09,5.07,4.87,31256.39,0.2,4.11,4.94,4.934,5.302,23358.15,27906.55,27629.38
2018-06-28,4.95,5.0,4.87,4.86,18148.6,-0.06,-1.22,4.886,4.979,5.334,20725.47,26378.41,27969.46
2018-06-27,4.98,5.02,4.93,4.9,16804.0,-0.06,-1.2,4.85,5.043,5.369,23775.95,27360.21,29235.82
