date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,7.79,7.84,7.65,7.51,68967.95,-0.13,-1.67,7.62,7.455,7.287,78549.98,62962.76,54050.68
2018-07-30,7.69,8.08,7.79,7.62,108212.17,0.09,1.17,7.598,7.414,7.262,78387.92,60050.81,52911.98
2018-07-27,7.44,7.93,7.71,7.44,116342.67,0.23,3.08,7.51,7.35,7.222,68294.3,52508.42,50053.61
2018-07-26,7.44,7.65,7.48,7.44,51615.53,0.02,0.27,7.406,7.3,7.196,52828.9,44043.95,47400.24
2018-07-25,7.51,7.55,7.47,7.4,47611.56,-0.06,-0.8,7.332,7.279,7.171,49978.59,43730.4,47998.57
2018-07-24,7.35,7.57,7.54,7.32,68157.67,0.19,2.58,7.29,7.241,7.152,47375.54,45402.15,50777.66
2018-07-23,7.19,7.37,7.35,7.09,57744.06,0.16,2.23,7.23,7.222,7.117,41713.71,45931.9,49238.68
2018-07-20,7.15,7.21,7.19,7.02,39015.68,0.08,1.12,7.19,7.197,7.081,36722.54,43542.19,48084.63
2018-07-19,7.15,7.26,7.11,7.04,37364.0,-0.14,-1.93,7.194,7.172,7.059,35259.0,44826.73,48594.94
2018-07-18,7.22,7.32,7.26,7.2,34596.28,0.02,0.28,7.226,7.143,7.032,37482.2,44924.05,50343.24
2018-07-17,7.15,7.34,7.24,7.13,39848.51,0.1,1.4,7.192,7.118,7.022,43428.77,45138.61,51833.01
2018-07-16,7.27,7.27,7.15,7.06,32788.22,-0.07,-0.97,7.214,7.11,7.014,50150.1,45773.15,54222.79
2018-07-13,7.25,7.32,7.21,7.19,31697.99,-0.05,-0.69,7.204,7.094,7.049,50361.84,47598.8,54856.04
2018-07-12,7.01,7.33,7.27,7.01,48479.99,0.18,2.54,7.15,7.091,7.097,54394.47,50756.53,54546.29
2018-07-11,7.2,7.23,7.09,6.88,64329.12,-0.25,-3.41,7.06,7.063,7.144,52365.91,52266.74,53644.69
2018-07-10,7.11,7.45,7.35,7.08,73455.16,0.23,3.23,7.044,7.063,7.214,46848.45,56153.17,51733.93
2018-07-09,6.95,7.13,7.1,6.92,33846.92,0.16,2.31,7.006,7.011,7.27,41396.19,52545.46,49320.78
2018-07-06,6.86,7.04,6.94,6.63,51861.14,0.14,2.06,6.984,6.965,7.336,44835.76,52627.06,49556.98
2018-07-05,7.05,7.1,6.82,6.76,38337.19,-0.19,-2.71,7.032,6.946,7.422,47118.59,52363.15,48155.47
