date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,9.44,9.44,9.23,9.2,105542.88,-0.21,-2.23,9.146,8.974,8.815,96641.76,86059.32,85829.62
2018-07-30,9.15,9.46,9.44,9.0,146110.08,0.29,3.17,9.106,8.932,8.779,98559.75,80098.55,84715.09
2018-07-27,8.91,9.19,9.15,8.88,94001.4,0.2,2.23,8.988,8.87,8.72,82553.39,71181.35,80833.83
2018-07-26,8.99,9.12,8.95,8.94,64710.26,-0.01,-0.11,8.898,8.836,8.688,73410.89,67629.16,80698.66
2018-07-25,8.98,9.07,8.96,8.86,72844.19,-0.07,-0.78,8.828,8.827,8.645,74682.9,71390.3,80024.21
2018-07-24,8.84,9.25,9.03,8.78,115132.83,0.18,2.03,8.802,8.791,8.611,75476.88,74084.92,79670.33
2018-07-23,8.66,8.86,8.85,8.63,66078.29,0.15,1.72,8.758,8.775,8.583,61637.35,72848.37,77816.94
2018-07-20,8.54,8.73,8.7,8.49,48288.86,0.1,1.16,8.752,8.791,8.56,59809.31,81315.4,79721.88
2018-07-19,8.81,8.88,8.6,8.59,71070.32,-0.23,-2.6,8.774,8.755,8.539,61847.43,85745.58,83474.25
2018-07-18,8.83,8.97,8.83,8.78,76814.1,0.02,0.23,8.826,8.703,8.533,68097.71,86119.53,89015.98
2018-07-17,8.77,8.86,8.81,8.65,45935.2,-0.01,-0.11,8.78,8.655,8.493,72692.97,85599.91,88012.77
2018-07-16,8.81,8.82,8.82,8.61,56938.07,0.01,0.11,8.792,8.625,8.456,84059.39,89331.64,89512.92
2018-07-13,8.81,8.95,8.81,8.73,58479.44,-0.05,-0.56,8.83,8.57,8.463,102821.48,90486.31,88828.81
2018-07-12,8.54,8.98,8.86,8.54,102321.73,0.26,3.02,8.736,8.539,8.483,109643.73,93768.17,87200.44
2018-07-11,8.67,8.67,8.6,8.35,99790.39,-0.27,-3.04,8.58,8.463,8.496,104141.34,88658.12,83761.95
2018-07-10,8.93,8.98,8.87,8.77,102767.3,-0.14,-1.55,8.53,8.431,8.533,98506.85,85255.74,80873.32
2018-07-09,8.34,9.12,9.01,8.34,150748.55,0.67,8.03,8.458,8.391,8.551,94603.89,82785.52,77565.79
2018-07-06,8.21,8.5,8.34,7.89,92590.68,0.26,3.22,8.31,8.329,8.559,78151.13,78128.37,72258.9
2018-07-05,8.36,8.51,8.08,8.08,74809.8,-0.27,-3.23,8.342,8.322,8.609,77892.62,81202.93,69601.87
2018-07-04,8.41,8.6,8.35,8.3,71617.93,-0.16,-1.88,8.346,8.363,8.679,73174.89,91912.43,68657.89
2018-07-03,8.3,8.52,8.51,8.21,83252.47,0.24,2.9,8.332,8.33,8.732,72004.62,90425.64,67947.58
2018-07-02,8.58,8.59,8.27,8.2,68484.77,-0.23,-2.71,8.324,8.286,8.762,70967.15,89694.21,67006.6
2018-06-29,8.19,8.58,8.5,8.12,91298.11,0.4,4.94,8.348,8.356,8.815,78105.61,87171.31,66736.87
2018-06-28,8.21,8.37,8.1,8.06,51221.15,-0.18,-2.17,8.302,8.426,8.867,84513.24,80632.71,64988.15
2018-06-27,8.46,8.54,8.28,8.26,65766.6,-0.19,-2.24,8.38,8.528,8.938,110649.97,78865.79,66904.28
2018-06-26,8.29,8.54,8.47,8.1,78065.1,0.08,0.95,8.328,8.634,9.034,108846.65,76490.91,65567.88
2018-06-25,8.35,8.7,8.39,8.35,104177.09,0.12,1.45,8.248,8.711,9.13,108421.27,72346.06,63497.27
