date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,6.08,6.18,5.93,5.91,280002.84,-0.12,-1.98,6.096,5.771,5.462,561297.58,421893.68,279412.17
2018-07-30,6.16,6.36,6.05,6.0,384266.25,-0.15,-2.42,6.126,5.698,5.439,631908.71,401324.16,270534.58
2018-07-27,6.32,6.55,6.2,6.2,656248.5,-0.03,-0.48,6.022,5.609,5.408,625224.57,370474.43,257420.96
2018-07-26,5.9,6.42,6.23,5.83,656872.25,0.16,2.64,5.842,5.513,5.374,533766.25,314219.72,231430.56
2018-07-25,6.2,6.5,6.07,6.0,829098.06,-0.01,-0.16,5.634,5.416,5.333,433275.54,263505.19,204407.87
2018-07-24,5.68,6.08,6.08,5.63,633058.5,0.55,9.95,5.446,5.332,5.299,282489.77,198724.87,167569.83
2018-07-23,5.22,5.72,5.53,5.19,350845.53,0.23,4.34,5.27,5.254,5.27,170739.61,159136.28,140849.56
2018-07-20,5.18,5.58,5.3,5.01,198956.92,0.11,2.12,5.196,5.205,5.265,115724.29,135691.74,128310.19
2018-07-19,5.15,5.34,5.19,5.13,154418.7,0.06,1.17,5.184,5.165,5.275,94673.2,131671.24,124952.98
2018-07-18,5.2,5.24,5.13,5.12,75169.2,-0.07,-1.35,5.198,5.132,5.289,93734.84,136128.76,126484.46
2018-07-17,5.16,5.25,5.2,5.16,74307.68,0.04,0.78,5.218,5.152,5.311,114959.96,136930.66,132764.16
2018-07-16,5.24,5.27,5.16,5.14,75768.96,-0.08,-1.53,5.238,5.18,5.332,147532.96,139745.0,142830.37
2018-07-13,5.29,5.35,5.24,5.21,93701.44,-0.02,-0.38,5.214,5.207,5.386,155659.18,144367.48,150245.87
2018-07-12,5.2,5.32,5.26,5.15,149726.92,0.03,0.57,5.146,5.235,5.451,168669.29,148641.41,157758.23
2018-07-11,5.22,5.39,5.23,5.06,181294.8,-0.07,-1.32,5.066,5.249,5.528,178522.68,145310.56,167931.49
2018-07-10,5.06,5.53,5.3,5.01,237172.66,0.26,5.16,5.086,5.265,5.627,158901.35,136414.8,172820.41
2018-07-09,4.92,5.05,5.04,4.86,116400.08,0.14,2.86,5.122,5.285,5.723,131957.04,122562.84,181564.77
2018-07-06,4.82,5.02,4.9,4.68,158751.97,0.04,0.82,5.2,5.325,5.84,133075.79,120928.65,204641.53
2018-07-05,5.33,5.38,4.86,4.84,198993.91,-0.47,-8.82,5.324,5.384,5.948,128613.52,118234.71,210293.25
2018-07-04,5.45,5.47,5.33,5.31,83188.15,-0.15,-2.74,5.432,5.445,6.069,112098.43,116840.16,221475.58
2018-07-03,5.43,5.49,5.48,5.3,102451.1,0.05,0.92,5.444,5.47,6.162,113928.24,128597.67,231734.8
2018-07-02,5.52,5.62,5.43,5.4,121993.8,-0.09,-1.63,5.448,5.484,6.237,113168.64,145915.74,239332.49
2018-06-29,5.37,5.55,5.52,5.37,136440.66,0.12,2.22,5.45,5.565,6.325,108781.51,156124.26,253347.17
2018-06-28,5.35,5.63,5.4,5.3,116418.42,0.01,0.19,5.444,5.667,6.42,107855.9,166875.06,271235.24
2018-06-27,5.49,5.57,5.39,5.34,92337.23,-0.11,-2.0,5.458,5.806,6.518,121581.9,190552.43,304407.12
2018-06-26,5.36,5.53,5.5,5.21,98653.09,0.06,1.1,5.496,5.988,6.604,143267.09,209226.02,319695.46
2018-06-25,5.56,5.64,5.44,5.44,100058.13,-0.05,-0.91,5.52,6.161,6.675,178662.85,240566.71,332150.75
2018-06-22,5.45,5.59,5.49,5.3,131812.62,0.02,0.37,5.68,6.355,6.753,203467.02,288354.42,361489.6
2018-06-21,5.6,5.76,5.47,5.47,185048.42,-0.11,-1.97,5.89,6.512,6.832,225894.22,302351.79,378462.66
2018-06-20,5.39,5.7,5.58,5.37,200763.19,-0.04,-0.71,6.154,6.693,6.879,259522.96,326111.01,377985.3
2018-06-19,6.0,6.11,5.62,5.62,275631.88,-0.62,-9.94,6.48,6.853,6.934,275184.94,334871.93,376793.62
2018-06-15,6.55,6.66,6.24,6.16,224079.0,-0.3,-4.59,6.802,6.99,7.198,302470.57,332749.23,368629.57
2018-06-14,6.55,6.72,6.54,6.41,243948.59,-0.25,-3.68,7.03,7.085,7.427,373241.82,350570.07,361051.09
2018-06-13,7.15,7.15,6.79,6.72,353192.12,-0.42,-5.83,7.134,7.172,7.643,378809.36,375595.42,353407.71
2018-06-12,7.2,7.28,7.21,7.03,279073.12,-0.02,-0.28,7.232,7.229,7.84,392699.05,418261.8,339886.47
2018-06-11,7.3,7.38,7.23,7.09,412060.0,-0.15,-2.03,7.226,7.219,8.024,394558.92,430164.9,330797.86
2018-06-08,7.06,7.54,7.38,7.0,577935.25,0.32,4.53,7.178,7.188,8.211,363027.9,423734.79,319467.02
2018-06-07,7.25,7.38,7.06,7.04,271786.31,-0.22,-3.02,7.14,7.151,8.376,327898.33,434624.78,294757.65
2018-06-06,7.15,7.41,7.28,7.0,422640.59,0.1,1.39,7.21,7.151,8.566,372381.48,454573.53,285928.02
2018-06-05,6.91,7.19,7.18,6.9,288372.44,0.19,2.72,7.226,7.065,8.749,443824.55,429859.59,272178.02
2018-06-04,7.2,7.21,6.99,6.89,254404.92,-0.2,-2.78,7.212,7.014,8.923,465770.88,418715.31,262423.65
2018-06-01,7.28,7.42,7.19,7.0,402287.38,-0.22,-2.97,7.198,7.405,9.107,484441.68,404509.9,254797.23
2018-05-31,7.36,7.54,7.41,7.15,494202.09,0.05,0.68,7.162,7.769,9.272,541351.24,371532.12,241268.36
2018-05-30,7.0,7.58,7.36,6.88,779855.94,0.25,3.52,7.092,8.114,9.416,536765.58,331220.0,220039.28
2018-05-29,6.98,7.23,7.11,6.89,398104.09,0.19,2.75,6.904,8.45,9.562,415894.62,261511.14,183723.35
2018-05-28,6.98,7.15,6.92,6.86,347758.88,-0.09,-1.28,6.816,8.829,9.717,371659.74,231430.83,167544.49
2018-05-25,7.2,7.33,7.01,6.79,686835.19,-0.05,-0.71,7.612,9.233,9.881,324578.12,215199.25,155101.4
2018-05-24,6.4,7.06,7.06,6.38,471273.81,0.64,9.97,8.376,9.6,10.059,201712.99,154890.52,125263.44
2018-05-23,6.67,6.68,6.42,6.42,175501.12,-0.25,-3.75,9.136,9.98,10.238,125674.42,117282.5,107879.44
2018-05-22,6.83,6.83,6.67,6.64,176929.72,-0.14,-2.06,9.996,10.432,10.431,107127.66,114496.46,105047.82
2018-05-21,10.84,11.05,10.9,10.84,112350.74,0.07,0.65,10.842,10.832,10.627,91201.91,106131.99,103250.01
2018-05-18,10.79,10.92,10.83,10.76,72509.57,-0.03,-0.28,10.854,10.809,10.632,105820.38,105084.57,105031.49
2018-05-17,10.75,10.95,10.86,10.68,91080.96,0.14,1.31,10.824,10.775,10.644,108068.04,111004.61,112986.78
2018-05-16,10.8,10.93,10.72,10.72,82767.31,-0.18,-1.65,10.824,10.718,10.66,108890.59,108858.55,120544.02
2018-05-15,10.94,10.99,10.9,10.71,97300.98,-0.06,-0.55,10.868,10.673,10.7,121865.25,105935.56,145270.13
2018-05-14,10.8,11.09,10.96,10.73,185443.09,0.28,2.62,10.822,10.605,10.715,121062.07,103658.16,156327.29
2018-05-11,10.86,10.89,10.68,10.62,83747.88,-0.18,-1.66,10.764,10.529,10.676,104348.75,95003.55,151766.6
2018-05-10,10.93,10.97,10.86,10.78,95193.67,-0.08,-0.73,10.726,10.517,10.665,113941.18,95636.36,152643.97
2018-05-09,10.74,10.94,10.94,10.62,147640.64,0.27,2.53,10.612,10.495,10.65,108826.51,98476.38,155045.24
2018-05-08,10.7,10.83,10.67,10.62,93285.06,0.0,0.0,10.478,10.429,10.626,90005.87,95599.19,153104.95
