date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,7.97,8.06,7.65,7.49,161515.0,-0.25,-3.17,7.78,7.743,7.376,229401.94,279638.39,213529.49
2018-07-30,7.82,8.27,7.9,7.76,232480.52,-0.11,-1.37,7.732,7.701,7.348,238002.48,278571.55,218547.84
2018-07-27,7.71,8.19,8.01,7.54,271785.84,0.1,1.26,7.622,7.568,7.289,241986.61,261232.04,214078.3
2018-07-26,7.33,8.17,7.91,7.33,333336.03,0.48,6.46,7.55,7.435,7.194,257497.21,245414.86,203979.26
2018-07-25,7.3,7.6,7.43,7.22,147892.31,0.02,0.27,7.602,7.346,7.093,293185.33,223426.9,193653.32
2018-07-24,7.33,7.68,7.41,7.28,204517.69,0.06,0.82,7.706,7.288,7.047,329874.84,222975.97,191262.06
2018-07-23,7.34,7.51,7.35,7.11,252401.16,-0.3,-3.92,7.67,7.272,7.024,319140.63,215607.58,185873.04
2018-07-20,7.95,8.28,7.65,7.57,349338.88,-0.52,-6.37,7.514,7.263,7.011,280477.47,207813.9,178901.88
2018-07-19,7.72,8.75,8.17,7.63,511776.59,0.22,2.77,7.32,7.218,6.997,233332.5,193567.57,168612.57
2018-07-18,7.95,7.95,7.95,7.51,331339.88,0.72,9.96,7.09,7.09,6.952,153668.46,156988.86,153007.79
2018-07-17,6.57,7.23,7.23,6.57,150846.64,0.66,10.05,6.87,7.009,6.933,116077.09,147420.6,149430.98
2018-07-16,6.67,6.67,6.57,6.42,59085.34,-0.11,-1.65,6.874,6.995,6.926,112074.53,158524.13,151386.83
2018-07-13,6.95,6.96,6.68,6.54,113614.06,-0.34,-4.84,7.012,7.01,6.943,135150.34,166924.57,153895.05
2018-07-12,6.75,7.04,7.02,6.75,113456.4,0.17,2.48,7.116,6.953,6.948,153802.63,162543.66,155349.92
2018-07-11,7.01,7.12,6.85,6.53,143383.03,-0.4,-5.52,7.09,6.84,6.945,160309.25,163879.74,161811.83
2018-07-10,7.14,7.27,7.25,7.03,130833.81,-0.01,-0.14,7.148,6.805,6.947,178764.1,159548.15,165699.03
2018-07-09,7.11,7.3,7.26,6.88,174464.41,0.06,0.83,7.116,6.775,6.898,204973.73,156138.51,162356.93
2018-07-06,7.12,7.38,7.2,7.01,206875.52,0.31,4.5,7.008,6.758,6.837,198698.8,149989.85,157976.71
2018-07-05,6.9,7.29,6.89,6.8,145989.47,-0.25,-3.5,6.79,6.775,6.794,171284.69,143657.58,154112.21
2018-07-04,7.02,7.45,7.14,6.87,235657.28,0.05,0.7,6.59,6.813,6.752,167450.24,149026.72,153449.06
2018-07-03,6.95,7.25,7.09,6.73,261881.98,0.37,5.51,6.462,6.857,6.693,140332.2,151441.36,144737.73
2018-07-02,5.87,6.72,6.72,5.87,143089.73,0.61,9.98,6.434,6.856,6.61,107303.28,144249.53,134633.76
2018-06-29,5.81,6.19,6.11,5.81,69805.0,0.22,3.73,6.508,6.875,6.564,101280.91,140865.53,130224.11
2018-06-28,6.33,6.48,5.89,5.85,126817.2,-0.61,-9.38,6.76,6.942,6.542,116030.47,148156.18,129849.4
2018-06-27,6.95,7.08,6.5,6.5,100067.07,-0.45,-6.47,7.036,7.049,6.527,130603.2,159743.91,127811.59
2018-06-26,6.88,7.02,6.95,6.55,96737.4,-0.14,-1.98,7.252,7.089,6.495,162550.52,171849.92,130645.25
2018-06-25,7.46,7.53,7.09,7.08,112977.88,-0.28,-3.8,7.278,7.021,6.472,181195.77,168575.36,134519.46
2018-06-22,7.16,7.39,7.37,6.81,143552.8,0.1,1.38,7.242,6.916,6.464,180450.16,165963.57,139823.39
2018-06-21,7.33,7.58,7.27,7.21,199680.86,-0.31,-4.09,7.124,6.813,6.446,180281.89,164566.84,137231.77
2018-06-20,7.1,7.65,7.58,6.7,259803.64,0.5,7.06,7.062,6.691,6.402,188884.61,157871.4,131411.03
2018-06-19,6.68,7.16,7.08,6.51,189963.69,0.17,2.46,6.926,6.529,6.313,181149.32,138034.11,121237.83
2018-06-15,6.93,7.26,6.91,6.7,109249.8,0.13,1.92,6.764,6.363,6.222,155954.95,125018.0,113026.64
2018-06-14,6.83,7.24,6.78,6.75,142711.45,-0.18,-2.59,6.59,6.253,6.137,151476.99,119582.68,108726.5
2018-06-13,6.9,7.36,6.96,6.55,242694.48,0.06,0.87,6.502,6.142,6.054,148851.79,111542.62,103053.03
2018-06-12,6.2,6.9,6.9,6.09,221127.16,0.63,10.05,6.32,6.004,5.964,126858.19,95879.28,93698.96
2018-06-11,6.0,6.28,6.27,5.94,63991.86,0.23,3.81,6.132,5.901,5.872,94918.9,89440.59,84337.9
2018-06-08,6.28,6.28,6.04,5.94,86860.0,-0.3,-4.73,5.962,5.923,5.808,94081.04,100463.56,83612.44
2018-06-07,6.08,6.58,6.34,5.91,129585.43,0.29,4.79,5.916,6.011,5.773,87688.36,113683.2,81144.75
2018-06-06,6.29,6.29,6.05,5.92,132726.52,0.09,1.51,5.782,6.079,5.717,74233.45,109896.7,76408.67
2018-06-05,5.41,5.96,5.96,5.35,61430.69,0.54,9.96,5.688,6.112,5.673,64900.36,104950.65,72275.53
2018-06-04,5.71,5.76,5.42,5.41,59802.58,-0.39,-6.71,5.67,6.096,5.647,83962.27,104441.56,71612.97
2018-06-01,5.57,5.82,5.81,5.57,54896.6,0.14,2.47,5.884,6.081,5.666,106846.08,101035.28,70526.38
2018-05-31,5.64,5.75,5.67,5.63,62310.84,0.09,1.61,6.106,6.02,5.675,139678.04,97870.32,70550.0
2018-05-30,5.75,5.83,5.58,5.48,86061.11,-0.29,-4.94,6.376,5.965,5.725,145559.96,94563.44,69442.84
2018-05-29,6.3,6.46,5.87,5.84,156740.22,-0.62,-9.55,6.536,5.923,5.791,145000.93,91518.63,66787.13
2018-05-28,6.4,6.71,6.49,6.3,174221.64,-0.43,-6.21,6.522,5.843,5.842,124920.84,79235.21,60541.51
2018-05-25,6.66,7.55,6.92,6.5,219056.38,-0.1,-1.43,6.278,5.693,5.871,95224.48,66761.31,53216.87
