date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,9.43,9.85,9.68,9.41,94838.04,0.23,2.43,9.5,9.423,9.223,55748.05,55607.1,56809.01
2018-07-30,9.38,9.53,9.45,9.28,39336.08,0.06,0.64,9.468,9.407,9.2,52029.46,51497.41,55629.18
2018-07-27,9.46,9.52,9.38,9.34,36044.17,-0.09,-0.95,9.438,9.407,9.173,53669.47,56024.41,57132.06
2018-07-26,9.52,9.58,9.46,9.31,52315.96,-0.07,-0.73,9.416,9.394,9.163,55008.45,58532.03,59067.84
2018-07-25,9.6,9.65,9.53,9.42,56206.0,0.01,0.1,9.362,9.35,9.14,56820.62,57936.8,59472.49
2018-07-24,9.25,9.61,9.52,9.21,76245.1,0.23,2.48,9.346,9.279,9.116,55466.15,57304.82,61100.67
2018-07-23,9.22,9.35,9.3,9.15,47536.13,0.03,0.32,9.346,9.24,9.087,50965.37,54671.06,60316.03
2018-07-20,9.16,9.35,9.27,9.06,42739.05,0.07,0.76,9.376,9.212,9.056,58379.35,56861.12,61288.38
2018-07-19,9.34,9.42,9.19,9.05,61376.8,-0.26,-2.75,9.372,9.146,9.02,62055.61,56558.45,61311.33
2018-07-18,9.45,9.61,9.45,9.4,49433.65,-0.08,-0.84,9.338,9.074,8.984,59052.98,57352.75,61630.92
2018-07-17,9.33,9.58,9.52,9.25,53741.2,0.06,0.63,9.212,9.022,8.949,59143.5,58010.93,63774.97
2018-07-16,9.29,9.59,9.45,9.18,84606.06,0.2,2.16,9.134,8.993,8.918,58376.76,59760.95,66192.79
2018-07-13,9.03,9.25,9.25,8.93,61120.33,0.23,2.55,9.048,8.939,8.939,55342.89,58239.72,65277.51
2018-07-12,8.76,9.06,9.02,8.7,46363.66,0.2,2.27,8.92,8.932,8.982,51061.3,59603.65,65946.82
2018-07-11,8.9,8.96,8.82,8.61,49886.23,-0.3,-3.29,8.81,8.929,9.039,55652.51,61008.17,68207.55
2018-07-10,9.05,9.15,9.13,8.96,49907.53,0.11,1.22,8.832,8.952,9.119,56878.37,64896.52,71356.03
2018-07-09,8.63,9.09,9.02,8.63,69436.69,0.39,4.52,8.852,8.934,9.15,61145.15,65960.99,71332.92
2018-07-06,8.42,8.73,8.61,8.33,39712.37,0.12,1.41,8.83,8.899,9.192,61136.54,65715.64,71208.71
2018-07-05,8.72,8.78,8.47,8.38,69319.75,-0.46,-5.15,8.944,8.894,9.258,68145.99,66064.22,72699.47
2018-07-04,9.18,9.23,8.93,8.88,56015.49,-0.31,-3.35,9.048,8.894,9.346,66363.83,65909.1,72144.48
2018-07-03,8.78,9.29,9.23,8.67,71241.43,0.41,4.65,9.072,8.875,9.414,72914.67,69539.01,73578.74
2018-07-02,9.1,9.15,8.91,8.5,69393.67,-0.27,-2.94,9.016,8.843,9.462,70776.84,72624.63,73123.7
2018-06-29,9.13,9.24,9.18,8.85,74759.63,0.13,1.44,8.968,8.939,9.512,70294.73,72315.3,74313.66
2018-06-28,9.28,9.36,8.99,8.9,60408.93,-0.08,-0.88,8.844,9.031,9.569,63982.44,72289.99,75345.98
2018-06-27,9.2,9.39,9.05,9.01,88769.7,0.1,1.12,8.74,9.148,9.612,65454.37,75406.92,77243.34
2018-06-26,8.6,9.1,8.95,8.58,60552.26,0.28,3.23,8.678,9.286,9.676,66163.34,77815.55,78390.54
2018-06-25,8.77,9.13,8.67,8.65,66983.13,0.1,1.17,8.67,9.365,9.761,74472.42,76704.84,81905.46
2018-06-22,8.38,8.7,8.56,8.27,43198.17,0.09,1.06,8.91,9.485,9.874,74335.86,76701.78,85545.63
2018-06-21,8.74,8.97,8.47,8.43,67768.58,-0.27,-3.09,9.218,9.622,10.03,80597.53,79334.73,89640.95
2018-06-20,8.65,8.88,8.74,8.3,92314.57,-0.17,-1.91,9.556,9.797,10.178,85359.47,78379.85,93123.76
2018-06-19,9.68,9.7,8.91,8.91,102097.67,-0.99,-10.0,9.894,9.952,10.327,89467.75,77618.47,97035.41
2018-06-15,10.06,10.18,9.87,9.7,66300.32,-0.26,-2.57,10.06,10.08,10.478,78937.26,73622.76,107870.56
2018-06-14,10.38,10.43,10.1,10.1,74506.53,-0.06,-0.59,10.06,10.085,10.558,79067.69,76312.03,120454.48
2018-06-13,10.32,10.45,10.16,10.15,91578.26,-0.27,-2.59,10.026,10.107,10.585,78071.93,78401.98,123871.6
2018-06-12,9.79,10.48,10.43,9.79,112855.99,0.7,7.19,10.038,10.075,10.618,71400.23,79079.76,128316.18
2018-06-11,9.92,9.95,9.74,9.62,49445.22,-0.14,-1.42,10.01,10.066,10.617,65769.18,78965.53,129080.96
2018-06-08,9.91,10.18,9.87,9.87,66952.46,-0.07,-0.7,10.1,10.156,10.642,68308.26,87106.07,131680.14
2018-06-07,10.2,10.27,9.93,9.9,69527.7,-0.29,-2.84,10.11,10.263,10.663,73556.36,94389.48,134567.92
2018-06-06,10.25,10.31,10.22,10.11,58219.79,-0.08,-0.78,10.188,10.438,10.689,78732.03,99947.18,140216.34
