date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,10.2,10.29,9.97,9.93,68368.86,-0.36,-3.48,9.936,9.538,9.355,86270.87,64555.84,48726.14
2018-07-30,10.07,10.38,10.32,9.88,115105.8,0.15,1.48,9.832,9.441,9.345,83037.01,59743.85,46896.45
2018-07-27,9.65,10.43,10.17,9.53,127194.1,0.44,4.52,9.628,9.309,9.301,69799.14,51275.8,42696.08
2018-07-26,9.43,9.83,9.74,9.38,77313.25,0.26,2.74,9.416,9.194,9.273,54048.87,41034.36,37746.39
2018-07-25,9.4,9.52,9.48,9.35,43372.32,0.03,0.32,9.232,9.117,9.257,45594.98,37811.35,34917.77
2018-07-24,9.27,9.46,9.45,9.23,52199.59,0.15,1.61,9.14,9.055,9.257,42840.81,37759.42,34800.92
2018-07-23,9.07,9.33,9.3,9.01,48916.44,0.2,2.2,9.05,9.051,9.251,36450.69,36600.46,33521.76
2018-07-20,8.79,9.13,9.11,8.61,48442.75,0.26,2.94,8.99,9.063,9.247,32752.46,36594.93,32263.29
2018-07-19,9.04,9.08,8.82,8.73,35043.78,-0.21,-2.33,8.972,9.087,9.261,28019.86,34835.88,31260.69
2018-07-18,9.0,9.07,9.02,8.95,29601.49,0.03,0.33,9.002,9.126,9.286,30027.72,33477.37,30953.73
2018-07-17,9.01,9.01,9.0,8.88,20249.0,0.01,0.11,8.97,9.172,9.303,32678.04,32896.43,30917.53
2018-07-16,9.02,9.08,9.0,8.77,30425.27,0.0,0.0,9.052,9.248,9.319,36750.22,34049.05,33042.16
2018-07-13,9.0,9.07,9.02,8.97,24779.74,0.05,0.56,9.136,9.292,9.386,40437.41,34116.36,33012.85
2018-07-12,8.83,9.09,8.97,8.79,45083.09,0.11,1.24,9.202,9.351,9.458,41651.91,34458.42,33403.23
2018-07-11,9.14,9.14,8.86,8.67,42853.09,-0.33,-3.59,9.25,9.396,9.541,36927.02,32024.19,32613.3
2018-07-10,9.42,9.48,9.41,9.32,40609.91,-0.01,-0.11,9.374,9.459,9.638,33114.83,31842.42,31944.7
2018-07-09,9.4,9.43,9.42,9.32,48861.22,0.07,0.75,9.444,9.451,9.703,31347.89,30443.06,30978.11
2018-07-06,9.21,9.46,9.35,9.15,30852.24,0.14,1.52,9.448,9.431,9.77,27795.31,27931.64,30228.47
2018-07-05,9.48,9.55,9.21,9.02,21458.65,-0.26,-2.75,9.5,9.435,9.86,27264.92,27685.5,30287.26
2018-07-04,9.7,9.74,9.48,9.43,23792.12,-0.26,-2.67,9.542,9.445,9.96,27121.35,28430.1,30291.73
2018-07-03,9.4,9.77,9.76,9.4,31775.21,0.32,3.39,9.544,9.433,10.052,30570.01,28938.63,30331.98
2018-07-02,9.61,9.75,9.44,9.37,31098.34,-0.18,-1.87,9.458,9.389,10.126,29538.24,32035.27,29563.07
2018-06-29,9.37,9.66,9.61,9.37,28200.3,0.19,2.02,9.414,9.48,10.214,28067.97,31909.34,28903.7
2018-06-28,9.45,9.55,9.42,9.33,20740.79,-0.07,-0.74,9.37,9.564,10.298,28106.07,32348.04,28461.09
2018-06-27,9.35,9.66,9.49,9.29,41035.43,0.15,1.61,9.348,9.686,10.385,29738.84,33202.42,29422.92
2018-06-26,9.17,9.39,9.33,9.11,26616.32,0.09,0.97,9.322,9.817,10.5,27307.25,32046.97,29124.46
2018-06-25,9.43,9.45,9.22,9.21,23747.0,-0.17,-1.81,9.32,9.954,10.626,34532.31,31513.17,30050.38
2018-06-22,9.34,9.4,9.39,9.09,28390.81,0.08,0.86,9.546,10.109,10.775,35750.71,32525.31,31388.5
2018-06-21,9.35,9.45,9.31,9.24,28904.64,-0.05,-0.53,9.758,10.285,10.91,36590.02,32889.03,32090.16
2018-06-20,9.32,9.42,9.36,9.2,28877.48,0.04,0.43,10.024,10.475,11.063,36666.0,32153.37,32203.04
2018-06-19,10.19,10.19,9.32,9.32,62741.62,-1.04,-10.04,10.312,10.671,11.218,36786.69,31725.33,32496.78
2018-06-15,10.41,10.54,10.35,10.3,29838.98,-0.11,-1.05,10.588,10.863,11.372,28494.02,27090.87,31650.97
2018-06-14,10.62,10.76,10.45,10.4,32587.37,-0.19,-1.79,10.672,10.947,11.468,29299.91,25898.07,32020.29
2018-06-13,10.8,10.88,10.64,10.63,29284.53,-0.16,-1.48,10.812,11.031,11.56,29188.04,24574.13,32781.84
2018-06-12,10.7,10.89,10.8,10.68,29480.96,0.1,0.94,10.926,11.084,11.643,27640.74,25643.43,37648.82
2018-06-11,10.72,10.84,10.7,10.65,21278.26,-0.06,-0.56,11.03,11.182,11.776,26663.97,26201.94,37186.98
2018-06-08,11.13,11.15,10.77,10.71,33868.41,-0.38,-3.41,11.138,11.298,11.91,25687.72,28587.59,36959.0
2018-06-07,11.2,11.27,11.15,11.14,32028.05,-0.04,-0.36,11.222,11.441,12.039,22496.24,30251.7,36447.53
2018-06-06,11.31,11.34,11.21,11.13,21548.01,-0.11,-0.97,11.25,11.535,12.16,19960.23,31291.29,35999.47
2018-06-05,11.24,11.33,11.32,11.15,24597.11,0.08,0.71,11.242,11.65,12.284,23646.11,32252.72,35787.02
2018-06-04,11.22,11.33,11.24,11.21,16397.0,0.06,0.54,11.334,11.765,12.408,25739.92,33268.24,35937.07
2018-06-01,11.14,11.36,11.19,11.11,17911.01,-0.09,-0.8,11.458,11.88,12.53,31487.47,36211.07,36210.98
2018-05-31,11.27,11.39,11.29,11.2,19348.0,0.13,1.17,11.66,11.988,12.64,38007.16,38142.51,36170.39
2018-05-30,11.61,11.69,11.17,11.12,39977.45,-0.6,-5.1,11.82,12.088,12.749,42622.36,40989.55,36480.44
2018-05-29,11.86,11.96,11.78,11.69,35066.14,-0.09,-0.76,12.058,12.202,12.86,40859.33,49654.21,35689.81
2018-05-28,12.19,12.23,11.86,11.73,45134.75,-0.33,-2.71,12.196,12.37,12.944,40796.55,48172.01,35744.68
2018-05-25,12.09,12.49,12.2,12.09,50509.44,0.13,1.08,12.302,12.522,13.02,40934.66,45330.4,35316.27
2018-05-24,12.35,12.35,12.09,12.05,42424.0,-0.29,-2.34,12.316,12.637,13.112,38277.86,42643.36,35580.49
2018-05-23,12.47,12.59,12.36,12.36,31162.3,-0.12,-0.96,12.356,12.784,13.216,39356.74,40707.65,36914.88
2018-05-22,12.33,12.55,12.47,12.3,34752.28,0.09,0.73,12.346,12.918,13.317,58449.1,39321.32,37532.62
2018-05-21,12.34,12.39,12.39,12.25,45825.3,0.11,0.9,12.544,13.051,13.414,55547.46,38605.9,37667.26
2018-05-18,12.35,12.39,12.27,12.18,37225.4,-0.01,-0.08,12.742,13.179,13.524,49726.14,36210.9,37947.14
2018-05-17,12.27,12.34,12.29,12.03,47818.43,-0.04,-0.32,12.958,13.291,13.622,47008.86,34198.26,38484.68
2018-05-16,13.36,13.36,12.31,12.16,126624.07,-1.16,-8.61,13.212,13.41,13.705,42058.55,31971.32,39464.56
2018-05-15,13.41,13.48,13.46,13.3,20244.12,0.1,0.75,13.49,13.517,13.823,20193.54,21725.41,35593.6
2018-05-14,13.35,13.46,13.38,13.24,16718.68,0.03,0.23,13.558,13.518,13.897,21664.33,23317.35,36458.45
2018-05-11,13.6,13.63,13.35,13.31,23639.01,-0.21,-1.55,13.616,13.518,13.971,22695.66,25302.13,37472.04
2018-05-10,13.67,13.79,13.56,13.52,23066.86,-0.13,-0.95,13.624,13.587,14.051,21387.67,28517.62,38866.3
2018-05-09,13.73,13.84,13.7,13.67,17299.01,-0.1,-0.72,13.608,13.648,14.119,21884.09,33122.11,41416.94
2018-05-08,13.68,13.94,13.8,13.68,27598.1,0.14,1.02,13.544,13.716,14.194,23257.29,35743.93,45570.73
2018-05-07,13.49,13.69,13.67,13.39,21875.34,0.2,1.49,13.478,13.776,14.241,24970.36,36728.62,47393.43
2018-05-04,13.46,13.53,13.39,13.33,17099.02,-0.09,-0.67,13.42,13.869,14.301,27908.6,39683.38,49921.52
2018-05-03,13.36,13.5,13.48,13.12,25549.0,0.12,0.9,13.55,13.952,14.394,35647.56,42771.1,55188.46
2018-05-02,13.48,13.58,13.38,13.18,24165.0,-0.1,-0.74,13.688,14.0,14.502,44360.13,46957.8,60422.48
2018-04-27,13.45,13.54,13.47,13.18,36163.43,0.08,0.6,13.888,14.129,14.601,48230.56,49461.8,67316.83
2018-04-26,14.03,14.03,13.38,13.37,36566.53,-0.68,-4.84,14.074,14.275,14.705,48486.88,49599.55,75618.3
2018-04-25,14.05,14.11,14.04,13.79,55793.86,-0.16,-1.13,14.318,14.423,14.789,51458.17,49641.96,80494.44
2018-04-24,13.85,14.26,14.17,13.7,69111.85,-0.21,-1.46,14.354,14.515,14.819,49894.63,49214.98,82919.51
2018-04-23,14.48,14.57,14.38,14.0,43517.15,0.0,0.0,14.312,14.59,14.843,49555.46,49711.77,89177.16
2018-04-20,14.5,14.75,14.4,14.17,37445.0,-0.15,-1.03,14.37,14.671,14.864,50693.03,55397.53,93087.45
2018-04-19,14.23,14.67,14.6,14.23,51423.0,0.37,2.6,14.476,14.706,14.862,50712.23,58058.23,96509.36
2018-04-18,14.1,14.37,14.22,13.71,47976.16,0.26,1.86,14.528,14.732,14.844,47825.74,60159.66,95883.19
2018-04-17,14.66,14.72,13.96,13.9,67416.0,-0.72,-4.91,14.676,14.836,14.836,48535.34,67605.83,95069.81
2018-04-16,14.93,14.95,14.67,14.58,49204.97,-0.26,-1.74,14.868,15.004,14.841,49868.07,73887.16,93631.39
2018-04-13,14.93,14.97,14.93,14.78,37541.0,0.04,0.27,14.972,15.073,14.822,60102.04,85171.87,95169.07
2018-04-12,14.88,15.02,14.86,14.81,36990.59,-0.1,-0.67,14.936,15.134,14.772,65404.24,101637.04,95823.34
2018-04-11,14.9,15.02,14.96,14.76,51524.12,0.03,0.2,14.936,15.155,14.743,72493.57,111346.91,96504.56
2018-04-10,15.24,15.25,14.92,14.74,74079.66,-0.29,-1.91,14.996,15.123,14.717,86676.32,116624.04,96654.53
2018-04-09,14.5,15.25,15.19,14.43,100374.83,0.45,3.05,15.14,15.095,14.69,97906.25,128642.55,97189.38
2018-04-04,14.92,15.17,14.75,14.67,64051.99,-0.12,-0.81,15.174,15.056,14.644,110241.69,130777.37,97111.53
2018-04-03,14.95,15.0,14.86,14.73,72437.27,-0.35,-2.3,15.332,15.018,14.593,137869.84,134960.48,95972.53
2018-04-02,15.75,15.75,15.26,15.1,122437.85,-0.38,-2.43,15.374,14.955,14.548,150200.25,131606.72,95130.47
2018-03-30,15.37,15.84,15.64,15.35,130229.33,0.31,2.02,15.25,14.835,14.481,146571.76,122533.79,90515.93
2018-03-29,15.87,15.95,15.36,15.3,162052.02,-0.17,-1.09,15.05,14.678,14.396,159378.84,113375.61,86864.2
2018-03-28,14.79,15.62,15.54,14.57,202192.73,0.47,3.12,14.938,14.571,14.323,151313.04,105166.28,80938.35
2018-03-27,14.71,15.17,15.07,14.71,134089.34,0.43,2.94,14.704,14.41,14.231,132051.12,90009.63,72876.36
