date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,8.63,8.74,8.71,8.45,71910.0,-0.13,-1.47,8.656,8.541,8.348,93128.89,98623.64,82013.56
2018-07-30,8.69,9.13,8.83,8.63,117580.87,0.16,1.84,8.626,8.496,8.315,96797.54,96028.68,82259.94
2018-07-27,8.44,9.15,8.67,8.43,143700.84,0.19,2.24,8.57,8.441,8.268,98216.52,88601.13,80589.64
2018-07-26,8.53,8.61,8.48,8.36,58165.05,-0.11,-1.28,8.554,8.397,8.245,109394.65,79427.91,82183.83
2018-07-25,8.52,8.67,8.59,8.51,74287.67,0.04,0.47,8.514,8.372,8.243,112127.06,79289.9,88750.07
2018-07-24,8.47,8.63,8.56,8.41,90253.25,0.01,0.12,8.426,8.316,8.226,104118.39,79262.06,86765.42
2018-07-23,8.5,8.62,8.55,8.36,124675.81,-0.04,-0.47,8.366,8.288,8.217,95259.82,79438.4,83865.0
2018-07-20,8.27,8.99,8.59,8.11,199591.47,0.32,3.87,8.312,8.248,8.204,78985.73,77044.78,79056.31
2018-07-19,8.15,8.35,8.28,8.01,71827.08,0.13,1.59,8.24,8.198,8.188,49461.16,64529.47,70903.39
2018-07-18,8.22,8.3,8.15,8.13,34244.36,-0.11,-1.33,8.23,8.165,8.183,46452.74,63929.02,69217.06
2018-07-17,8.28,8.32,8.26,8.08,45960.38,-0.02,-0.24,8.206,8.154,8.193,54405.73,65403.47,69670.61
2018-07-16,8.25,8.29,8.28,8.13,43305.35,0.05,0.61,8.21,8.134,8.185,63616.97,68491.2,70742.95
2018-07-13,8.24,8.35,8.23,8.19,51968.63,0.0,0.0,8.184,8.095,8.217,75103.84,72578.16,70367.97
2018-07-12,8.04,8.28,8.23,8.02,56784.99,0.19,2.36,8.156,8.093,8.26,79597.78,84939.76,70452.15
2018-07-11,8.12,8.16,8.03,7.9,74009.32,-0.26,-3.14,8.1,8.113,8.305,81405.3,98210.24,69795.66
2018-07-10,8.12,8.35,8.28,8.05,92016.57,0.13,1.59,8.102,8.135,8.364,76401.21,94268.78,69094.06
2018-07-09,8.13,8.3,8.15,7.98,100739.69,0.06,0.74,8.058,8.145,8.4,73365.42,88291.6,67279.3
2018-07-06,7.91,8.11,8.09,7.61,74438.33,0.15,1.89,8.006,8.159,8.456,70052.47,81067.83,64898.06
2018-07-05,8.06,8.39,7.95,7.88,65822.58,-0.09,-1.12,8.03,8.178,8.512,90281.74,77277.31,63633.32
2018-07-04,8.09,8.11,8.04,7.92,48988.89,-0.02,-0.25,8.126,8.201,8.587,115015.19,74505.11,62301.25
2018-07-03,7.92,8.09,8.06,7.83,76837.63,0.17,2.15,8.168,8.232,8.66,112136.36,73937.74,61994.95
2018-07-02,8.03,8.13,7.89,7.85,84174.92,-0.3,-3.66,8.232,8.235,8.729,103217.78,72994.71,59679.0
