date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,10.2,11.66,11.19,9.85,139298.98,0.58,5.47,10.252,9.715,9.321,108715.17,64421.54,42717.03
2018-07-30,10.62,11.6,10.61,10.56,192412.08,0.05,0.47,9.89,9.503,9.225,87689.07,51755.84,36798.48
2018-07-27,9.5,10.56,10.56,9.5,118571.1,0.96,10.0,9.622,9.35,9.149,52077.82,34138.91,28639.93
2018-07-26,9.33,10.23,9.6,9.27,67838.67,0.3,3.23,9.344,9.199,9.084,32282.52,24242.17,24257.13
2018-07-25,9.37,9.45,9.3,9.27,25455.0,-0.08,-0.85,9.216,9.134,9.054,21557.78,19220.3,21769.27
2018-07-24,9.28,9.45,9.38,9.2,34168.51,0.11,1.19,9.178,9.079,9.048,20127.91,18597.61,21087.02
2018-07-23,9.2,9.28,9.27,9.1,14355.83,0.1,1.09,9.116,9.038,9.039,15822.6,17138.66,20100.33
2018-07-20,8.91,9.38,9.17,8.91,19594.58,0.21,2.34,9.078,8.994,9.033,16200.0,17814.56,20355.86
2018-07-19,9.18,9.18,8.96,8.96,14215.0,-0.15,-1.65,9.054,8.943,9.029,16201.82,20185.48,20253.08
2018-07-18,9.07,9.27,9.11,9.06,18305.61,0.04,0.44,9.052,8.932,9.026,16882.82,20731.48,20628.38
2018-07-17,9.08,9.1,9.07,8.97,12642.0,-0.01,-0.11,8.98,8.927,9.034,17067.31,21012.52,20737.9
2018-07-16,9.06,9.13,9.08,8.99,16242.82,0.03,0.33,8.96,8.946,9.047,18454.72,21841.12,21787.07
2018-07-13,8.9,9.14,9.05,8.9,19603.68,0.1,1.12,8.91,8.947,9.111,19429.12,23140.94,21847.43
2018-07-12,8.67,9.01,8.95,8.67,17620.01,0.2,2.29,8.832,8.969,9.189,24169.14,24272.09,21387.25
2018-07-11,8.81,8.87,8.75,8.56,19228.05,-0.22,-2.45,8.812,8.974,9.278,24580.14,24318.23,21419.3
2018-07-10,8.83,9.05,8.97,8.83,19579.02,0.14,1.59,8.874,9.017,9.393,24957.73,23576.42,21051.25
2018-07-09,8.53,8.85,8.83,8.53,21114.82,0.17,1.96,8.932,9.04,9.495,25227.53,23062.0,20751.8
2018-07-06,8.85,8.94,8.66,8.21,43303.82,-0.19,-2.15,8.984,9.072,9.606,26852.76,22897.16,20449.09
2018-07-05,9.08,9.13,8.85,8.75,19675.0,-0.21,-2.32,9.106,9.114,9.734,24375.04,20320.68,19127.1
2018-07-04,9.27,9.3,9.06,8.95,21116.0,-0.2,-2.16,9.136,9.119,9.86,24056.31,20525.28,18847.24
2018-07-03,9.07,9.27,9.26,8.9,20928.0,0.17,1.87,9.16,9.141,9.976,22195.11,20463.28,18436.69
2018-07-02,9.22,9.37,9.09,9.01,29241.0,-0.18,-1.94,9.148,9.148,10.077,20896.48,21733.03,17925.25
2018-06-29,9.14,9.29,9.27,8.99,30915.2,0.27,3.0,9.16,9.275,10.185,18941.55,20553.93,17241.61
2018-06-28,9.25,9.26,9.0,8.95,18081.35,-0.18,-1.96,9.122,9.408,10.281,16266.31,18502.41,16396.24
2018-06-27,9.15,9.33,9.18,9.13,11810.0,-0.02,-0.22,9.102,9.581,10.382,16994.24,18520.37,16875.87
2018-06-26,9.01,9.25,9.2,8.85,14434.85,0.05,0.55,9.122,9.768,10.501,18731.44,18526.08,17058.47
2018-06-25,9.13,9.39,9.15,9.07,19466.35,0.07,0.77,9.148,9.949,10.622,22569.57,18441.59,17318.8
2018-06-22,8.87,9.16,9.08,8.7,17539.0,0.18,2.02,9.39,10.14,10.757,22166.3,18001.02,17940.94
2018-06-21,9.32,9.39,8.9,8.89,21721.0,-0.38,-4.09,9.694,10.354,10.914,20738.5,17933.52,18157.01
2018-06-20,9.3,9.49,9.28,9.15,20496.01,-0.05,-0.54,10.06,10.601,11.079,20046.51,17169.21,18919.89
2018-06-19,10.03,10.25,9.33,9.32,33625.51,-1.03,-9.94,10.414,10.811,11.242,18320.71,16410.11,19945.2
2018-06-15,10.68,10.71,10.36,10.35,17450.0,-0.24,-2.26,10.75,11.006,11.411,14313.61,14117.48,21585.82
2018-06-14,10.7,10.87,10.6,10.6,10400.0,-0.13,-1.21,10.89,11.095,11.527,13835.73,13929.3,24417.98
2018-06-13,11.04,11.04,10.73,10.72,18261.01,-0.32,-2.9,11.014,11.153,11.609,15128.54,14290.06,26093.12
2018-06-12,11.02,11.1,11.05,10.78,11867.02,0.04,0.36,11.142,11.183,11.668,14291.92,15231.36,25891.6
2018-06-11,11.06,11.15,11.01,10.96,13590.0,-0.05,-0.45,11.208,11.233,11.719,14499.5,15590.86,25974.52
2018-06-08,11.14,11.2,11.06,10.97,15060.64,-0.16,-1.43,11.262,11.295,11.764,13921.36,16196.01,26067.28
2018-06-07,11.41,11.47,11.22,11.2,16864.05,-0.15,-1.32,11.3,11.374,11.811,14022.86,17880.87,26108.54
2018-06-06,11.38,11.46,11.37,11.3,14077.88,-0.01,-0.09,11.292,11.474,11.858,13451.58,18380.49,25981.14
2018-06-05,11.25,11.41,11.38,11.21,12904.94,0.1,0.89,11.224,11.557,11.904,16170.81,20670.57,26532.16
2018-06-04,11.25,11.36,11.28,11.24,10699.28,0.03,0.27,11.258,11.672,11.945,16682.22,23480.29,27669.34
2018-06-01,11.17,11.32,11.25,11.13,15568.16,0.07,0.63,11.328,11.816,11.979,18470.67,29054.16,28738.68
2018-05-31,11.06,11.24,11.18,11.06,14007.66,0.15,1.36,11.448,11.958,12.01,21738.87,34906.66,29719.9
2018-05-30,11.4,11.42,11.03,11.03,27674.0,-0.52,-4.5,11.656,12.065,12.046,23309.4,37896.19,31929.55
2018-05-29,11.64,11.75,11.55,11.55,15462.01,-0.08,-0.69,11.89,12.152,12.058,25170.32,36551.84,31072.67
2018-05-28,11.8,11.95,11.63,11.61,19641.5,-0.22,-1.86,12.086,12.204,12.046,30278.36,36358.19,30834.31
2018-05-25,12.2,12.24,11.85,11.68,31909.19,-0.37,-3.03,12.304,12.233,12.027,39637.64,35938.54,30888.0
2018-05-24,12.2,12.26,12.22,12.11,21860.3,0.02,0.16,12.468,12.248,12.017,48074.44,34336.22,30179.71
2018-05-23,12.52,12.53,12.2,12.11,36978.61,-0.33,-2.63,12.474,12.241,11.994,52482.97,33581.79,29909.38
