date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,5.55,6.25,6.25,5.53,619987.19,0.57,10.04,5.808,5.703,5.579,322048.01,244706.02,213720.85
2018-07-30,5.62,5.74,5.68,5.61,192622.28,-0.06,-1.04,5.69,5.629,5.547,241004.27,197302.18,192954.03
2018-07-27,5.68,5.86,5.74,5.67,259332.31,0.0,0.0,5.674,5.606,5.537,233865.69,190578.4,191725.02
2018-07-26,5.56,5.89,5.74,5.56,270993.25,0.11,1.95,5.642,5.576,5.524,215359.47,182391.22,186772.95
2018-07-25,5.65,5.7,5.63,5.5,267305.03,-0.03,-0.53,5.608,5.542,5.507,185709.22,175442.24,182776.19
2018-07-24,5.6,5.67,5.66,5.55,214768.48,0.06,1.07,5.598,5.509,5.499,167364.02,161130.68,180338.99
2018-07-23,5.54,5.6,5.6,5.5,156929.39,0.02,0.36,5.568,5.491,5.49,153600.08,163466.35,180485.37
2018-07-20,5.56,5.63,5.58,5.51,166801.22,0.01,0.18,5.538,5.472,5.49,147291.12,170076.11,193074.49
2018-07-19,5.58,5.62,5.57,5.5,122742.0,-0.01,-0.18,5.51,5.472,5.501,149422.97,182208.69,233674.69
2018-07-18,5.5,5.61,5.58,5.47,175579.0,0.07,1.27,5.476,5.459,5.54,165175.26,181731.95,227903.94
2018-07-17,5.45,5.53,5.51,5.44,145948.81,0.06,1.1,5.42,5.455,5.613,154897.34,182735.68,219953.69
2018-07-16,5.44,5.5,5.45,5.41,125384.55,0.01,0.18,5.414,5.464,5.729,173332.62,188605.88,219626.8
2018-07-13,5.38,5.49,5.44,5.34,177460.48,0.04,0.74,5.406,5.468,5.892,192861.11,192871.63,217430.28
2018-07-12,5.26,5.45,5.4,5.23,201503.48,0.1,1.89,5.434,5.472,6.07,214994.41,191154.69,210240.86
2018-07-11,5.36,5.37,5.3,5.14,124189.37,-0.18,-3.29,5.442,5.471,6.258,198288.63,190110.14,202671.46
2018-07-10,5.36,5.53,5.48,5.3,238125.22,0.07,1.29,5.49,5.489,6.449,210574.02,199547.31,198483.09
2018-07-09,5.51,5.54,5.41,5.23,223027.0,-0.17,-3.05,5.514,5.489,6.635,203879.13,197504.38,189956.16
2018-07-06,5.45,5.7,5.58,5.38,288127.0,0.14,2.57,5.53,5.508,6.83,192882.15,216072.86,182299.96
2018-07-05,5.48,5.55,5.44,5.38,117974.57,-0.1,-1.8,5.51,5.529,7.018,167314.96,285140.7,173776.81
2018-07-04,5.55,5.59,5.54,5.38,185616.3,-0.06,-1.07,5.5,5.62,7.212,181931.64,274075.94,170910.48
2018-07-03,5.48,5.68,5.6,5.46,204650.8,0.11,2.0,5.488,5.771,7.4,188520.6,257171.71,162941.29
2018-07-02,5.43,5.57,5.49,5.4,168042.09,0.01,0.18,5.464,5.994,7.585,191129.62,250647.72,156229.6
2018-06-29,5.35,5.53,5.48,5.27,160291.05,0.09,1.67,5.486,6.315,7.791,239263.57,241988.93,159988.52
2018-06-28,5.4,5.47,5.39,5.27,191057.95,-0.09,-1.64,5.548,6.667,8.0,402966.43,229327.03,156617.63
2018-06-27,5.49,5.66,5.48,5.33,218561.09,0.0,0.0,5.74,7.045,8.209,366220.24,215232.79,150259.02
2018-06-26,5.45,5.6,5.48,5.3,217695.94,-0.12,-2.14,6.054,7.409,8.426,325822.83,197418.87,141440.31
2018-06-25,5.79,5.79,5.6,5.29,408711.81,-0.19,-3.28,6.524,7.781,8.644,310165.81,182407.95,134619.41
2018-06-22,5.72,5.91,5.79,5.72,978805.38,-0.56,-8.82,7.144,8.151,8.85,244714.29,148527.06,118043.97
2018-06-21,6.35,6.35,6.35,6.35,7327.0,-0.7,-9.93,7.786,8.507,9.045,55687.62,62412.92,71971.73
2018-06-20,7.05,7.05,7.05,7.05,16574.0,-0.78,-9.96,8.35,8.803,9.213,64245.34,67745.02,74295.44
2018-06-19,8.72,8.79,7.83,7.83,139410.88,-0.87,-10.0,8.764,9.028,9.35,69014.91,68710.88,80894.31
2018-06-15,9.0,9.0,8.7,8.65,81454.21,-0.3,-3.33,9.038,9.175,9.434,54650.08,61811.48,79030.45
2018-06-14,9.1,9.21,9.0,9.0,33672.02,-0.17,-1.85,9.158,9.266,9.474,52339.83,77988.12,81871.26
2018-06-13,9.13,9.24,9.17,8.98,50115.57,0.05,0.55,9.228,9.332,9.5,69138.23,83908.22,83546.27
2018-06-12,9.15,9.21,9.12,9.04,40421.86,-0.08,-0.87,9.256,9.373,9.517,71244.71,85285.25,92748.97
2018-06-11,9.32,9.36,9.2,9.1,67586.74,-0.1,-1.07,9.292,9.443,9.512,68406.85,85461.75,92346.88
