date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,11.0,11.03,10.65,10.53,105251.35,-0.37,-3.36,11.05,10.961,10.894,76858.52,94514.26,117828.3
2018-07-30,11.2,11.23,11.02,10.9,66280.93,-0.17,-1.52,11.178,10.957,10.912,78738.09,89939.23,122077.03
2018-07-27,11.19,11.33,11.19,11.11,57681.83,0.04,0.36,11.218,10.922,10.861,94428.7,91038.32,124831.94
2018-07-26,11.26,11.29,11.15,11.1,65104.86,-0.09,-0.8,11.128,10.852,10.803,102630.52,91983.33,126909.37
2018-07-25,11.28,11.43,11.24,11.12,89973.62,-0.05,-0.44,11.024,10.797,10.719,116632.75,95566.91,126400.04
2018-07-24,11.1,11.3,11.29,11.04,114649.2,0.07,0.62,10.872,10.708,10.64,112170.0,102194.78,125065.4
2018-07-23,10.8,11.27,11.22,10.76,144733.97,0.48,4.47,10.736,10.677,10.554,101140.36,106034.13,122421.98
2018-07-20,10.5,10.82,10.74,10.3,98690.97,0.11,1.03,10.626,10.677,10.459,87647.94,111473.63,118908.16
2018-07-19,10.55,10.96,10.63,10.5,135115.98,0.15,1.43,10.576,10.729,10.386,81336.14,122196.06,117056.37
2018-07-18,10.7,10.79,10.48,10.47,67659.87,-0.13,-1.23,10.57,10.748,10.309,74501.06,122337.02,114695.14
2018-07-17,10.67,10.67,10.61,10.43,59501.03,-0.06,-0.56,10.544,10.826,10.268,92219.57,141142.35,114850.21
2018-07-16,10.51,10.75,10.67,10.45,77271.86,0.18,1.72,10.618,10.866,10.217,110927.9,154214.84,116753.45
2018-07-13,10.57,10.69,10.49,10.38,67131.94,-0.11,-1.04,10.728,10.8,10.216,135299.31,158625.57,115856.73
2018-07-12,10.39,10.67,10.6,10.39,100940.62,0.25,2.42,10.882,10.753,10.256,163055.99,161835.41,114081.79
2018-07-11,10.6,10.73,10.35,10.01,156252.38,-0.63,-5.74,10.926,10.641,10.299,170172.97,157233.17,110859.64
2018-07-10,11.2,11.2,10.98,10.83,153042.7,-0.24,-2.14,11.108,10.571,10.371,190065.13,147936.02,104785.24
2018-07-09,11.24,11.3,11.22,10.9,199128.92,-0.04,-0.35,11.114,10.431,10.412,197501.79,138809.84,98501.93
2018-07-06,10.75,11.66,11.26,10.73,205915.31,0.44,4.07,10.872,10.24,10.448,181951.82,126342.69,91018.82
2018-07-05,11.24,11.27,10.82,10.8,136525.52,-0.44,-3.91,10.624,10.043,10.482,160614.84,111916.67,82312.64
2018-07-04,11.23,11.67,11.26,10.72,255713.2,0.25,2.27,10.356,9.869,10.55,144293.37,107053.26,77651.23
2018-07-03,10.02,11.01,11.01,10.0,190225.98,1.0,9.99,10.034,9.71,10.6,105806.91,88558.08,67427.69
2018-07-02,9.98,10.23,10.01,9.97,121379.08,-0.01,-0.1,9.748,9.568,10.958,80117.88,79292.05,59158.5
2018-06-29,9.48,10.38,10.02,9.48,99230.41,0.54,5.7,9.608,9.632,11.365,70733.57,73087.9,55318.35
2018-06-28,9.65,9.79,9.48,9.38,54918.19,-0.17,-1.76,9.462,9.758,11.764,63218.5,66328.17,51875.11
2018-06-27,9.6,9.81,9.65,9.55,63280.87,0.07,0.73,9.382,9.957,12.178,69813.14,64486.11,51400.15
2018-06-26,9.2,9.66,9.58,9.1,61780.87,0.27,2.9,9.386,10.171,12.62,71309.24,61634.46,49670.07
2018-06-25,9.38,9.75,9.31,9.3,74457.51,0.02,0.21,9.388,10.392,13.066,78466.22,58194.03,48772.89
2018-06-22,9.08,9.32,9.29,8.97,61655.06,0.21,2.31,9.656,10.655,13.547,75442.23,55694.95,47828.26
2018-06-21,9.67,9.75,9.08,8.91,87891.4,-0.59,-6.1,10.054,10.92,14.025,69437.83,52708.62,46654.62
2018-06-20,9.59,9.79,9.67,9.45,70761.38,0.08,0.83,10.532,11.231,14.531,59159.08,48249.2,44428.33
2018-06-19,10.55,10.55,9.59,9.59,97565.77,-1.06,-9.95,10.956,11.49,15.014,51959.67,46297.31,42365.61
2018-06-15,11.33,11.38,10.65,10.54,59337.54,-0.63,-5.58,11.396,12.347,15.504,37921.84,39024.94,39172.61
2018-06-14,11.41,11.54,11.28,11.25,31633.08,-0.19,-1.66,11.654,13.097,15.929,35947.66,37548.8,37584.47
2018-06-13,11.77,11.77,11.47,11.35,36497.65,-0.32,-2.71,11.786,13.77,16.321,35979.4,37422.06,37458.03
2018-06-12,11.78,11.86,11.79,11.68,34764.3,0.0,0.0,11.93,14.398,16.705,37339.31,38314.19,36908.64
2018-06-11,11.77,11.9,11.79,11.7,27376.63,-0.15,-1.26,12.024,15.069,17.083,40634.95,37705.69,36413.31
2018-06-08,11.88,11.94,11.94,11.56,49466.65,0.0,0.0,13.298,15.74,17.447,40128.03,39351.75,36235.81
2018-06-07,12.28,12.28,11.94,11.92,31791.79,-0.25,-2.05,14.54,16.438,17.813,39149.93,39961.57,35693.33
2018-06-06,12.26,12.3,12.19,12.15,43297.17,-0.07,-0.57,15.754,17.129,18.201,38864.71,40600.63,35839.29
2018-06-05,12.03,12.35,12.26,12.03,51242.52,0.15,1.24,16.866,17.83,18.583,39289.08,40607.47,35154.94
2018-06-04,18.28,18.3,18.16,18.03,24842.03,0.01,0.06,18.114,18.537,18.965,34776.42,38433.91,35631.59
