date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,6.19,6.79,6.64,6.16,430695.47,0.47,7.62,6.5,6.373,6.269,255586.16,202436.28,205758.73
2018-07-30,6.36,6.47,6.17,6.09,194840.31,-0.25,-3.89,6.492,6.338,6.254,223896.63,170878.53,192764.4
2018-07-27,6.61,6.68,6.42,6.38,143048.12,-0.18,-2.73,6.516,6.359,6.261,211868.11,169128.29,192606.17
2018-07-26,6.69,6.87,6.62,6.48,268895.69,-0.01,-0.15,6.47,6.335,6.262,212956.45,168463.87,198597.38
2018-07-25,6.57,6.92,6.65,6.55,240451.19,0.05,0.76,6.344,6.306,6.248,177005.23,161594.08,208188.47
2018-07-24,6.32,6.78,6.6,6.2,272247.84,0.31,4.93,6.246,6.264,6.251,149286.4,161186.1,218865.5
2018-07-23,6.23,6.37,6.29,6.16,134697.7,0.1,1.62,6.184,6.232,6.231,117860.42,161627.76,219251.83
2018-07-20,6.03,6.35,6.19,5.99,148489.84,0.19,3.17,6.202,6.225,6.222,126388.47,168028.36,236194.35
2018-07-19,6.15,6.2,5.99,5.95,89139.6,-0.17,-2.76,6.2,6.171,6.208,123971.28,176397.33,256308.64
2018-07-18,6.27,6.35,6.16,6.15,101857.0,-0.13,-2.07,6.268,6.145,6.21,146182.92,203678.62,302109.22
2018-07-17,6.28,6.3,6.29,6.14,115117.96,-0.09,-1.41,6.282,6.164,6.237,173085.8,209081.19,298339.62
2018-07-16,6.21,6.39,6.38,6.05,177337.95,0.2,3.24,6.28,6.17,6.295,205395.1,214650.28,293049.77
2018-07-13,6.28,6.32,6.18,6.14,136403.91,-0.16,-2.52,6.248,6.163,6.389,209668.25,216084.05,286178.62
2018-07-12,6.27,6.4,6.33,6.11,200197.77,0.11,1.77,6.142,6.188,6.54,228823.38,228730.9,288930.96
2018-07-11,6.18,6.44,6.23,6.06,236371.41,-0.05,-0.8,6.022,6.189,6.734,261174.33,254782.87,286228.47
2018-07-10,6.44,6.5,6.28,6.24,276664.44,0.06,0.96,6.046,6.238,6.989,245076.57,276544.91,280566.3
2018-07-09,5.74,6.22,6.22,5.74,198703.7,0.57,10.09,6.06,6.229,7.247,223905.47,276875.91,279922.65
2018-07-06,5.64,5.77,5.65,5.43,232179.59,-0.08,-1.4,6.078,6.219,7.527,222499.86,304360.35,277926.26
2018-07-05,6.28,6.33,5.73,5.72,361952.5,-0.62,-9.76,6.234,6.245,7.865,228638.41,336219.95,273450.32
2018-07-04,6.36,6.38,6.35,6.25,155882.62,0.0,0.0,6.356,6.275,8.2,248391.41,400539.82,268577.94
2018-07-03,6.3,6.42,6.35,6.2,170808.94,0.04,0.63,6.43,6.31,8.532,308013.25,387598.06,273647.98
2018-07-02,6.46,6.49,6.31,6.21,191675.64,-0.13,-2.02,6.398,6.419,8.867,329846.34,371449.26,280378.99
2018-06-29,6.47,6.5,6.43,6.13,262872.34,0.08,1.26,6.36,6.615,9.188,386220.84,356273.2,291995.9
2018-06-28,6.66,6.95,6.34,6.23,460717.53,-0.38,-5.66,6.256,6.891,9.453,443801.49,349131.03,283584.25
2018-06-27,6.25,6.8,6.72,6.22,453991.81,0.54,8.74,6.194,7.278,9.723,552688.22,317674.08,272709.83
2018-06-26,6.0,6.27,6.19,5.9,279974.38,0.07,1.14,6.19,7.74,9.974,467182.86,284587.68,260432.04
2018-06-25,5.87,6.27,6.12,5.75,473548.16,0.21,3.55,6.44,8.264,10.256,413052.18,282969.4,259276.08
2018-06-22,5.6,5.94,5.91,5.42,550775.56,0.0,0.0,6.87,8.835,10.546,326325.55,251492.18,252808.7
2018-06-21,6.03,6.4,6.03,6.03,1005151.19,-0.67,-10.0,7.526,9.484,10.839,254460.57,210680.68,264237.25
2018-06-20,6.7,6.7,6.7,6.7,26465.0,-0.74,-9.95,8.362,10.125,11.106,82659.93,136616.06,253564.63
2018-06-19,7.44,7.44,7.44,7.44,9321.0,-0.83,-10.04,9.29,10.754,11.373,101992.5,159697.9,282483.77
2018-06-15,8.27,8.27,8.27,8.27,39915.0,-0.92,-10.01,10.088,11.315,11.669,152886.61,189308.73,289843.23
2018-06-14,9.19,9.38,9.19,9.19,191450.66,-1.02,-9.99,10.8,11.761,11.93,176658.8,227718.6,301964.97
2018-05-30,11.2,11.2,10.21,10.21,146148.0,-1.13,-9.96,11.442,12.014,12.119,166900.79,218037.47,300516.74
2018-05-29,11.5,11.66,11.34,11.27,123127.85,-0.06,-0.53,11.888,12.168,12.258,190572.19,227745.58,310003.54
2018-05-28,11.8,11.82,11.43,11.29,263791.56,-0.39,-3.3,12.218,12.208,12.362,217403.3,236276.39,319373.11
2018-05-25,12.44,12.44,11.83,11.71,158775.94,-0.57,-4.6,12.542,12.247,12.501,225730.84,235582.75,323846.89
2018-05-24,12.63,12.74,12.4,12.24,142660.62,-0.12,-0.96,12.722,12.257,12.593,278778.39,254125.22,332414.33
2018-05-23,12.89,13.05,12.44,12.39,264505.0,-0.56,-4.31,12.586,12.193,12.62,269174.15,317793.81,334701.87
2018-05-22,13.1,13.16,12.99,12.85,257283.36,-0.05,-0.38,12.448,12.087,12.634,264918.96,370513.2,329936.8
2018-05-21,12.8,13.26,13.05,12.8,305429.28,0.28,2.19,12.198,11.992,12.631,255149.49,405269.64,323727.11
2018-05-18,11.86,12.8,12.73,11.8,424013.69,1.0,8.53,11.952,12.022,12.625,245434.67,390377.72,323257.13
2018-05-17,11.84,11.86,11.72,11.64,94639.4,-0.03,-0.26,11.792,12.098,12.629,229472.05,376211.35,312700.85
2018-05-16,11.82,12.0,11.75,11.6,243229.06,0.04,0.34,11.8,12.223,12.68,366413.47,382996.01,319899.52
2018-05-15,11.84,11.9,11.74,11.57,208436.0,-0.07,-0.59,11.726,12.348,12.725,476107.44,392261.5,318392.62
2018-05-14,12.2,12.24,11.82,11.46,256855.19,-0.12,-1.0,11.786,12.516,12.775,555389.79,402469.83,328158.89
2018-05-11,12.0,12.32,11.93,11.85,344200.62,0.16,1.36,12.092,12.754,12.818,535320.78,412111.02,341998.59
2018-05-10,11.3,12.27,11.76,11.29,779346.5,0.37,3.25,12.404,12.928,12.809,522950.64,410703.44,335647.41
2018-02-02,11.98,12.27,11.38,10.84,791698.88,-0.66,-5.48,12.646,13.046,12.808,399578.55,351609.93,307104.45
2018-02-01,13.31,13.64,12.04,12.04,604847.75,-1.34,-10.02,12.97,13.181,12.823,308415.56,289360.4,277882.46
2018-01-31,13.45,13.65,13.35,13.21,156510.14,-0.14,-1.04,13.246,13.27,12.813,249549.86,242184.58,260364.27
