date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,2.4,2.52,2.49,2.36,258263.48,0.0,0.0,2.712,2.776,2.761,366947.17,253253.11,208758.42
2018-07-30,2.52,2.6,2.49,2.49,580094.62,-0.28,-10.11,2.796,2.815,2.778,359709.56,240858.16,203209.55
2018-07-27,2.88,2.9,2.77,2.73,445090.09,-0.16,-5.46,2.866,2.855,2.793,265677.07,202651.47,188658.63
2018-07-26,2.87,2.98,2.93,2.86,371008.41,0.05,1.74,2.872,2.865,2.791,198820.26,193855.7,174476.69
2018-07-25,2.89,2.91,2.88,2.86,180279.23,-0.03,-1.03,2.846,2.846,2.777,149628.77,168342.89,161449.8
2018-07-24,2.83,2.92,2.91,2.83,222075.45,0.07,2.46,2.84,2.825,2.768,139559.05,160166.72,158747.08
2018-07-23,2.79,2.85,2.84,2.77,109932.19,0.04,1.43,2.834,2.808,2.759,122006.76,149669.39,155068.3
2018-07-20,2.74,2.82,2.8,2.71,110806.0,0.0,0.0,2.844,2.797,2.751,139625.86,153212.47,161950.4
2018-07-19,2.85,2.86,2.8,2.78,125050.99,-0.05,-1.75,2.858,2.781,2.751,188891.14,155777.72,172207.72
2018-07-18,2.87,2.92,2.85,2.85,129930.6,0.0,0.0,2.846,2.762,2.74,187057.0,157432.59,172214.58
2018-07-17,2.86,2.92,2.88,2.85,134314.0,-0.01,-0.35,2.81,2.746,2.728,180774.4,164263.73,173827.24
2018-07-16,2.86,2.92,2.89,2.81,198027.72,0.02,0.7,2.782,2.74,2.711,177332.01,165560.94,177125.23
2018-07-13,2.74,3.0,2.87,2.72,357132.41,0.13,4.75,2.75,2.73,2.702,166799.07,174665.79,179398.25
2018-07-12,2.67,2.75,2.74,2.66,115880.28,0.07,2.62,2.704,2.716,2.702,122664.29,155097.68,167256.58
2018-07-11,2.71,2.71,2.67,2.61,98517.6,-0.07,-2.56,2.678,2.707,2.71,127808.18,154556.72,174904.51
2018-07-10,2.72,2.75,2.74,2.69,117102.06,0.01,0.37,2.682,2.711,2.729,147753.05,157327.44,175430.08
2018-07-09,2.65,2.75,2.73,2.62,145363.02,0.09,3.41,2.698,2.709,2.744,153789.86,160467.21,175007.49
2018-07-06,2.61,2.68,2.64,2.57,136458.5,0.03,1.15,2.71,2.705,2.76,182532.5,170688.34,176656.06
2018-07-05,2.68,2.72,2.61,2.59,141599.7,-0.08,-2.97,2.728,2.721,2.785,187531.06,188637.72,183790.17
2018-07-04,2.8,2.81,2.69,2.68,198241.98,-0.13,-4.61,2.736,2.718,2.806,181305.26,186996.57,182739.83
2018-07-03,2.81,2.83,2.82,2.74,147286.12,0.03,1.07,2.74,2.71,2.824,166901.83,183390.76,180181.7
2018-07-02,2.73,2.9,2.79,2.71,289076.19,0.06,2.2,2.72,2.681,2.833,167144.56,188689.52,184327.3
2018-06-29,2.65,2.8,2.73,2.65,161451.3,0.08,3.02,2.7,2.674,2.848,158844.18,184130.72,178849.87
2018-06-28,2.7,2.74,2.65,2.64,110470.69,-0.06,-2.21,2.714,2.688,2.869,189744.39,179415.48,180364.14
2018-06-27,2.72,2.75,2.71,2.68,126224.83,-0.01,-0.37,2.7,2.712,2.894,192687.89,195252.31,185497.33
2018-06-26,2.65,2.73,2.72,2.6,148499.8,0.03,1.11,2.68,2.746,2.918,199879.7,193532.73,186043.64
2018-06-25,2.74,2.77,2.69,2.68,247574.3,-0.11,-3.93,2.642,2.778,2.941,210234.48,189547.76,188082.04
2018-06-22,2.58,2.84,2.8,2.56,315952.31,0.22,8.53,2.648,2.814,2.967,209417.25,182623.79,192896.97
2018-06-21,2.61,2.64,2.58,2.56,125188.2,-0.03,-1.15,2.662,2.849,2.997,169086.56,178942.62,185434.31
2018-06-20,2.52,2.64,2.61,2.52,162183.88,0.08,3.16,2.724,2.893,3.035,197816.73,178483.09,193593.25
2018-06-19,2.67,2.7,2.53,2.46,200273.72,-0.19,-6.99,2.812,2.937,3.08,187185.75,176972.65,195575.28
2018-06-15,2.86,2.87,2.72,2.68,243488.12,-0.15,-5.23,2.914,2.984,3.126,168861.03,179965.07,194210.52
2018-06-14,2.86,2.91,2.87,2.86,114298.9,-0.02,-0.69,2.98,3.021,3.163,155830.33,173569.03,190229.12
2018-06-13,2.99,2.99,2.89,2.87,268839.03,-0.16,-5.25,3.036,3.05,3.193,188798.67,181312.81,195190.2
2018-06-12,3.04,3.06,3.05,2.99,109029.0,0.01,0.33,3.062,3.076,3.222,159149.44,175742.35,198633.77
2018-06-11,3.01,3.09,3.04,3.0,108650.11,-0.01,-0.33,3.062,3.089,3.241,166759.54,178554.55,205916.7
2018-06-08,3.15,3.15,3.05,3.03,178334.59,-0.1,-3.17,3.054,3.104,3.258,191069.1,186616.33,224420.71
2018-06-07,3.03,3.24,3.15,3.02,279140.62,0.13,4.3,3.062,3.12,3.27,191307.73,203170.16,234435.3
2018-06-06,3.01,3.03,3.02,2.97,120592.89,-0.03,-0.98,3.064,3.144,3.274,173826.95,191926.0,252255.02
2018-06-05,3.0,3.05,3.05,2.99,147079.47,0.05,1.67,3.09,3.177,3.289,192335.25,208703.41,261958.46
2018-06-04,3.09,3.1,3.0,2.98,230197.95,-0.09,-2.91,3.116,3.222,3.305,190349.56,214177.92,287674.03
2018-06-01,3.15,3.15,3.09,3.03,179527.7,-0.07,-2.21,3.154,3.268,3.326,182163.55,208455.97,303830.71
2018-05-31,3.17,3.19,3.16,3.1,191736.73,0.01,0.32,3.178,3.305,3.326,215032.59,206889.22,302597.83
2018-05-30,3.18,3.27,3.15,3.12,213134.41,-0.03,-0.94,3.224,3.336,3.326,210025.04,209067.59,300931.39
