date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,5.4,5.48,5.32,5.2,220190.8,-0.26,-4.66,5.622,5.68,5.584,104482.07,103160.61,96144.55
2018-07-30,5.64,5.69,5.58,5.53,61621.0,-0.07,-1.24,5.73,5.707,5.599,83074.33,86688.82,90881.68
2018-07-27,5.73,5.78,5.65,5.63,79677.09,-0.1,-1.74,5.78,5.709,5.594,92299.57,87468.88,93486.04
2018-07-26,5.8,5.82,5.75,5.71,79219.48,-0.06,-1.03,5.796,5.705,5.596,94223.07,89574.72,94651.15
2018-07-25,5.86,5.9,5.81,5.77,81702.0,-0.05,-0.85,5.772,5.682,5.584,92034.57,92776.32,94460.87
2018-07-24,5.83,5.91,5.86,5.79,113152.07,0.03,0.52,5.738,5.633,5.57,101839.15,92765.36,95338.45
2018-07-23,5.74,5.88,5.83,5.68,107747.23,0.1,1.75,5.684,5.599,5.552,90303.31,89351.17,93447.2
2018-07-20,5.64,5.73,5.73,5.52,89294.58,0.1,1.78,5.638,5.566,5.53,82638.18,85884.59,94393.63
2018-07-19,5.59,5.68,5.63,5.58,68276.97,-0.01,-0.18,5.614,5.533,5.521,84926.36,86950.82,95977.26
2018-07-18,5.62,5.76,5.64,5.62,130724.91,0.05,0.89,5.592,5.499,5.506,93518.07,92025.67,100786.64
2018-07-17,5.59,5.6,5.59,5.5,55472.84,-0.01,-0.18,5.528,5.487,5.507,83691.56,89128.49,100051.38
2018-07-16,5.6,5.63,5.6,5.51,69421.58,-0.01,-0.18,5.514,5.49,5.507,88399.04,95074.55,106566.04
2018-07-13,5.55,5.64,5.61,5.51,100735.5,0.09,1.63,5.494,5.479,5.537,89131.01,99503.21,105996.61
2018-07-12,5.33,5.65,5.52,5.32,111235.53,0.2,3.76,5.452,5.487,5.571,88975.27,99727.58,104692.41
2018-07-11,5.42,5.43,5.32,5.22,81592.34,-0.2,-3.62,5.406,5.485,5.615,90533.26,96145.42,102605.54
2018-07-10,5.52,5.54,5.52,5.43,79010.25,0.02,0.36,5.446,5.506,5.677,94565.43,97911.54,102128.64
2018-07-09,5.39,5.53,5.5,5.39,73081.44,0.1,1.85,5.466,5.504,5.727,101750.05,97543.22,101894.96
2018-07-06,5.29,5.47,5.4,5.2,99956.81,0.11,2.08,5.464,5.494,5.773,109875.4,102902.67,100938.52
2018-07-05,5.54,5.57,5.29,5.27,119025.48,-0.23,-4.17,5.522,5.509,5.83,110479.89,105003.71,99022.81
2018-07-04,5.59,5.71,5.52,5.51,101753.15,-0.1,-1.78,5.564,5.512,5.896,101757.57,109547.61,95938.85
2018-07-03,5.51,5.64,5.62,5.45,114933.37,0.13,2.37,5.566,5.526,5.954,101257.66,110974.28,97203.01
2018-07-02,5.72,5.72,5.49,5.4,113708.2,-0.2,-3.52,5.542,5.523,5.993,93336.39,118057.53,94452.72
2018-06-29,5.55,5.75,5.69,5.51,102979.26,0.19,3.46,5.524,5.595,6.037,95929.95,112490.02,96071.33
2018-06-28,5.56,5.63,5.5,5.48,75413.88,-0.03,-0.54,5.496,5.655,6.067,99527.53,109657.24,95812.08
2018-06-27,5.5,5.65,5.53,5.5,99253.58,0.03,0.55,5.46,5.744,6.104,117337.64,109065.67,98873.62
2018-06-26,5.27,5.54,5.5,5.25,75327.03,0.1,1.85,5.486,5.848,6.153,120690.89,106345.74,100961.26
2018-06-25,5.61,5.65,5.4,5.37,126675.98,-0.15,-2.7,5.504,5.95,6.212,142778.68,106246.69,102316.77
2018-06-22,5.29,5.65,5.55,5.24,120967.16,0.23,4.32,5.666,6.051,6.278,129050.09,98974.36,104783.86
2018-06-21,5.66,5.7,5.32,5.25,164464.44,-0.34,-6.01,5.814,6.15,6.348,119786.95,93041.91,105960.26
2018-06-20,5.6,5.71,5.66,5.48,116019.86,0.07,1.25,6.028,6.28,6.612,100793.7,82330.09,105657.58
2018-06-19,6.1,6.15,5.59,5.59,185765.95,-0.62,-9.98,6.21,6.381,6.869,92000.58,83431.74,112904.48
2018-06-15,6.32,6.34,6.21,6.16,58033.03,-0.08,-1.27,6.396,6.462,7.12,69714.7,70847.9,114913.46
2018-06-14,6.36,6.47,6.29,6.28,74651.45,-0.1,-1.56,6.436,6.479,7.321,68898.63,79652.64,116386.13
2018-06-13,6.57,6.58,6.39,6.34,69498.23,-0.18,-2.74,6.486,6.478,7.505,66296.87,81966.92,115554.85
2018-06-12,6.54,6.6,6.57,6.45,72054.26,0.05,0.77,6.532,6.463,7.69,63866.48,88681.56,116947.36
2018-06-11,6.4,6.62,6.52,6.33,74336.55,0.11,1.72,6.552,6.458,7.864,74862.9,95576.79,118738.67
2018-06-08,6.5,6.52,6.41,6.37,53952.64,-0.13,-1.99,6.528,6.473,8.042,71981.09,98386.86,119102.09
2018-06-07,6.65,6.7,6.54,6.48,61642.69,-0.08,-1.21,6.522,6.504,8.222,90406.65,110593.37,121387.13
2018-06-06,6.61,6.68,6.62,6.57,57346.25,-0.05,-0.75,6.47,6.546,8.407,97636.97,118878.61,123317.54
2018-06-05,6.44,6.71,6.67,6.43,127036.37,0.27,4.22,6.394,6.944,8.594,113496.65,128985.06,123572.53
2018-06-04,6.43,6.48,6.4,6.34,59927.49,0.02,0.31,6.364,7.356,8.777,116290.67,142377.22,122093.21
2018-06-01,6.28,6.51,6.38,6.24,146080.44,0.1,1.59,6.418,7.778,8.974,124792.63,158979.02,123244.21
2018-05-31,6.27,6.35,6.28,6.26,97794.29,0.04,0.64,6.486,8.162,9.158,130780.09,153119.62,123335.4
2018-05-30,6.4,6.44,6.24,6.22,136644.64,-0.28,-4.29,6.622,8.532,9.367,140120.25,149142.79,122612.48
2018-05-29,6.72,6.72,6.52,6.47,141006.5,-0.15,-2.25,7.494,8.916,9.575,144473.47,145213.15,119855.67
2018-05-28,6.7,6.83,6.67,6.62,102437.26,-0.05,-0.74,8.348,9.27,9.773,168463.77,141900.56,116360.65
2018-05-25,7.0,7.0,6.72,6.65,176017.77,-0.24,-3.45,9.138,9.611,9.957,193165.42,139817.33,118087.36
2018-05-24,6.99,7.13,6.96,6.91,144495.06,-0.04,-0.57,9.838,9.94,10.161,175459.15,132180.88,115010.63
2018-05-23,10.72,10.87,10.6,10.6,158410.77,-0.19,-1.76,10.442,10.268,10.354,158165.33,127756.48,114155.6
