date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,9.58,10.09,10.09,9.57,203123.72,0.51,5.32,9.86,9.942,9.668,132265.93,155025.43,154979.42
2018-07-30,9.82,9.91,9.58,9.44,161966.38,-0.25,-2.54,9.858,9.947,9.616,122843.4,147940.06,152367.44
2018-07-27,9.88,9.92,9.83,9.73,77285.58,-0.01,-0.1,9.938,10.019,9.588,137631.73,150113.25,152555.25
2018-07-26,9.95,10.03,9.85,9.77,89275.72,-0.1,-1.0,9.962,10.032,9.556,157043.74,158099.12,154831.03
2018-07-25,10.05,10.16,9.95,9.89,129678.25,-0.14,-1.39,10.004,10.025,9.507,170239.16,167345.04,158636.89
2018-07-24,10.0,10.14,10.08,9.8,156011.06,0.12,1.21,10.024,9.975,9.462,177784.93,176173.44,160399.32
2018-07-23,9.98,10.39,9.98,9.78,235908.02,0.03,0.3,10.036,9.897,9.429,173036.72,176441.3,159021.55
2018-07-20,10.06,10.15,9.95,9.72,174345.64,-0.12,-1.19,10.1,9.807,9.4,162594.78,172900.57,157268.95
2018-07-19,10.01,10.24,10.06,9.89,155252.84,0.01,0.1,10.102,9.662,9.361,159154.49,169775.45,155618.4
2018-07-18,10.12,10.3,10.05,9.97,167407.08,-0.08,-0.79,10.046,9.517,9.31,164450.92,162985.8,155183.4
2018-07-17,10.27,10.35,10.14,9.99,132270.02,-0.16,-1.55,9.926,9.394,9.268,174561.94,154933.42,157268.15
2018-07-16,9.9,10.44,10.3,9.8,183698.33,0.34,3.41,9.758,9.284,9.197,179845.88,156794.83,159428.05
2018-07-13,9.78,10.03,9.96,9.7,157144.19,0.19,1.95,9.514,9.157,9.15,183206.36,154997.24,154730.37
2018-07-12,9.36,9.88,9.78,9.35,181734.98,0.34,3.6,9.222,9.079,9.267,180396.4,151562.94,155294.44
2018-07-11,9.08,9.63,9.45,9.02,217962.2,0.15,1.61,8.988,8.989,9.42,161520.68,149928.74,153188.62
