date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,7.37,8.08,7.66,7.37,331034.47,0.28,3.79,7.7,7.637,7.932,345381.66,292362.74,445455.17
2018-07-30,7.51,7.64,7.38,7.27,219187.0,-0.35,-4.53,7.684,7.691,7.987,336789.88,294018.1,481161.64
2018-07-27,7.89,8.0,7.73,7.6,369135.16,-0.37,-4.57,7.674,7.752,8.027,331359.01,304442.83,493329.51
2018-07-26,7.58,8.39,8.1,7.52,587576.69,0.47,6.16,7.642,7.804,8.013,298010.29,319408.42,516954.51
2018-07-25,7.5,7.71,7.63,7.43,219975.0,0.05,0.66,7.522,7.844,7.973,230864.64,333572.58,540056.16
2018-07-24,7.41,7.95,7.58,7.41,288075.53,0.25,3.41,7.574,7.882,7.96,239343.82,358727.14,529369.86
2018-07-23,7.47,7.49,7.33,7.26,192032.69,-0.24,-3.17,7.698,7.98,7.99,251246.31,389492.73,515362.08
2018-07-20,7.55,7.64,7.57,7.24,202391.52,0.07,0.93,7.83,8.107,8.079,277526.65,463628.78,505861.5
2018-07-19,7.87,7.9,7.5,7.43,251848.48,-0.39,-4.94,7.966,8.201,8.206,340806.55,504661.16,495788.07
2018-07-18,8.17,8.18,7.89,7.87,262370.88,-0.31,-3.78,8.166,8.225,8.392,436280.51,539079.39,483637.15
2018-07-17,8.02,8.38,8.2,7.96,347588.0,0.21,2.63,8.19,8.226,8.622,478110.46,598547.59,470687.75
2018-07-16,8.18,8.2,7.99,7.73,323434.38,-0.26,-3.15,8.262,8.283,8.905,527739.14,668305.19,453621.7
2018-07-13,8.29,8.34,8.25,7.98,518791.0,-0.25,-2.94,8.384,8.302,9.276,649730.9,682216.19,444709.33
2018-07-12,8.08,8.81,8.5,8.0,729218.31,0.49,6.12,8.436,8.221,9.72,668515.76,714500.59,423731.5
2018-07-11,8.21,8.28,8.01,7.76,471520.62,-0.55,-6.42,8.284,8.101,10.148,641878.26,746539.74,390348.56
2018-07-10,8.41,8.8,8.56,8.35,595731.38,-0.04,-0.47,8.262,8.037,10.602,718984.73,700012.58,370411.63
2018-07-09,8.59,9.14,8.6,8.46,933393.19,0.09,1.06,8.304,8.0,11.022,808871.25,641231.44,344710.49
2018-07-06,7.6,8.51,8.51,7.6,612715.31,0.77,9.95,8.22,8.05,11.446,714701.47,548094.22,300978.08
2018-07-05,7.73,8.29,7.74,7.57,596030.81,-0.16,-2.02,8.006,8.21,11.902,760485.42,486914.99,274322.7
2018-07-04,8.4,8.56,7.9,7.89,857052.94,-0.87,-9.92,7.918,8.559,12.422,851201.21,428194.91,249272.3
2018-07-03,8.58,9.0,8.77,8.3,1045164.0,0.59,7.21,7.812,9.017,12.933,681040.42,342827.91,209472.73
2018-07-02,7.31,8.18,8.18,7.31,462544.31,0.74,9.95,7.696,9.527,13.396,473591.62,238938.21,160375.16
2018-06-29,6.7,7.73,7.44,6.69,841635.06,0.14,1.92,7.88,10.25,13.905,381486.96,207202.48,140421.72
2018-06-28,6.63,8.1,7.3,6.63,1049609.75,-0.07,-0.95,8.414,11.218,14.429,213344.55,132962.41,100972.47
2018-06-27,7.37,7.37,7.37,7.37,6249.0,-0.82,-10.01,9.2,12.194,14.968,5188.6,34157.39,50816.8
2018-06-26,8.19,8.19,8.19,8.19,7920.0,-0.91,-10.0,10.222,13.167,15.511,4615.4,40810.69,54268.38
2018-06-25,9.1,9.1,9.1,9.1,2021.0,-1.01,-9.99,11.358,14.043,16.003,4284.8,48189.54,57597.04
2018-06-22,10.11,10.11,10.11,10.11,923.0,-1.12,-9.97,12.62,14.842,16.468,32918.0,53861.94,62394.69
2018-06-06,11.23,11.23,11.23,11.23,8830.0,-1.25,-10.02,14.022,15.594,16.909,52580.27,61730.42,68791.8
2018-06-05,12.48,12.48,12.48,12.48,3383.0,-1.39,-10.02,15.188,16.284,17.293,63126.17,70349.7,74483.3
2018-06-04,13.87,13.87,13.87,13.87,6267.0,-1.54,-9.99,16.112,16.848,17.643,77005.97,76117.55,81633.0
2018-06-01,15.41,15.41,15.41,15.41,145187.0,-1.71,-9.99,16.728,17.265,17.922,92094.28,81812.1,92584.55
