date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,7.61,7.64,7.43,7.37,80623.32,-0.27,-3.51,7.502,7.296,7.132,106271.44,75515.65,57459.09
2018-07-30,7.6,7.97,7.7,7.49,144551.44,0.02,0.26,7.468,7.261,7.112,101868.35,71934.61,54743.83
2018-07-27,7.39,7.78,7.68,7.39,150494.53,0.28,3.78,7.364,7.192,7.073,83730.78,59769.2,48895.35
2018-07-26,7.31,7.49,7.39,7.25,68280.52,0.07,0.96,7.232,7.123,7.039,59313.0,47399.34,42768.84
2018-07-25,7.28,7.48,7.31,7.23,87407.38,0.05,0.69,7.136,7.088,7.01,52839.92,44475.99,40605.82
2018-07-24,7.12,7.3,7.26,7.12,58607.87,0.09,1.25,7.09,7.044,6.991,44759.87,39284.94,37835.7
2018-07-23,6.99,7.25,7.18,6.97,53863.62,0.16,2.28,7.054,7.02,6.98,42000.87,37104.3,36752.36
2018-07-20,6.93,7.04,7.02,6.85,28405.62,0.1,1.45,7.02,6.996,6.966,35807.62,34691.13,36554.01
2018-07-19,7.03,7.1,6.91,6.89,35915.1,-0.16,-2.26,7.014,6.976,6.957,35485.68,36592.86,36762.82
2018-07-18,7.09,7.2,7.08,7.04,47007.13,0.0,0.0,7.04,6.97,6.945,36112.06,36998.85,36876.67
2018-07-17,7.02,7.1,7.08,6.99,44812.9,0.08,1.14,6.998,6.968,6.94,33810.0,39402.53,36483.86
2018-07-16,7.0,7.05,7.01,6.95,22897.35,0.01,0.14,6.986,6.963,6.932,32207.72,37553.04,37588.41
2018-07-13,7.05,7.05,6.99,6.99,26795.91,-0.05,-0.71,6.972,6.953,6.966,33574.65,38021.51,38536.39
2018-07-12,6.86,7.06,7.04,6.86,39047.0,0.18,2.62,6.938,6.954,7.014,37700.04,38138.35,38406.24
2018-07-11,6.95,6.96,6.87,6.76,35496.86,-0.15,-2.14,6.9,6.931,7.056,37885.65,36735.64,37942.89
2018-07-10,6.95,7.09,7.02,6.9,36801.47,0.07,1.01,6.938,6.937,7.115,44995.05,36386.46,37535.65
2018-07-09,6.8,6.97,6.94,6.8,29732.0,0.12,1.76,6.94,6.94,7.163,42898.36,36400.42,36830.23
2018-07-06,6.84,6.95,6.82,6.58,47422.89,-0.02,-0.29,6.934,6.936,7.216,42468.36,38416.89,38312.48
2018-07-05,7.04,7.1,6.85,6.8,39975.01,-0.2,-2.84,6.97,6.937,7.286,38576.65,36932.79,37867.95
2018-07-04,7.01,7.4,7.06,6.9,71043.88,0.03,0.43,6.962,6.919,7.361,35585.64,36754.49,37538.33
2018-07-03,6.92,7.03,7.03,6.82,26318.02,0.11,1.59,6.936,6.911,7.426,27777.86,33565.19,35401.53
2018-07-02,7.0,7.05,6.91,6.87,27582.01,-0.09,-1.29,6.94,6.901,7.488,29902.47,37623.79,35806.54
2018-06-29,6.8,7.03,7.0,6.8,27964.33,0.18,2.64,6.938,6.979,7.56,34365.41,39051.27,36960.6
2018-06-28,6.94,7.03,6.81,6.81,25019.96,-0.11,-1.59,6.904,7.074,7.635,35288.92,38674.14,39069.5
2018-06-27,7.0,7.07,6.93,6.86,32005.0,-0.14,-1.98,6.876,7.18,7.707,37923.34,39150.15,43828.8
2018-06-26,6.81,7.1,7.05,6.76,36941.06,0.14,2.03,6.886,7.293,7.805,39352.51,38684.85,46589.96
2018-06-25,6.88,7.24,6.9,6.83,49896.69,0.07,1.02,6.862,7.386,7.893,45345.1,37260.04,48638.11
2018-06-22,6.67,6.83,6.83,6.55,32581.9,0.16,2.4,7.02,7.496,7.997,43737.14,38208.07,53132.22
2018-06-21,6.98,7.03,6.67,6.66,38192.05,-0.31,-4.44,7.244,7.634,8.095,42059.36,38803.11,56590.89
2018-06-20,6.89,7.06,6.98,6.8,39150.87,0.05,0.72,7.484,7.802,8.194,40376.95,38322.16,56442.74
2018-06-19,7.59,7.63,6.93,6.92,66904.0,-0.76,-9.88,7.7,7.94,8.284,38017.18,37237.87,56970.22
2018-06-15,7.96,8.02,7.69,7.55,41856.88,-0.25,-3.15,7.91,8.075,8.374,29174.98,33989.29,56359.51
2018-06-14,7.87,8.06,7.95,7.87,24193.01,0.07,0.89,7.972,8.14,8.419,32679.0,34869.93,55805.91
2018-06-13,8.05,8.06,7.87,7.86,29780.0,-0.18,-2.24,8.024,8.196,8.448,35546.85,39464.85,56200.95
2018-06-12,7.98,8.06,8.06,7.96,27352.0,0.07,0.88,8.12,8.234,8.486,36267.37,48507.46,56829.25
2018-06-11,7.91,8.07,7.98,7.91,22693.0,-0.02,-0.25,8.18,8.316,8.512,36458.56,54495.08,57550.16
2018-06-08,8.18,8.22,8.0,7.92,59377.0,-0.22,-2.68,8.24,8.399,8.543,38803.6,60016.18,58297.72
2018-06-07,8.37,8.4,8.21,8.21,38532.24,-0.14,-1.68,8.308,8.498,8.571,37060.85,68056.38,57836.72
2018-06-06,8.33,8.47,8.35,8.3,33382.6,0.0,0.0,8.368,8.556,8.601,43382.85,74378.67,58304.97
2018-06-05,8.28,8.36,8.36,8.25,28307.95,0.08,0.97,8.348,8.585,8.619,60747.55,74563.33,59268.99
2018-06-04,8.4,8.41,8.28,8.25,34418.23,-0.06,-0.72,8.452,8.627,8.641,72531.59,76702.57,62365.67
2018-06-01,8.45,8.55,8.34,8.28,50663.24,-0.17,-2.0,8.558,8.672,8.659,81228.75,78729.73,62666.23
2018-05-31,8.27,8.55,8.51,8.23,70142.25,0.26,3.15,8.688,8.697,8.668,99051.9,76741.9,61731.65
2018-05-30,8.8,8.8,8.25,8.12,120206.1,-0.63,-7.09,8.744,8.699,8.667,105374.49,72937.05,60191.83
2018-05-29,8.72,9.01,8.88,8.72,87228.15,0.07,0.8,8.822,8.737,8.677,88379.1,65151.04,55834.97
2018-05-28,8.94,8.95,8.81,8.79,77904.0,-0.18,-2.0,8.802,8.708,8.646,80873.54,60605.23,53396.47
2018-05-25,8.8,9.08,8.99,8.72,139779.0,0.19,2.16,8.786,8.687,8.616,76230.7,56579.26,51416.65
2018-05-24,8.7,8.92,8.79,8.66,101755.19,0.16,1.85,8.706,8.643,8.59,54431.9,47617.07,46734.0
2018-05-23,8.66,8.78,8.64,8.62,35229.14,-0.14,-1.59,8.654,8.645,8.57,40499.61,42231.26,43824.7
2018-05-22,8.73,8.82,8.78,8.67,49700.36,0.05,0.57,8.652,8.652,8.546,41922.99,43974.65,43754.19
2018-05-21,8.64,8.75,8.73,8.64,54689.82,0.13,1.51,8.614,8.655,8.519,40336.93,48028.77,44222.56
2018-05-18,8.5,8.62,8.59,8.47,30784.97,0.06,0.7,8.588,8.646,8.514,36927.81,46602.74,43737.76
2018-05-17,8.61,8.64,8.53,8.5,32093.78,-0.09,-1.04,8.58,8.638,8.515,40802.24,46721.4,45460.2
2018-05-16,8.53,8.7,8.63,8.5,42346.0,0.04,0.47,8.636,8.635,8.513,43962.91,47446.61,47943.84
2018-05-15,8.57,8.66,8.59,8.39,41770.08,0.0,0.0,8.652,8.616,8.522,46026.31,46518.89,50305.38
2018-05-14,8.57,8.72,8.6,8.57,37644.21,0.05,0.58,8.696,8.584,8.549,55720.6,46187.7,50961.5
2018-05-11,8.81,8.82,8.55,8.51,50157.14,-0.26,-2.95,8.704,8.544,8.582,56277.68,46254.04,52602.7
2018-05-10,8.72,8.83,8.81,8.68,47897.12,0.11,1.26,8.696,8.536,8.626,52640.55,45850.93,57747.35
2018-05-09,8.77,8.88,8.71,8.66,52663.01,-0.1,-1.14,8.634,8.494,8.651,50930.31,45418.13,61182.67
2018-05-08,8.6,8.97,8.81,8.59,90241.52,0.18,2.09,8.58,8.439,8.673,47011.47,43533.73,61983.33
2018-05-07,8.51,8.65,8.64,8.48,40429.6,0.13,1.53,8.472,8.382,8.687,36654.8,40416.36,61698.06
2018-05-04,8.43,8.58,8.51,8.43,31971.51,0.01,0.12,8.384,8.382,8.717,36230.41,40872.77,66127.54
2018-05-03,8.5,8.54,8.5,8.37,39345.91,0.06,0.71,8.376,8.391,8.768,39061.31,44199.0,72318.9
2018-05-02,8.28,8.47,8.44,8.28,33068.82,0.17,2.06,8.354,8.391,8.816,39905.95,48441.06,77958.69
2018-04-27,8.26,8.46,8.27,8.25,38458.15,0.07,0.85,8.298,8.427,8.871,40055.99,54091.87,82898.84
2018-04-26,8.52,8.52,8.2,8.14,38307.65,-0.27,-3.19,8.292,8.513,8.934,44177.93,55735.29,92261.85
2018-04-25,8.34,8.56,8.47,8.32,46126.01,0.07,0.83,8.38,8.619,9.033,45515.13,58951.36,106947.67
2018-04-24,8.12,8.41,8.39,8.12,43569.12,0.23,2.82,8.406,8.715,9.103,49336.69,69643.78,123683.16
2018-04-23,8.24,8.38,8.16,8.09,33819.02,-0.08,-0.97,8.428,8.808,9.199,56976.18,76947.22,153256.46
2018-04-20,8.64,8.64,8.24,8.22,59067.84,-0.39,-4.52,8.556,8.906,9.29,68127.75,80432.94,163194.8
2018-04-19,8.58,8.69,8.64,8.54,44993.65,0.04,0.47,8.734,8.992,9.332,67292.66,82979.75,169820.58
2018-04-18,8.51,8.63,8.6,8.28,65233.84,0.09,1.06,8.858,9.052,9.341,72387.59,91382.31,169792.29
2018-04-17,8.81,8.89,8.5,8.43,81766.53,-0.3,-3.41,9.024,9.144,9.356,89950.86,100438.8,169199.31
2018-04-16,9.11,9.18,8.8,8.76,89576.88,-0.33,-3.61,9.188,9.241,9.381,96918.26,107476.31,170329.84
2018-04-13,9.31,9.38,9.13,9.1,54892.38,-0.13,-1.4,9.256,9.315,9.387,92738.12,111705.82,169468.7
2018-04-12,9.37,9.42,9.26,9.22,70468.3,-0.16,-1.7,9.25,9.354,9.369,98666.85,128788.4,169830.53
