date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-28,8.07,8.08,8.07,7.99,269615.03,0.02,0.25,8.024,8.188,7.752,259193.99,542972.61,341180.72
2017-08-25,8.05,8.06,8.05,7.93,233226.77,0.1,1.26,8.034,8.173,7.714,264553.77,546906.1,332284.93
2017-08-24,7.95,8.08,7.95,7.92,232857.8,-0.07,-0.87,8.036,8.088,7.68,336025.94,537222.03,327090.52
2017-08-23,7.99,8.08,8.02,7.91,273325.03,-0.01,-0.12,8.13,8.011,7.65,437175.97,527836.76,322793.54
2017-08-22,8.08,8.15,8.03,8.0,286945.34,-0.09,-1.11,8.216,7.941,7.611,622219.61,513309.71,313391.15
2017-08-21,8.01,8.14,8.12,8.01,296413.91,0.06,0.74,8.352,7.88,7.575,826751.22,507909.73,306421.51
2017-08-18,8.27,8.41,8.06,8.05,590587.62,-0.36,-4.28,8.312,7.787,7.532,829258.44,484253.41,296369.34
2017-08-17,8.4,8.54,8.42,8.3,738607.94,-0.03,-0.35,8.14,7.699,7.487,738418.12,434293.67,271256.08
2017-08-16,8.63,8.74,8.45,8.27,1198543.25,-0.26,-2.98,7.892,7.576,7.424,618497.56,369970.13,239148.98
2017-08-15,8.71,8.71,8.71,8.5,1309603.38,0.79,9.97,7.666,7.449,7.362,404399.82,261776.85,184671.02
2017-08-14,7.62,7.92,7.92,7.58,308950.0,0.72,10.0,7.408,7.315,7.281,189068.24,139388.83,124755.53
2017-08-11,7.1,7.23,7.2,7.05,136386.05,0.02,0.28,7.262,7.255,7.237,139248.38,117663.76,117300.71
2017-08-10,7.31,7.32,7.18,7.14,139005.12,-0.14,-1.91,7.258,7.271,7.248,130169.21,116959.01,113569.78
2017-08-09,7.37,7.44,7.32,7.3,128054.53,-0.1,-1.35,7.26,7.288,7.264,121442.7,117750.32,114040.67
2017-08-08,7.19,7.55,7.42,7.18,232945.52,0.23,3.2,7.232,7.28,7.277,119153.88,113472.6,116655.56
2017-08-07,7.18,7.23,7.19,7.16,59850.7,0.01,0.14,7.222,7.269,7.287,89709.41,104933.29,113406.44
2017-08-04,7.19,7.24,7.18,7.17,90990.17,-0.01,-0.14,7.248,7.277,7.319,96079.13,108485.28,116504.36
2017-08-03,7.18,7.32,7.19,7.15,95372.6,0.01,0.14,7.284,7.274,7.356,103748.81,108218.49,123990.18
2017-08-02,7.35,7.39,7.18,7.13,116610.4,-0.19,-2.58,7.316,7.271,7.388,114057.93,108327.83,129433.03
2017-08-01,7.33,7.38,7.37,7.3,85723.2,0.05,0.68,7.328,7.274,7.415,107791.31,107565.2,128107.38
2017-07-31,7.36,7.41,7.32,7.28,91699.26,-0.04,-0.54,7.316,7.246,7.432,120157.16,110122.22,129028.31
2017-07-28,7.48,7.52,7.36,7.35,129338.6,0.01,0.14,7.306,7.219,7.451,120891.43,116937.66,132612.62
2017-07-27,7.34,7.41,7.35,7.27,146918.19,0.11,1.52,7.264,7.225,7.462,112688.17,110180.55,135260.02
2017-07-26,7.29,7.35,7.24,7.21,85277.31,-0.07,-0.96,7.226,7.24,7.479,102597.72,110331.01,134082.3
2017-07-25,7.25,7.44,7.31,7.17,147552.44,0.04,0.55,7.22,7.274,7.501,107339.08,119838.53,139578.58
2017-07-24,7.21,7.39,7.27,7.17,95370.6,0.12,1.68,7.176,7.305,7.53,100087.29,121879.6,139022.77
2017-07-21,7.11,7.26,7.15,7.1,88322.31,-0.01,-0.14,7.132,7.36,7.567,112983.88,124523.44,141021.37
2017-07-20,7.23,7.28,7.16,7.14,96465.94,-0.05,-0.69,7.186,7.438,7.61,107672.93,139761.86,148092.14
2017-07-19,7.1,7.24,7.21,7.04,108984.12,0.12,1.69,7.254,7.505,7.65,118064.31,150538.23,151107.43
2017-07-18,7.0,7.13,7.09,6.94,111293.46,0.04,0.57,7.328,7.556,7.698,132337.98,148649.55,155081.05
2017-07-17,7.45,7.46,7.05,6.99,159853.58,-0.37,-4.99,7.434,7.617,7.756,143671.9,147934.4,164066.46
2017-07-14,7.45,7.49,7.42,7.4,61767.57,-0.02,-0.27,7.588,7.683,7.805,136063.0,148287.58,163078.18
2017-07-13,7.56,7.57,7.5,7.41,148422.8,-0.08,-1.05,7.69,7.698,7.836,171850.79,160339.48,169472.07
2017-07-12,7.59,7.66,7.58,7.36,180352.48,-0.04,-0.53,7.756,7.717,7.859,183012.16,157833.58,171174.66
2017-07-11,7.81,7.84,7.62,7.62,167963.09,-0.2,-2.56,7.784,7.727,7.873,164961.13,159318.64,170043.73
2017-07-10,7.92,7.92,7.82,7.8,121809.06,-0.11,-1.39,7.8,7.755,7.88,152196.9,156165.95,168247.56
2017-07-07,7.8,8.0,7.93,7.77,240706.52,0.1,1.28,7.778,7.774,7.871,160512.16,157519.3,169812.05
2017-07-06,7.72,7.88,7.83,7.61,204229.64,0.11,1.43,7.706,7.782,7.868,148828.18,156422.42,166979.43
2017-07-05,7.69,7.75,7.72,7.66,90097.34,0.02,0.26,7.678,7.794,7.873,132655.01,151676.64,170928.9
2017-07-04,7.68,7.76,7.7,7.63,104141.94,-0.01,-0.13,7.67,7.839,7.881,153676.14,161512.55,178228.92
2017-07-03,7.61,7.79,7.71,7.5,163385.38,0.14,1.85,7.71,7.895,7.88,160134.99,180198.53,182453.61
2017-06-30,7.69,7.69,7.57,7.48,182286.58,-0.12,-1.56,7.77,7.926,7.886,154526.43,177868.78,187938.34
2017-06-29,7.69,7.78,7.69,7.66,123363.8,0.01,0.13,7.858,7.973,7.88,164016.65,178604.67,188897.74
2017-06-28,7.88,7.9,7.68,7.68,195203.0,-0.22,-2.79,7.91,8.0,7.86,170698.27,184515.73,194645.36
2017-06-27,8.02,8.03,7.9,7.86,136436.2,-0.11,-1.37,8.008,8.019,7.866,169348.95,180768.82,199532.73
2017-06-26,8.03,8.06,8.01,7.94,135342.55,0.0,0.0,8.08,8.005,7.865,200262.06,180329.17,192710.97
2017-06-23,7.9,8.03,8.01,7.78,229737.72,0.06,0.76,8.082,7.968,7.858,201211.14,182104.8,206922.25
2017-06-22,8.11,8.15,7.95,7.95,156771.86,-0.22,-2.69,8.088,7.954,7.832,193192.68,177536.44,207567.85
2017-06-21,8.18,8.25,8.17,8.11,188456.42,-0.09,-1.09,8.09,7.952,7.798,198333.19,190181.16,211970.66
2017-06-20,8.02,8.38,8.26,8.01,291001.75,0.24,2.99,8.03,7.922,7.758,192188.68,194945.3,219378.31
2017-06-19,8.05,8.11,8.02,7.98,140087.95,-0.02,-0.25,7.93,7.865,7.735,160396.27,184708.69,220506.59
2017-06-16,7.98,8.13,8.04,7.91,189645.41,0.08,1.0,7.854,7.846,7.743,162998.46,198007.89,232243.85
2017-06-15,7.88,8.04,7.96,7.83,182474.41,0.09,1.14,7.82,7.787,7.741,161880.21,199190.81,233535.52
2017-06-14,7.8,7.94,7.87,7.71,157733.88,0.11,1.42,7.814,7.72,7.751,182029.13,204774.99,240581.8
2017-06-13,7.64,7.84,7.76,7.61,132039.7,0.12,1.57,7.814,7.713,7.763,197701.93,218296.64,251452.99
2017-06-12,7.8,7.86,7.64,7.63,153098.92,-0.23,-2.92,7.8,7.724,7.762,209021.11,205092.77,258234.95
2017-06-09,7.99,8.05,7.87,7.78,184054.14,-0.06,-0.76,7.838,7.747,7.764,233017.32,231739.7,261848.14
2017-06-08,7.9,8.11,7.93,7.83,283219.03,0.06,0.76,7.754,7.71,7.762,236501.42,237599.26,273911.43
2017-06-07,7.66,7.93,7.87,7.65,236097.84,0.18,2.34,7.626,7.644,7.767,227520.85,233760.15,281519.61
2017-06-06,7.69,7.88,7.69,7.62,188635.64,-0.14,-1.79,7.612,7.594,7.803,238891.35,243811.31,281497.97
2017-06-05,7.39,7.97,7.83,7.39,273079.94,0.38,5.1,7.648,7.604,7.856,201164.42,256304.48,288498.57
2017-06-02,7.32,7.55,7.45,7.11,201474.64,0.16,2.19,7.656,7.639,7.929,230462.07,266479.82,303581.93
2017-06-01,7.71,7.74,7.29,7.28,238316.2,-0.51,-6.54,7.666,7.695,8.053,238697.11,267880.23,311357.34
2017-05-31,7.87,8.03,7.8,7.63,292950.34,-0.07,-0.89,7.662,7.781,8.14,239999.45,276388.6,306013.21
2017-05-30,7.87,7.87,7.87,7.87,1.0,0.0,0.0,7.576,7.813,8.202,248731.28,284609.34,301986.08
2017-05-26,7.52,8.1,7.87,7.5,419568.19,0.37,4.93,7.56,7.8,8.277,311444.53,311377.12,307844.07
2017-05-25,7.26,7.53,7.5,7.1,242649.8,0.23,3.16,7.622,7.781,8.342,302497.56,291956.58,295153.41
2017-05-24,7.28,7.35,7.27,6.82,244827.92,-0.1,-1.36,7.724,7.814,8.418,297063.36,310223.59,287827.91
2017-05-23,7.86,7.89,7.37,7.31,336609.47,-0.42,-5.39,7.9,7.89,8.503,312777.76,329279.07,287454.98
2017-05-22,8.1,8.25,7.79,7.7,313567.28,-0.39,-4.77,8.05,8.011,8.596,320487.4,319184.62,284831.46
2017-05-19,8.08,8.38,8.18,7.91,374833.31,0.17,2.12,8.04,8.107,8.705,311309.71,320692.66,274605.55
2017-05-18,8.02,8.18,8.01,7.95,215478.81,-0.14,-1.72,7.94,8.219,8.789,281415.61,340684.05,260972.29
2017-05-17,8.12,8.39,8.15,8.01,323399.91,0.03,0.37,7.904,8.411,8.878,323383.82,354834.45,255602.11
2017-05-16,7.6,8.25,8.12,7.51,375157.69,0.38,4.91,7.88,8.499,8.959,345780.38,335637.82,245441.94
2017-05-15,7.81,8.05,7.74,7.73,267678.84,0.06,0.78,7.972,8.59,9.036,317881.83,319362.82,233611.1
2017-05-12,7.78,7.87,7.68,7.65,225362.8,-0.15,-1.92,8.174,8.753,9.145,330075.61,304311.02,230452.09
2017-05-11,7.8,7.95,7.83,7.28,425319.88,-0.2,-2.49,8.498,8.903,9.275,399952.49,298350.23,224359.28
2017-05-10,8.55,8.71,8.03,8.03,435382.69,-0.55,-6.41,8.918,9.022,9.399,386285.07,265432.22,210390.26
2017-05-09,8.56,8.75,8.58,8.33,235664.95,-0.17,-1.94,9.118,9.116,9.527,325495.26,245630.9,198326.03
2017-05-08,9.41,9.49,8.75,8.75,328647.75,-0.55,-5.91,9.208,9.181,9.618,320843.82,250478.3,192341.2
2017-05-05,10.09,10.09,9.3,9.27,574747.19,-0.63,-6.34,9.332,9.302,9.711,278546.42,228518.44,186785.39
2017-05-04,9.04,9.93,9.93,8.9,356982.75,0.9,9.97,9.308,9.358,9.787,196747.97,181260.53,170986.56
2017-05-03,9.07,9.21,9.03,9.0,131433.67,0.0,0.0,9.126,9.345,9.824,144579.37,156369.78,165730.29
2017-05-02,9.38,9.44,9.03,8.92,212407.72,-0.34,-3.63,9.114,9.418,9.886,165766.54,155246.06,165234.35
2017-04-28,9.18,9.38,9.37,9.1,117160.75,0.19,2.07,9.154,9.482,9.953,180112.79,147859.37,165193.19
2017-04-27,9.04,9.24,9.18,8.7,165754.95,0.16,1.77,9.272,9.537,10.013,178490.47,156593.16,172472.44
2017-04-26,9.08,9.13,9.02,8.97,96139.78,0.05,0.56,9.408,9.647,10.076,165773.1,150368.33,170869.51
2017-04-25,9.27,9.28,8.97,8.91,237369.5,-0.26,-2.82,9.564,9.775,10.15,168160.18,155348.3,182301.4
2017-04-24,10.0,10.03,9.23,8.96,284138.97,-0.73,-7.33,9.722,9.937,10.244,144725.58,151021.17,185164.89
2017-04-21,9.86,10.02,9.96,9.81,109049.14,0.1,1.01,9.81,10.055,10.326,115605.96,134204.1,191780.98
2017-04-20,9.8,9.99,9.86,9.75,102168.1,0.06,0.61,9.802,10.12,10.372,134695.85,145052.35,211242.13
2017-04-19,9.77,9.86,9.8,9.54,108075.21,0.04,0.41,9.886,10.215,10.405,134963.57,160712.6,224707.39
2017-04-18,9.8,9.84,9.76,9.65,120196.5,0.09,0.93,9.986,10.302,10.425,142536.42,175090.81,232560.93
2017-04-17,10.0,10.0,9.67,9.59,138540.84,-0.25,-2.52,10.152,10.354,10.439,157316.75,175222.64,244359.16
2017-04-14,10.25,10.28,9.92,9.85,204498.59,-0.36,-3.5,10.3,10.423,10.456,152802.24,182527.0,250459.46
2017-04-13,10.23,10.43,10.28,10.18,103506.7,-0.02,-0.19,10.438,10.488,10.444,155408.85,188351.72,245670.21
2017-04-12,10.55,10.55,10.3,10.21,145939.48,-0.29,-2.74,10.544,10.505,10.413,186461.62,191370.68,246117.86
2017-04-11,10.37,10.67,10.59,10.35,194098.14,0.18,1.73,10.618,10.524,10.381,207645.19,209254.5,247453.25
2017-04-10,10.51,10.51,10.41,10.33,115968.27,-0.2,-1.89,10.556,10.55,10.339,193128.53,219308.62,242913.45
2017-04-07,10.8,10.86,10.61,10.42,217531.64,-0.2,-1.85,10.546,10.597,10.31,212251.77,249357.86,242099.15
2017-04-06,10.78,10.92,10.81,10.57,258770.59,0.14,1.31,10.538,10.623,10.281,221294.6,277431.91,239324.12
2017-04-05,10.54,10.7,10.67,10.35,251857.31,0.39,3.79,10.466,10.595,10.238,196279.73,288702.19,230976.75
2017-03-31,10.35,10.38,10.28,10.17,121514.86,-0.08,-0.77,10.43,10.548,10.205,210863.81,290031.05,224109.57
2017-03-30,10.56,10.56,10.36,10.18,211584.44,-0.21,-1.99,10.544,10.524,10.191,245488.7,313495.68,223383.87
2017-03-29,10.49,10.65,10.57,10.19,262745.81,0.12,1.15,10.648,10.488,10.174,286463.96,318391.92,225652.65
2017-03-28,10.4,10.6,10.45,10.4,133696.25,-0.04,-0.38,10.708,10.399,10.135,333569.23,302988.7,216861.4
2017-03-27,10.81,10.94,10.49,10.48,324777.69,-0.36,-3.32,10.724,10.321,10.102,381124.65,300865.03,212627.5
2017-03-24,10.78,11.0,10.85,10.68,294639.31,-0.03,-0.28,10.666,10.238,10.065,369198.29,285652.0,200933.99
2017-03-23,10.95,11.11,10.88,10.62,416460.72,0.01,0.09,10.504,10.127,10.015,381502.67,266518.27,191639.57
2017-03-22,10.41,11.18,10.87,10.38,498272.16,0.34,3.23,10.328,10.023,9.964,350319.88,234840.44,178856.43
2017-03-21,10.23,10.64,10.53,10.1,371473.38,0.33,3.23,10.09,9.939,9.916,272408.17,201216.33,160438.62
2017-03-20,9.96,10.28,10.2,9.91,265145.88,0.16,1.59,9.918,9.88,9.885,220605.41,173251.3,149632.82
2017-03-17,10.11,10.39,10.04,9.99,356161.19,0.04,0.4,9.81,9.861,9.871,202105.71,158188.1,142996.14
2017-03-16,9.68,10.1,10.0,9.66,260546.77,0.32,3.31,9.75,9.858,9.868,151533.88,133272.05,133463.53
2017-03-15,9.69,9.8,9.68,9.64,108713.62,0.01,0.1,9.718,9.859,9.882,119361.01,132913.38,124686.16
2017-03-14,9.6,9.85,9.67,9.58,112459.61,0.01,0.1,9.788,9.87,9.907,130024.5,130734.1,125712.38
2017-03-13,9.72,9.75,9.66,9.54,172647.36,-0.08,-0.82,9.842,9.882,9.936,125897.19,124389.98,126479.28
2017-03-10,9.76,9.89,9.74,9.71,103302.04,-0.1,-1.02,9.912,9.891,9.97,114270.49,116215.99,129273.89
2017-03-09,10.0,10.0,9.84,9.83,99682.43,-0.19,-1.89,9.966,9.903,9.992,115010.22,116760.86,140610.61
2017-03-08,10.0,10.2,10.03,9.99,162031.05,0.09,0.91,10.0,9.904,9.997,146465.74,122872.42,141318.0
2017-03-07,10.03,10.07,9.94,9.91,91823.05,-0.07,-0.7,9.952,9.892,9.992,131443.71,119660.91,137913.67
2017-03-06,10.1,10.15,10.01,9.98,114513.86,0.0,0.0,9.922,9.889,9.995,122882.77,126014.34,138485.16
2017-03-03,10.04,10.09,10.01,9.9,107000.71,0.0,0.0,9.87,9.881,9.999,118161.48,127804.18,138573.26
2017-03-02,9.82,10.15,10.01,9.82,256960.05,0.22,2.25,9.84,9.878,9.992,118511.5,133655.02,135967.65
2017-03-01,9.78,9.88,9.79,9.76,86920.86,0.0,0.0,9.808,9.904,10.034,99279.09,116458.95,123120.6
2017-02-28,9.73,9.81,9.79,9.72,49018.35,0.04,0.41,9.832,9.944,10.037,107878.11,120690.67,121333.23
2017-02-27,9.86,9.87,9.75,9.75,90907.45,-0.11,-1.12,9.856,9.99,10.037,129145.92,128568.59,121685.71
2017-02-24,9.85,9.89,9.86,9.74,108750.79,0.01,0.1,9.892,10.048,10.04,137446.87,142331.8,120599.03
2017-02-23,9.93,9.96,9.85,9.79,160798.02,-0.06,-0.6,9.916,10.081,10.038,148798.53,164460.35,120529.46
2017-02-22,9.88,9.93,9.91,9.8,129915.93,0.0,0.0,10.0,10.089,10.029,133638.8,159763.58,118331.45
2017-02-21,9.91,9.91,9.91,9.79,155357.41,-0.02,-0.2,10.056,10.092,10.004,133503.22,156166.44,116049.67
2017-02-20,9.99,10.03,9.93,9.78,132412.22,-0.05,-0.5,10.124,10.101,9.992,127991.26,150955.98,115122.74
2017-02-17,10.27,10.27,9.98,9.9,165509.09,-0.29,-2.82,10.204,10.116,9.976,147216.73,149342.34,114651.65
2017-02-16,10.21,10.33,10.27,10.15,84999.34,0.08,0.79,10.246,10.105,9.945,180122.17,138280.28,114274.12
2017-02-15,10.23,10.33,10.19,10.18,129238.05,-0.06,-0.58,10.178,10.163,9.925,185888.36,129782.25,114833.93
2017-02-14,10.34,10.45,10.25,10.18,127797.6,-0.08,-0.77,10.128,10.13,9.909,178829.65,121975.8,115832.76
2017-02-13,10.18,10.52,10.33,10.14,228539.59,0.14,1.37,10.078,10.083,9.886,173920.69,114802.82,119475.71
2017-02-10,9.95,10.38,10.19,9.9,330036.28,0.26,2.62,10.028,10.031,9.875,151467.95,98866.25,115768.25
2017-02-09,9.95,10.02,9.93,9.89,113830.27,-0.01,-0.1,9.964,9.994,9.866,96438.39,76598.58,108072.6
2017-02-08,10.0,10.05,9.94,9.83,93944.5,-0.06,-0.6,10.148,9.968,9.871,73676.13,76899.32,119608.91
2017-02-07,10.08,10.1,10.0,9.97,103252.83,-0.08,-0.79,10.132,9.915,9.895,65121.96,75932.91,122008.85
2017-02-06,9.87,10.15,10.08,9.82,116275.86,0.21,2.13,10.088,9.882,9.92,55684.95,79289.5,127329.36
2017-02-03,9.89,9.96,9.87,9.82,54888.47,0.01,0.1,10.034,9.835,9.94,46264.56,79960.96,137219.14
2017-02-02,9.86,10.85,10.85,9.86,19.0,0.99,10.04,10.024,9.785,9.982,56758.76,90267.97,173515.09
2017-01-26,9.79,9.89,9.86,9.79,51173.63,0.08,0.82,9.788,9.686,10.004,80122.51,99885.61,190985.8
2017-01-25,9.76,9.83,9.78,9.72,56067.81,-0.03,-0.31,9.698,9.687,10.076,86743.87,109689.72,209207.61
2017-01-24,9.88,9.88,9.81,9.71,69173.89,-0.01,-0.1,9.676,9.688,10.177,102894.04,124148.61,220947.78
2017-01-23,9.71,9.98,9.82,9.7,107359.49,0.15,1.55,9.636,9.719,10.282,113657.36,132670.25,240639.65
2017-01-20,9.35,9.7,9.67,9.33,116837.72,0.26,2.76,9.546,9.738,10.38,123777.17,139546.63,263260.59
2017-01-19,9.55,9.71,9.41,9.38,84280.44,-0.26,-2.69,9.584,9.773,10.452,119648.71,162318.49,284204.15
2017-01-18,9.63,9.92,9.67,9.58,136818.64,0.06,0.62,9.676,9.874,10.538,132635.56,168084.78,302661.37
2017-01-17,9.38,9.78,9.61,9.28,122990.53,0.24,2.56,9.7,9.957,10.597,145403.17,175369.23,312907.29
2017-01-16,9.95,9.95,9.37,8.99,157958.5,-0.49,-4.97,9.802,10.045,10.669,151683.13,194477.32,323046.37
2017-01-13,9.91,10.04,9.86,9.81,96195.44,-0.01,-0.1,9.93,10.178,10.741,155316.1,256762.21,333574.77
2017-01-12,9.87,10.06,9.87,9.85,149214.7,0.08,0.82,9.962,10.322,10.783,204988.27,282086.0,358044.38
2017-01-11,10.12,10.15,9.79,9.78,200656.7,-0.33,-3.26,10.072,10.465,10.819,203533.99,308725.51,367873.23
2017-01-10,10.01,10.15,10.12,10.0,154390.31,0.11,1.1,10.214,10.666,10.846,205335.28,317746.96,366788.47
2017-01-09,10.07,10.17,10.01,9.98,176123.34,-0.01,-0.1,10.288,10.845,10.86,237271.51,348609.06,374450.36
2017-01-06,10.42,10.43,10.02,9.95,344556.31,-0.4,-3.84,10.426,11.022,10.879,358208.32,386974.55,373417.15
2017-01-05,10.42,10.56,10.42,10.36,141943.31,-0.08,-0.76,10.682,11.13,10.895,359183.72,406089.81,363812.43
2017-01-04,10.49,10.62,10.5,10.31,209663.12,0.01,0.1,10.858,11.201,10.887,413917.02,437237.96,363452.04
2017-01-03,10.51,10.67,10.49,10.31,314071.47,-0.21,-1.96,11.118,11.237,10.875,430158.65,450445.35,364420.61
2016-12-30,11.2,11.2,10.7,10.17,780807.38,-0.6,-5.31,11.402,11.293,10.855,459946.61,451615.42,355670.11
2016-12-29,11.3,11.5,11.3,11.02,349433.31,0.0,0.0,11.618,11.303,10.839,415740.77,410387.33,324231.54
2016-12-28,11.62,11.69,11.3,11.21,415609.81,-0.5,-4.24,11.578,11.243,10.792,452995.9,434002.77,315284.16
2016-12-27,11.79,11.93,11.8,11.62,290871.28,-0.11,-0.92,11.544,11.173,10.738,460558.91,427020.95,303186.08
2016-12-26,11.6,12.01,11.91,11.32,463011.28,0.13,1.1,11.356,11.025,10.677,470732.05,415829.97,301681.75
2016-12-23,11.11,12.16,11.78,11.11,559778.19,0.68,6.13,11.184,10.875,10.61,443284.22,400291.66,295843.19
2016-12-22,11.12,11.49,11.1,11.0,535708.94,-0.03,-0.27,10.988,10.735,10.536,405033.89,359859.76,279394.3
2016-12-21,10.84,11.28,11.13,10.65,453424.84,0.27,2.49,10.908,10.66,10.49,415009.65,321535.06,263796.17
2016-12-20,11.04,11.04,10.86,10.71,341737.0,-0.19,-1.72,10.802,10.572,10.451,393482.99,289666.12,253998.92
2016-12-19,10.83,11.15,11.05,10.68,325772.12,0.25,2.31,10.694,10.512,10.422,360927.9,278395.86,261930.45
2016-12-16,10.68,11.15,10.8,10.62,368526.53,0.1,0.94,10.566,10.416,10.398,357299.1,259724.81,255372.5
2016-12-15,10.55,10.97,10.7,10.31,585587.75,0.1,0.94,10.482,10.374,10.39,314685.64,238075.74,249279.77
2016-12-14,10.21,10.98,10.6,10.21,345791.53,0.28,2.71,10.412,10.34,10.392,228060.47,196565.54,237629.13
2016-12-13,10.27,10.39,10.32,9.6,178961.56,-0.09,-0.86,10.342,10.302,10.392,185849.25,179351.22,241518.42
2016-12-12,10.48,10.66,10.41,10.21,307628.12,0.03,0.29,10.33,10.328,10.412,195863.83,187533.53,267933.49
2016-12-09,10.28,10.48,10.38,10.25,155459.23,0.03,0.29,10.266,10.344,10.436,162150.51,191394.72,312278.99
2016-12-08,10.26,10.44,10.35,10.22,152461.92,0.1,0.98,10.266,10.336,10.419,161465.85,198928.83,366130.7
2016-12-07,10.23,10.33,10.25,10.13,134735.44,-0.01,-0.1,10.268,10.319,10.4,165070.61,206057.28,393340.33
2016-12-06,10.12,10.37,10.26,9.76,229034.44,0.17,1.69,10.262,10.329,10.341,172853.18,218331.72,396144.59
2016-12-05,10.38,10.49,10.09,10.06,139061.53,-0.29,-2.79,10.326,10.331,10.291,179203.24,245465.04,390056.81
2016-12-02,10.3,10.55,10.38,10.24,152035.92,0.02,0.19,10.422,10.379,10.249,220638.93,251020.19,389225.48
2016-12-01,10.29,10.59,10.36,10.23,170485.7,0.14,1.37,10.406,10.406,10.198,236391.81,260483.81,386550.49
2016-11-30,10.6,10.6,10.22,10.2,173648.31,-0.36,-3.4,10.37,10.444,10.147,247043.95,278692.73,384166.23
2016-11-29,10.55,10.67,10.58,10.35,260784.73,0.01,0.1,10.396,10.481,10.104,263810.25,303685.61,382392.6
2016-11-28,10.36,10.65,10.57,10.26,346239.97,0.27,2.62,10.336,10.496,10.046,311726.85,348333.45,373728.37
2016-11-25,10.16,10.45,10.3,10.02,230800.36,0.12,1.18,10.336,10.527,9.992,281401.44,433163.26,361125.11
2016-11-24,10.38,10.38,10.18,10.06,223746.36,-0.17,-1.64,10.406,10.502,9.955,284575.8,533332.57,354889.4
2016-11-23,10.36,10.57,10.35,10.28,257479.84,0.07,0.68,10.518,10.481,9.929,310341.51,580623.39,350767.98
2016-11-22,10.58,10.67,10.28,10.25,500367.72,-0.29,-2.74,10.566,10.352,9.893,343560.98,573957.46,346981.29
2016-11-21,10.58,10.76,10.57,10.52,194612.94,-0.08,-0.75,10.656,10.25,9.856,384940.06,534648.58,330423.52
2016-11-18,10.8,10.85,10.65,10.46,246672.12,-0.09,-0.84,10.718,10.118,9.803,584925.07,527430.77,326591.86
2016-11-17,10.59,10.98,10.74,10.42,352574.91,0.15,1.42,10.598,9.989,9.745,782089.34,512617.18,323431.6
2016-11-16,10.69,10.77,10.59,10.39,423577.19,-0.14,-1.3,10.444,9.849,9.684,850905.27,489639.73,319760.64
2016-11-15,10.74,11.1,10.73,10.54,707263.12,-0.15,-1.38,10.138,9.727,9.629,804353.95,461099.58,318319.56
2016-11-14,10.09,11.06,10.88,10.0,1194538.0,0.83,8.26,9.844,9.596,9.591,684357.1,399123.3,292371.7
2016-11-11,10.2,10.65,10.05,9.99,1232493.5,0.08,0.8,9.518,9.457,9.552,469936.47,289086.96,239269.3
2016-11-10,9.16,9.97,9.97,9.12,696654.56,0.91,10.04,9.38,9.408,9.563,243145.02,176446.23,187838.06
2016-11-09,9.26,9.28,9.06,8.92,190820.56,-0.2,-2.16,9.254,9.376,9.58,128374.18,120912.57,157579.09
2016-11-08,9.36,9.36,9.26,9.23,107278.88,0.01,0.11,9.316,9.434,9.639,117845.22,120005.12,154458.72
2016-11-07,9.38,9.4,9.25,9.23,122434.83,-0.11,-1.18,9.348,9.462,9.674,113889.49,126198.46,157156.12
2016-11-04,9.34,9.45,9.36,9.31,98536.28,0.02,0.21,9.396,9.488,9.719,108237.45,125752.95,155022.17
2016-11-03,9.3,9.4,9.34,9.3,122800.34,-0.03,-0.32,9.436,9.501,9.765,109747.44,134246.02,152390.66
2016-11-02,9.42,9.49,9.37,9.32,138175.77,-0.06,-0.64,9.498,9.518,9.816,113450.97,149881.56,149996.93
2016-10-28,9.48,9.54,9.42,9.41,87500.24,-0.07,-0.74,9.552,9.53,9.862,122165.02,175539.53,147580.44
2016-10-27,9.55,9.56,9.49,9.45,94174.6,-0.07,-0.73,9.576,9.586,9.927,138507.43,185620.11,146479.39
2016-10-26,9.64,9.64,9.56,9.55,106086.27,-0.09,-0.93,9.58,9.647,9.995,143268.45,189451.64,145125.2
2016-10-25,9.65,9.69,9.65,9.56,141317.97,0.01,0.1,9.566,9.718,10.06,158744.6,199229.89,142555.25
2016-10-24,9.56,9.67,9.64,9.55,181746.02,0.1,1.05,9.538,9.784,10.118,186312.14,194245.62,138527.72
2016-10-21,9.51,9.66,9.54,9.35,169212.28,0.03,0.32,9.508,9.844,10.181,228914.04,188912.32,132332.7
2016-10-20,9.55,9.58,9.51,9.46,117979.73,0.02,0.21,9.596,9.885,10.246,232732.8,188113.78,127973.93
2016-10-19,9.52,9.65,9.49,9.44,183467.02,-0.02,-0.21,9.714,9.95,10.311,235634.82,184291.39,126713.12
2016-10-18,9.44,9.52,9.51,9.3,279155.66,0.02,0.21,9.87,10.029,10.38,239715.17,170535.3,123563.12
2016-10-17,9.95,9.95,9.49,9.3,394755.5,-0.49,-4.91,10.03,10.113,10.466,202179.09,150112.31,118372.01
2016-10-14,10.05,10.17,9.98,9.9,188306.08,-0.12,-1.19,10.18,10.194,10.569,148910.61,119621.36,111279.46
2016-10-13,10.2,10.24,10.1,10.03,132489.84,-0.17,-1.66,10.174,10.268,10.664,143494.75,107338.67,124973.81
