date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,17.88,18.16,17.63,17.51,65032.4,-0.4,-2.22,17.904,17.426,16.976,54907.78,64529.47,53771.91
2018-07-30,18.26,18.26,18.03,17.56,52794.94,0.05,0.28,17.934,17.31,16.947,68472.11,60695.43,53928.19
2018-07-27,17.98,18.39,17.98,17.82,27745.15,-0.2,-1.1,17.676,17.173,16.875,63747.54,57844.29,53970.82
2018-07-26,17.76,18.23,18.18,17.71,58796.84,0.48,2.71,17.466,17.06,16.834,70225.33,60748.63,55372.7
2018-07-25,17.96,18.38,17.7,17.62,70169.56,-0.08,-0.45,17.206,16.897,16.768,82253.43,59637.43,55417.96
2018-07-24,16.77,18.39,17.78,16.73,132854.05,1.04,6.21,16.948,16.756,16.755,74151.17,55853.67,58827.72
2018-07-23,16.89,16.98,16.74,16.7,29172.12,-0.19,-1.12,16.686,16.622,16.71,52918.75,45966.96,62140.73
2018-07-20,16.88,17.27,16.93,16.5,60134.06,0.05,0.3,16.67,16.613,16.723,51941.03,47588.38,88136.1
2018-07-19,16.44,17.54,16.88,16.44,118937.37,0.47,2.86,16.654,16.54,16.764,51271.94,47191.3,95241.36
2018-07-18,16.47,16.75,16.41,16.41,29658.23,-0.06,-0.36,16.588,16.497,16.905,37021.43,39266.77,91542.17
2018-07-17,16.63,16.64,16.47,16.26,26691.99,-0.19,-1.14,16.564,16.525,17.18,37556.17,43014.34,91711.94
2018-07-16,16.85,16.94,16.66,16.6,24283.5,-0.19,-1.13,16.558,16.583,17.506,39015.16,47160.95,92619.71
2018-07-13,16.66,16.97,16.85,16.46,56788.61,0.3,1.81,16.556,16.577,17.836,43235.72,50097.35,92119.63
2018-07-12,16.31,16.68,16.55,16.01,47684.8,0.26,1.6,16.426,16.607,18.167,43110.65,49996.77,90252.96
2018-07-11,16.18,16.32,16.29,15.89,32331.94,-0.15,-0.91,16.406,16.638,18.517,41512.11,51198.49,88645.83
2018-07-10,16.66,16.73,16.44,16.28,33986.94,-0.21,-1.26,16.486,16.754,18.89,48472.51,61801.76,87934.06
2018-07-09,16.25,16.75,16.65,16.25,45386.31,0.45,2.78,16.608,16.798,19.249,55306.73,78314.5,87340.0
2018-07-06,16.49,16.6,16.2,15.81,56163.28,-0.25,-1.52,16.598,16.833,19.604,56958.98,128683.82,86458.61
2018-07-05,16.7,16.81,16.45,16.41,39692.09,-0.24,-1.44,16.788,16.987,19.995,56882.88,143291.42,86640.82
2018-07-04,17.12,17.16,16.69,16.47,67133.92,-0.36,-2.11,16.87,17.313,20.356,60884.86,143817.56,86472.68
2018-07-03,16.6,17.18,17.05,16.53,68158.06,0.45,2.71,17.022,17.834,20.691,75131.02,140409.54,84360.35
2018-07-02,17.13,17.25,16.6,16.41,53647.57,-0.55,-3.21,16.988,18.429,21.002,101322.26,138078.47,83246.61
2018-06-29,16.78,17.23,17.15,16.78,55782.76,0.29,1.72,17.068,19.094,21.342,200408.65,134141.9,82613.6
2018-06-28,17.42,17.42,16.86,16.85,59702.01,-0.59,-3.38,17.186,19.726,21.656,229699.96,130509.16,83174.49
2018-06-27,16.79,17.68,17.45,16.69,138364.7,0.57,3.38,17.756,20.395,21.971,226750.26,126093.17,83459.56
2018-06-26,16.32,17.24,16.88,16.31,199114.28,-0.12,-0.71,18.646,21.026,22.252,205688.05,114066.36,78117.35
2018-06-25,16.5,17.71,17.0,15.97,549079.5,-0.74,-4.17,19.87,21.699,22.562,174834.68,96365.5,72108.08
2018-06-22,17.74,18.6,17.74,17.74,202239.31,-1.97,-9.99,21.12,22.375,22.866,67875.15,44233.4,45153.15
2018-06-21,21.7,21.79,19.71,19.71,44953.53,-2.19,-10.0,22.266,23.002,23.146,31318.35,29990.23,35902.41
2018-06-20,22.2,22.38,21.9,21.8,33053.65,-1.1,-4.78,23.034,23.398,23.326,25436.07,29127.79,34835.59
2018-06-19,23.15,23.15,23.0,21.3,44847.43,-0.25,-1.07,23.406,23.548,23.399,22444.67,28311.16,33719.2
