date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-09-07,8.65,8.65,8.5,8.46,143533.34,-0.14,-1.62,8.624,8.627,9.067,83452.16,85999.08,112526.35
2017-09-06,8.65,8.65,8.64,8.57,58792.7,0.0,0.0,8.666,8.631,9.332,68240.9,82550.23,107166.38
2017-09-05,8.65,8.68,8.64,8.57,54309.17,-0.02,-0.23,8.662,8.642,9.623,80149.11,85729.23,106507.19
2017-09-04,8.7,8.75,8.66,8.61,80945.27,-0.02,-0.23,8.646,8.678,9.908,83003.13,93809.05,105315.52
2017-09-01,8.74,8.75,8.68,8.66,79680.32,-0.03,-0.34,8.64,8.696,10.188,87597.72,96759.02,103437.4
2017-08-31,8.62,8.72,8.71,8.58,67477.04,0.09,1.04,8.63,8.706,10.488,88546.01,99057.19,103422.57
2017-08-30,8.55,8.67,8.62,8.47,118333.75,0.06,0.7,8.596,8.715,10.798,96859.56,109057.8,103683.61
2017-08-29,8.63,8.64,8.56,8.51,68579.25,-0.07,-0.81,8.622,8.745,11.145,91309.35,113793.58,103680.46
2017-08-28,8.68,8.72,8.63,8.58,103918.25,0.0,0.0,8.71,8.813,11.494,104614.98,122365.69,101803.45
2017-08-25,8.56,8.69,8.63,8.49,84421.75,0.09,1.05,8.752,8.9,11.828,105920.32,140067.45,97412.89
2017-08-24,8.77,8.79,8.54,8.51,109044.79,-0.21,-2.4,8.782,9.507,12.171,109568.37,139053.62,96583.46
2017-08-23,8.98,8.99,8.75,8.74,90582.69,-0.25,-2.78,8.834,10.033,12.499,121256.04,131782.52,93622.53
2017-08-22,8.84,9.09,9.0,8.76,135107.42,0.16,1.81,8.868,10.603,12.807,136277.82,127285.15,90245.74
2017-08-21,8.78,8.89,8.84,8.71,110444.96,0.06,0.68,8.916,11.138,13.101,140116.41,116821.98,84855.9
2017-08-18,8.73,8.86,8.78,8.69,102662.0,-0.02,-0.23,9.048,11.679,13.399,174214.58,110115.78,81303.04
2017-08-17,9.13,9.13,8.8,8.75,167483.14,-0.12,-1.34,10.232,12.269,13.713,168538.87,107787.95,79323.1
2017-08-16,9.23,9.23,8.92,8.9,165691.59,-0.32,-3.46,11.232,12.881,14.042,142309.01,98309.42,74569.91
2017-08-15,9.3,9.44,9.24,9.13,154300.34,-0.26,-2.74,12.338,13.544,14.34,118292.48,93567.34,69787.51
2017-08-14,9.54,9.9,9.5,9.08,280935.84,-0.2,-2.06,13.36,14.175,14.671,93527.55,81241.21,63962.8
2017-06-02,14.17,14.75,14.7,13.91,74283.43,0.9,6.52,14.31,14.755,14.998,46016.98,54758.32,52259.86
2017-06-01,14.41,14.41,13.8,13.75,36333.83,-0.65,-4.5,14.306,14.835,15.082,47037.04,54113.29,52684.91
2017-05-31,14.4,14.62,14.45,13.89,45608.98,0.1,0.7,14.53,14.965,15.181,54309.84,55462.53,52807.12
2017-05-26,14.24,14.44,14.35,14.1,30475.66,0.1,0.7,14.75,15.011,15.259,68842.19,53206.33,53617.66
2017-05-25,14.3,14.61,14.25,14.01,43383.0,-0.43,-2.93,14.99,15.063,15.337,68954.87,52889.83,55988.8
2017-05-24,14.89,14.89,14.68,13.43,79383.71,-0.24,-1.61,15.2,15.119,15.43,63499.66,52490.31,59281.93
2017-05-23,15.49,15.65,14.92,14.63,72697.84,-0.63,-4.05,15.364,15.156,15.486,61189.55,50858.25,59767.25
2017-05-22,15.55,16.0,15.55,15.31,118270.74,0.0,0.0,15.4,15.202,15.499,56615.22,50830.39,58593.38
2017-05-19,15.33,15.59,15.55,15.21,31039.05,0.25,1.63,15.272,15.136,15.513,37570.46,46007.68,55215.92
2017-05-18,15.31,15.44,15.3,15.21,16106.94,-0.2,-1.29,15.136,15.167,15.512,36824.79,46684.4,56160.72
2017-05-17,15.17,15.62,15.5,15.14,67833.18,0.4,2.65,15.038,15.241,15.522,41480.96,49761.41,57971.47
2017-05-16,14.75,15.15,15.1,14.61,49826.21,0.19,1.27,14.948,15.328,15.526,40526.95,51256.54,56882.19
2017-05-15,14.87,14.95,14.91,14.7,23046.92,0.04,0.27,15.004,15.397,15.568,45045.56,50151.72,57402.52
2017-05-12,14.82,14.99,14.87,14.78,27310.71,0.06,0.41,15.0,15.506,15.603,54444.9,54028.99,61242.64
2017-05-11,14.78,15.04,14.81,14.54,39387.77,-0.24,-1.59,15.198,15.611,15.664,56544.01,59087.76,62245.57
2017-05-10,15.38,15.38,15.05,14.63,63063.13,-0.33,-2.15,15.444,15.74,15.753,58041.85,66073.56,67040.14
2017-05-09,14.88,15.43,15.38,14.5,72419.25,0.49,3.29,15.708,15.816,15.782,61986.12,68676.26,68063.27
2017-05-08,15.95,15.95,14.89,14.31,70043.64,-0.97,-6.12,15.79,15.795,15.8,55257.88,66356.37,67243.86
2017-05-05,16.05,16.05,15.86,15.59,37806.26,-0.18,-1.12,16.012,15.89,15.84,53613.08,64424.17,70752.02
2017-05-04,16.13,16.36,16.04,15.9,46876.99,-0.33,-2.02,16.024,15.857,15.815,61631.52,65637.05,73122.04
2017-05-03,16.0,16.38,16.37,15.91,82784.48,0.58,3.67,16.036,15.802,15.765,74105.26,66181.54,74962.79
2017-05-02,16.03,16.08,15.79,15.5,38778.03,-0.21,-1.31,15.924,15.724,15.695,75366.39,62507.85,76205.36
2017-04-28,15.96,16.1,16.0,15.73,61819.62,0.08,0.5,15.8,15.738,15.63,77454.85,64653.32,78581.55
2017-04-27,15.2,16.26,15.92,15.2,77898.46,-0.18,-1.12,15.768,15.7,15.564,75235.26,68456.29,79380.34
2017-04-26,15.8,16.15,16.1,15.73,109245.73,0.29,1.83,15.69,15.716,15.505,69642.57,65403.39,82034.16
2017-04-25,15.39,15.81,15.81,15.02,89090.09,0.64,4.22,15.568,15.766,15.437,58257.81,68006.72,86205.97
2017-04-24,15.87,15.95,15.17,15.11,49220.35,-0.67,-4.23,15.524,15.747,15.351,49649.31,67450.29,86871.8
2017-04-21,15.49,16.05,15.84,15.49,50721.66,0.31,2.0,15.676,15.804,15.303,51851.79,68131.35,96545.88
2017-04-20,15.49,16.1,15.53,15.41,49935.04,0.04,0.26,15.632,15.79,15.186,61677.33,77079.88,101396.34
2017-04-19,15.58,15.61,15.49,15.28,52321.9,-0.1,-0.64,15.742,15.772,15.045,61164.2,80607.03,100963.05
2017-04-18,15.95,16.2,15.59,15.46,46047.58,-0.34,-2.13,15.964,15.727,14.897,77755.64,83744.03,101152.78
2017-04-17,15.4,16.1,15.93,15.24,60232.79,0.31,1.99,15.97,15.665,14.759,85251.27,89902.87,100740.47
2017-04-14,16.06,16.07,15.62,15.18,99849.32,-0.46,-2.86,15.932,15.522,14.618,84410.9,92509.78,99594.5
2017-04-13,16.63,16.65,16.08,15.81,47369.4,-0.52,-3.13,15.948,15.427,14.493,92482.43,90304.38,96238.0
2017-04-12,15.5,16.74,16.6,15.5,135279.09,0.98,6.27,15.802,15.294,14.343,100049.86,98664.93,96300.66
2017-04-11,15.51,15.78,15.62,15.25,83525.73,-0.12,-0.76,15.49,15.108,14.153,89732.43,104405.22,91247.99
2017-04-10,15.51,15.87,15.74,15.5,56030.94,0.04,0.26,15.36,14.955,14.017,94554.48,106293.31,88773.81
2017-04-07,15.25,15.86,15.7,15.18,140207.0,0.35,2.28,15.112,14.802,13.871,100608.66,124960.42,87808.66
2017-04-06,15.04,15.47,15.35,14.97,85206.55,0.31,2.06,14.906,14.582,13.736,88126.33,125712.8,82075.83
2017-04-05,14.97,15.24,15.04,14.8,83691.94,0.07,0.47,14.786,14.318,13.629,97279.99,121319.07,80001.07
2017-03-31,14.45,15.13,14.97,14.35,107635.95,0.47,3.24,14.726,14.066,13.537,119078.01,118561.53,78055.85
2017-03-30,14.69,14.75,14.5,14.15,86301.88,-0.17,-1.16,14.55,13.853,13.437,118032.15,111578.06,73949.85
2017-03-29,14.72,14.78,14.67,14.25,77795.35,-0.08,-0.54,14.492,13.713,13.362,149312.18,106679.23,71231.15
2017-03-28,14.6,15.1,14.75,14.5,130974.83,0.01,0.07,14.258,13.558,13.272,163299.27,102171.62,70098.48
2017-03-27,14.13,14.95,14.74,14.01,192682.06,0.65,4.61,13.85,13.392,13.185,145358.14,93936.39,66375.09
2017-03-24,14.01,14.32,14.09,13.9,102406.64,-0.12,-0.84,13.406,13.197,13.104,118045.04,78090.76,59162.64
2017-03-23,13.48,14.41,14.21,13.32,242702.0,0.71,5.26,13.156,13.079,13.059,105123.97,71254.3,59229.86
2017-03-22,12.64,13.57,13.5,12.54,147730.81,0.79,6.22,12.934,12.94,12.981,64046.28,50656.9,48951.44
2017-03-21,12.51,12.73,12.71,12.41,41269.19,0.19,1.52,12.858,12.889,12.94,41043.97,38438.86,44129.81
2017-03-20,12.81,12.86,12.52,12.42,56116.55,-0.32,-2.49,12.934,12.94,12.93,42514.63,38683.07,44481.43
2017-03-17,13.09,13.15,12.84,12.81,37801.28,-0.26,-1.99,12.988,13.007,12.934,38136.48,37550.18,46008.96
2017-03-16,13.12,13.2,13.1,13.01,37313.56,-0.02,-0.15,13.002,13.02,12.894,37384.64,36321.65,45467.85
2017-03-15,13.08,13.15,13.12,12.93,32719.27,0.03,0.23,12.946,13.01,12.851,37267.53,35783.07,45325.42
2017-03-14,12.78,13.25,13.09,12.7,48622.51,0.3,2.35,12.92,12.986,12.806,35833.76,38025.33,47185.71
2017-03-13,12.85,12.98,12.79,12.71,34225.77,-0.12,-0.93,12.946,12.977,12.766,34851.51,38813.8,46510.58
2017-03-10,12.74,12.96,12.91,12.65,34042.08,0.09,0.7,13.026,13.011,12.739,36963.88,40234.52,47394.32
2017-03-09,12.99,12.99,12.82,12.64,36728.01,-0.17,-1.31,13.038,13.038,12.697,35258.66,47205.42,46999.57
2017-03-08,13.23,13.23,12.99,12.97,25550.42,-0.23,-1.74,13.074,13.021,12.662,34298.61,47245.97,46609.86
2017-03-07,13.22,13.28,13.22,13.0,43711.28,0.03,0.23,13.052,12.99,12.621,40216.91,49820.76,48449.21
2017-03-06,12.97,13.32,13.19,12.9,44787.63,0.22,1.7,13.008,12.92,12.553,42776.08,50279.78,48936.32
2017-03-03,13.0,13.06,12.97,12.74,25515.95,-0.03,-0.23,12.996,12.86,12.493,43505.16,54467.75,49991.83
2017-03-02,12.86,13.0,13.0,12.82,31927.77,0.12,0.93,13.038,12.768,12.429,59152.18,54614.05,50067.93
2017-03-01,13.0,13.0,12.88,12.75,55141.92,-0.12,-0.92,12.968,12.691,12.392,60193.33,54867.78,48472.04
2017-02-28,13.13,13.16,13.0,12.68,56507.13,-0.13,-0.99,12.928,12.626,12.331,59424.61,56346.08,46775.97
2017-02-27,13.16,13.46,13.13,12.95,48433.05,-0.05,-0.38,12.832,12.554,12.26,57783.48,54207.36,45463.38
2017-02-24,12.61,13.6,13.18,12.61,103751.03,0.53,4.19,12.724,12.467,12.185,65430.33,54554.11,44201.01
2017-02-23,12.72,12.8,12.65,12.52,37133.5,-0.03,-0.24,12.498,12.355,12.106,50075.92,46793.72,40831.48
2017-02-22,12.53,12.75,12.68,12.5,51298.35,0.16,1.28,12.414,12.303,12.05,49542.23,45973.75,40439.23
2017-02-21,12.5,12.75,12.52,12.38,48301.48,-0.07,-0.56,12.324,12.251,11.978,53267.54,47077.66,39054.95
2017-02-20,12.05,12.8,12.59,12.05,86667.3,0.54,4.48,12.276,12.185,11.92,50631.23,47592.85,37722.11
2017-02-17,12.25,12.35,12.05,11.98,26978.95,-0.18,-1.47,12.21,12.126,11.857,43677.88,45515.9,34763.98
2017-02-16,12.2,12.46,12.23,12.1,34465.05,0.0,0.0,12.212,12.09,11.821,43511.52,45521.81,36803.5
2017-02-15,12.28,12.53,12.23,12.22,69924.94,-0.05,-0.41,12.192,12.093,11.766,42405.28,42076.3,37933.86
2017-02-14,12.27,12.39,12.28,12.2,35119.91,0.02,0.16,12.178,12.035,11.733,40887.77,37205.86,37442.12
2017-02-13,12.06,12.36,12.26,12.02,51900.55,0.2,1.66,12.094,11.965,11.721,44554.47,36719.41,37327.18
2017-02-10,12.14,12.18,12.06,12.06,26147.15,-0.07,-0.58,12.042,11.903,11.719,47353.92,33847.91,36538.08
2017-02-09,12.1,12.29,12.13,12.06,28933.84,-0.03,-0.25,11.968,11.856,11.734,47532.09,34869.24,37738.84
2017-02-08,11.86,12.21,12.16,11.81,62337.41,0.3,2.53,11.994,11.797,11.737,41747.33,34904.7,38734.83
2017-02-07,12.06,12.06,11.86,11.8,53453.41,-0.14,-1.17,11.892,11.705,11.752,33523.94,31032.24,38003.77
2017-02-06,11.84,12.05,12.0,11.84,65897.81,0.31,2.65,11.836,11.655,11.777,28884.35,27851.36,38589.01
2017-02-03,11.7,11.74,11.69,11.56,27038.0,0.04,0.34,11.764,11.588,11.789,20341.9,24012.06,41051.33
2017-02-02,12.26,12.26,12.26,12.26,10.0,0.61,5.24,11.744,11.552,11.837,22206.38,28085.19,41889.83
2017-01-26,11.61,11.72,11.65,11.57,21220.47,0.07,0.6,11.6,11.439,11.847,28062.07,33791.42,44027.21
2017-01-25,11.53,11.68,11.58,11.5,30255.48,-0.06,-0.52,11.518,11.431,11.889,28540.53,37678.38,44762.84
2017-01-24,11.62,11.72,11.64,11.55,23185.57,0.05,0.43,11.474,11.477,11.935,26818.37,37934.95,45926.02
2017-01-23,11.57,11.77,11.59,11.53,36360.37,0.05,0.43,11.412,11.535,11.968,27682.21,39228.25,48831.95
2017-01-20,11.2,11.67,11.54,11.2,29288.48,0.3,2.67,11.36,11.612,12.008,33963.99,40608.44,51122.2
2017-01-19,11.28,11.38,11.24,11.12,23612.77,-0.12,-1.06,11.278,11.676,12.069,39520.77,42564.97,53983.08
2017-01-18,11.33,11.45,11.36,11.33,21644.65,0.03,0.27,11.344,11.798,12.132,46816.23,44975.3,59475.35
2017-01-17,11.32,11.45,11.33,11.2,27504.79,0.0,0.0,11.48,11.898,12.245,49051.52,49326.65,62605.41
2017-01-16,11.14,11.48,11.33,10.91,67769.28,0.2,1.8,11.658,11.99,12.366,50774.29,58090.61,65941.47
2017-01-13,11.6,11.65,11.13,11.03,57072.37,-0.44,-3.8,11.864,12.121,12.485,47252.88,55694.48,68542.27
2017-01-12,12.0,12.12,11.57,11.57,60090.08,-0.47,-3.9,12.074,12.254,12.609,45609.17,54263.0,72332.81
2017-01-11,12.18,12.31,12.04,12.01,32821.09,-0.18,-1.47,12.252,12.347,12.713,43134.37,51847.3,75751.86
2017-01-10,12.4,12.4,12.22,12.22,36118.62,-0.14,-1.13,12.316,12.393,12.772,49601.78,53917.09,77858.1
2017-01-09,12.18,12.41,12.36,12.18,50162.23,0.18,1.48,12.322,12.4,12.815,65406.92,58435.66,79430.22
2017-01-06,12.47,12.47,12.18,12.16,48853.81,-0.28,-2.25,12.378,12.404,12.862,64136.08,61635.96,80521.32
2017-01-05,12.44,12.49,12.46,12.3,47716.11,0.1,0.81,12.434,12.462,12.901,62916.84,65401.18,81264.76
2017-01-04,12.28,12.45,12.36,12.19,65158.14,0.11,0.9,12.442,12.465,12.94,60560.23,73975.4,82975.75
2017-01-03,12.75,12.77,12.25,12.05,115144.32,-0.39,-3.08,12.47,12.591,12.977,58232.39,75884.17,83847.92
2016-12-21,12.51,12.75,12.64,12.49,43808.01,0.18,1.45,12.478,12.741,13.01,51464.39,73792.34,80494.34
2016-12-20,12.66,12.75,12.46,12.43,42757.61,-0.04,-0.32,12.43,12.849,13.027,59135.83,81390.05,80245.43
2016-12-19,12.49,12.63,12.5,12.4,35933.06,0.0,0.0,12.49,12.964,13.056,67885.53,90402.62,80017.05
2016-12-16,12.21,12.57,12.5,12.21,53518.97,0.21,1.71,12.488,13.079,13.08,87390.57,99656.41,80233.07
2016-12-15,12.21,12.5,12.29,12.17,81304.29,-0.11,-0.89,12.712,13.151,13.111,93535.94,101799.12,80969.24
2016-12-14,12.59,12.76,12.4,12.2,82165.24,-0.36,-2.82,13.004,13.229,13.149,96120.29,100424.79,78721.52
2016-12-13,12.18,12.85,12.76,12.18,86506.08,0.27,2.16,13.268,13.319,13.19,103644.27,99406.68,77268.64
2016-12-12,13.74,13.74,12.49,12.39,133458.25,-1.13,-8.3,13.438,13.34,13.214,112919.7,97128.34,75983.35
2016-12-09,13.7,13.79,13.62,13.45,84245.82,-0.13,-0.94,13.67,13.414,13.261,111922.26,91976.11,72693.44
2016-12-08,13.7,13.9,13.75,13.61,94226.08,0.03,0.22,13.59,13.363,13.257,110062.3,91811.68,71116.27
2016-12-07,13.54,13.93,13.72,13.4,119785.14,0.11,0.81,13.454,13.279,13.236,104729.28,87196.34,68305.48
2016-12-06,13.55,13.85,13.61,13.53,132883.22,-0.04,-0.29,13.37,13.205,13.211,95169.08,79100.8,64790.65
2016-12-05,13.1,13.72,13.65,13.0,128471.05,0.43,3.25,13.242,13.147,13.198,81336.98,69631.49,60883.75
2016-12-02,13.01,13.28,13.22,12.94,74945.99,0.15,1.15,13.158,13.081,13.179,72029.96,60809.73,56013.24
2016-12-01,13.34,13.36,13.07,13.01,67561.02,-0.23,-1.73,13.136,13.07,13.183,73561.06,60139.37,55251.27
2016-11-30,13.0,13.32,13.3,12.95,71984.11,0.33,2.54,13.104,13.068,13.205,69663.39,57018.25,55210.49
2016-11-29,13.13,13.34,12.97,12.91,63722.73,-0.26,-1.97,13.04,13.061,13.219,63032.53,55130.59,55810.38
2016-11-28,13.15,13.38,13.23,13.1,81935.95,0.12,0.92,13.052,13.087,13.244,57926.0,54838.35,56893.08
2016-11-25,12.92,13.16,13.11,12.5,82601.51,0.2,1.55,13.004,13.108,13.253,49589.5,53410.76,56483.21
2016-11-24,12.98,13.05,12.91,12.88,48072.66,-0.07,-0.54,13.004,13.15,13.263,46717.68,50420.85,55863.9
2016-11-23,13.03,13.11,12.98,12.96,38829.8,-0.05,-0.38,13.032,13.192,13.279,44373.12,49414.62,56970.19
2016-11-22,12.97,13.08,13.03,12.92,38190.06,0.04,0.31,13.082,13.216,13.309,47228.66,50480.5,59689.59
2016-11-21,13.1,13.14,12.99,12.95,40253.45,-0.12,-0.92,13.122,13.248,13.328,51750.71,52136.02,62180.0
2016-11-18,13.06,13.26,13.11,12.89,68242.41,0.06,0.46,13.212,13.277,13.348,57232.03,51216.74,66013.98
2016-11-17,13.2,13.2,13.05,12.98,36349.86,-0.18,-1.36,13.296,13.296,13.35,54124.03,50363.17,67887.37
2016-11-16,13.21,13.35,13.23,13.15,53107.51,0.0,0.0,13.352,13.341,13.338,54456.13,53402.73,70324.35
2016-11-15,13.43,13.43,13.23,13.11,60800.33,-0.21,-1.56,13.35,13.377,13.295,53732.33,56490.17,70015.22
2016-11-14,13.56,13.67,13.44,13.4,67660.02,-0.09,-0.67,13.374,13.401,13.262,52521.32,58947.82,68727.9
2016-11-11,13.31,13.54,13.53,13.3,52702.44,0.2,1.5,13.342,13.397,13.216,45201.46,59555.65,67864.87
2016-11-10,13.25,13.41,13.33,13.25,38010.35,0.11,0.83,13.296,13.376,13.175,46602.31,61306.95,68179.11
2016-11-09,13.34,13.35,13.22,13.05,49488.52,-0.13,-0.97,13.33,13.366,13.138,52349.34,64525.77,68350.63
2016-11-08,13.36,13.36,13.35,13.14,54745.27,0.07,0.53,13.404,13.402,13.107,59248.0,68898.68,68793.61
2016-11-07,13.21,13.38,13.28,13.16,31060.72,-0.02,-0.15,13.428,13.408,13.055,65374.31,72223.99,68530.8
2016-11-04,13.52,13.57,13.3,13.19,59706.71,-0.2,-1.48,13.452,13.419,12.993,73909.85,80811.22,69202.2
2016-11-03,13.52,13.81,13.5,13.47,66745.47,-0.09,-0.66,13.456,13.404,12.93,76011.59,85411.58,68007.79
2016-11-02,13.98,13.98,13.59,13.58,83981.84,-0.38,-2.72,13.402,13.335,12.851,76702.19,87245.97,65751.8
2016-10-28,13.39,13.53,13.47,13.29,85376.81,0.07,0.52,13.4,13.213,12.766,78549.36,83540.28,63843.38
2016-10-27,13.3,13.54,13.4,13.16,73738.41,0.08,0.6,13.388,13.122,12.7,79073.67,78507.99,61850.46
2016-10-26,13.3,13.35,13.32,13.06,70215.41,0.09,0.68,13.386,13.034,12.642,87712.58,76174.08,61287.38
2016-10-25,13.48,13.48,13.23,13.16,70198.5,-0.35,-2.58,13.352,12.973,12.575,94811.56,75051.27,59692.35
2016-10-24,13.41,13.6,13.58,13.13,93217.68,0.17,1.27,13.268,12.91,12.508,97789.75,72175.49,58335.95
2016-10-21,13.35,13.51,13.41,13.15,87998.35,0.02,0.15,13.026,12.812,12.429,88531.19,68688.55,57018.66
2016-10-20,13.2,13.5,13.39,13.12,116932.97,0.24,1.82,12.856,12.701,12.36,77942.31,64837.61,57277.07
2016-10-19,12.86,13.35,13.15,12.81,105710.31,0.34,2.65,12.682,12.566,12.289,64635.58,57593.18,53199.45
2016-10-18,12.49,12.89,12.81,12.36,85089.46,0.44,3.56,12.594,12.455,12.229,55290.97,50604.01,50351.22
2016-10-17,12.51,12.81,12.37,12.35,46924.85,-0.19,-1.51,12.552,12.366,12.21,46561.23,44257.63,48670.52
2016-10-14,12.48,12.63,12.56,12.46,35053.97,0.04,0.32,12.598,12.318,12.226,48845.91,44146.48,48202.24
2016-10-13,12.63,12.82,12.52,12.5,50399.33,-0.19,-1.5,12.546,12.278,12.239,51732.91,45192.93,48623.99
2016-10-12,12.6,12.92,12.71,12.52,58987.24,0.11,0.87,12.45,12.249,12.258,50550.78,46400.67,48818.63
2016-10-11,12.6,12.72,12.6,12.5,41440.74,0.0,0.0,12.316,12.177,12.261,45917.05,44333.43,47820.82
2016-10-10,12.3,12.7,12.6,12.3,58348.25,0.3,2.44,12.18,12.105,12.263,41954.03,44496.41,47587.62
2016-09-30,12.12,12.35,12.3,12.05,49489.01,0.26,2.16,12.038,12.046,12.266,39447.05,45348.78,47950.16
2016-09-29,12.08,12.2,12.04,12.02,44488.64,0.0,0.0,12.01,12.018,12.292,38652.94,49716.52,49090.02
2016-09-28,11.92,12.11,12.04,11.92,35818.62,0.12,1.01,12.048,12.012,12.348,42250.57,48805.72,49568.56
2016-09-27,11.97,11.97,11.92,11.82,21625.63,0.03,0.25,12.038,12.002,12.394,42749.8,50098.43,51413.02
2016-09-26,12.14,12.14,11.89,11.81,45813.37,-0.27,-2.22,12.03,12.053,12.455,47038.79,53083.41,54736.62
2016-09-23,12.26,12.36,12.16,12.15,45518.42,-0.07,-0.57,12.054,12.134,12.538,51250.5,52257.99,56877.11
2016-09-22,12.17,12.38,12.23,12.01,62476.8,0.24,2.0,12.026,12.2,12.618,60780.11,52055.06,62675.91
2016-09-21,11.9,12.1,11.99,11.86,38314.77,0.11,0.93,11.976,12.266,12.671,55360.88,51236.59,63935.78
2016-09-20,12.02,12.14,11.88,11.85,43070.57,-0.13,-1.08,11.966,12.344,12.73,57447.06,51308.21,68188.41
2016-09-19,12.1,12.29,12.01,11.97,66871.94,-0.01,-0.08,12.076,12.421,12.809,59128.04,50678.82,70701.22
2016-09-14,11.92,12.9,12.02,11.82,93166.46,0.04,0.33,12.214,12.486,12.873,53265.48,50551.54,72195.45
2016-09-13,12.08,12.17,11.98,11.87,35380.66,0.04,0.34,12.374,12.566,12.942,43330.01,48463.51,73692.43
2016-09-12,12.2,12.3,11.94,11.9,48745.68,-0.49,-3.94,12.556,12.683,13.027,47112.29,50331.39,79902.46
2016-09-09,12.69,12.74,12.43,12.42,51475.47,-0.27,-2.13,12.722,12.785,13.107,45169.35,52727.61,85029.73
2016-09-08,12.78,12.84,12.7,12.6,37559.13,-0.12,-0.94,12.766,12.857,13.156,42229.61,56389.82,87159.99
2016-09-07,12.9,12.96,12.82,12.78,43489.12,-0.07,-0.54,12.758,12.941,13.186,47837.59,61496.22,92053.29
2016-09-06,12.71,12.95,12.89,12.64,54292.07,0.12,0.94,12.758,13.035,13.229,53597.01,73296.75,98481.95
2016-09-05,12.65,12.82,12.77,12.61,39030.96,0.12,0.95,12.81,13.076,13.291,53550.48,76634.97,102761.96
2016-09-02,12.63,12.81,12.65,12.61,36776.75,-0.01,-0.08,12.848,13.116,13.371,60285.87,85068.62,108892.6
2016-09-01,12.83,12.88,12.66,12.6,65599.06,-0.16,-1.25,12.948,13.196,13.458,70550.04,90723.61,117408.86
2016-08-31,13.09,13.18,12.82,12.8,72286.22,-0.33,-2.51,13.124,13.26,13.534,75154.85,93839.36,127378.2
2016-08-30,12.88,13.15,13.15,12.88,54059.43,0.19,1.47,13.312,13.317,13.626,92996.5,98921.35,134155.24
2016-08-29,13.15,13.21,12.96,12.95,72707.87,-0.19,-1.45,13.342,13.37,13.634,99719.45,109473.54,141032.16
2016-08-26,13.48,13.62,13.15,13.1,88097.62,-0.39,-2.88,13.384,13.428,13.624,109851.38,117331.85,148405.06
2016-08-25,13.6,13.65,13.54,13.32,88623.12,-0.22,-1.6,13.444,13.455,13.644,110897.19,117930.15,161398.67
2016-08-24,13.35,13.95,13.76,13.25,161494.44,0.46,3.46,13.396,13.431,13.672,112523.87,122610.35,174948.57
2016-08-23,13.2,13.38,13.3,12.91,87674.18,0.13,0.99,13.322,13.422,13.659,104846.2,123667.15,186625.85
2016-08-22,13.48,13.5,13.17,12.77,123367.54,-0.28,-2.08,13.398,13.505,13.627,119227.62,128888.95,189691.71
2016-08-19,13.3,13.55,13.45,13.24,93326.65,0.15,1.13,13.472,13.625,13.544,124812.31,132716.57,188758.35
2016-08-18,13.38,13.44,13.3,13.2,96756.52,-0.09,-0.67,13.466,13.719,13.429,124963.12,144094.1,191339.39
2016-08-17,13.58,13.65,13.39,13.38,123106.1,-0.29,-2.12,13.466,13.808,13.366,132696.83,160917.05,192476.38
2016-08-16,13.53,13.74,13.68,13.3,159581.31,0.14,1.03,13.522,13.934,13.312,142488.1,169389.13,191170.89
2016-08-15,13.44,13.8,13.54,13.11,151290.98,0.12,0.89,13.612,13.898,13.236,138550.28,172590.79,193834.75
2016-08-12,13.33,13.46,13.42,13.15,94080.69,0.12,0.9,13.778,13.819,13.161,140620.83,179478.28,197275.0
2016-08-11,13.69,13.78,13.3,13.3,135425.09,-0.37,-2.71,13.972,13.832,13.053,163225.08,204867.19,205376.42
2016-08-10,14.1,14.2,13.67,13.61,172062.41,-0.46,-3.25,14.15,13.913,12.976,189137.26,227286.8,209056.11
2016-08-09,14.15,14.36,14.13,13.94,139892.25,-0.24,-1.67,14.346,13.896,12.945,196290.16,249584.54,205531.8
2016-08-08,14.19,14.8,14.37,13.88,161643.72,-0.02,-0.14,14.184,13.749,12.899,206631.3,250494.47,203854.35
2016-08-05,14.34,14.62,14.39,13.86,207101.94,0.2,1.41,13.86,13.463,12.837,218335.73,244800.14,202533.2
2016-08-04,14.7,15.09,14.19,14.1,264986.0,-0.46,-3.14,13.692,13.139,12.809,246509.29,238584.67,202928.11
2016-08-03,13.15,14.65,14.65,13.01,207826.88,1.33,9.98,13.676,12.923,12.784,265436.33,224035.7,196649.39
2016-08-02,12.73,13.5,13.32,12.1,191597.94,0.57,4.47,13.446,12.689,12.732,302878.93,212952.65,195649.5
2016-08-01,13.19,13.25,12.75,12.21,220165.88,-0.8,-5.9,13.314,12.573,12.747,294357.64,215078.72,199514.2
2016-07-29,13.23,14.38,13.55,12.58,347969.75,-0.43,-3.08,13.066,12.503,12.796,271264.54,215071.72,211113.92
2016-05-13,12.98,14.23,14.11,12.91,359621.19,0.61,4.52,12.586,12.274,12.743,230660.05,205885.66,200443.94
2016-05-12,13.25,13.68,13.5,12.76,395039.88,0.84,6.63,12.17,12.038,12.661,182635.08,190825.42,189987.69
2016-05-11,11.68,12.66,12.66,11.58,148991.48,1.15,9.99,11.932,11.993,12.588,123026.37,161479.05,178746.59
2016-05-10,11.07,11.55,11.51,11.01,104700.41,0.36,3.23,11.832,12.048,12.541,135799.79,157214.24,177921.41
