date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,4.28,4.45,4.41,4.23,81296.45,0.12,2.8,4.286,4.193,4.152,50780.56,36757.39,28569.78
2018-07-30,4.2,4.39,4.29,4.17,52387.88,0.04,0.94,4.242,4.158,4.15,42040.21,29885.65,25600.95
2018-07-27,4.28,4.4,4.25,4.24,40860.0,-0.02,-0.47,4.206,4.136,4.152,36229.77,25731.66,24061.9
2018-07-26,4.2,4.32,4.27,4.18,46981.0,0.06,1.43,4.174,4.12,4.159,31776.05,23565.18,23880.35
2018-07-25,4.17,4.22,4.21,4.16,32377.49,0.02,0.48,4.13,4.104,4.163,26033.12,21036.3,24275.15
2018-07-24,4.12,4.22,4.19,4.11,37594.68,0.08,1.95,4.1,4.086,4.163,22734.22,20008.36,24213.43
2018-07-23,4.07,4.13,4.11,4.05,23335.68,0.02,0.49,4.074,4.079,4.165,17731.08,18120.41,23251.26
2018-07-20,4.05,4.1,4.09,4.01,18591.38,0.04,0.99,4.066,4.079,4.167,15233.55,18084.45,23093.84
2018-07-19,4.06,4.08,4.05,4.01,18266.36,-0.01,-0.25,4.066,4.073,4.171,15354.32,19704.75,23071.51
2018-07-18,4.06,4.1,4.06,4.05,15883.0,0.0,0.0,4.078,4.087,4.174,16039.49,20094.21,23303.47
2018-07-17,4.07,4.07,4.06,4.02,12579.0,-0.01,-0.25,4.072,4.111,4.181,17282.49,20382.17,24358.12
2018-07-16,4.09,4.1,4.07,4.03,10848.0,-0.02,-0.49,4.084,4.142,4.188,18509.74,21316.24,26064.7
2018-07-13,4.1,4.12,4.09,4.08,19195.25,-0.02,-0.49,4.092,4.168,4.213,20935.35,22392.14,26927.37
2018-07-12,4.02,4.12,4.11,4.02,21692.2,0.08,1.99,4.08,4.197,4.246,24055.17,24195.52,27000.61
2018-07-11,4.07,4.07,4.03,3.98,22098.01,-0.09,-2.18,4.096,4.221,4.279,24148.93,27514.0,27046.75
2018-07-10,4.13,4.14,4.12,4.07,18715.25,0.01,0.24,4.15,4.24,4.324,23481.84,28418.5,26947.16
2018-07-09,4.03,4.11,4.11,4.03,22976.05,0.08,1.99,4.2,4.25,4.361,24122.74,28382.1,26771.69
2018-07-06,4.02,4.08,4.03,3.92,34794.33,-0.01,-0.25,4.244,4.254,4.402,23848.93,28103.23,27203.58
2018-07-05,4.28,4.32,4.19,4.17,22161.0,-0.11,-2.56,4.314,4.269,4.451,24335.87,26438.28,26497.06
2018-07-04,4.35,4.38,4.3,4.27,18762.57,-0.07,-1.6,4.346,4.261,4.495,30879.06,26512.73,26388.59
2018-07-03,4.34,4.38,4.37,4.24,21919.77,0.04,0.92,4.33,4.251,4.534,33355.15,28334.06,26797.18
2018-07-02,4.38,4.39,4.33,4.3,21607.0,-0.05,-1.14,4.3,4.233,4.568,32641.46,30813.15,26493.6
2018-06-29,4.3,4.41,4.38,4.26,37229.03,0.03,0.69,4.264,4.258,4.602,32357.52,31462.6,26555.45
2018-06-28,4.3,4.39,4.35,4.23,54876.95,0.13,3.08,4.224,4.295,4.635,28540.69,29805.7,26287.09
2018-06-27,4.23,4.32,4.22,4.19,31143.0,0.0,0.0,4.176,4.337,4.663,22146.39,26579.5,25901.6
2018-06-26,4.11,4.24,4.22,4.11,18351.31,0.07,1.69,4.172,4.407,4.705,23312.98,25475.82,25880.86
2018-06-25,4.23,4.26,4.15,4.14,20187.31,-0.03,-0.72,4.166,4.472,4.748,28984.84,25161.28,28022.17
2018-06-22,4.06,4.18,4.18,4.05,18144.9,0.07,1.7,4.252,4.55,4.803,30567.69,26303.94,29158.05
2018-06-21,4.19,4.22,4.11,4.1,22905.41,-0.09,-2.14,4.366,4.632,4.863,31070.71,26555.85,30482.4
2018-06-20,4.11,4.23,4.2,4.06,36975.96,0.01,0.24,4.498,4.729,4.924,31012.62,26264.45,33336.93
2018-06-19,4.58,4.64,4.19,4.13,46710.62,-0.39,-8.52,4.642,4.817,4.986,27638.66,25260.3,38486.19
2018-06-15,4.75,4.75,4.58,4.52,28101.55,-0.17,-3.58,4.778,4.903,5.047,21337.72,22174.04,42013.46
2018-06-14,4.77,4.83,4.75,4.7,20660.0,-0.02,-0.42,4.848,4.946,5.09,22040.18,21648.29,49601.98
2018-06-13,4.91,4.92,4.77,4.77,22614.96,-0.15,-3.05,4.898,4.974,5.112,22040.98,22768.49,51081.64
2018-06-12,4.86,4.96,4.92,4.82,20106.17,0.05,1.03,4.96,4.989,5.13,21516.28,25223.69,50955.68
2018-06-11,4.95,4.95,4.87,4.84,15205.92,-0.06,-1.22,4.992,5.002,5.142,22881.95,26285.89,51062.95
2018-06-08,5.0,5.03,4.93,4.83,31613.86,-0.07,-1.4,5.028,5.023,5.153,23010.36,30883.06,52123.74
2018-06-07,5.08,5.09,5.0,5.0,20664.0,-0.08,-1.57,5.044,5.056,5.165,21256.39,32012.17,52977.3
2018-06-06,5.08,5.09,5.08,5.05,19991.45,0.0,0.0,5.05,5.093,5.181,23495.99,34408.95,56091.21
2018-06-05,5.06,5.08,5.08,5.0,26934.5,0.03,0.59,5.018,5.118,5.187,28931.1,40409.42,57555.24
2018-06-04,5.01,5.07,5.05,5.0,15848.0,0.04,0.8,5.012,5.155,5.191,29689.84,51712.08,57733.38
2018-06-01,5.01,5.08,5.01,4.95,22844.0,-0.02,-0.4,5.018,5.19,5.197,38755.75,61852.88,59022.47
2018-05-31,4.98,5.07,5.03,4.96,31862.0,0.11,2.24,5.068,5.234,5.2,42767.95,77555.67,59808.26
2018-05-30,4.98,5.05,4.92,4.91,47167.01,-0.13,-2.57,5.136,5.25,5.203,45321.91,79394.79,61124.79
2018-05-29,5.12,5.12,5.05,5.05,30728.17,-0.03,-0.59,5.218,5.271,5.21,51887.73,76687.66,61994.79
2018-05-28,5.19,5.2,5.08,5.04,61177.56,-0.18,-3.42,5.298,5.282,5.227,73734.32,75840.01,70233.72
2018-05-25,5.35,5.36,5.26,5.25,42905.0,-0.11,-2.05,5.362,5.282,5.243,84950.01,73364.43,73990.14
2018-05-24,5.31,5.41,5.37,5.3,44631.8,0.04,0.75,5.4,5.274,5.234,112343.4,73942.42,72671.46
2018-05-23,5.41,5.41,5.33,5.28,79996.13,-0.12,-2.2,5.364,5.269,5.217,113467.66,77773.46,71313.12
2018-05-22,5.42,5.63,5.45,5.41,139961.09,0.05,0.93,5.324,5.256,5.199,101487.59,74701.06,68152.74
2018-05-21,5.4,5.45,5.4,5.35,117256.03,-0.05,-0.92,5.266,5.226,5.174,77945.7,63754.67,62236.05
2018-05-18,5.18,5.52,5.45,5.18,179871.95,0.26,5.01,5.202,5.204,5.157,61778.84,56192.06,57414.95
2018-05-17,5.14,5.27,5.19,5.14,50253.11,0.06,1.17,5.148,5.166,5.136,35541.44,42060.84,49601.05
2018-05-16,5.13,5.17,5.13,5.12,20095.79,-0.03,-0.58,5.174,5.155,5.126,42079.26,42854.8,49171.74
2018-05-15,5.08,5.16,5.16,5.06,22251.6,0.08,1.57,5.188,5.149,5.127,47914.52,47301.92,50085.59
2018-05-14,5.18,5.21,5.08,5.07,36421.75,-0.1,-1.93,5.186,5.172,5.133,49563.65,64627.42,50314.56
2018-05-11,5.29,5.31,5.18,5.17,48684.97,-0.14,-2.63,5.206,5.203,5.147,50605.28,74615.86,49828.11
2018-05-10,5.27,5.45,5.32,5.26,82942.2,0.12,2.31,5.184,5.193,5.16,48580.24,71400.5,49730.49
2018-05-09,5.15,5.26,5.2,5.14,49272.1,0.05,0.97,5.136,5.165,5.163,43630.33,64852.78,47233.79
