date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,14.84,14.98,14.71,14.67,46322.42,-0.11,-0.74,15.21,15.727,15.712,79433.52,84121.12,85939.35
2018-07-30,14.9,15.04,14.82,14.54,46400.48,-0.11,-0.74,15.594,15.86,15.759,90007.26,90144.49,87863.46
2018-07-27,15.22,15.51,14.93,14.86,74332.86,-0.45,-2.93,15.92,16.026,15.788,105365.11,93469.17,88069.6
2018-07-26,16.27,16.28,15.38,15.27,133622.41,-0.83,-5.12,16.226,16.163,15.821,111762.05,94664.22,89347.44
2018-07-25,16.55,16.81,16.21,16.1,96489.43,-0.42,-2.53,16.33,16.273,15.786,96113.49,97153.94,85666.57
2018-07-24,16.28,16.66,16.63,15.96,99191.11,0.18,1.09,16.244,16.168,15.709,88808.71,96729.75,83562.47
2018-07-23,16.45,16.83,16.45,16.18,123189.75,-0.01,-0.06,16.126,16.041,15.595,90281.72,93251.25,81403.25
2018-07-20,15.81,16.58,16.46,15.7,106317.56,0.56,3.52,16.132,15.96,15.456,81573.24,88008.68,77679.75
2018-07-19,15.75,15.97,15.9,15.63,55379.6,0.12,0.76,16.1,15.85,15.315,77566.39,87527.74,76066.29
2018-07-18,16.02,16.16,15.78,15.72,59965.53,-0.26,-1.62,16.216,15.753,15.17,98194.4,87422.75,77163.8
2018-07-17,16.48,16.5,16.04,15.61,106556.17,-0.44,-2.67,16.092,15.696,15.094,104650.8,87757.58,76523.58
2018-07-16,16.37,16.59,16.48,16.16,79647.32,0.18,1.1,15.956,15.657,14.985,96220.78,85582.44,74158.19
2018-07-13,16.32,16.46,16.3,16.04,86283.31,-0.18,-1.09,15.788,15.549,14.881,94444.12,82670.02,72917.68
2018-07-12,15.15,16.68,16.48,15.03,158519.66,1.32,8.71,15.6,15.479,14.796,97489.08,84030.66,70322.49
2018-07-11,14.9,15.4,15.16,14.29,92247.52,-0.2,-1.3,15.29,15.299,14.697,76651.1,74179.2,65461.71
2018-07-10,15.58,15.67,15.36,15.0,64406.1,-0.28,-1.79,15.3,15.25,14.666,70864.37,70395.19,62820.99
2018-07-09,15.37,15.75,15.64,15.16,70764.03,0.28,1.82,15.358,15.149,14.621,74944.1,69555.24,62031.6
2018-07-06,15.0,15.75,15.36,14.96,101508.11,0.43,2.88,15.31,14.952,14.55,70895.91,67350.82,61258.05
2018-07-05,15.14,15.52,14.93,14.8,54329.75,-0.28,-1.84,15.358,14.78,14.506,70572.23,64604.84,58069.57
2018-07-04,15.45,15.76,15.21,14.93,63313.86,-0.44,-2.81,15.308,14.586,14.493,71707.3,66904.85,58689.75
2018-07-03,15.36,15.86,15.65,15.06,84804.73,0.25,1.62,15.2,14.492,14.451,69926.02,65289.58,58622.08
2018-07-02,15.55,15.7,15.4,15.18,50523.1,-0.2,-1.28,14.94,14.313,14.352,64166.39,62733.95,58185.49
2018-06-29,14.68,15.75,15.6,14.65,99889.69,0.92,6.27,14.594,14.213,14.284,63805.72,63165.34,58051.24
2018-06-28,14.66,15.1,14.68,14.41,60005.13,0.01,0.07,14.202,14.112,14.229,58637.46,56614.32,55632.97
2018-06-27,14.35,14.94,14.67,14.35,54407.43,0.32,2.23,13.864,14.094,14.204,62102.4,56744.21,55421.62
2018-06-26,13.58,14.5,14.35,13.43,56006.6,0.68,4.97,13.784,14.082,14.234,60653.14,55246.79,54592.76
2018-06-25,13.68,13.98,13.67,13.46,48719.75,0.03,0.22,13.686,14.092,14.278,61301.5,54507.96,53786.81
2018-06-22,12.79,13.7,13.64,12.6,74048.38,0.65,5.0,13.832,14.148,14.367,62524.96,55165.29,53626.3
2018-06-21,14.08,14.19,12.99,12.9,77329.84,-1.28,-8.97,14.022,14.231,14.483,54591.19,51534.3,51941.52
2018-06-20,13.74,14.33,14.27,13.53,47161.14,0.41,2.96,14.324,14.4,14.63,51386.02,50474.66,50458.02
2018-06-19,14.2,14.37,13.86,13.51,59248.39,-0.54,-3.75,14.38,14.409,14.725,49840.44,51954.59,51333.97
2018-06-15,14.59,14.73,14.4,13.9,54837.06,-0.19,-1.3,14.498,14.39,14.833,47714.42,53637.04,53225.7
2018-06-14,14.59,14.86,14.59,14.44,34379.51,0.13,0.9,14.464,14.355,14.879,47805.61,52937.14,52713.41
2018-06-13,14.62,14.93,14.5,14.46,61303.99,-0.05,-0.34,14.44,14.346,14.91,48477.4,54651.61,53122.52
2018-06-12,14.38,14.75,14.55,14.15,39433.23,0.1,0.69,14.476,14.314,14.951,49563.29,54099.03,55436.43
2018-06-11,14.14,14.55,14.45,13.77,48618.32,0.22,1.55,14.438,14.386,14.994,54068.74,53938.74,57954.36
2018-06-08,14.7,14.85,14.23,14.0,55292.99,-0.24,-1.66,14.282,14.464,15.033,59559.66,53065.66,58349.67
2018-06-07,14.95,14.95,14.47,14.45,37738.49,-0.21,-1.43,14.246,14.585,15.083,58068.67,52087.32,59997.37
2018-06-06,14.33,14.89,14.68,14.33,66733.44,0.32,2.23,14.252,14.734,15.139,60825.82,52348.74,62904.92
2018-06-05,13.7,14.41,14.36,13.66,61960.48,0.69,5.05,14.152,14.859,15.204,58634.77,50441.39,63548.91
2018-06-04,14.06,14.23,13.67,13.55,76072.88,-0.38,-2.71,14.334,15.04,15.296,53808.73,50713.34,64230.36
2018-06-01,14.56,14.56,14.05,13.71,47838.07,-0.45,-3.1,14.646,15.276,15.426,46571.66,52814.37,66670.82
2018-05-31,14.39,14.76,14.5,14.3,51524.21,0.32,2.26,14.924,15.403,15.489,46105.97,52489.67,68977.6
2018-05-30,14.89,15.09,14.18,14.0,55778.2,-1.09,-7.14,15.216,15.473,15.553,43871.66,51593.44,73547.33
2018-05-29,15.38,15.63,15.27,15.15,37830.3,0.04,0.26,15.566,15.588,15.57,42248.01,56773.84,75945.14
2018-05-28,15.28,15.8,15.23,15.0,39887.53,-0.21,-1.36,15.746,15.602,15.601,47617.95,61969.99,76221.54
2018-05-25,15.8,15.98,15.44,15.19,45509.62,-0.52,-3.26,15.906,15.601,15.622,59057.07,63633.67,77864.27
2018-05-24,15.88,16.2,15.96,15.76,40352.65,0.03,0.19,15.882,15.58,15.66,58873.37,67907.41,80052.68
2018-05-23,16.08,16.25,15.93,15.86,47659.94,-0.24,-1.48,15.73,15.544,15.647,59315.22,73461.1,81208.29
2018-05-22,16.01,16.23,16.17,15.85,64680.02,0.14,0.87,15.61,15.549,15.602,71299.67,76656.43,83397.36
2018-05-21,15.47,16.2,16.03,15.39,97083.11,0.71,4.63,15.458,15.551,15.57,76322.02,77747.37,84098.4
2018-05-18,15.2,15.43,15.32,15.07,44591.15,0.12,0.79,15.296,15.576,15.575,68210.28,80527.28,84230.55
2018-05-17,15.3,15.37,15.2,15.03,42561.86,-0.13,-0.85,15.278,15.574,15.642,76941.44,85465.53,87768.51
2018-05-16,15.23,15.47,15.33,14.8,107582.2,-0.08,-0.52,15.358,15.633,15.673,87606.98,95501.23,89802.6
2018-05-15,15.19,15.51,15.41,14.9,89791.79,0.19,1.25,15.488,15.552,15.747,82013.19,95116.43,91675.74
