date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,8.8,8.86,8.72,8.65,55166.99,-0.08,-0.91,8.94,9.062,8.896,86084.25,133483.13,166605.43
2018-07-30,8.94,9.07,8.8,8.72,82197.09,-0.11,-1.24,9.058,9.106,8.894,104861.87,145965.22,170152.9
2018-07-27,8.95,9.09,8.91,8.91,64234.0,-0.16,-1.76,9.148,9.164,8.879,122824.45,169196.58,173078.57
2018-07-26,9.16,9.19,9.07,8.95,111993.03,-0.13,-1.41,9.18,9.23,8.865,135809.02,211713.49,178190.57
2018-07-25,9.26,9.45,9.2,9.17,116830.16,-0.11,-1.18,9.154,9.213,8.818,150172.01,226323.15,176702.91
2018-07-24,9.17,9.33,9.31,9.11,149055.06,0.06,0.65,9.184,9.133,8.774,180882.0,229899.04,176050.24
2018-07-23,9.19,9.49,9.25,9.17,172010.0,0.18,1.99,9.154,9.082,8.733,187068.58,235313.62,175659.93
2018-07-20,8.9,9.16,9.07,8.8,129156.85,0.13,1.45,9.18,8.996,8.676,215568.72,226772.8,171909.87
2018-07-19,9.11,9.19,8.94,8.89,183808.0,-0.41,-4.38,9.28,8.911,8.634,287617.95,224496.16,170295.13
2018-07-18,9.16,9.66,9.35,9.11,270380.09,0.19,2.07,9.272,8.837,8.596,302474.29,215892.22,167644.08
2018-07-17,9.29,9.29,9.16,8.99,179987.95,-0.22,-2.35,9.082,8.73,8.56,278916.08,199727.74,160254.09
2018-07-16,9.3,9.53,9.38,9.12,314510.69,-0.19,-1.99,9.01,8.681,8.533,283558.65,194340.59,158686.52
2018-07-13,9.0,9.79,9.57,8.91,489403.03,0.67,7.53,8.812,8.594,8.544,237976.89,176960.55,148208.79
2018-07-12,8.31,9.22,8.9,8.27,258089.69,0.5,5.95,8.542,8.5,8.555,161374.36,144667.65,129246.0
2018-07-11,8.35,8.48,8.4,8.19,152589.02,-0.4,-4.54,8.402,8.423,8.605,129310.14,127082.66,124986.25
2018-07-10,8.44,9.08,8.8,8.4,203200.84,0.41,4.89,8.378,8.415,8.71,120539.4,122201.44,126083.95
2018-07-09,8.25,8.44,8.39,8.24,86601.86,0.17,2.07,8.352,8.383,8.805,105122.52,116006.25,128778.21
2018-07-06,8.07,8.5,8.22,8.03,106390.39,0.02,0.24,8.376,8.355,8.91,115944.21,117046.95,136422.28
2018-07-05,8.27,8.65,8.2,8.2,97768.6,-0.08,-0.97,8.458,8.357,9.018,127960.94,116094.11,143646.57
2018-07-04,8.6,8.65,8.28,8.17,108735.33,-0.39,-4.5,8.444,8.354,9.117,124855.18,119395.95,148991.49
2018-07-03,8.5,8.75,8.67,8.34,126116.41,0.16,1.88,8.452,8.389,9.197,123863.47,120780.43,150024.02
2018-07-02,8.64,8.85,8.51,8.39,140710.31,-0.12,-1.39,8.414,8.385,9.24,126889.97,123032.46,147722.07
2018-06-29,8.13,8.77,8.63,8.13,166474.06,0.5,6.15,8.334,8.493,9.298,118149.68,119457.04,146697.08
2018-06-28,8.41,8.52,8.13,8.1,82239.78,-0.19,-2.28,8.256,8.61,9.355,104227.27,113824.34,146265.35
2018-06-27,8.55,8.55,8.32,8.25,103776.78,-0.16,-1.89,8.264,8.786,9.421,113936.72,122889.84,152574.54
2018-06-26,7.92,8.48,8.48,7.91,141248.94,0.37,4.56,8.326,9.005,9.523,117697.4,129966.46,153717.03
2018-06-25,8.39,8.48,8.11,8.04,97008.86,-0.13,-1.58,8.356,9.226,9.617,119174.94,141550.18,158574.54
2018-06-22,7.99,8.32,8.24,7.89,96862.01,0.07,0.86,8.652,9.464,9.774,120764.39,155797.62,162966.53
2018-06-21,8.56,8.63,8.17,8.11,130787.01,-0.46,-5.33,8.964,9.678,9.927,123421.41,171199.04,171240.94
2018-06-20,8.5,8.74,8.63,8.23,122580.18,0.0,0.0,9.308,9.88,10.104,131842.96,178587.03,189591.61
2018-06-19,9.4,9.4,8.63,8.63,148636.66,-0.96,-10.01,9.684,10.005,10.218,142235.52,179267.6,191756.86
2018-06-15,9.79,9.94,9.59,9.42,104956.11,-0.21,-2.14,10.096,10.094,10.325,163925.41,172411.68,192958.62
2018-06-14,9.77,10.06,9.8,9.58,110147.08,-0.09,-0.91,10.276,10.102,10.377,190830.84,173937.12,199235.7
2018-06-13,10.4,10.4,9.89,9.88,172894.77,-0.62,-5.9,10.392,10.099,10.439,218976.67,178706.36,203436.36
2018-06-12,10.7,10.7,10.51,10.15,174543.0,-0.18,-1.68,10.452,10.056,10.501,225331.11,182259.24,203270.36
2018-06-11,10.34,10.79,10.69,10.2,257086.08,0.2,1.91,10.326,10.04,10.547,216299.68,177467.59,205687.29
2018-06-08,10.15,10.65,10.49,9.83,239483.28,0.11,1.06,10.092,10.007,10.59,180897.95,175598.91,203685.43
2018-06-07,10.41,10.99,10.38,10.35,250876.23,0.19,1.86,9.928,10.084,10.635,157043.39,170135.45,207968.47
2018-06-06,9.91,10.5,10.19,9.91,204666.94,0.31,3.14,9.806,10.176,10.721,138436.05,171282.84,219324.28
2018-06-05,9.47,10.0,9.88,9.47,129385.88,0.36,3.78,9.66,10.328,10.796,139187.38,200596.2,244701.09
2018-06-04,9.79,9.79,9.52,9.46,80077.41,-0.15,-1.55,9.754,10.43,10.9,138635.5,204246.11,258581.3
2018-06-01,9.53,9.74,9.67,9.4,120210.51,-0.1,-1.02,9.922,10.556,10.967,170299.87,213505.56,270988.16
2018-05-31,9.87,10.06,9.77,9.7,157839.52,0.31,3.28,10.24,10.652,11.001,183227.5,224534.27,276167.6
2018-05-30,10.01,10.05,9.46,9.41,208423.56,-0.89,-8.6,10.546,10.779,11.051,204129.63,228166.35,283707.84
2018-05-29,10.3,10.55,10.35,10.16,126626.52,-0.01,-0.1,10.996,10.946,11.09,262005.01,224281.48,281838.13
2018-05-28,11.15,11.24,10.36,10.13,238399.23,-0.9,-7.99,11.106,11.054,11.085,269856.72,233907.0,283687.31
2018-05-25,11.21,11.54,11.26,11.2,184848.69,-0.04,-0.35,11.19,11.172,11.086,256711.24,231771.96,288327.42
2018-05-24,11.51,11.6,11.3,11.25,262350.16,-0.41,-3.5,11.064,11.186,11.087,265841.04,245801.49,303276.57
2018-05-23,10.77,11.98,11.71,10.77,497800.47,0.81,7.43,11.012,11.265,11.056,252203.07,267365.72,301934.8
2018-05-22,10.73,10.95,10.9,10.6,165885.05,0.12,1.11,10.896,11.264,10.988,186557.94,288805.98,286830.39
2018-05-21,10.88,10.98,10.78,10.72,172671.84,0.15,1.41,11.002,11.369,10.955,197957.27,312916.49,296319.53
2018-05-18,10.8,10.95,10.63,10.47,230497.69,-0.41,-3.71,11.154,11.377,10.979,206832.68,328470.77,303338.08
2018-05-17,11.21,11.29,11.04,10.86,194160.31,-0.09,-0.81,11.308,11.35,11.016,225761.94,327800.92,306330.78
2018-05-16,11.3,11.38,11.13,11.06,169574.8,-0.3,-2.62,11.518,11.322,11.024,282528.37,339249.34,310847.01
2018-05-15,11.4,11.48,11.43,11.11,222881.72,-0.11,-0.95,11.632,11.233,11.04,391054.02,339394.79,316554.74
2018-05-14,11.33,11.77,11.54,11.33,217048.86,0.14,1.23,11.736,11.116,11.059,427875.7,333467.63,318665.08
2018-05-11,11.8,11.95,11.4,11.3,325144.0,-0.69,-5.71,11.6,10.999,11.075,450108.85,344882.87,326980.14
2018-05-10,11.49,12.36,12.09,11.4,477992.47,0.39,3.33,11.392,10.987,11.126,429839.91,360751.64,333008.51
2018-05-09,12.4,12.99,11.7,11.62,712203.06,-0.25,-2.09,11.126,10.846,11.171,395970.3,336503.88,344133.6
2018-05-08,11.14,11.95,11.95,10.95,406990.12,1.09,10.04,10.834,10.712,11.2,287735.55,284854.8,333279.66
2018-05-07,10.63,11.16,10.86,10.63,328214.62,0.5,4.83,10.496,10.541,11.234,239059.56,279722.58,346519.14
2018-05-04,10.61,10.7,10.36,10.3,223799.27,-0.4,-3.72,10.398,10.581,11.363,239656.89,278205.39,386486.39
2018-05-03,10.3,10.97,10.76,10.25,308644.44,0.52,5.08,10.582,10.682,11.517,291663.37,284860.63,403008.53
2018-05-02,10.33,10.55,10.24,9.98,171029.31,-0.02,-0.2,10.566,10.726,11.589,277037.47,282444.69,433628.14
2018-04-27,10.52,10.62,10.26,10.26,163610.14,-0.11,-1.06,10.59,10.846,11.632,281974.05,293714.7,446204.38
2018-04-26,11.0,11.0,10.37,10.26,331201.28,-0.91,-8.07,10.586,11.002,11.624,320385.6,303862.53,462329.51
2018-04-25,10.53,11.65,11.28,10.48,483831.69,0.6,5.62,10.764,11.15,11.658,316753.89,309077.41,477608.75
2018-04-24,10.42,10.75,10.68,10.21,235514.91,0.32,3.09,10.782,11.264,11.616,278057.89,305265.38,477802.17
2018-04-23,10.22,10.43,10.36,10.12,195712.23,0.12,1.17,10.886,11.495,11.59,287851.9,351763.32,496632.48
2018-04-20,11.27,11.3,10.24,10.23,355667.88,-1.02,-9.06,11.102,11.687,11.636,305455.35,381704.52,524623.97
2018-04-19,11.25,11.57,11.26,11.1,313042.72,-0.11,-0.97,11.418,11.926,11.731,287339.45,413315.7,556536.82
2018-04-18,11.32,11.48,11.37,10.8,290351.72,0.17,1.52,11.536,12.145,11.735,301400.93,494767.39,571929.28
2018-04-17,11.61,11.7,11.2,10.9,284484.97,-0.24,-2.1,11.746,12.351,11.738,332472.86,521156.43,598525.83
2018-04-16,11.48,11.78,11.44,11.1,283729.44,-0.38,-3.21,12.104,12.452,11.772,415674.74,584811.59,622405.56
2018-04-13,12.17,12.17,11.82,11.74,265088.41,-0.03,-0.25,12.272,12.418,11.74,457953.68,598694.06,656575.11
2018-04-12,12.2,12.58,11.85,11.68,383350.09,-0.57,-4.59,12.434,12.245,11.653,539291.95,620796.49,658876.06
2018-04-11,12.43,12.7,12.42,12.2,445711.38,-0.57,-4.39,12.754,12.165,11.519,688133.86,646140.1,646841.69
2018-04-10,12.2,13.4,12.99,11.98,700494.38,0.71,5.78,12.956,11.968,11.314,709839.99,650338.97,626738.25
2018-04-09,12.35,12.48,12.28,11.96,495124.16,-0.35,-2.77,12.8,11.684,11.043,753948.44,641501.64,593492.79
2018-04-04,13.54,13.84,12.63,12.54,671779.75,-0.82,-6.1,12.564,11.584,10.773,739434.43,667543.42,570302.15
2018-04-03,13.9,14.6,13.45,13.11,1127559.62,0.02,0.15,12.056,11.536,10.454,702301.02,699757.94,538270.12
2018-04-02,13.03,13.43,13.43,12.94,554242.06,1.22,9.99,11.576,11.324,10.093,604146.34,649091.17,484726.64
2018-03-30,11.66,12.21,12.21,11.56,921036.62,1.11,10.0,10.98,11.125,9.732,590837.95,675895.24,461933.61
2018-03-29,10.38,11.1,11.1,10.18,422554.09,1.01,10.01,10.568,11.092,9.42,529054.84,659999.52,417883.85
2018-03-28,10.47,10.91,10.09,10.03,486112.72,-0.96,-8.69,10.604,11.062,9.168,595652.41,714456.16,398527.82
2018-03-27,10.49,11.45,11.05,10.27,636786.19,0.6,5.74,11.016,11.061,8.967,697214.85,696955.63,375974.85
2018-03-26,9.9,10.5,10.45,9.61,487700.12,0.3,2.96,11.072,10.872,8.708,694036.01,647543.28,345172.53
2018-03-23,10.6,10.96,10.15,10.15,612121.06,-1.13,-10.02,11.27,10.66,8.481,760952.54,603137.53,322655.68
2018-03-22,11.82,12.35,11.28,11.11,755541.94,-0.87,-7.16,11.616,10.402,8.27,790944.2,545483.93,294708.7
2018-03-21,11.28,12.46,12.15,11.26,993924.94,0.82,7.24,11.52,9.962,8.012,833259.91,473060.89,262715.52
2018-03-20,11.11,11.63,11.33,10.77,620892.0,-0.11,-0.96,11.106,9.372,7.704,696696.41,376782.3,214824.19
2018-03-19,12.0,12.0,11.44,10.69,822282.75,-0.44,-3.7,10.672,8.861,7.41,601050.54,320362.11,184931.14
2018-03-16,10.42,11.88,11.88,10.42,762079.38,1.08,10.0,10.05,8.338,7.119,445322.53,247971.98,144841.2
2018-03-15,10.34,10.99,10.8,10.21,967120.5,0.72,7.14,9.188,7.748,6.798,300023.67,175768.19,107916.38
2018-03-12,10.08,10.08,10.08,10.0,311107.41,0.92,10.04,8.404,7.274,6.528,112861.87,82599.48,60925.74
2018-03-09,9.16,9.16,9.16,9.16,142662.66,0.83,9.96,7.638,6.872,6.323,56868.19,54994.08,45919.82
2018-03-08,8.33,8.33,8.33,8.33,43642.68,0.76,10.04,7.05,6.544,6.166,39673.69,42801.79,39745.88
2018-03-07,7.57,7.57,7.57,7.57,35585.08,0.69,10.03,6.626,6.302,6.053,50621.44,42173.82,39778.55
2018-03-06,6.88,6.88,6.88,6.88,31311.5,0.63,10.08,6.308,6.137,5.993,51512.7,43933.47,40297.19
2018-03-05,6.22,6.26,6.25,6.16,31139.04,0.03,0.48,6.144,6.061,5.99,52337.1,52370.16,39487.47
2018-03-02,6.15,6.29,6.22,6.09,56690.14,0.01,0.16,6.106,6.036,6.019,53119.96,52866.08,39060.82
2018-03-01,5.96,6.45,6.21,5.95,98381.45,0.23,3.85,6.038,5.959,6.057,45929.89,49500.16,37334.86
2018-02-28,6.06,6.07,5.98,5.93,40041.39,-0.08,-1.32,5.978,5.899,6.099,33726.2,41710.42,33832.16
2018-02-27,6.01,6.17,6.06,6.0,35433.49,0.0,0.0,5.966,5.848,6.15,36354.24,40064.57,33071.41
2018-02-26,5.9,6.06,6.06,5.87,35053.32,0.18,3.06,5.978,5.781,6.198,52403.21,39252.01,32244.71
2018-02-23,5.9,5.96,5.88,5.81,20739.81,-0.03,-0.51,5.966,5.774,6.244,52612.2,36845.57,31333.39
2018-02-22,5.94,5.98,5.91,5.8,37363.01,-0.01,-0.17,5.88,5.788,6.297,53070.43,36689.98,31185.8
2018-02-14,5.98,5.99,5.92,5.85,53181.59,-0.2,-3.27,5.82,5.803,6.349,49694.63,37383.27,30278.55
2018-02-13,6.15,6.6,6.12,6.1,115678.33,0.12,2.0,5.73,5.849,6.397,43774.89,36660.9,28804.17
2018-02-12,5.54,6.0,6.0,5.5,36098.25,0.55,10.09,5.584,5.919,6.435,26100.8,26604.79,24277.0
2018-02-09,5.55,5.58,5.45,5.36,23030.97,-0.16,-2.85,5.582,6.001,6.48,21078.94,25255.56,24487.92
2018-02-08,5.46,5.63,5.61,5.45,20484.01,0.14,2.56,5.696,6.155,6.567,20309.52,25169.57,25539.16
2018-02-07,5.45,5.58,5.47,5.21,23582.88,0.08,1.48,5.786,6.298,6.656,25071.92,25953.91,29167.3
2018-02-06,5.88,5.96,5.39,5.39,27307.88,-0.6,-10.02,5.968,6.452,6.745,29546.9,26078.26,31984.63
2018-02-05,5.87,6.02,5.99,5.86,10988.97,-0.03,-0.5,6.254,6.615,6.826,27108.78,25237.42,31535.68
