date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,6.8,7.02,7.0,6.8,34259.97,0.1,1.45,6.894,6.753,6.641,45533.33,44170.18,51042.52
2018-07-30,6.84,7.15,6.9,6.72,49167.86,0.03,0.44,6.87,6.71,6.658,51403.01,44841.7,52135.05
2018-07-27,6.93,6.94,6.87,6.82,38973.01,-0.04,-0.58,6.824,6.668,6.659,51753.32,43261.04,50849.71
2018-07-26,6.8,6.94,6.91,6.68,54777.96,0.12,1.77,6.756,6.629,6.672,49583.0,44046.32,50078.47
2018-07-25,6.85,6.91,6.79,6.74,50487.86,-0.09,-1.31,6.66,6.595,6.67,45322.51,44876.42,48549.35
2018-07-24,6.64,6.92,6.88,6.56,63608.37,0.21,3.15,6.612,6.546,6.687,42807.03,44729.56,47876.57
2018-07-23,6.56,6.95,6.67,6.56,50919.42,0.14,2.14,6.55,6.51,6.694,38280.4,42934.81,45871.5
2018-07-20,6.43,6.56,6.53,6.35,28121.4,0.1,1.55,6.512,6.489,6.707,34768.76,43534.83,44304.34
2018-07-19,6.55,6.55,6.43,6.35,33475.48,-0.12,-1.83,6.502,6.465,6.737,38509.63,49828.86,44207.81
2018-07-18,6.58,6.66,6.55,6.48,37910.5,-0.02,-0.3,6.53,6.468,6.766,44430.34,58709.33,44454.72
2018-07-17,6.53,6.63,6.57,6.48,40975.18,0.09,1.39,6.48,6.529,6.813,46652.09,57914.86,44191.22
2018-07-16,6.48,6.59,6.48,6.35,33361.25,0.0,0.0,6.47,6.606,7.152,47589.22,59428.4,43541.69
2018-07-13,6.65,6.66,6.48,6.47,46825.76,-0.09,-1.37,6.466,6.649,7.528,52300.89,58438.37,43119.83
2018-07-12,6.3,6.66,6.57,6.16,63079.0,0.27,4.29,6.428,6.715,7.945,61148.08,56110.63,41719.67
2018-07-11,6.34,6.39,6.3,6.16,49019.27,-0.22,-3.37,6.406,6.744,8.363,72988.31,52222.28,40858.67
2018-07-10,6.46,6.54,6.52,6.35,45660.83,0.06,0.93,6.578,6.827,8.86,69177.63,51023.58,39789.47
2018-07-09,6.31,6.53,6.46,6.25,56919.58,0.17,2.7,6.742,6.877,9.331,71267.57,48808.18,38741.22
2018-07-06,6.36,6.51,6.29,6.2,91061.7,-0.17,-2.63,6.832,6.925,9.817,64575.86,45073.85,38233.26
2018-07-05,7.05,7.1,6.46,6.44,122280.18,-0.7,-9.78,7.002,7.009,10.347,51073.18,38586.76,36166.39
2018-07-04,7.15,7.26,7.16,7.11,29965.86,-0.18,-2.45,7.082,7.064,10.91,31456.25,30200.11,33123.23
2018-07-03,6.9,7.38,7.34,6.9,56110.54,0.43,6.22,7.076,7.096,11.431,32869.53,30467.57,35985.49
2018-07-02,7.14,7.17,6.91,6.89,23461.0,-0.23,-3.22,7.012,7.698,11.897,26348.8,27654.98,35352.81
2018-06-29,6.87,7.16,7.14,6.87,23548.34,0.28,4.08,7.018,8.407,12.406,25571.85,27801.29,36361.68
2018-06-28,7.07,7.18,6.86,6.84,24195.5,-0.27,-3.79,7.016,9.175,12.875,26100.33,27328.7,37482.47
2018-06-27,7.03,7.42,7.13,6.98,37032.27,0.11,1.57,7.046,9.982,13.314,28943.98,29495.07,38337.9
2018-06-26,6.8,7.05,7.02,6.66,23506.87,0.08,1.15,7.116,10.892,13.807,28065.62,28555.35,37790.64
2018-06-25,7.2,7.23,6.94,6.9,19576.25,-0.19,-2.67,8.384,11.785,14.317,28961.17,28674.26,38151.04
2018-06-22,6.96,7.2,7.13,6.87,26190.75,0.12,1.71,9.796,12.708,14.84,30030.73,31392.67,38827.55
