date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,5.5,5.54,5.46,5.37,135962.78,-0.08,-1.44,5.542,5.477,5.359,185668.11,261954.84,247259.69
2018-07-30,5.46,5.66,5.54,5.46,178886.64,0.05,0.91,5.57,5.441,5.361,252349.1,259473.09,263895.11
2018-07-27,5.49,5.62,5.49,5.42,153166.23,-0.06,-1.08,5.574,5.401,5.333,294602.65,254322.65,262527.31
2018-07-26,5.65,5.7,5.55,5.53,197079.06,-0.12,-2.12,5.544,5.377,5.312,301378.89,255331.08,264375.99
2018-07-25,5.6,5.67,5.67,5.5,263245.84,0.07,1.25,5.494,5.354,5.28,315540.05,257777.82,264835.35
2018-07-24,5.58,5.78,5.6,5.54,469367.72,0.04,0.72,5.412,5.305,5.25,338241.56,255104.9,262745.11
2018-07-23,5.31,5.61,5.56,5.23,390154.41,0.22,4.12,5.312,5.278,5.23,266597.09,226241.8,250599.89
2018-07-20,5.32,5.34,5.34,5.12,187047.41,0.04,0.76,5.228,5.257,5.212,214042.65,210710.01,250532.21
2018-07-19,5.21,5.39,5.3,5.2,267884.88,0.04,0.76,5.21,5.25,5.206,209283.27,223781.98,259913.96
2018-07-18,5.13,5.45,5.26,5.08,376753.38,0.16,3.14,5.214,5.235,5.192,200015.58,224514.55,275256.39
2018-07-17,5.12,5.15,5.1,5.03,111145.36,-0.04,-0.78,5.198,5.241,5.18,171968.23,232564.54,266190.33
2018-07-16,5.23,5.26,5.14,5.09,127382.21,-0.11,-2.1,5.244,5.28,5.153,185886.5,268317.13,270622.38
2018-07-13,5.29,5.33,5.25,5.17,163250.52,-0.07,-1.32,5.286,5.265,5.145,207377.37,270731.96,279370.14
2018-07-12,5.14,5.35,5.32,5.14,221546.44,0.14,2.7,5.29,5.247,5.125,238280.69,273420.9,285895.36
2018-07-11,5.26,5.26,5.18,4.98,236516.64,-0.15,-2.81,5.256,5.206,5.108,249013.52,271892.89,288270.62
2018-07-10,5.33,5.36,5.33,5.22,180736.7,-0.02,-0.37,5.284,5.195,5.075,293160.85,270385.32,280284.26
2018-07-09,5.2,5.39,5.35,5.17,234836.56,0.08,1.52,5.316,5.182,5.031,350747.75,274957.98,272704.45
2018-07-06,5.1,5.4,5.27,5.03,317767.09,0.12,2.33,5.244,5.166,4.986,334086.55,290354.4,263561.28
2018-07-05,5.24,5.4,5.15,5.08,275210.59,-0.17,-3.19,5.204,5.161,4.951,308561.12,296045.95,249642.54
2018-07-04,5.5,5.5,5.32,5.23,457253.31,-0.17,-3.1,5.156,5.148,4.922,294772.26,325998.23,237772.44
2018-07-03,4.95,5.49,5.49,4.95,468671.19,0.5,10.02,5.106,5.118,4.885,247609.8,299816.13,216738.89
2018-07-02,5.06,5.06,4.99,4.91,151530.58,-0.08,-1.58,5.048,5.025,4.839,199168.22,272927.64,195586.67
2018-06-29,4.91,5.07,5.07,4.83,190139.91,0.16,3.26,5.088,5.025,4.816,246622.25,288008.31,190786.52
2018-06-28,5.07,5.18,4.91,4.8,206266.31,-0.16,-3.16,5.118,5.002,4.792,283530.78,298369.81,185242.84
2018-06-27,5.25,5.29,5.07,5.03,221441.0,-0.13,-2.5,5.14,5.009,4.772,357224.2,304648.35,182793.57
2018-06-26,5.05,5.24,5.2,5.02,226463.3,0.01,0.19,5.13,4.955,4.764,352022.45,290183.2,175087.68
2018-06-25,5.32,5.59,5.19,5.13,388800.75,-0.03,-0.57,5.002,4.88,4.756,346687.06,270450.91,165817.68
2018-06-22,4.91,5.25,5.22,4.86,374682.56,0.2,3.98,4.962,4.806,4.75,329394.36,236768.15,149125.08
2018-06-21,5.27,5.41,5.02,4.95,574733.38,0.0,0.0,4.886,4.741,4.746,313208.84,203239.14,132532.49
2018-06-20,4.63,5.02,5.02,4.62,195432.28,0.46,10.09,4.878,4.696,4.751,252072.5,149546.66,107395.75
2018-06-19,4.8,4.91,4.56,4.49,199786.31,-0.43,-8.62,4.78,4.652,4.761,228343.94,133661.65,100237.3
2018-06-15,4.77,5.07,4.99,4.71,302337.28,0.15,3.1,4.758,4.652,4.795,194214.76,118245.7,93067.98
2018-06-14,4.9,5.04,4.84,4.77,293754.97,-0.14,-2.81,4.65,4.607,4.804,144141.94,93564.74,81090.99
2018-06-13,4.62,4.98,4.98,4.6,269051.66,0.45,9.93,4.596,4.581,4.829,93269.43,72115.87,68074.1
2018-06-12,4.45,4.55,4.53,4.4,76789.47,0.08,1.8,4.514,4.534,4.848,47020.81,60938.8,56642.59
2018-06-11,4.42,4.46,4.45,4.4,29140.4,0.0,0.0,4.524,4.573,4.89,38979.36,59992.16,54863.65
2018-06-08,4.57,4.59,4.45,4.45,51973.2,-0.12,-2.63,4.546,4.632,4.934,42276.64,61184.44,56109.67
2018-06-07,4.6,4.62,4.57,4.55,39392.4,0.0,0.0,4.564,4.693,4.975,42987.54,61482.01,56292.66
2018-06-06,4.58,4.6,4.57,4.55,37808.6,-0.01,-0.22,4.566,4.75,5.014,50962.31,61825.85,57996.62
2018-06-05,4.55,4.6,4.58,4.51,36582.18,0.02,0.44,4.554,4.805,5.053,74856.78,65244.85,58541.52
2018-06-04,4.55,4.6,4.56,4.52,45626.82,0.02,0.44,4.622,4.869,5.089,81004.96,66812.95,61325.17
2018-06-01,4.57,4.6,4.54,4.5,55527.68,-0.04,-0.87,4.718,4.937,5.123,80092.25,67890.26,62352.1
2018-05-31,4.55,4.69,4.58,4.55,79266.29,0.07,1.55,4.822,5.001,5.156,79976.48,68617.25,61884.79
2018-05-30,4.87,4.87,4.51,4.47,157280.92,-0.41,-8.33,4.934,5.077,5.188,72689.39,64032.33,60997.09
2018-05-29,5.05,5.06,4.92,4.92,67323.08,-0.12,-2.38,5.056,5.161,5.221,55632.92,52346.37,56139.6
2018-05-28,5.07,5.13,5.04,5.03,41063.27,-0.02,-0.4,5.116,5.207,5.23,52620.94,49735.14,56175.02
2018-05-25,5.14,5.16,5.06,5.04,54948.82,-0.08,-1.56,5.156,5.235,5.234,55688.27,51034.89,59476.31
2018-05-24,5.12,5.2,5.14,5.12,42830.88,0.02,0.39,5.18,5.257,5.248,57258.02,51103.32,61933.91
