date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,7.58,7.89,7.73,7.4,47624.75,0.04,0.52,7.876,7.715,8.337,85478.67,74494.55,47139.34
2018-07-30,7.87,8.26,7.69,7.68,63002.95,-0.09,-1.16,8.006,7.683,8.475,104742.83,71106.21,45370.29
2018-07-27,7.91,8.17,7.78,7.7,80144.12,-0.38,-4.66,8.096,7.664,8.604,103884.97,68238.09,42924.07
2018-07-26,8.23,8.57,8.16,8.09,115212.39,0.14,1.75,8.02,7.666,8.75,96860.7,64324.6,39802.17
2018-07-25,8.24,8.83,8.02,8.01,121409.13,-0.36,-4.3,7.734,7.615,8.852,82674.47,55960.16,34518.75
2018-07-24,8.69,8.95,8.38,8.33,143945.56,0.24,2.95,7.554,7.751,8.973,63510.43,45343.19,29179.97
2018-07-23,7.5,8.14,8.14,7.5,58713.63,0.74,10.0,7.36,7.912,9.089,37469.59,32068.83,22821.21
2018-07-20,6.72,7.4,7.4,6.61,45022.77,0.67,9.96,7.232,8.101,9.2,32591.21,27616.2,20656.53
2018-07-19,7.12,7.17,6.73,6.45,44281.27,-0.39,-5.48,7.312,8.349,9.365,31788.5,24284.52,19397.61
2018-07-18,7.34,7.43,7.12,7.09,25588.91,-0.29,-3.91,7.496,8.661,9.565,29245.85,21244.41,19126.21
2018-07-17,7.59,7.59,7.41,7.31,13741.35,-0.09,-1.2,7.948,8.959,9.742,27175.94,19784.13,19472.08
2018-07-16,7.5,7.87,7.5,7.45,34321.74,-0.3,-3.85,8.464,9.266,9.856,26668.08,19634.37,20457.87
2018-07-13,7.67,8.05,7.8,7.59,41009.25,0.15,1.96,8.97,9.544,9.996,22641.2,17610.06,19867.4
2018-07-12,7.17,7.89,7.65,7.04,31567.98,0.48,6.7,9.386,9.834,10.148,16780.54,15279.73,19167.7
2018-07-11,9.95,9.95,9.38,9.22,15239.4,-0.61,-6.11,9.826,10.088,10.319,13242.98,13077.34,18837.61
2018-07-10,10.1,10.1,9.99,9.92,11202.01,-0.04,-0.4,9.97,10.195,10.45,12392.31,13016.75,19191.11
2018-07-09,9.87,10.1,10.03,9.87,14187.36,0.15,1.52,10.068,10.266,10.548,12600.67,13573.6,19314.3
2018-07-06,10.01,10.17,9.88,9.6,11705.96,0.03,0.3,10.118,10.298,10.666,12578.92,13696.86,19131.09
2018-07-05,10.02,10.19,9.85,9.78,13880.16,-0.25,-2.48,10.282,10.38,10.794,13778.92,14510.7,19271.01
2018-07-04,10.39,10.5,10.1,10.01,10986.06,-0.38,-3.63,10.35,10.469,10.947,12911.69,17008.02,19140.36
2018-07-03,10.3,10.5,10.48,10.03,12243.82,0.2,1.95,10.42,10.525,11.091,13641.18,19160.03,19699.55
2018-07-02,10.7,10.79,10.28,10.18,14078.58,-0.42,-3.92,10.464,10.446,11.194,14546.52,21281.36,20043.96
2018-06-29,10.19,10.75,10.7,10.18,17706.0,0.51,5.0,10.478,10.448,11.335,14814.81,22124.74,20014.57
2018-06-28,10.37,10.57,10.19,10.17,9544.0,-0.26,-2.49,10.478,10.461,11.477,15242.47,23055.67,19764.71
2018-06-27,10.71,10.75,10.45,10.38,14633.52,-0.25,-2.34,10.588,10.549,11.648,21104.34,24597.88,20184.56
2018-06-26,10.2,10.82,10.7,10.18,16770.51,0.35,3.38,10.63,10.704,11.815,24678.87,25365.47,20581.11
2018-06-25,10.84,10.95,10.35,10.35,15420.0,-0.35,-3.27,10.428,10.83,11.965,28016.19,25055.01,20396.55
2018-06-22,11.06,11.06,10.7,10.57,19844.34,-0.04,-0.37,10.418,11.033,12.124,29434.67,24565.31,20537.95
2018-06-21,10.96,11.37,10.74,10.7,38853.34,0.08,0.75,10.444,11.207,12.275,30868.86,24031.33,20221.21
2018-06-20,9.95,10.66,10.66,9.85,32506.14,0.97,10.01,10.51,11.425,12.436,28091.42,21272.7,19234.9
2018-06-19,10.27,10.27,9.69,9.6,33457.13,-0.61,-5.92,10.778,11.657,12.606,26052.07,20239.08,18511.75
2018-06-15,10.73,10.94,10.3,10.21,22512.4,-0.53,-4.89,11.232,11.942,12.832,22093.83,18806.57,18372.47
2018-06-14,11.09,11.26,10.83,10.48,27015.3,-0.24,-2.17,11.648,12.222,13.018,19695.95,17904.4,19926.27
2018-06-13,12.02,12.03,11.07,10.81,24966.11,-0.93,-7.75,11.97,12.493,13.209,17193.8,16473.75,20390.48
2018-06-12,11.94,12.17,12.0,11.8,22309.41,0.04,0.33,12.34,12.746,13.365,14453.97,15771.24,20278.11
2018-06-11,12.43,12.43,11.96,11.91,13665.95,-0.42,-3.39,12.536,12.925,13.48,14426.09,15796.76,20543.87
2018-06-08,12.45,12.76,12.38,12.2,10522.99,-0.06,-0.48,12.652,13.099,13.563,15519.3,15738.08,21093.1
2018-06-07,12.85,13.04,12.44,12.41,14504.53,-0.48,-3.71,12.796,13.215,13.638,16112.85,16510.58,21439.41
2018-06-06,12.9,13.13,12.92,12.76,11266.99,-0.06,-0.46,13.016,13.342,13.725,15753.71,16411.08,21669.31
2018-06-05,12.54,13.07,12.98,12.1,22170.0,0.44,3.51,13.152,13.446,13.784,17088.51,17197.1,22433.78
2018-06-04,13.2,13.27,12.54,12.51,19132.0,-0.56,-4.28,13.314,13.555,13.861,17167.42,16784.43,22954.42
2018-06-01,13.64,13.64,13.1,13.03,13490.74,-0.44,-3.25,13.546,13.721,13.975,15956.85,17938.36,24214.09
2018-05-31,13.7,13.8,13.54,13.41,12708.8,-0.06,-0.44,13.634,13.814,14.012,16908.31,21948.14,25493.86
2018-05-30,13.55,13.86,13.6,13.3,17941.0,-0.19,-1.38,13.668,13.924,14.053,17068.46,24307.21,27088.22
2018-05-29,13.79,14.09,13.79,13.57,22564.56,0.09,0.66,13.74,13.983,14.043,17305.69,24784.98,29050.84
2018-05-28,13.61,13.9,13.7,13.3,13079.17,0.16,1.18,13.796,14.035,14.083,16401.43,25290.99,29162.7
2018-05-25,13.71,13.75,13.54,13.3,18248.0,-0.17,-1.24,13.896,14.027,14.16,19919.87,26448.13,29466.43
2018-05-24,14.01,14.01,13.71,13.7,13509.56,-0.25,-1.79,13.994,14.061,14.245,26987.97,26368.25,30327.18
2018-05-23,14.09,14.15,13.96,13.76,19127.17,-0.11,-0.78,14.18,14.107,14.359,31545.97,26927.54,30753.26
2018-05-22,14.2,14.21,14.07,13.93,18043.26,-0.13,-0.92,14.226,14.121,14.457,32264.26,27670.46,30605.75
2018-05-21,14.04,14.2,14.2,13.85,30671.36,0.17,1.21,14.274,14.166,14.547,34180.54,29124.41,30853.64
2018-05-18,14.47,14.49,14.03,13.66,53588.51,-0.61,-4.17,14.158,14.228,14.646,32976.39,30489.82,31178.01
2018-05-17,14.19,14.77,14.64,14.07,36299.54,0.45,3.17,14.128,14.209,14.794,25748.52,29039.59,29694.78
2018-05-16,14.14,14.35,14.19,14.08,22718.62,-0.12,-0.84,14.034,14.181,14.874,22309.12,29869.22,29601.49
2018-05-15,13.66,14.32,14.31,13.41,27624.69,0.69,5.07,14.016,14.102,15.025,23076.66,33316.71,30013.91
2018-05-14,13.83,14.08,13.62,13.34,24650.57,-0.26,-1.87,14.058,14.131,15.152,24068.27,33034.42,29810.95
2018-05-11,14.21,14.23,13.88,13.82,17449.19,-0.29,-2.05,14.298,14.293,15.335,28003.25,32484.72,30451.02
2018-05-10,14.16,14.36,14.17,14.04,19102.53,0.07,0.5,14.29,14.429,15.513,32330.66,34286.11,31899.83
2018-05-09,14.8,14.8,14.1,14.02,26556.34,-0.42,-2.89,14.328,14.61,15.721,37429.32,34578.98,32802.83
2018-05-08,15.2,15.2,14.52,14.47,32582.74,-0.3,-2.02,14.188,14.793,15.965,43556.75,33541.04,32142.78
2018-05-07,14.5,15.12,14.82,14.02,44325.45,0.98,7.08,14.204,14.928,16.174,42000.56,32582.87,32214.44
