date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,28.4,30.66,30.35,28.4,173796.22,1.97,6.94,28.188,28.015,27.568,131042.68,111009.43,102929.19
2018-07-30,29.0,29.72,28.38,27.8,201429.48,0.59,2.12,27.602,27.811,27.34,122849.7,106428.69,99531.49
2018-07-27,26.66,28.46,27.79,26.5,110151.12,1.0,3.73,27.374,27.95,27.213,105860.16,93091.69,93769.59
2018-07-26,27.29,27.61,26.79,26.64,64914.43,-0.84,-3.04,27.466,28.143,27.107,94971.89,90545.27,90797.44
2018-07-25,27.28,27.98,27.63,26.88,104922.16,0.21,0.77,27.672,28.392,27.032,96720.47,97823.55,91736.71
2018-07-24,26.81,27.55,27.42,26.1,132831.31,0.18,0.66,27.842,28.359,26.943,90976.17,97586.33,90741.99
2018-07-23,28.08,28.08,27.24,26.51,116481.8,-1.01,-3.58,28.02,28.307,26.887,90007.67,93071.72,89330.22
2018-07-20,27.82,28.37,28.25,27.75,55709.75,0.43,1.55,28.526,28.239,26.839,80323.21,93847.14,88550.53
2018-07-19,28.26,28.54,27.82,27.53,73657.31,-0.66,-2.32,28.82,27.841,26.689,86118.66,97361.98,89260.37
2018-07-18,28.3,28.85,28.48,28.01,76200.68,0.17,0.6,29.112,27.445,26.548,98926.63,98496.82,90328.2
2018-07-17,29.76,29.77,28.31,27.79,127988.82,-1.46,-4.9,28.876,27.12,26.367,104196.48,94848.95,93461.22
2018-07-16,29.5,29.98,29.77,29.0,68059.47,0.05,0.17,28.594,26.868,26.126,96135.76,92634.29,92887.72
2018-07-13,29.13,29.72,29.72,28.71,84687.0,0.44,1.5,27.952,26.475,25.901,107371.07,94447.49,95003.12
2018-07-12,27.24,29.7,29.28,27.16,137697.19,1.98,7.25,26.862,26.071,25.702,108605.3,91049.61,95282.95
2018-07-11,26.4,27.7,27.3,25.88,102549.94,0.4,1.49,25.778,25.672,25.573,98067.0,85649.86,91908.86
2018-07-10,26.51,26.98,26.9,26.25,87685.2,0.34,1.28,25.364,25.527,25.572,85501.41,83897.65,91103.46
2018-07-09,24.35,26.56,26.56,24.27,124236.01,2.29,9.44,25.142,25.467,25.572,89132.81,85588.73,94106.19
2018-07-06,23.9,24.68,24.27,23.7,90858.15,0.41,1.72,24.998,25.439,25.636,81523.9,83253.92,90286.87
2018-07-05,25.26,25.6,23.86,23.83,85005.71,-1.37,-5.43,25.28,25.537,25.828,73493.93,81158.77,89513.5
2018-07-04,25.6,25.69,25.23,25.18,39721.99,-0.56,-2.17,25.566,25.651,26.039,73232.72,82159.58,90075.55
2018-07-03,26.0,26.35,25.79,24.2,105842.2,-0.05,-0.19,25.69,25.613,26.147,82293.88,92073.49,92690.23
2018-07-02,25.65,26.66,25.84,25.43,86191.47,0.16,0.62,25.792,25.384,26.219,82044.65,93141.16,92673.87
2018-06-29,25.09,25.84,25.68,24.73,50708.26,0.39,1.54,25.88,25.326,26.258,84983.93,95558.75,95446.48
2018-06-28,25.3,26.1,25.29,25.08,83699.68,-0.56,-2.17,25.794,25.333,26.364,88823.62,99516.29,102347.53
2018-06-27,26.2,26.39,25.85,25.21,85027.78,-0.45,-1.71,25.736,25.474,26.399,91086.43,98167.86,104352.24
2018-06-26,25.78,27.07,26.3,25.72,104596.07,0.02,0.08,25.536,25.616,26.387,101853.1,98309.27,107458.61
2018-06-25,25.35,26.48,26.28,25.3,100887.88,1.03,4.08,24.976,25.676,26.342,104237.66,102623.66,105861.15
2018-06-22,24.79,25.49,25.25,24.0,69906.67,0.25,1.0,24.772,25.833,26.293,106133.56,97319.82,105000.28
2018-06-21,24.9,25.82,25.0,24.61,95013.77,0.15,0.6,24.872,26.118,26.298,110208.96,97868.23,104163.51
2018-06-20,23.66,25.15,24.85,23.66,138861.09,1.35,5.75,25.212,26.427,26.318,105249.28,97991.53,102850.81
2018-06-19,25.01,25.2,23.5,22.88,116518.89,-1.76,-6.97,25.696,26.68,26.357,94765.44,93306.98,99688.15
2018-06-15,25.44,25.95,25.26,24.85,110367.38,-0.49,-1.9,26.376,27.053,26.456,101009.65,92206.59,97291.31
2018-06-14,26.52,26.76,25.75,25.36,90283.67,-0.95,-3.56,26.894,27.189,26.458,88506.08,95334.21,97205.98
2018-06-13,27.15,27.29,26.7,26.32,70215.38,-0.42,-1.55,27.364,27.394,26.438,85527.5,105178.78,98916.16
2018-06-12,26.85,27.57,27.27,26.6,86441.9,0.37,1.38,27.642,27.324,26.443,90733.78,110536.62,99551.99
2018-06-11,27.5,27.93,26.9,26.46,147739.92,-0.95,-3.41,27.664,27.157,26.405,91848.51,116607.96,102222.03
2018-06-08,28.0,28.2,27.85,27.67,47849.52,-0.25,-0.89,27.73,27.008,26.36,83403.53,109098.64,98108.7
2018-06-07,28.0,28.27,28.1,27.49,75390.77,0.01,0.04,27.484,26.752,26.239,102162.33,112680.75,99919.1
2018-06-06,27.29,28.38,28.09,27.03,96246.8,0.71,2.59,27.424,26.478,26.08,124830.06,110458.79,98696.4
2018-06-05,27.23,27.5,27.38,26.58,92015.53,0.15,0.55,27.006,26.209,25.917,130339.45,107710.09,97283.44
2018-06-04,26.54,27.29,27.23,26.02,105515.05,0.61,2.29,26.65,26.033,25.803,141367.4,106069.33,96760.65
2018-06-01,27.77,27.77,26.62,25.95,141643.52,-1.18,-4.25,26.286,25.859,25.655,134793.74,102376.03,94752.09
2018-05-31,26.11,28.2,27.8,26.11,188729.38,1.8,6.92,26.02,25.726,25.524,123199.17,99077.75,91576.28
2018-05-30,25.1,26.36,26.0,23.81,123793.77,0.4,1.56,25.532,25.481,25.323,96087.53,92653.55,85998.36
2018-05-29,25.35,26.55,25.6,25.35,147155.3,0.19,0.75,25.412,25.562,25.221,85080.72,88567.36,85983.67
2018-05-28,25.39,25.7,25.41,25.11,72646.75,0.12,0.47,25.416,25.652,25.056,70771.26,87836.11,82278.21
