date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,7.82,8.19,7.97,7.82,141210.59,0.11,1.4,7.924,7.809,7.629,94950.64,105880.15,87994.75
2018-07-30,7.86,7.96,7.87,7.8,62172.34,0.01,0.13,7.936,7.772,7.609,110928.53,97358.76,85855.21
2018-07-27,7.96,7.96,7.86,7.84,58502.43,-0.12,-1.5,7.906,7.744,7.585,116747.83,98360.26,86121.84
2018-07-26,7.94,8.01,7.98,7.89,90109.72,0.04,0.5,7.856,7.712,7.568,122198.11,99765.43,87511.47
2018-07-25,7.96,8.18,7.94,7.92,122758.1,-0.09,-1.12,7.768,7.667,7.533,116104.26,99674.42,85220.0
2018-07-24,7.83,8.03,8.03,7.75,221100.08,0.31,4.02,7.694,7.603,7.503,116809.66,95123.04,81609.42
2018-07-23,7.56,7.74,7.72,7.52,91268.84,0.11,1.45,7.608,7.554,7.472,83788.98,80419.96,73411.92
2018-07-20,7.53,7.65,7.61,7.33,85753.81,0.07,0.93,7.582,7.53,7.451,79972.69,78453.2,71819.72
2018-07-19,7.53,7.65,7.54,7.49,59640.48,-0.02,-0.27,7.568,7.499,7.437,77332.74,77058.54,70592.05
2018-07-18,7.62,7.85,7.57,7.55,126285.07,-0.02,-0.26,7.566,7.463,7.421,83244.58,76299.69,70946.62
2018-07-17,7.58,7.6,7.6,7.45,55996.71,0.01,0.13,7.512,7.448,7.409,73436.42,70109.35,68804.87
2018-07-16,7.52,7.65,7.59,7.51,72187.38,0.04,0.53,7.5,7.446,7.387,77050.93,74351.66,73026.3
2018-07-13,7.52,7.6,7.54,7.49,72554.07,0.0,0.0,7.478,7.425,7.401,76933.7,73883.42,73778.41
2018-07-12,7.34,7.57,7.53,7.31,89199.67,0.22,3.01,7.43,7.423,7.428,76784.33,75257.51,72670.55
2018-07-11,7.45,7.45,7.3,7.19,77244.27,-0.24,-3.18,7.36,7.398,7.453,69354.8,70765.58,71089.03
2018-07-10,7.5,7.58,7.54,7.47,74069.25,0.06,0.8,7.384,7.402,7.499,66782.29,68095.8,70712.1
2018-07-09,7.35,7.5,7.48,7.35,71601.25,0.18,2.47,7.392,7.389,7.531,71652.4,66403.89,69516.58
2018-07-06,7.22,7.37,7.3,7.09,71807.23,0.12,1.67,7.372,7.371,7.565,70833.13,65186.25,71075.23
2018-07-05,7.41,7.45,7.18,7.17,52051.98,-0.23,-3.1,7.416,7.374,7.619,73730.68,64125.56,71270.21
2018-07-04,7.5,7.52,7.42,7.37,64381.72,-0.16,-2.11,7.436,7.378,7.687,72176.36,65593.55,72012.0
2018-07-03,7.42,7.58,7.58,7.37,98419.82,0.2,2.71,7.42,7.37,7.747,69409.3,67500.39,72466.86
