date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,18.99,19.28,19.0,18.87,49801.19,-0.03,-0.16,19.596,19.906,19.901,63516.53,76706.23,71705.54
2018-07-30,19.83,19.87,19.02,18.86,103863.9,-0.8,-4.04,19.888,20.038,19.961,70307.55,77224.19,72403.05
2018-07-27,19.8,20.03,19.82,19.78,38940.5,0.02,0.1,20.124,20.201,20.018,62204.9,73333.14,71436.02
2018-07-26,20.33,20.34,19.8,19.72,76300.59,-0.55,-2.7,20.204,20.244,20.09,75525.59,76925.25,72189.7
2018-07-25,20.22,20.48,20.34,20.2,48676.49,-0.1,-0.49,20.384,20.262,20.11,84567.86,80819.7,70984.34
2018-07-24,20.1,20.6,20.46,19.9,83756.25,0.26,1.29,20.216,20.161,20.095,89895.93,85031.32,71029.7
2018-07-23,20.16,20.21,20.2,19.81,63350.66,-0.03,-0.15,20.188,20.137,20.122,84140.83,82806.65,69437.26
2018-07-20,20.7,20.7,20.22,19.83,105543.94,-0.51,-2.46,20.278,20.108,20.164,84461.38,83089.6,69408.54
2018-07-19,19.52,20.78,20.7,19.52,121511.96,1.17,5.99,20.284,20.025,20.196,78324.91,77686.09,68369.39
2018-07-18,20.32,20.54,19.5,19.49,75316.86,-0.82,-4.04,20.14,19.876,20.179,77071.53,69788.13,65730.4
2018-07-17,20.59,20.6,20.32,19.89,54980.75,-0.32,-1.55,20.106,19.896,20.251,80166.71,66704.84,65626.52
2018-07-16,20.35,20.75,20.65,20.15,64953.41,0.4,1.98,20.086,19.884,20.283,81472.46,67581.92,67525.22
2018-07-13,19.99,20.3,20.25,19.77,74861.59,0.26,1.3,19.938,19.834,20.327,81717.82,69538.91,70804.08
2018-07-12,19.33,20.18,19.98,19.3,115245.06,0.66,3.42,19.766,19.935,20.459,77047.26,67454.16,68958.7
2018-07-11,19.7,19.7,19.33,18.92,90792.72,-0.87,-4.31,19.612,19.957,20.595,62504.73,61148.98,65824.63
2018-07-10,19.95,20.31,20.22,19.71,61509.51,0.3,1.51,19.686,20.029,20.801,53242.97,57028.07,65638.53
2018-07-09,19.32,19.98,19.91,19.28,66180.22,0.59,3.05,19.682,20.106,20.917,53691.37,56067.87,66945.16
2018-07-06,19.16,19.65,19.39,18.85,51508.77,0.23,1.2,19.73,20.22,21.102,57359.99,55727.47,67176.25
2018-07-05,19.69,19.85,19.21,19.06,42532.44,-0.49,-2.49,20.104,20.367,21.343,57861.06,59052.7,67078.39
2018-07-04,20.04,20.33,19.7,19.6,44483.91,-0.49,-2.43,20.302,20.481,21.603,59793.23,61672.67,69602.51
2018-07-03,20.2,20.31,20.2,19.59,63751.53,0.06,0.3,20.372,20.606,21.873,60813.17,64548.2,70825.38
2018-07-02,21.19,21.19,20.15,19.78,84523.31,-1.12,-5.27,20.53,20.681,22.081,58444.36,67468.53,71466.26
2018-06-29,19.99,21.32,21.26,19.99,54014.09,1.06,5.25,20.71,20.819,22.32,54094.95,72069.26,72853.7
2018-06-28,20.1,20.62,20.2,19.83,52193.32,0.04,0.2,20.63,20.983,22.507,60244.35,70463.24,75555.41
2018-06-27,20.95,21.1,20.05,20.05,49583.62,-0.92,-4.39,20.66,21.233,22.678,63552.11,70500.29,81161.23
2018-06-26,20.88,21.07,20.99,20.22,51907.44,-0.06,-0.28,20.84,21.572,22.822,68283.22,74248.99,87727.83
2018-06-25,21.03,21.47,21.05,20.6,62776.26,0.19,0.91,20.832,21.728,23.042,76492.71,77822.46,91858.92
2018-06-22,20.38,20.91,20.86,20.01,84761.11,0.4,1.96,20.928,21.984,23.172,90043.57,78625.04,93187.84
2018-06-21,20.76,20.97,20.35,20.12,68732.12,-0.61,-2.91,21.336,22.318,23.308,80682.13,75104.07,92199.16
2018-06-20,20.92,21.33,20.95,20.3,73239.18,0.03,0.14,21.806,22.724,23.467,77448.46,77532.35,92653.59
2018-06-19,21.4,21.96,20.95,20.32,92954.88,-0.57,-2.65,22.304,23.139,23.636,80214.75,77102.57,91210.04
2018-06-15,22.9,23.01,21.53,21.2,130530.54,-1.32,-5.78,22.624,23.48,23.793,79152.2,75463.99,89034.8
2018-06-14,22.72,23.17,22.9,22.47,37953.95,0.2,0.88,23.04,23.82,23.923,67206.51,73638.14,85082.63
2018-06-13,23.29,23.55,22.7,22.64,52563.76,-0.71,-3.03,23.3,24.03,23.975,69526.0,80647.59,88132.43
2018-06-12,22.82,23.64,23.44,22.41,87070.63,0.93,4.13,23.642,24.122,24.039,77616.24,91822.17,90111.66
2018-06-11,23.7,24.0,22.55,22.42,87642.12,-1.05,-4.45,23.974,24.072,24.092,73990.38,101206.68,91035.42
2018-06-08,24.29,24.47,23.61,23.23,70802.07,-0.63,-2.6,24.336,24.356,24.155,71775.77,105895.39,93263.45
2018-06-07,24.1,24.66,24.2,23.88,49551.43,0.16,0.67,24.6,24.359,24.147,80069.76,107750.65,93858.86
2018-06-06,24.6,24.95,24.41,23.93,93014.94,-0.68,-2.71,24.76,24.297,24.121,91769.17,109294.26,96080.78
2018-06-05,24.75,25.25,25.1,24.55,68941.33,0.75,3.08,24.602,24.21,24.096,106028.11,107774.83,95102.65
2018-06-04,25.48,25.52,24.36,23.88,76569.08,-0.57,-2.29,24.17,24.132,24.03,128422.98,105317.51,97643.29
2018-06-01,25.2,25.97,24.93,24.48,112272.04,-0.06,-0.24,24.376,24.105,24.023,140015.01,102605.62,101638.91
2018-05-31,24.26,25.18,25.0,24.25,108048.46,1.37,5.8,24.118,24.026,23.924,135431.54,96527.12,103236.57
2018-05-30,22.11,24.28,23.62,22.11,164309.62,0.63,2.74,23.834,23.92,23.787,126819.35,95617.28,105572.82
2018-05-29,25.15,25.36,22.94,22.88,180915.7,-2.44,-9.61,23.818,23.956,23.681,109521.55,88401.15,101910.93
2018-05-28,23.77,25.4,25.39,23.68,134529.25,1.75,7.4,24.094,24.112,23.551,82212.04,80864.17,94928.23
2018-05-25,23.77,24.39,23.64,23.47,89354.67,0.07,0.3,23.834,23.953,23.317,65196.22,80631.52,90443.0
2018-05-24,23.77,24.04,23.58,23.45,64987.5,0.01,0.04,23.934,23.934,23.171,57622.7,79967.07,88436.36
2018-05-23,24.26,24.26,23.54,23.33,77820.63,-0.77,-3.17,24.006,23.944,22.986,64415.21,82867.3,86875.93
2018-05-22,24.07,24.34,24.32,23.73,44368.17,0.2,0.83,24.094,23.982,22.751,67280.75,82430.48,85481.38
2018-05-21,24.68,24.68,24.09,23.81,49450.15,-0.02,-0.08,24.13,23.928,22.52,79516.3,89969.07,84140.91
2018-05-18,23.8,24.43,24.14,23.8,51487.06,0.2,0.83,24.072,23.94,22.321,96066.81,100672.2,82730.4
2018-05-17,24.15,24.81,23.94,23.52,98950.04,0.0,0.0,23.934,23.822,22.139,102311.43,109946.01,82847.91
2018-05-16,24.4,24.57,23.98,23.78,92148.34,-0.49,-2.0,23.882,23.653,21.973,101319.39,115528.36,79602.26
