date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,9.15,9.44,8.96,8.84,150479.05,-0.24,-2.61,8.678,8.351,8.105,101577.89,61442.0,41792.78
2018-07-30,8.65,9.39,9.18,8.54,223112.16,0.64,7.49,8.548,8.251,8.058,77604.51,47775.35,35572.53
2018-07-27,8.32,8.62,8.54,8.28,49825.37,0.27,3.27,8.34,8.13,7.998,37685.77,26557.84,26807.22
2018-07-26,8.32,8.42,8.28,8.25,25704.0,-0.15,-1.78,8.228,8.07,7.966,32590.99,23439.7,25636.31
2018-07-25,8.3,8.8,8.43,8.2,58768.89,0.14,1.69,8.132,8.037,7.936,30140.49,23355.97,25682.96
2018-07-24,8.12,8.31,8.31,8.12,30612.15,0.17,2.09,8.024,7.965,7.895,21306.11,20431.58,24071.35
2018-07-23,7.96,8.18,8.14,7.94,23518.42,0.16,2.0,7.954,7.937,7.865,17946.19,20292.37,23914.2
2018-07-20,7.85,8.08,7.98,7.79,24351.5,0.18,2.31,7.92,7.909,7.839,15429.91,20285.02,24319.01
2018-07-19,7.89,7.92,7.8,7.76,13451.5,-0.1,-1.27,7.912,7.873,7.815,14288.41,19959.17,24457.66
2018-07-18,7.9,7.97,7.89,7.87,14597.0,0.03,0.38,7.942,7.855,7.791,16571.45,21239.66,25514.82
2018-07-17,8.0,8.01,7.96,7.83,13812.55,0.0,0.0,7.906,7.858,7.786,19557.05,22143.56,25976.87
2018-07-16,7.94,7.99,7.97,7.86,10937.0,0.03,0.38,7.92,7.865,7.778,22638.54,23369.7,27473.13
2018-07-13,7.92,8.07,7.94,7.86,18644.0,-0.01,-0.13,7.898,7.865,7.813,25140.14,27056.59,28069.93
2018-07-12,7.74,7.97,7.95,7.71,24866.72,0.24,3.11,7.834,7.861,7.865,25629.94,27832.91,27974.48
2018-07-11,7.86,7.95,7.71,7.69,29525.0,-0.34,-4.22,7.768,7.834,7.922,25907.86,28009.94,27600.48
2018-07-10,7.98,8.15,8.03,7.92,29219.96,0.17,2.16,7.81,7.825,7.997,24730.06,27711.11,26749.89
2018-07-09,7.63,7.89,7.86,7.63,23445.0,0.25,3.29,7.81,7.792,8.053,24100.87,27536.03,26018.34
2018-07-06,7.61,7.75,7.62,7.43,21093.0,0.0,0.0,7.832,7.768,8.121,28973.05,28353.0,26183.0
2018-07-05,7.95,7.95,7.62,7.61,26256.34,-0.29,-3.67,7.888,7.756,8.218,30035.88,28956.14,26074.32
2018-07-04,8.0,8.06,7.92,7.84,23636.0,-0.11,-1.37,7.9,7.726,8.323,30112.02,29789.99,25911.6
2018-07-03,7.93,8.09,8.03,7.83,26074.0,0.05,0.63,7.84,7.713,8.409,30692.15,29810.19,25511.15
2018-07-02,7.88,8.25,7.97,7.8,47805.9,0.08,1.01,7.774,7.69,8.487,30971.2,31576.56,25055.96
2018-06-29,7.68,7.9,7.9,7.63,26407.17,0.23,3.0,7.704,7.76,8.572,27732.95,29083.27,23802.14
2018-06-28,7.67,7.84,7.68,7.59,26637.01,0.05,0.66,7.624,7.868,8.656,27876.4,28116.05,23445.18
2018-06-27,7.77,7.8,7.62,7.56,26536.68,-0.1,-1.29,7.552,8.01,8.743,29467.96,27191.02,23920.18
2018-06-26,7.5,7.77,7.7,7.41,27469.24,0.1,1.32,7.586,8.168,8.861,28928.23,25788.67,23428.55
2018-06-25,7.58,7.86,7.62,7.51,31614.65,0.11,1.47,7.606,8.314,8.98,32181.92,24500.65,23163.63
2018-06-22,7.23,7.57,7.5,7.23,27124.42,0.18,2.46,7.816,8.474,9.112,30433.59,24013.01,23057.94
2018-06-21,7.79,7.84,7.32,7.28,34594.82,-0.47,-6.03,8.112,8.68,9.255,28355.69,23192.5,23106.2
2018-06-20,7.77,7.87,7.79,7.61,23838.0,-0.02,-0.26,8.468,8.919,9.403,24914.07,22033.22,23139.8
2018-06-19,8.52,8.52,7.8,7.8,43737.73,-0.87,-10.04,8.75,9.105,9.532,22649.12,21212.12,23613.02
2018-06-15,8.99,9.02,8.67,8.63,22873.0,-0.31,-3.45,9.022,9.283,9.667,16819.37,18535.35,24933.16
2018-06-14,9.03,9.16,8.98,8.96,16734.92,-0.11,-1.21,9.132,9.383,9.73,17592.42,18521.01,24289.06
2018-06-13,9.2,9.32,9.1,9.06,17386.72,-0.1,-1.09,9.248,9.443,9.774,18029.3,18774.32,24029.32
2018-06-12,9.18,9.23,9.2,9.1,12513.22,0.02,0.22,9.37,9.475,9.817,19152.36,20649.34,23852.98
2018-06-11,9.21,9.34,9.16,9.11,14589.0,-0.06,-0.65,9.46,9.554,9.859,19775.11,21068.42,24129.16
2018-06-08,9.55,9.55,9.22,9.07,26738.23,-0.33,-3.46,9.544,9.645,9.902,20251.33,21826.61,24200.51
2018-06-07,9.65,9.7,9.56,9.54,18919.33,-0.14,-1.44,9.634,9.75,9.948,19449.6,22102.88,23849.13
2018-06-06,9.64,9.84,9.71,9.59,23002.0,0.06,0.62,9.638,9.829,9.982,19519.33,23019.9,23799.96
2018-06-05,9.63,9.66,9.65,9.52,15627.0,0.08,0.84,9.58,9.886,10.005,22146.33,24246.39,23282.66
2018-06-04,9.68,9.73,9.58,9.5,16970.08,-0.09,-0.93,9.648,9.959,10.031,22361.73,26013.92,23315.99
2018-06-01,9.59,9.75,9.67,9.45,22729.57,0.08,0.83,9.746,10.05,10.058,23401.88,31330.98,23271.54
2018-05-31,9.53,9.65,9.58,9.4,19268.01,0.16,1.7,9.866,10.076,10.074,24756.17,30057.12,22812.48
2018-05-30,9.89,9.89,9.42,9.42,36137.0,-0.57,-5.71,10.02,10.105,10.093,26520.47,29284.31,22608.14
2018-05-29,10.02,10.12,9.99,9.96,16704.0,-0.08,-0.79,10.192,10.158,10.119,26346.45,27056.61,21391.14
2018-05-28,10.24,10.32,10.07,10.0,22170.83,-0.17,-1.66,10.27,10.164,10.111,29666.11,27189.91,21058.24
2018-05-25,10.35,10.39,10.27,10.12,29501.0,-0.08,-0.77,10.354,10.159,10.091,39260.07,26574.42,20963.6
2018-05-24,10.28,10.45,10.35,10.28,28089.53,0.08,0.78,10.286,10.146,10.076,35358.06,25595.37,20447.02
2018-05-23,10.38,10.55,10.28,10.25,35266.89,-0.1,-0.96,10.19,10.135,10.054,32048.16,24580.02,20312.47
2018-05-22,10.36,10.5,10.38,10.32,33302.31,-0.11,-1.05,10.124,10.123,10.022,27766.78,22318.93,20509.23
