date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,4.12,4.2,4.14,4.1,204398.08,0.03,0.73,4.252,4.242,4.306,471719.05,492597.69,466987.48
2018-07-30,4.2,4.23,4.11,4.09,392686.69,-0.2,-4.64,4.26,4.267,4.349,501947.12,520109.2,484244.06
2018-07-27,4.46,4.52,4.31,4.27,493980.56,-0.14,-3.15,4.266,4.284,4.389,486314.74,515145.08,497219.05
2018-07-26,4.23,4.6,4.45,4.22,858230.81,0.2,4.71,4.25,4.289,4.415,476801.17,534041.06,496385.22
2018-07-25,4.17,4.33,4.25,4.17,409299.09,0.07,1.68,4.192,4.287,4.426,417823.54,479923.38,477665.53
2018-07-24,4.12,4.27,4.18,4.12,355538.47,0.04,0.97,4.232,4.265,4.454,513476.34,492793.97,488596.21
2018-07-23,4.23,4.24,4.14,4.11,314524.75,-0.09,-2.13,4.274,4.28,4.499,538271.28,487889.05,510100.37
2018-07-20,4.17,4.46,4.23,4.07,446412.72,0.07,1.68,4.302,4.305,4.523,543975.43,484749.69,512481.94
2018-07-19,4.26,4.31,4.16,4.08,563342.69,-0.29,-6.52,4.328,4.315,4.546,591280.94,487687.7,513759.87
2018-07-18,4.27,4.83,4.45,4.16,887563.06,0.06,1.37,4.382,4.34,4.567,542023.22,484678.18,514789.2
2018-07-17,4.32,4.45,4.39,4.28,479513.19,0.11,2.57,4.298,4.37,4.594,472111.6,441377.26,494254.54
2018-07-16,4.44,4.47,4.28,4.25,343045.47,-0.08,-1.83,4.286,4.43,4.622,437506.82,448378.92,502397.9
2018-07-13,4.6,4.65,4.36,4.36,682940.31,-0.07,-1.58,4.308,4.493,4.675,425523.96,479293.01,521108.4
2018-07-12,4.23,4.43,4.43,4.23,317054.09,0.4,9.93,4.302,4.541,4.721,384094.46,458729.38,517437.51
2018-07-11,4.25,4.26,4.03,3.91,538004.94,-0.3,-6.93,4.298,4.564,4.773,427333.14,475407.67,541100.13
2018-07-10,4.39,4.44,4.33,4.27,306489.28,-0.06,-1.37,4.442,4.643,4.856,410642.92,484398.45,562463.97
2018-07-09,4.33,4.44,4.39,4.32,283131.19,0.06,1.39,4.574,4.718,4.933,459251.02,532311.68,631333.62
2018-07-06,4.42,4.51,4.33,4.22,475792.81,-0.08,-1.81,4.678,4.741,4.99,533062.06,540214.19,669091.46
2018-07-05,4.5,4.67,4.41,4.38,533247.5,-0.34,-7.16,4.78,4.776,5.025,533364.29,539832.04,693066.66
2018-07-04,4.95,4.99,4.75,4.72,454553.84,-0.24,-4.81,4.83,4.793,5.056,523482.19,544900.21,698774.52
2018-07-03,4.88,5.06,4.99,4.8,549529.75,0.08,1.63,4.844,4.817,5.077,558153.97,547131.81,701220.43
2018-07-02,4.89,5.17,4.91,4.83,652186.38,0.07,1.45,4.862,4.814,5.084,605372.34,556416.89,698267.92
2018-06-29,4.71,4.95,4.84,4.67,477304.0,0.18,3.86,4.804,4.856,5.097,547366.32,562923.79,697183.83
2018-06-28,4.87,4.94,4.66,4.66,483836.97,-0.16,-3.32,4.772,4.9,5.121,546299.78,576145.64,714820.46
2018-06-27,4.99,5.06,4.82,4.82,627912.75,-0.26,-5.12,4.756,4.982,5.147,566318.22,606792.6,744920.76
2018-06-26,4.47,5.08,5.08,4.42,785621.62,0.46,9.96,4.79,5.068,5.193,536109.65,640529.5,764057.05
2018-06-25,4.78,4.82,4.62,4.6,362156.28,-0.06,-1.28,4.766,5.147,5.227,507461.43,730355.56,776575.02
2018-06-22,4.44,4.76,4.68,4.37,471971.28,0.1,2.18,4.908,5.238,5.294,578481.25,797968.73,839032.83
2018-06-21,4.92,4.96,4.58,4.52,583929.19,-0.41,-8.22,5.028,5.273,5.352,605991.5,846301.28,916965.28
2018-06-20,4.88,5.07,4.99,4.84,476869.88,0.03,0.6,5.208,5.318,5.403,647266.98,852648.83,1017546.49
2018-06-19,5.1,5.3,4.96,4.81,642380.5,-0.37,-6.94,5.346,5.336,5.453,744949.35,855309.04,1149812.5
2018-06-15,5.25,5.35,5.33,4.92,717255.38,0.05,0.95,5.528,5.354,5.506,953249.7,840118.95,1120540.02
2018-06-14,5.38,5.53,5.28,5.25,609522.56,-0.2,-3.65,5.568,5.337,5.575,1017456.21,831443.87,1086101.2
2018-06-13,5.7,5.85,5.48,5.46,790306.56,-0.2,-3.52,5.518,5.341,5.683,1086611.05,853495.27,1068707.13
2018-06-12,5.81,5.87,5.68,5.56,965281.75,-0.19,-3.24,5.428,5.311,5.822,1058030.69,883048.92,1070540.64
2018-06-11,5.53,6.06,5.87,5.4,1683882.25,0.34,6.15,5.326,5.318,5.97,965668.74,887584.59,1117082.3
2018-06-08,5.5,5.53,5.53,5.22,1038287.94,0.5,9.94,5.18,5.306,6.098,726988.21,822794.47,1033701.94
2018-06-07,5.06,5.08,5.03,4.71,955296.75,0.0,0.0,5.106,5.349,6.29,645431.52,880096.94,982183.14
2018-06-06,5.14,5.2,5.03,4.95,647404.75,-0.14,-2.71,5.164,5.43,6.559,620379.49,987629.28,935157.05
2018-06-05,5.12,5.2,5.17,5.05,503472.0,0.03,0.58,5.194,5.488,6.886,708067.14,1182444.15,903173.41
2018-06-04,5.3,5.39,5.14,5.11,490479.59,-0.02,-0.39,5.31,5.569,7.27,809500.44,1444315.95,890402.46
2018-06-01,5.17,5.41,5.16,5.08,630504.5,-0.16,-3.01,5.432,5.658,7.727,918600.74,1400961.09,878680.15
2018-05-31,5.2,5.45,5.32,5.05,830036.62,0.14,2.7,5.592,5.812,8.188,1114762.36,1340758.54,854102.01
2018-05-30,5.61,5.65,5.18,5.18,1085843.0,-0.57,-9.91,5.696,6.024,8.65,1354879.06,1283918.98,816969.08
2018-05-29,5.79,5.95,5.75,5.5,1010638.5,0.0,0.0,5.782,6.333,9.141,1656821.16,1258032.36,770652.19
2018-05-28,5.9,6.08,5.75,5.69,1035981.06,-0.21,-3.52,5.828,6.621,9.601,2079131.46,1346580.01,728220.05
2018-05-25,5.75,6.15,5.96,5.56,1611312.62,0.12,2.06,5.884,6.889,10.049,1883321.45,1244609.4,693535.54
2018-05-24,5.59,6.14,5.84,5.45,2030620.12,0.23,4.1,6.032,7.23,10.454,1566754.72,1084269.34,626680.68
2018-05-23,5.6,5.87,5.61,5.38,2595553.5,-0.37,-6.19,6.352,7.687,10.857,1212958.9,882684.83,540010.58
2018-05-22,5.5,6.38,5.98,5.5,3122190.0,-0.05,-0.83,6.884,8.283,11.266,859243.55,623902.68,438167.92
2018-05-21,6.03,6.03,6.03,6.03,56931.0,-0.67,-10.0,7.414,8.97,11.667,614028.55,336488.98,362305.31
