date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,6.62,6.77,6.71,6.61,361764.69,0.23,3.55,6.556,6.444,6.446,217837.99,205914.89,233503.45
2018-07-30,6.58,6.62,6.48,6.41,170342.06,-0.09,-1.37,6.536,6.398,6.467,204615.36,185653.46,228745.23
2018-07-27,6.45,6.7,6.57,6.44,186907.36,0.09,1.39,6.526,6.383,6.502,219248.92,185327.02,244176.36
2018-07-26,6.59,6.6,6.48,6.47,192361.81,-0.07,-1.07,6.468,6.37,6.559,215536.34,187847.52,247687.32
2018-07-25,6.61,6.63,6.54,6.52,177814.05,-0.07,-1.06,6.406,6.359,6.612,200910.39,189964.68,248351.06
2018-07-24,6.42,6.66,6.61,6.42,295651.5,0.18,2.8,6.332,6.326,6.661,193991.78,194770.13,251235.4
2018-07-23,6.24,6.47,6.43,6.21,243509.86,0.15,2.39,6.26,6.31,6.706,166691.57,193823.88,248908.8
2018-07-20,6.19,6.3,6.28,6.08,168344.47,0.1,1.62,6.24,6.302,6.765,151405.13,192974.51,252022.98
2018-07-19,6.21,6.23,6.17,6.11,119232.07,0.01,0.16,6.272,6.323,6.835,160158.7,216863.56,254704.64
2018-07-18,6.27,6.33,6.17,6.16,143221.0,-0.09,-1.44,6.312,6.365,6.902,179018.97,255939.94,261890.4
2018-07-17,6.3,6.33,6.25,6.2,159150.45,-0.09,-1.42,6.32,6.447,6.97,195548.47,261092.02,267164.25
2018-07-16,6.43,6.45,6.33,6.27,167077.66,-0.11,-1.71,6.36,6.536,7.025,220956.18,271837.0,287238.37
2018-07-13,6.46,6.55,6.44,6.38,212112.31,0.07,1.1,6.364,6.62,7.113,234543.89,303025.69,297141.9
2018-07-12,6.26,6.4,6.37,6.24,213533.44,0.17,2.74,6.374,6.748,7.189,273568.41,307527.13,296361.86
2018-07-11,6.3,6.32,6.21,6.07,225868.5,-0.24,-3.72,6.418,6.864,7.268,332860.9,306737.43,299579.52
2018-07-10,6.36,6.62,6.45,6.35,286189.0,0.1,1.57,6.574,6.995,7.353,326635.56,307700.68,295989.35
2018-07-09,6.22,6.37,6.35,6.2,235016.22,0.16,2.58,6.712,7.102,7.423,322717.82,303993.73,292380.43
2018-07-06,6.55,6.63,6.49,6.33,407234.91,-0.11,-1.67,6.876,7.227,7.498,371507.49,311071.46,299029.37
2018-07-05,7.08,7.1,6.59,6.35,509995.88,-0.39,-5.59,7.122,7.347,7.579,341485.84,292545.72,289612.56
2018-07-04,7.1,7.19,6.99,6.96,194741.78,-0.15,-2.1,7.31,7.438,7.659,280613.96,267840.87,274067.71
2018-07-03,7.2,7.24,7.14,6.92,266600.31,-0.04,-0.56,7.416,7.492,7.723,288765.8,273236.48,276071.5
2018-07-02,7.6,7.6,7.17,6.99,478964.56,-0.56,-7.25,7.492,7.513,7.776,285269.63,302639.74,273025.39
2018-06-29,7.53,7.76,7.72,7.48,257126.66,0.19,2.52,7.578,7.606,7.826,250635.43,291258.1,263115.7
2018-06-28,7.51,7.65,7.53,7.45,205636.48,0.02,0.27,7.572,7.629,7.853,243605.61,285196.59,265606.09
2018-06-27,7.5,7.71,7.52,7.39,235500.98,0.01,0.13,7.566,7.671,7.877,255067.78,292421.62,280498.54
2018-06-26,7.45,7.52,7.52,7.25,249119.48,-0.1,-1.31,7.568,7.71,7.928,257707.15,284278.01,290537.96
2018-06-25,7.8,7.85,7.6,7.5,305793.53,-0.09,-1.17,7.534,7.743,7.985,320009.84,280767.14,297511.9
2018-06-22,7.51,7.69,7.69,7.37,221977.58,0.19,2.53,7.634,7.768,8.04,331880.78,286987.29,312700.79
2018-06-21,7.57,7.75,7.5,7.49,262947.34,-0.03,-0.4,7.686,7.811,8.089,326787.57,286679.39,326558.65
2018-06-20,7.32,7.57,7.53,7.32,248697.83,0.18,2.45,7.776,7.879,8.134,329775.45,280294.55,327555.91
2018-06-19,7.87,7.89,7.35,7.25,560632.94,-0.71,-8.81,7.852,7.953,8.187,310848.88,278906.52,330613.18
2018-06-15,7.95,8.21,8.1,7.95,365148.19,0.16,2.02,7.952,8.038,8.246,241524.43,243411.05,319731.13
2018-06-14,7.91,8.08,7.95,7.9,196511.53,0.0,0.0,7.902,8.046,8.263,242093.8,234973.29,323584.25
2018-06-13,7.89,8.13,7.95,7.86,277886.78,0.04,0.51,7.936,8.076,8.296,246571.21,246015.6,337606.54
2018-06-12,7.87,7.94,7.91,7.77,154064.94,0.05,0.64,7.982,8.082,8.323,230813.65,268575.46,340183.79
2018-06-11,7.78,7.96,7.85,7.77,214010.72,0.0,0.0,8.054,8.145,8.356,246964.16,296797.9,348817.73
2018-06-08,8.12,8.12,7.85,7.74,367995.03,-0.27,-3.33,8.124,8.226,8.384,245297.67,314256.66,356740.75
2018-06-07,8.2,8.25,8.12,8.09,218898.56,-0.06,-0.73,8.19,8.312,8.421,227852.79,338414.29,367902.26
2018-06-06,8.26,8.3,8.18,8.13,199098.98,-0.1,-1.21,8.216,8.367,8.451,245459.99,366437.91,399172.09
2018-06-05,8.19,8.33,8.27,8.13,234817.53,0.09,1.1,8.182,8.388,8.456,306337.27,374817.26,401778.59
2018-06-04,8.2,8.3,8.2,8.16,205678.25,0.02,0.24,8.236,8.42,8.459,346631.64,382319.85,411875.03
2018-06-01,8.16,8.36,8.18,8.1,280770.62,-0.07,-0.85,8.328,8.454,8.468,383215.66,396051.2,428132.0
2018-05-31,8.11,8.27,8.25,8.01,306934.59,0.23,2.87,8.434,8.48,8.466,448975.78,412195.21,440611.62
2018-05-30,8.4,8.4,8.01,7.95,503485.38,-0.51,-5.99,8.518,8.515,8.45,487415.83,429197.48,441723.16
2018-05-29,8.5,8.77,8.54,8.47,436289.38,-0.12,-1.39,8.594,8.564,8.44,443297.25,411792.11,429330.2
2018-05-28,8.63,8.73,8.66,8.42,388598.31,-0.05,-0.57,8.604,8.567,8.401,418008.05,400837.55,418421.19
2018-05-25,8.64,8.79,8.71,8.5,609571.25,0.04,0.46,8.58,8.541,8.35,408886.74,399224.83,410745.98
2018-05-24,8.44,8.75,8.67,8.39,499134.81,0.28,3.34,8.526,8.529,8.304,375414.63,397390.24,395437.09
2018-05-23,8.55,8.57,8.39,8.36,282892.5,-0.19,-2.21,8.512,8.535,8.26,370979.14,431906.28,390674.3
2018-05-22,8.57,8.7,8.59,8.48,309843.38,0.05,0.58,8.534,8.523,8.218,380286.98,428739.93,388245.32
2018-05-21,8.45,8.62,8.54,8.39,342991.78,0.1,1.19,8.53,8.497,8.173,383667.04,441430.22,390486.1
2018-05-18,8.53,8.58,8.44,8.28,442210.69,-0.15,-1.75,8.502,8.481,8.134,389562.91,460212.8,390136.84
2018-05-17,8.56,8.75,8.6,8.53,476957.34,0.09,1.06,8.532,8.452,8.091,419365.85,469028.03,381148.07
2018-05-16,8.53,8.7,8.5,8.45,329431.69,-0.07,-0.82,8.558,8.384,8.035,492833.42,454248.83,374116.44
2018-05-15,8.48,8.66,8.57,8.47,326743.72,0.16,1.9,8.512,8.316,7.983,477192.88,446868.28,377889.19
2018-05-14,8.56,8.68,8.4,8.35,372471.12,-0.2,-2.33,8.464,8.235,7.936,499193.4,436004.84,374050.65
2018-05-11,8.78,8.85,8.59,8.55,591225.38,-0.13,-1.49,8.46,8.158,7.893,530862.69,422267.13,370678.67
2018-05-10,8.26,8.98,8.73,8.26,844295.19,0.47,5.69,8.372,8.079,7.853,518690.21,393483.94,356547.24
2018-05-09,8.31,8.38,8.27,8.24,251228.97,-0.06,-0.72,8.21,7.985,7.804,415664.24,349442.33,333909.98
2018-05-08,8.31,8.43,8.33,8.21,436746.34,-0.04,-0.48,8.12,7.912,7.773,416543.69,347750.71,343001.78
2018-05-07,8.19,8.43,8.38,8.16,530817.56,0.23,2.82,8.006,7.848,7.724,372816.27,339541.97,333118.86
2018-05-04,7.91,8.25,8.15,7.87,530363.0,0.23,2.9,7.856,7.786,7.676,313671.57,320060.88,318829.12
2018-05-03,7.8,7.95,7.92,7.75,329165.34,0.11,1.41,7.786,7.729,7.646,268277.67,293268.12,303724.01
2018-05-02,7.85,7.93,7.82,7.75,255626.2,0.06,0.77,7.76,7.685,7.633,283220.42,293984.05,299785.77
2018-04-27,7.7,7.77,7.76,7.58,218109.27,0.14,1.84,7.704,7.65,7.631,278957.72,308910.1,309343.62
2018-04-26,7.82,7.86,7.63,7.59,235094.05,-0.16,-2.05,7.69,7.636,7.615,306267.67,312096.47,307296.81
2018-04-25,7.76,7.88,7.8,7.72,303393.5,0.01,0.13,7.716,7.627,7.608,326450.18,319090.21,309682.26
2018-04-24,7.6,7.87,7.79,7.57,403879.06,0.25,3.32,7.672,7.626,7.584,318258.56,319610.55,307805.98
2018-04-23,7.7,7.7,7.54,7.45,234312.73,-0.15,-1.95,7.61,7.622,7.557,304747.68,318377.63,311665.85
2018-04-20,7.77,7.84,7.69,7.66,354659.0,-0.07,-0.9,7.596,7.634,7.566,338862.48,338252.85,310441.98
