date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,8.94,9.06,8.85,8.71,140030.52,-0.19,-2.1,9.604,8.975,8.376,282636.41,149551.89,79049.0
2018-07-30,9.2,9.37,9.04,8.88,188504.23,-0.27,-2.9,9.742,8.878,8.339,259116.82,136382.65,72765.46
2018-07-27,9.98,10.52,9.31,9.3,361536.16,-1.02,-9.87,9.668,8.762,8.281,225903.71,118787.76,63760.05
2018-07-26,10.77,11.54,10.33,10.33,432048.62,-0.16,-1.52,9.382,8.607,8.217,155754.35,83289.41,46227.68
2018-07-25,10.18,10.49,10.49,9.98,291062.53,0.95,9.96,8.892,8.354,8.094,73371.36,41139.05,25116.97
2018-07-24,9.54,9.54,9.54,9.54,22432.56,0.87,10.04,8.346,8.066,7.97,16467.37,12957.1,11265.44
2018-07-23,7.87,8.67,8.67,7.82,22438.68,0.79,10.03,8.014,7.898,7.89,13648.49,11172.85,10691.56
2018-07-20,7.83,7.95,7.88,7.7,10789.38,0.0,0.0,7.856,7.816,7.854,11671.81,9573.34,10270.49
2018-07-19,7.79,8.05,7.88,7.76,20133.65,0.12,1.55,7.832,7.801,7.866,10824.46,9595.27,10715.77
2018-07-18,7.86,7.93,7.76,7.76,6542.59,-0.12,-1.52,7.816,7.766,7.857,8906.73,8442.6,10377.55
2018-07-17,7.89,7.98,7.88,7.78,8338.14,0.0,0.0,7.786,7.776,7.87,9446.83,8546.11,11040.38
2018-07-16,7.78,7.95,7.88,7.75,12555.29,0.12,1.55,7.782,7.8,7.888,8697.2,9148.26,11576.72
2018-07-13,8.0,8.01,7.76,7.72,6552.63,-0.04,-0.51,7.776,7.8,7.953,7474.88,8732.35,11611.85
2018-07-12,7.56,7.89,7.8,7.45,10545.01,0.19,2.5,7.77,7.826,8.04,8366.07,9165.95,13076.29
2018-07-11,7.8,7.8,7.61,7.47,9243.1,-0.25,-3.18,7.716,7.834,8.109,7978.47,9094.89,13135.22
2018-07-10,7.95,7.97,7.86,7.84,4589.98,0.01,0.13,7.766,7.873,8.206,7645.39,9573.78,13451.72
2018-07-09,7.74,7.96,7.85,7.67,6443.66,0.12,1.55,7.818,7.882,8.278,9599.32,10210.28,13614.55
2018-07-06,7.55,7.75,7.73,7.31,11008.6,0.2,2.66,7.824,7.892,8.362,9989.82,10967.64,13839.52
2018-07-05,8.01,8.01,7.53,7.49,8607.0,-0.33,-4.2,7.882,7.931,8.451,9965.83,11836.28,13643.04
2018-07-04,8.12,8.16,7.86,7.84,7577.71,-0.26,-3.2,7.952,7.948,8.551,10211.31,12312.51,13726.79
2018-07-03,7.89,8.19,8.12,7.5,14359.63,0.24,3.05,7.98,7.963,8.641,11502.17,13534.64,13902.51
2018-07-02,8.05,8.05,7.88,7.76,8396.15,-0.14,-1.75,7.946,7.976,8.723,10821.24,14005.18,13352.86
2018-06-29,7.89,8.08,8.02,7.78,10888.65,0.14,1.78,7.96,8.105,8.822,11945.46,14491.36,13240.06
2018-06-28,7.99,8.04,7.88,7.87,9834.42,-0.12,-1.5,7.98,8.254,8.921,13706.74,16986.64,13140.69
2018-06-27,8.02,8.2,8.0,7.83,14032.0,0.05,0.63,7.944,8.383,9.009,14413.71,17175.56,13348.77
2018-06-26,7.79,8.13,7.95,7.57,10955.0,0.0,0.0,7.946,8.538,9.103,15567.11,17329.67,13183.93
2018-06-25,8.0,8.42,7.95,7.84,14017.23,-0.17,-2.09,8.006,8.673,9.203,17189.11,17018.82,13022.18
2018-06-22,7.63,8.14,8.12,7.2,19695.05,0.42,5.46,8.25,8.831,9.308,17037.26,16711.4,13211.61
2018-06-21,8.06,8.06,7.7,7.7,13369.25,-0.31,-3.87,8.528,8.971,9.423,20266.53,15449.79,12819.29
2018-06-20,8.0,8.2,8.01,7.5,19799.0,-0.24,-2.91,8.822,9.154,9.571,19937.41,15141.07,12622.82
2018-06-19,9.01,9.16,8.25,8.25,19065.0,-0.92,-10.03,9.13,9.319,9.709,19092.23,14270.38,12127.53
2018-06-15,9.45,9.45,9.17,9.12,13258.0,-0.34,-3.58,9.34,9.469,9.836,16848.53,12700.55,11733.91
2018-06-14,9.13,9.51,9.51,8.92,35841.42,0.34,3.71,9.412,9.538,9.909,16385.53,11988.76,11406.16
2018-06-13,9.52,9.52,9.17,9.16,11723.61,-0.38,-3.98,9.414,9.587,9.958,10633.05,9294.75,10117.14
2018-06-12,9.22,9.62,9.55,9.11,15573.13,0.25,2.69,9.486,9.635,10.033,10344.72,9521.98,10084.63
2018-06-11,9.6,9.6,9.3,9.2,7846.5,-0.23,-2.41,9.508,9.668,10.102,9448.53,9038.19,10038.72
2018-06-08,9.59,9.59,9.53,9.19,10943.0,0.01,0.1,9.598,9.732,10.174,8552.56,9025.54,10415.67
2018-06-07,9.53,9.77,9.52,9.5,7078.99,-0.01,-0.1,9.664,9.784,10.254,7591.99,9711.83,10996.16
2018-06-06,9.63,9.63,9.53,9.44,10282.0,-0.13,-1.35,9.76,9.874,10.322,7956.44,10188.78,11375.46
2018-06-05,9.7,9.83,9.66,9.4,11092.16,-0.09,-0.92,9.784,9.987,10.383,8699.24,10104.58,11437.66
2018-06-04,9.73,9.89,9.75,9.71,3366.65,-0.11,-1.12,9.828,10.098,10.433,8627.84,9984.68,11612.12
2018-06-01,9.97,9.97,9.86,9.7,6140.15,-0.14,-1.4,9.866,10.203,10.488,9498.53,10767.27,12187.66
2018-05-31,9.79,10.0,10.0,9.62,8901.26,0.35,3.63,9.904,10.279,10.534,11831.67,10823.56,12535.42
2018-05-30,9.88,9.88,9.65,9.5,13996.0,-0.23,-2.33,9.988,10.328,10.586,12421.12,10939.53,13442.46
2018-05-29,9.94,9.99,9.88,9.71,10735.14,-0.06,-0.6,10.19,10.431,10.663,11509.92,10647.28,15027.78
2018-05-28,10.09,10.15,9.94,9.9,7720.09,-0.11,-1.09,10.368,10.536,11.052,11341.51,11039.26,15558.98
2018-05-25,10.4,10.47,10.05,9.97,17805.84,-0.37,-3.55,10.54,10.616,11.438,12036.01,11805.79,15623.72
2018-05-24,10.66,10.66,10.42,10.41,11848.51,-0.24,-2.25,10.654,10.723,11.82,9815.44,12280.5,15015.88
2018-05-23,10.84,10.86,10.66,10.61,9440.03,-0.11,-1.02,10.668,10.769,12.184,9457.95,12562.14,14848.65
2018-05-22,10.8,10.8,10.77,10.68,9893.08,-0.03,-0.28,10.672,10.778,12.544,9784.64,12770.73,14828.71
2018-05-21,10.65,10.82,10.8,10.55,11192.59,0.18,1.7,10.704,10.768,12.907,10737.01,13239.56,15483.24
2018-05-18,10.48,10.71,10.62,10.47,6703.01,0.13,1.24,10.692,10.772,13.266,11575.57,13608.04,15212.61
2018-05-17,10.75,10.75,10.49,10.45,10061.02,-0.19,-1.78,10.792,10.789,13.63,14745.55,14247.28,15107.66
2018-05-16,10.85,10.85,10.68,10.65,11073.52,-0.25,-2.29,10.87,10.844,14.003,15666.34,15945.39,14916.64
2018-05-15,10.61,10.98,10.93,10.61,14654.92,0.19,1.77,10.884,10.894,14.363,15756.82,19408.28,14762.18
2018-05-14,10.73,11.1,10.74,10.66,15385.37,-0.38,-3.42,10.832,11.567,14.707,15742.12,20078.69,14530.14
2018-05-11,10.85,11.18,11.12,10.82,22552.93,0.24,2.21,10.852,12.26,15.053,15640.52,19441.65,14229.59
2018-05-10,10.92,10.92,10.88,10.75,14664.96,0.13,1.21,10.786,12.916,15.382,13749.0,17751.26,13454.85
2018-05-09,10.65,10.83,10.75,10.65,11525.9,0.08,0.75,10.818,13.598,15.722,16224.43,17135.17,13133.38
2018-05-08,10.79,10.85,10.67,10.65,14581.42,-0.17,-1.57,10.904,14.31,16.068,23059.75,16886.7,12795.3
2018-05-07,10.64,10.9,10.84,10.64,14877.39,0.05,0.46,12.302,15.046,16.42,24415.27,17726.92,12343.99
2018-05-04,11.1,11.11,10.79,10.66,13095.35,-0.25,-2.26,13.668,15.76,16.763,23242.79,16817.18,12021.67
2018-05-03,10.67,11.15,11.04,10.22,27042.11,-0.14,-1.25,15.046,16.47,17.111,21753.52,15968.05,11630.2
2018-05-02,10.59,11.6,11.18,10.59,45702.48,-0.59,-5.01,16.378,17.162,17.454,18045.9,13887.89,10597.7
2018-02-01,17.65,17.7,17.66,16.98,21359.0,-0.01,-0.06,17.716,17.832,17.795,10713.65,10116.08,8874.48
