date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,5.29,5.7,5.3,5.29,172563.72,-0.1,-1.85,5.086,4.842,4.688,68740.8,44366.94,29599.84
2018-07-30,5.0,5.58,5.4,4.9,66328.57,0.33,6.51,4.974,4.769,4.656,40544.01,28307.14,21874.11
2018-07-27,4.86,5.13,5.07,4.84,44315.7,0.19,3.89,4.818,4.687,4.618,31127.05,22610.32,19519.68
2018-07-26,4.79,4.92,4.88,4.75,36053.65,0.1,2.09,4.714,4.641,4.603,25046.91,20068.99,18552.86
2018-07-25,4.73,4.8,4.78,4.71,24442.37,0.04,0.84,4.636,4.614,4.593,20838.38,18558.41,17597.52
2018-07-24,4.63,4.8,4.74,4.6,31579.74,0.12,2.6,4.598,4.586,4.587,19993.07,18538.76,17741.69
2018-07-23,4.55,4.63,4.62,4.51,19243.81,0.07,1.54,4.564,4.567,4.578,16070.27,16718.87,16900.26
2018-07-20,4.52,4.57,4.55,4.45,13915.0,0.06,1.34,4.556,4.556,4.574,14093.59,15788.17,16883.87
2018-07-19,4.57,4.63,4.49,4.48,15011.0,-0.1,-2.18,4.568,4.543,4.573,15091.07,15805.21,16883.93
2018-07-18,4.58,4.66,4.59,4.55,20215.82,0.02,0.44,4.592,4.532,4.57,16278.43,15652.81,17318.63
2018-07-17,4.59,4.61,4.57,4.52,11965.74,-0.01,-0.22,4.574,4.533,4.563,17084.45,14832.75,17344.92
2018-07-16,4.61,4.61,4.58,4.54,9360.41,-0.03,-0.65,4.57,4.543,4.559,17367.46,15441.07,18378.43
2018-07-13,4.61,4.62,4.61,4.55,18902.4,0.0,0.0,4.556,4.549,4.576,17482.74,16429.03,18705.86
2018-07-12,4.54,4.61,4.61,4.48,20947.79,0.11,2.44,4.518,4.564,4.597,16519.34,17036.73,18468.39
2018-07-11,4.5,4.65,4.5,4.43,24245.93,-0.05,-1.1,4.472,4.571,4.621,15027.18,16636.62,18121.11
2018-07-10,4.52,4.56,4.55,4.49,13380.79,0.04,0.89,4.492,4.588,4.655,12581.04,16944.62,17577.05
2018-07-09,4.43,4.53,4.51,4.42,9936.79,0.09,2.04,4.516,4.589,4.687,13514.68,17081.65,17441.77
2018-07-06,4.43,4.49,4.42,4.3,14085.38,0.04,0.91,4.542,4.592,4.723,15375.32,17979.57,18003.2
2018-07-05,4.56,4.61,4.38,4.35,13487.0,-0.22,-4.78,4.61,4.603,4.771,17554.13,17962.65,18902.37
2018-07-04,4.62,4.67,4.6,4.55,12015.24,-0.07,-1.5,4.67,4.607,4.817,18246.07,18984.46,18660.75
2018-07-03,4.66,4.69,4.67,4.54,18049.0,0.03,0.65,4.684,4.593,4.854,21308.21,19857.09,18627.79
2018-07-02,4.74,4.77,4.64,4.6,19240.0,-0.12,-2.52,4.662,4.574,4.885,20648.62,21315.79,18257.04
2018-06-29,4.65,4.76,4.76,4.6,24979.41,0.08,1.71,4.642,4.602,4.916,20583.82,20982.69,18140.96
2018-06-28,4.65,4.75,4.68,4.61,16946.68,0.01,0.21,4.596,4.629,4.939,18371.16,19900.05,17630.97
2018-06-27,4.56,4.86,4.67,4.55,27325.95,0.11,2.41,4.544,4.671,4.962,19722.86,19605.59,17867.79
2018-06-26,4.45,4.58,4.56,4.42,14751.07,0.02,0.44,4.502,4.722,4.998,18405.97,18209.48,17562.43
2018-06-25,4.56,4.7,4.54,4.51,18916.01,0.01,0.22,4.486,4.784,5.048,21982.96,17801.88,17399.48
2018-06-22,4.42,4.54,4.53,4.33,13916.11,0.11,2.49,4.562,4.853,5.097,21381.56,18026.82,17114.78
2018-06-21,4.49,4.91,4.42,4.42,23705.17,-0.04,-0.9,4.662,4.939,5.15,21428.94,19842.1,17271.92
2018-06-20,4.45,4.52,4.46,4.28,20741.51,-0.02,-0.45,4.798,5.027,5.212,19488.32,18337.03,17075.95
2018-06-19,4.87,4.87,4.48,4.43,32636.0,-0.44,-8.94,4.942,5.115,5.276,18012.98,17398.49,16912.73
2018-06-15,5.02,5.05,4.92,4.91,15909.0,-0.11,-2.19,5.082,5.196,5.337,13620.8,15198.29,16676.78
2018-06-14,5.08,5.15,5.03,5.02,14153.0,-0.07,-1.37,5.144,5.229,5.372,14672.09,15299.23,16505.43
2018-06-13,5.19,5.21,5.1,5.03,14002.1,-0.08,-1.54,5.216,5.248,5.399,18255.26,15361.9,16348.61
2018-06-12,5.18,5.22,5.18,5.12,13364.79,0.0,0.0,5.256,5.252,5.423,17185.74,16129.99,16365.21
2018-06-11,5.18,5.25,5.18,5.14,10675.1,-0.05,-0.96,5.288,5.274,5.443,16784.01,16915.38,16203.39
