date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,5.55,5.7,5.26,5.22,413881.25,0.08,1.54,4.908,4.663,4.481,127005.55,80282.03,49458.83
2018-07-30,4.68,5.18,5.18,4.68,49285.62,0.47,9.98,4.766,4.574,4.439,50775.8,40618.11,29779.17
2018-07-27,4.77,4.79,4.71,4.69,41213.35,-0.03,-0.63,4.622,4.493,4.398,47626.39,37857.89,28056.66
2018-07-26,4.7,4.89,4.74,4.63,80256.42,0.09,1.94,4.574,4.452,4.381,51959.77,34830.56,26761.95
2018-07-25,4.6,4.68,4.65,4.51,50391.11,0.1,2.2,4.482,4.406,4.358,38820.75,28444.52,23266.13
2018-07-24,4.44,4.57,4.55,4.43,32732.5,0.09,2.02,4.418,4.363,4.341,33558.51,25162.36,21401.95
2018-07-23,4.41,4.5,4.46,4.37,33538.56,-0.01,-0.22,4.382,4.341,4.33,30460.41,23372.41,20410.88
2018-07-20,4.29,4.71,4.47,4.24,62880.26,0.19,4.44,4.364,4.329,4.322,28089.4,21571.05,19272.16
2018-07-19,4.33,4.36,4.28,4.25,14561.33,-0.05,-1.16,4.33,4.312,4.314,17701.35,19588.35,17039.53
2018-07-18,4.39,4.41,4.33,4.29,24079.91,-0.04,-0.92,4.33,4.295,4.315,18068.29,19898.32,17631.91
2018-07-17,4.4,4.43,4.37,4.3,17242.0,0.0,0.0,4.308,4.298,4.318,16766.21,18635.63,17427.97
2018-07-16,4.34,4.41,4.37,4.3,21683.5,0.07,1.63,4.3,4.304,4.319,16284.41,18940.23,18920.56
2018-07-13,4.28,4.31,4.3,4.26,10940.0,0.02,0.47,4.294,4.302,4.338,15052.71,18255.43,19370.53
2018-07-12,4.18,4.3,4.28,4.15,16396.03,0.06,1.42,4.294,4.309,4.37,21475.36,18693.35,19783.98
2018-07-11,4.3,4.3,4.22,4.16,17569.5,-0.11,-2.54,4.26,4.309,4.406,21728.35,18087.74,19858.68
2018-07-10,4.35,4.35,4.33,4.27,14833.0,-0.01,-0.23,4.288,4.318,4.45,20505.05,17641.54,19662.76
2018-07-09,4.3,4.34,4.34,4.26,15525.0,0.04,0.93,4.308,4.319,4.488,21596.05,17449.35,19536.86
2018-07-06,4.11,4.39,4.3,4.09,43053.27,0.19,4.62,4.31,4.314,4.525,21458.16,16973.27,20400.81
2018-07-05,4.29,4.31,4.11,4.11,17661.0,-0.17,-3.97,4.324,4.316,4.569,15911.33,14490.71,20372.19
2018-07-04,4.43,4.45,4.36,4.36,11453.0,-0.07,-1.58,4.358,4.334,4.629,14447.13,15365.51,21112.69
2018-07-03,4.35,4.43,4.43,4.34,20288.0,0.08,1.84,4.348,4.338,4.682,14778.03,16220.31,21459.92
2018-07-02,4.38,4.41,4.35,4.33,14835.53,-0.02,-0.46,4.33,4.333,4.73,13302.64,18900.88,21576.11
2018-06-29,4.31,4.39,4.37,4.29,15319.13,0.09,2.1,4.318,4.373,4.784,12488.38,20485.63,22117.71
2018-06-28,4.31,4.36,4.28,4.28,10340.0,-0.03,-0.7,4.308,4.43,4.834,13070.08,20874.62,22581.8
2018-06-27,4.34,4.38,4.31,4.3,13107.5,-0.03,-0.69,4.31,4.502,4.886,16283.88,21629.62,24306.72
2018-06-26,4.24,4.35,4.34,4.19,12911.03,0.05,1.17,4.328,4.581,4.939,17662.58,21683.97,25198.35
2018-06-25,4.35,4.36,4.29,4.29,10764.26,-0.03,-0.69,4.336,4.656,4.993,24499.13,21624.37,25997.69
2018-06-22,4.2,4.35,4.32,4.2,18227.63,0.03,0.7,4.428,4.735,5.053,28482.88,23828.34,27126.51
2018-06-21,4.41,4.44,4.29,4.21,26409.0,-0.11,-2.5,4.552,4.821,5.116,28679.16,26253.68,27473.32
2018-06-20,4.35,4.44,4.4,4.34,20001.0,0.02,0.46,4.694,4.924,5.18,26975.36,26859.88,28689.33
2018-06-19,4.71,4.72,4.38,4.28,47093.74,-0.37,-7.79,4.834,5.026,5.249,25705.36,26699.53,30322.57
2018-06-15,4.96,4.97,4.75,4.7,30683.05,-0.19,-3.85,4.976,5.127,5.319,18749.61,24251.34,31840.14
2018-06-14,5.0,5.05,4.94,4.93,19209.0,-0.06,-1.2,5.042,5.194,5.371,19173.8,23749.79,35861.94
2018-06-13,5.1,5.1,5.0,4.98,17890.0,-0.1,-1.96,5.09,5.238,5.406,23828.2,24288.97,39674.45
2018-06-12,5.09,5.14,5.1,5.06,13651.0,0.01,0.2,5.154,5.27,5.429,26744.4,26983.82,41839.95
2018-06-11,5.09,5.11,5.09,5.06,12315.0,0.01,0.2,5.218,5.297,5.454,27693.7,28712.72,46007.69
2018-06-08,5.15,5.15,5.08,5.04,32804.0,-0.1,-1.93,5.278,5.329,5.485,29753.08,30371.02,56689.29
