date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,11.18,11.25,11.13,11.01,41668.17,-0.2,-1.76,11.788,11.932,11.864,63670.93,50687.0,42742.6
2018-07-30,11.64,11.71,11.33,10.93,96820.27,-0.65,-5.43,12.024,12.025,11.916,64835.85,49649.74,42660.57
2018-07-27,12.13,12.28,11.98,11.95,48278.32,-0.3,-2.44,12.194,12.09,11.944,52565.7,44086.21,40655.2
2018-07-26,12.84,12.84,12.28,12.2,90800.3,0.06,0.49,12.194,12.088,11.943,48832.95,42662.03,40815.23
2018-07-25,12.35,12.35,12.22,12.1,40787.61,-0.09,-0.73,12.12,12.058,11.905,38040.19,38824.79,37554.43
2018-07-24,12.13,12.48,12.31,12.1,47492.73,0.13,1.07,12.076,12.003,11.886,37703.06,37567.53,36907.1
2018-07-23,11.88,12.22,12.18,11.88,35469.53,0.2,1.67,12.026,11.964,11.861,34463.64,35646.47,35753.83
2018-07-20,11.82,12.04,11.98,11.75,29614.56,0.07,0.59,11.986,11.924,11.836,35606.73,35602.36,35145.62
2018-07-19,11.95,12.03,11.91,11.72,36836.5,-0.09,-0.75,11.982,11.867,11.822,36491.11,35903.78,35667.04
2018-07-18,12.13,12.15,12.0,11.89,39101.97,-0.06,-0.5,11.996,11.813,11.809,39609.39,35954.99,36335.98
2018-07-17,12.05,12.1,12.06,11.88,31295.62,0.08,0.67,11.93,11.795,11.791,37432.0,34798.2,36544.69
2018-07-16,11.99,12.04,11.98,11.9,41185.0,0.02,0.17,11.902,11.806,11.761,36829.3,35671.39,38897.11
2018-07-13,12.01,12.14,11.96,11.88,34036.45,-0.02,-0.17,11.862,11.797,11.799,35597.99,37224.18,38639.43
2018-07-12,11.67,12.09,11.98,11.6,52427.92,0.31,2.66,11.752,11.798,11.853,35316.46,38968.44,38261.22
2018-07-11,11.71,11.86,11.67,11.53,28215.02,-0.25,-2.1,11.63,11.752,11.906,32300.59,36284.07,37357.6
2018-07-10,11.79,11.96,11.92,11.76,28282.12,0.14,1.19,11.66,11.768,11.983,32164.39,36246.67,38626.53
2018-07-09,11.51,11.8,11.78,11.49,35028.42,0.37,3.24,11.71,11.757,12.038,34513.48,35861.18,38882.28
2018-07-06,11.5,11.71,11.41,11.21,32628.8,0.04,0.35,11.732,11.748,12.111,38850.38,34688.89,38809.28
2018-07-05,11.82,11.9,11.37,11.36,37348.6,-0.45,-3.81,11.844,11.776,12.214,42620.42,35430.29,39636.05
2018-07-04,12.0,12.13,11.82,11.76,27534.01,-0.35,-2.88,11.874,11.804,12.31,40267.55,36716.97,39660.02
2018-07-03,11.89,12.21,12.17,11.72,40027.59,0.28,2.35,11.876,11.786,12.389,40328.95,38291.19,40778.96
2018-07-02,12.0,12.35,11.89,11.8,56712.88,-0.08,-0.67,11.804,11.716,12.43,37208.88,42122.82,41887.75
2018-06-29,11.59,12.31,11.97,11.53,51479.04,0.45,3.91,11.764,11.801,12.514,30527.4,40054.68,41118.56
2018-06-28,11.85,11.95,11.52,11.45,25584.24,-0.31,-2.62,11.708,11.908,12.6,28240.15,37554.0,44314.28
2018-06-27,11.86,11.97,11.83,11.76,27841.0,0.02,0.17,11.734,12.059,12.724,33166.39,38431.13,46480.7
2018-06-26,11.57,11.9,11.81,11.46,24427.24,0.12,1.03,11.696,12.198,12.834,36253.43,41006.4,46703.95
2018-06-25,11.8,11.93,11.69,11.65,23305.47,0.0,0.0,11.628,12.319,12.963,47036.76,41903.38,48409.5
2018-06-22,11.55,11.84,11.69,11.39,40042.82,0.04,0.34,11.838,12.473,13.089,49581.96,42929.68,51057.47
2018-06-21,11.65,11.82,11.65,11.26,50215.42,0.01,0.09,12.108,12.652,13.236,46867.85,43841.82,53544.56
2018-06-20,11.45,11.86,11.64,11.08,43276.2,0.17,1.48,12.384,12.815,13.376,43695.86,42603.07,56792.58
2018-06-19,12.65,12.66,11.47,11.47,78343.88,-1.27,-9.97,12.7,12.991,13.544,45759.37,43266.74,58586.4
2018-06-15,13.04,13.11,12.74,12.68,36031.49,-0.3,-2.3,13.01,13.144,13.736,36769.99,41652.69,57626.14
2018-06-14,13.08,13.27,13.04,12.98,26472.28,0.01,0.08,13.108,13.226,13.861,36277.4,42182.44,59738.43
2018-06-13,13.22,13.43,13.03,13.0,34355.47,-0.19,-1.44,13.196,13.291,13.991,40815.79,51074.56,60994.6
2018-06-12,13.14,13.44,13.22,12.86,53593.71,0.2,1.54,13.246,13.388,14.134,41510.28,54530.27,62054.89
2018-06-11,12.98,13.22,13.02,12.83,33397.01,-0.21,-1.59,13.282,13.47,14.282,40774.11,52401.5,64301.2
2018-06-08,13.49,13.53,13.23,13.03,33568.52,-0.25,-1.85,13.278,13.607,14.423,46535.39,54915.63,64760.63
2018-06-07,13.3,13.65,13.48,13.15,49164.22,0.2,1.51,13.344,13.704,14.551,48087.49,59185.26,65249.38
2018-06-06,13.35,13.54,13.28,13.21,37827.95,-0.12,-0.9,13.386,13.82,14.674,61333.33,63247.31,66260.6
2018-06-05,12.95,13.69,13.4,12.95,49912.83,0.4,3.08,13.53,13.937,14.794,67550.25,70982.08,66457.48
2018-06-04,13.59,13.7,13.0,12.43,62203.42,-0.56,-4.13,13.658,14.096,14.918,64028.89,73906.06,67531.27
2018-06-01,13.55,13.83,13.56,13.47,41329.01,-0.13,-0.95,13.936,14.327,15.051,63295.86,73599.6,68984.62
2018-05-31,14.08,14.49,13.69,12.6,115393.45,-0.31,-2.21,14.064,14.496,15.138,70283.04,77294.43,69822.31
2018-05-30,13.87,15.0,14.0,13.69,68912.55,-0.04,-0.28,14.254,14.691,15.23,65161.28,70914.65,67107.41
2018-05-29,14.29,14.29,14.04,14.03,32306.0,-0.35,-2.43,14.344,14.88,15.309,74413.9,69579.52,66259.76
2018-05-28,14.11,14.45,14.39,14.11,58538.31,0.19,1.34,14.534,15.094,15.376,83783.23,76200.9,66396.91
2018-05-25,14.59,14.62,14.2,13.81,76264.88,-0.44,-3.0,14.718,15.238,15.408,83903.33,74605.64,65470.3
2018-05-24,14.4,14.65,14.64,14.39,89784.66,0.19,1.31,14.928,15.397,15.472,84305.81,71313.49,63960.35
2018-05-23,14.98,15.1,14.45,14.4,115175.66,-0.54,-3.6,15.128,15.527,15.504,76668.01,69273.9,62170.35
2018-05-22,15.31,15.35,14.99,14.77,79152.63,-0.27,-1.77,15.416,15.65,15.521,64745.14,61932.88,59182.13
2018-05-21,15.28,15.62,15.31,15.23,59138.8,0.06,0.39,15.654,15.739,15.53,68618.57,61156.49,59220.09
2018-05-18,15.64,15.75,15.25,14.99,78277.31,-0.39,-2.49,15.758,15.774,15.564,65307.95,64369.64,59173.76
2018-05-17,15.8,15.86,15.64,15.53,51595.66,-0.25,-1.57,15.866,15.779,15.603,58321.17,62350.19,62020.38
2018-05-16,16.04,16.18,15.89,15.81,55561.28,-0.29,-1.79,15.926,15.769,15.598,61879.79,63300.17,63021.49
2018-05-15,15.8,16.34,16.18,15.74,98519.79,0.35,2.21,15.884,15.738,15.583,59120.63,62939.99,66172.34
2018-05-14,15.69,15.89,15.83,15.5,42585.7,0.04,0.25,15.824,15.657,15.512,53694.41,56592.93,65224.58
2018-05-11,15.95,15.98,15.79,15.73,43343.4,-0.15,-0.94,15.79,15.577,15.478,63431.33,56334.96,65503.57
2018-05-10,15.68,15.95,15.94,15.62,69388.8,0.26,1.66,15.692,15.547,15.448,66379.22,56607.22,65716.03
2018-05-09,15.85,15.86,15.68,15.57,41765.46,-0.2,-1.26,15.612,15.48,15.411,64720.55,55066.8,65251.51
2018-05-08,15.65,15.93,15.88,15.53,71388.67,0.22,1.41,15.592,15.392,15.368,66759.36,56431.38,65535.59
2018-05-07,15.25,15.69,15.66,15.13,91270.32,0.36,2.35,15.49,15.32,15.308,59491.45,57283.69,66246.19
2018-05-04,15.51,15.51,15.3,15.18,58082.86,-0.24,-1.54,15.364,15.354,15.26,49238.59,53977.88,65354.0
2018-05-03,15.49,15.65,15.54,15.21,61095.46,-0.04,-0.26,15.402,15.427,15.262,46835.22,61690.56,65589.11
2018-05-02,15.35,15.59,15.58,15.26,51959.47,0.21,1.37,15.348,15.427,15.264,45413.05,62742.8,65728.55
2018-04-27,15.2,15.4,15.37,15.0,35049.16,0.34,2.26,15.192,15.428,15.236,46103.39,69404.68,66604.03
2018-04-26,15.47,15.47,15.03,14.97,40006.0,-0.46,-2.97,15.15,15.366,15.202,55075.93,73856.22,68864.32
2018-04-25,15.14,15.58,15.49,15.14,46066.0,0.22,1.44,15.344,15.379,15.185,58717.17,74672.19,70040.36
2018-04-24,14.78,15.33,15.27,14.71,53984.64,0.47,3.18,15.452,15.348,15.12,76545.89,74824.84,71467.08
2018-04-23,15.16,15.28,14.8,14.5,55411.17,-0.36,-2.38,15.506,15.342,15.052,80072.54,75436.21,73767.7
2018-04-20,15.81,15.95,15.16,15.13,79911.85,-0.84,-5.25,15.664,15.343,15.081,92705.97,74639.8,73389.36
2018-04-19,15.91,16.09,16.0,15.74,58212.19,-0.03,-0.19,15.582,15.295,15.088,92636.51,75208.7,73016.56
2018-04-18,15.59,16.18,16.03,14.9,135209.62,0.49,3.15,15.414,15.166,15.077,90627.2,76730.12,72473.92
2018-04-17,15.54,15.88,15.54,15.24,71617.86,-0.05,-0.32,15.244,15.097,15.073,73103.78,69487.66,69565.73
