date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,6.39,7.08,7.08,6.39,111419.96,0.64,9.94,6.706,6.395,6.2,91140.64,56756.42,37827.84
2018-07-30,6.33,6.52,6.44,6.33,38382.39,-0.07,-1.07,6.54,6.296,6.157,75480.45,47134.82,33675.72
2018-07-27,6.59,6.59,6.51,6.35,67593.0,-0.11,-1.66,6.478,6.256,6.139,72584.97,44812.89,33004.05
2018-07-26,6.96,6.96,6.62,6.55,114411.28,-0.26,-3.78,6.384,6.209,6.124,62258.77,39856.39,31146.93
2018-07-25,6.25,6.88,6.88,6.24,123896.57,0.63,10.08,6.248,6.149,6.092,43259.11,30381.82,26533.22
2018-07-24,6.16,6.26,6.25,6.08,33119.0,0.12,1.96,6.084,6.048,6.052,22372.2,20286.19,21345.5
2018-07-23,6.03,6.13,6.13,6.0,23905.0,0.09,1.49,6.052,6.034,6.053,18789.2,18613.88,21086.0
2018-07-20,6.0,6.04,6.04,5.9,15962.0,0.1,1.68,6.034,6.027,6.062,17040.8,17707.18,21445.81
2018-07-19,6.06,6.06,5.94,5.86,19413.0,-0.12,-1.98,6.034,6.017,6.084,17454.0,18448.17,22783.37
2018-07-18,6.1,6.2,6.06,6.04,19462.0,-0.03,-0.49,6.05,6.007,6.12,17504.52,18267.81,24383.98
2018-07-17,6.01,6.12,6.09,5.98,15204.0,0.07,1.16,6.012,6.004,6.127,18200.18,18899.27,24234.32
2018-07-16,6.04,6.12,6.04,6.0,15163.0,0.0,0.0,6.016,6.018,6.13,18438.55,20216.62,24818.39
2018-07-13,5.98,6.1,6.04,5.98,18028.0,0.02,0.33,6.02,6.022,6.17,18373.55,21195.22,25274.11
2018-07-12,5.87,6.04,6.02,5.87,19665.58,0.15,2.56,6.0,6.038,6.227,19442.35,22437.48,25089.17
2018-07-11,6.07,6.07,5.87,5.75,22940.32,-0.24,-3.93,5.964,6.034,6.287,19031.1,22684.62,25189.49
2018-07-10,6.06,6.13,6.11,6.02,16395.86,0.05,0.82,5.996,6.056,6.367,19598.35,22404.81,25369.27
2018-07-09,5.94,6.09,6.06,5.87,14838.0,0.12,2.02,6.02,6.071,6.434,21994.68,23558.12,25541.2
2018-07-06,5.84,5.96,5.94,5.67,23371.98,0.1,1.71,6.024,6.096,6.495,24016.88,25184.44,26057.9
2018-07-05,6.08,6.08,5.84,5.81,17609.34,-0.19,-3.15,6.076,6.15,6.566,25432.61,27118.56,27091.3
2018-07-04,6.23,6.23,6.03,6.01,25776.58,-0.2,-3.21,6.104,6.232,6.654,26338.14,30500.15,30587.4
2018-07-03,6.13,6.23,6.23,6.04,28377.52,0.15,2.47,6.116,6.25,6.725,25211.26,29569.37,30957.93
2018-07-02,6.21,6.33,6.08,6.03,24949.0,-0.12,-1.94,6.122,6.242,6.768,25121.56,29420.17,30186.35
2018-06-29,6.0,6.26,6.2,5.96,30450.6,0.22,3.68,6.168,6.317,6.82,26351.99,29353.0,29723.85
2018-06-28,6.15,6.19,5.98,5.95,22137.0,-0.11,-1.81,6.224,6.415,6.875,28804.51,27740.86,29062.92
2018-06-27,6.26,6.3,6.09,6.08,20142.18,-0.17,-2.72,6.36,6.54,6.932,34662.15,27694.36,29444.72
2018-06-26,6.13,6.33,6.26,6.02,27929.0,-0.05,-0.79,6.384,6.678,7.004,33927.48,28333.74,29241.46
2018-06-25,6.57,6.73,6.31,6.28,31101.19,-0.17,-2.62,6.362,6.796,7.068,33718.78,27524.27,28880.0
2018-06-22,6.58,6.66,6.48,6.28,42713.19,-0.18,-2.7,6.466,6.893,7.139,32354.0,26931.35,28255.59
2018-06-21,6.3,6.77,6.66,6.02,51425.19,0.45,7.25,6.606,6.982,7.201,26677.21,27064.04,27543.59
2018-06-20,6.15,6.3,6.21,6.02,16468.84,0.06,0.98,6.72,7.075,7.263,20726.57,30674.65,26323.03
2018-06-19,6.35,6.6,6.15,6.15,26885.48,-0.68,-9.96,6.972,7.2,7.351,22740.0,32346.49,27484.99
2018-06-15,7.15,7.22,6.83,6.8,24277.31,-0.35,-4.88,7.23,7.293,7.438,21329.77,30952.54,27399.42
2018-06-14,7.13,7.27,7.18,7.12,14329.21,-0.05,-0.69,7.32,7.323,7.483,21508.71,30094.71,27161.88
2018-06-13,7.48,7.48,7.23,7.15,21672.0,-0.24,-3.21,7.358,7.334,7.513,27450.88,30384.99,27176.62
2018-06-12,7.47,7.54,7.47,7.24,26536.0,0.03,0.4,7.43,7.323,7.537,40622.73,31195.09,27078.52
2018-06-11,7.28,7.46,7.44,7.28,19834.32,0.16,2.2,7.428,7.33,7.56,41952.98,30149.19,26706.67
2018-06-08,7.3,7.48,7.28,7.22,25172.0,-0.09,-1.22,7.356,7.34,7.578,40575.31,30235.73,26930.6
2018-06-07,7.43,7.66,7.37,7.37,44040.07,-0.22,-2.9,7.326,7.385,7.606,38680.71,29579.83,27403.89
2018-06-06,7.87,8.12,7.59,7.56,87531.28,0.13,1.74,7.31,7.419,7.644,33319.1,28023.13,27834.06
2018-06-05,7.08,7.55,7.46,7.08,33187.21,0.38,5.37,7.216,7.45,7.674,21767.44,21971.4,26522.72
2018-06-04,7.13,7.2,7.08,7.05,12946.0,-0.05,-0.7,7.232,7.502,7.695,18345.4,22623.49,27139.59
2018-06-01,7.24,7.28,7.13,7.1,15699.0,-0.16,-2.19,7.324,7.583,7.722,19896.15,23846.29,27279.7
2018-05-31,7.28,7.34,7.29,7.13,17232.0,0.17,2.39,7.444,7.643,7.742,20478.95,24229.04,27120.55
2018-05-30,7.4,7.48,7.12,7.05,29773.0,-0.42,-5.57,7.528,7.691,7.754,22727.16,23968.24,27108.46
2018-05-29,7.51,7.73,7.54,7.51,16077.0,0.0,0.0,7.684,7.751,7.768,22175.36,22961.94,26167.58
2018-05-28,7.76,7.76,7.54,7.51,20699.73,-0.19,-2.46,7.772,7.789,7.761,26901.57,23264.14,26261.08
2018-05-25,7.7,7.85,7.73,7.65,18613.0,0.02,0.26,7.842,7.815,7.758,27796.44,23625.47,25980.76
2018-05-24,7.89,7.89,7.71,7.66,28473.07,-0.19,-2.4,7.842,7.826,7.76,27979.14,25227.94,25906.83
2018-05-23,7.9,8.04,7.9,7.84,27014.0,-0.08,-1.0,7.854,7.869,7.757,25209.33,27645.0,25406.54
2018-05-22,8.04,8.2,7.98,7.97,39708.07,0.09,1.14,7.818,7.898,7.736,23748.53,31074.03,25000.34
2018-05-21,7.74,7.97,7.89,7.73,25174.07,0.16,2.07,7.806,7.887,7.717,19626.71,31655.69,24134.33
2018-05-18,7.75,7.82,7.73,7.55,19526.5,-0.04,-0.52,7.788,7.86,7.719,19454.5,30713.1,23665.63
2018-05-17,7.72,7.87,7.77,7.69,14624.0,0.05,0.65,7.81,7.84,7.733,22476.74,30012.05,23710.55
2018-05-16,7.88,7.88,7.72,7.68,19710.0,-0.2,-2.52,7.884,7.816,7.735,30080.67,30248.67,24059.93
