date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,9.19,9.82,9.68,9.05,192950.72,0.51,5.56,9.884,10.054,10.396,183899.25,155323.05,152270.19
2018-07-30,10.1,10.11,9.17,9.16,259967.69,-1.01,-9.92,10.016,10.1,10.519,173175.14,146097.69,148264.07
2018-07-27,10.05,10.26,10.18,9.9,157813.09,0.2,2.0,10.236,10.219,10.651,138715.25,130857.39,139241.4
2018-07-26,10.35,10.54,9.98,9.74,177378.06,-0.43,-4.13,10.256,10.21,10.754,134081.92,125932.27,136633.86
2018-07-25,10.3,10.72,10.41,10.26,131386.67,0.07,0.68,10.246,10.214,10.838,120582.12,124385.41,132103.89
2018-07-24,10.28,10.57,10.34,10.09,139330.17,0.07,0.68,10.224,10.138,10.892,126746.86,148287.16,131563.14
2018-07-23,10.3,10.31,10.27,10.07,87668.28,-0.01,-0.1,10.184,10.148,10.944,119020.25,163253.18,129920.03
2018-07-20,9.96,10.36,10.28,9.8,134646.41,0.35,3.52,10.202,10.281,10.983,122999.53,163676.93,129173.01
2018-07-19,10.3,10.42,9.93,9.75,109879.06,-0.37,-3.59,10.164,10.408,11.031,117782.63,164453.56,126497.53
2018-07-18,10.24,10.63,10.3,10.2,162210.36,0.16,1.58,10.182,10.584,11.072,128188.71,159045.81,126362.64
2018-07-17,10.31,10.36,10.14,9.93,100697.12,-0.22,-2.12,10.052,10.737,11.131,169827.46,149217.34,124237.5
2018-07-16,10.15,10.39,10.36,10.14,107564.71,0.27,2.68,10.112,10.937,11.191,207486.11,150430.46,125814.58
2018-07-13,10.06,10.33,10.09,9.93,108561.9,0.07,0.7,10.36,11.083,11.303,204354.34,147625.41,125502.39
2018-07-12,9.52,10.13,10.02,9.46,161909.44,0.37,3.83,10.652,11.298,11.453,211124.49,147335.44,124843.92
2018-07-11,9.97,10.07,9.65,9.4,370404.12,-0.79,-7.57,10.986,11.461,11.619,189902.92,139822.37,122120.55
2018-07-10,11.76,11.78,10.44,10.44,288990.38,-1.16,-10.0,11.422,11.646,11.796,128607.21,114839.12,106803.42
2018-07-09,11.54,11.85,11.6,11.52,91905.84,0.05,0.43,11.762,11.74,11.93,93374.8,96586.88,95965.58
2018-07-06,11.55,12.08,11.55,11.22,142412.66,-0.14,-1.2,11.806,11.685,12.023,90896.49,94669.08,95614.33
2018-07-05,11.78,12.07,11.69,11.59,55801.61,-0.14,-1.18,11.944,11.654,12.12,83546.38,88541.51,91527.21
2018-07-04,12.15,12.15,11.83,11.58,63925.57,-0.31,-2.55,11.936,11.56,12.221,89741.82,93679.46,93274.0
2018-07-03,11.98,12.3,12.14,11.61,112828.34,0.32,2.71,11.87,11.525,12.311,101071.04,99257.67,95057.12
2018-07-02,12.24,12.24,11.82,11.5,79514.27,-0.42,-3.43,11.718,11.445,12.359,99798.95,101198.7,95042.28
2018-06-29,11.61,12.38,12.24,11.61,105662.13,0.59,5.06,11.564,11.523,12.442,98441.67,103379.37,96898.83
2018-06-28,11.36,12.0,11.65,11.36,86778.78,0.15,1.3,11.364,11.607,12.527,93536.64,102352.4,99210.42
2018-06-27,11.38,11.73,11.5,11.21,120571.66,0.12,1.05,11.184,11.776,12.62,97617.1,104418.73,101333.98
2018-06-26,11.0,11.58,11.38,10.76,106467.89,0.33,2.99,11.18,11.945,12.722,97444.3,98767.72,100827.49
2018-06-25,11.4,11.45,11.05,10.89,72727.87,-0.19,-1.69,11.172,12.12,12.833,102598.45,95344.28,102323.85
2018-06-22,10.83,11.28,11.24,10.72,81136.98,0.49,4.56,11.482,12.36,12.98,108317.08,96559.59,108679.0
2018-06-21,11.55,11.64,10.75,10.75,107181.12,-0.73,-6.36,11.85,12.585,13.162,111168.16,94512.92,111638.41
2018-06-20,11.21,11.82,11.48,10.95,119707.65,0.14,1.24,12.368,12.881,13.356,111220.35,92868.54,111402.6
2018-06-19,12.56,12.86,11.34,11.34,132238.64,-1.26,-10.0,12.71,13.096,13.524,100091.13,90856.58,110288.32
2018-06-15,13.17,13.17,12.6,11.97,101320.99,-0.48,-3.67,13.068,13.272,13.709,88090.1,88885.85,109475.49
2018-06-14,13.34,13.53,13.08,12.74,95392.41,-0.26,-1.95,13.238,13.361,13.826,84802.1,90418.28,112562.74
2018-06-13,13.29,13.87,13.34,13.15,107442.07,0.15,1.14,13.32,13.446,13.926,77857.67,96068.44,114088.89
2018-06-12,13.05,13.31,13.19,12.7,64061.56,0.06,0.46,13.394,13.464,14.013,74516.73,98249.23,117033.92
