date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,7.26,7.42,7.4,7.19,383364.59,0.16,2.21,7.434,7.417,7.214,454601.22,515811.68,590110.83
2018-07-30,7.4,7.44,7.24,7.22,355460.56,-0.19,-2.56,7.468,7.418,7.206,494566.66,545278.26,603063.65
2018-07-27,7.44,7.52,7.43,7.32,354943.91,0.0,0.0,7.534,7.425,7.193,556021.98,608045.27,608827.02
2018-07-26,7.67,7.67,7.43,7.36,574771.5,-0.24,-3.13,7.53,7.38,7.177,620257.76,633195.08,620769.93
2018-07-25,7.52,7.92,7.67,7.52,604465.56,0.1,1.32,7.486,7.346,7.142,600234.24,640925.31,611669.08
2018-07-24,7.54,7.78,7.57,7.5,583191.75,0.0,0.0,7.4,7.258,7.097,577022.14,642650.58,609806.07
2018-07-23,7.43,7.7,7.57,7.34,662737.19,0.16,2.16,7.368,7.213,7.053,595989.87,618743.75,614204.19
2018-07-20,7.14,7.5,7.41,7.04,676122.81,0.26,3.64,7.316,7.166,6.987,660068.56,618508.39,594477.37
2018-07-19,7.23,7.37,7.21,7.12,474653.88,-0.03,-0.41,7.23,7.121,6.935,646132.41,649487.26,578300.92
2018-07-18,7.42,7.43,7.24,7.22,488405.09,-0.17,-2.29,7.206,7.053,6.887,681616.38,655018.34,582612.89
2018-07-17,7.26,7.41,7.41,7.18,678030.38,0.1,1.37,7.116,7.011,6.865,708279.01,664409.97,576481.82
2018-07-16,6.95,7.48,7.31,6.95,983130.62,0.33,4.73,7.058,6.993,6.83,641497.63,660849.04,568953.21
2018-07-13,7.12,7.14,6.98,6.86,606442.06,-0.11,-1.55,7.016,6.96,6.822,576948.23,609608.78,541843.44
2018-07-12,6.78,7.26,7.09,6.75,652073.75,0.3,4.42,7.012,6.973,6.842,652842.11,608344.78,522387.5
2018-07-11,6.99,6.99,6.79,6.63,621718.25,-0.33,-4.63,6.9,6.938,6.858,628420.29,582412.84,505232.19
2018-07-10,7.1,7.15,7.12,7.03,344123.47,0.02,0.28,6.906,6.935,6.898,620540.93,576961.57,493054.19
2018-07-09,6.97,7.14,7.1,6.92,660383.62,0.14,2.01,6.928,6.892,6.914,680200.45,609664.63,489166.48
2018-07-06,6.62,7.18,6.96,6.52,985911.44,0.43,6.58,6.904,6.807,6.945,642269.33,570446.34,470572.48
2018-07-05,6.75,6.99,6.53,6.52,529964.69,-0.29,-4.25,6.934,6.748,6.988,563847.45,507114.58,435429.94
2018-07-04,7.11,7.16,6.82,6.75,582321.44,-0.41,-5.67,6.976,6.721,7.059,536405.39,510207.45,428374.89
2018-07-03,6.96,7.32,7.23,6.77,642421.06,0.25,3.58,6.964,6.719,7.113,533382.2,488553.66,419938.42
2018-07-02,7.17,7.19,6.98,6.87,470728.0,-0.13,-1.83,6.856,6.666,7.135,539128.8,477057.38,404325.85
2018-06-29,6.77,7.15,7.11,6.73,593802.06,0.37,5.49,6.71,6.683,7.171,498623.36,474078.09,396961.2
2018-06-28,6.72,6.98,6.74,6.65,392754.38,-0.02,-0.3,6.562,6.71,7.21,450381.72,436430.21,389472.26
2018-06-27,6.68,6.94,6.76,6.63,567205.5,0.07,1.05,6.466,6.778,7.271,484009.5,428051.54,391984.31
2018-06-26,6.16,6.88,6.69,6.09,671154.06,0.44,7.04,6.474,6.861,7.341,443725.12,409146.8,377623.22
2018-06-25,6.45,6.46,6.25,6.25,268200.81,-0.12,-1.88,6.476,6.936,7.416,414985.96,368668.33,358304.69
2018-06-22,6.26,6.43,6.37,6.17,352593.84,0.11,1.76,6.656,7.082,7.519,449532.82,370698.62,364817.58
2018-06-21,6.78,6.81,6.26,6.22,560893.31,-0.54,-7.94,6.858,7.227,7.63,422478.71,363745.3,372344.52
2018-06-20,6.68,6.87,6.8,6.58,365783.59,0.1,1.49,7.09,7.396,7.753,372093.57,346542.33,389273.43
2018-06-19,7.01,7.25,6.7,6.5,527458.25,-0.45,-6.29,7.248,7.506,7.834,374568.49,351323.17,386174.25
2018-06-15,7.4,7.43,7.15,7.05,440935.12,-0.23,-3.12,7.396,7.603,7.923,322350.69,331594.31,388132.34
2018-06-14,7.35,7.52,7.38,7.31,217323.28,-0.04,-0.54,7.508,7.658,7.983,291864.42,319844.3,384170.12
2018-06-13,7.53,7.76,7.42,7.4,308967.62,-0.17,-2.24,7.596,7.71,8.029,305011.89,342514.31,388041.7
2018-06-12,7.48,7.66,7.59,7.29,378158.16,0.15,2.02,7.702,7.764,8.07,320991.09,355917.08,396218.84
2018-06-11,7.65,7.7,7.44,7.42,266369.28,-0.27,-3.5,7.764,7.821,8.106,328077.85,346099.64,402471.36
2018-06-08,7.76,7.85,7.71,7.64,288503.78,-0.11,-1.41,7.81,7.895,8.139,340837.93,347941.06,424161.43
2018-06-07,7.95,7.99,7.82,7.74,283060.62,-0.13,-1.64,7.808,7.956,8.173,347824.18,358936.53,448755.96
2018-06-06,7.85,8.07,7.95,7.85,388863.62,0.05,0.63,7.824,8.032,8.222,380016.73,380943.74,458003.45
2018-06-05,7.66,7.92,7.9,7.6,413591.97,0.23,3.0,7.826,8.109,8.268,390843.06,432004.53,463295.15
2018-06-04,7.74,7.82,7.67,7.56,330169.66,-0.03,-0.39,7.878,8.162,8.33,364121.43,421025.33,474585.47
2018-06-01,7.8,7.94,7.7,7.65,323435.03,-0.2,-2.53,7.98,8.242,8.392,355044.18,444670.37,486684.11
2018-05-31,8.02,8.12,7.9,7.77,444023.38,-0.06,-0.75,8.104,8.307,8.439,370048.89,448495.94,497071.14
2018-05-30,8.14,8.35,7.96,7.83,442995.28,-0.2,-2.45,8.24,8.348,8.484,381870.76,433569.09,517454.85
2018-05-29,8.18,8.37,8.16,8.1,279983.81,-0.02,-0.24,8.392,8.376,8.522,473165.99,436520.6,528446.46
2018-05-28,8.33,8.38,8.18,8.14,284783.41,-0.14,-1.68,8.446,8.39,8.565,477929.23,458843.08,556600.3
2018-05-25,8.53,8.56,8.32,8.3,398458.56,-0.26,-3.03,8.504,8.383,8.62,534296.56,500381.8,598213.42
2018-05-24,8.7,8.84,8.58,8.57,503132.72,-0.14,-1.61,8.51,8.39,8.657,526942.99,538575.39,625528.24
2018-05-23,8.43,9.05,8.72,8.37,899471.44,0.29,3.44,8.456,8.412,8.688,485267.42,535063.15,649757.29
2018-05-22,8.41,8.52,8.43,8.34,303800.0,-0.04,-0.47,8.36,8.427,8.701,399875.22,494585.78,677568.35
