date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,6.06,6.16,6.12,6.03,160499.05,0.04,0.66,6.292,6.46,7.072,233751.41,297099.49,389325.73
2018-07-30,6.43,6.44,6.08,5.83,276272.84,-0.33,-5.15,6.344,6.562,7.166,276408.23,312517.4,412184.6
2018-07-27,6.39,6.52,6.41,6.33,197829.05,0.02,0.31,6.364,6.65,7.253,342302.52,331434.56,443288.91
2018-07-26,6.52,6.52,6.39,6.35,206230.78,-0.07,-1.08,6.454,6.738,7.311,349899.51,353877.94,463915.86
2018-07-25,6.38,6.62,6.46,6.3,327925.34,0.08,1.25,6.54,6.909,7.336,357053.63,384787.05,471928.42
2018-07-24,6.17,6.45,6.38,6.12,373783.12,0.2,3.24,6.628,7.058,7.384,360447.57,399020.41,470087.68
2018-07-23,6.52,6.52,6.18,6.17,605744.31,-0.68,-9.91,6.78,7.238,7.443,348626.58,430826.29,471933.8
2018-07-20,6.81,6.91,6.86,6.64,235813.98,0.04,0.59,6.936,7.414,7.504,320566.59,420220.26,463704.28
2018-07-19,6.87,6.97,6.82,6.66,242001.41,-0.08,-1.16,7.022,7.513,7.522,357856.38,452519.38,471480.69
2018-07-18,7.1,7.17,6.9,6.83,344895.03,-0.24,-3.36,7.278,7.602,7.532,412520.46,474214.43,483811.53
2018-07-17,6.85,7.24,7.14,6.81,314678.16,0.18,2.59,7.488,7.684,7.545,437593.24,481551.97,491881.64
2018-07-16,6.63,7.13,6.96,6.63,465444.38,-0.33,-4.53,7.696,7.77,7.513,513026.01,511851.79,492391.86
2018-07-13,7.29,7.43,7.29,7.29,422262.91,-0.81,-10.0,7.892,7.856,7.527,519873.93,555143.27,494270.54
2018-07-12,7.95,8.3,8.1,7.83,515321.84,0.15,1.89,8.004,7.884,7.549,547182.39,573953.78,501406.43
2018-07-11,7.88,8.04,7.95,7.71,470258.91,-0.23,-2.81,7.926,7.762,7.524,535908.39,559069.79,509542.9
2018-07-10,7.87,8.6,8.18,7.75,691842.0,0.24,3.02,7.88,7.71,7.521,525510.7,541154.95,525143.36
2018-07-09,8.0,8.1,7.94,7.8,499684.0,0.09,1.15,7.844,7.647,7.471,510677.58,513041.31,500001.95
2018-07-06,7.45,8.08,7.85,7.39,558805.19,0.14,1.82,7.82,7.594,7.44,590412.61,507188.29,489530.24
2018-07-05,7.83,8.15,7.71,7.55,458951.84,-0.01,-0.13,7.764,7.53,7.42,600725.18,490442.0,479332.81
2018-07-04,7.85,7.92,7.72,7.43,418270.47,-0.28,-3.5,7.598,7.461,7.424,582231.18,493408.64,483791.01
2018-07-03,7.92,8.07,8.0,7.62,617676.38,0.18,2.3,7.54,7.405,7.422,556799.2,502211.31,486477.9
2018-07-02,7.83,7.99,7.82,7.65,898359.19,0.25,3.3,7.45,7.256,7.402,515405.04,472931.94,488247.74
2018-06-29,6.87,7.57,7.57,6.8,610368.0,0.69,10.03,7.368,7.197,7.429,423963.97,433397.82,502901.44
2018-06-28,7.3,7.47,6.88,6.71,366481.88,-0.55,-7.4,7.296,7.213,7.449,380158.82,428859.08,511273.14
2018-06-27,7.52,7.61,7.43,7.3,291110.56,-0.12,-1.59,7.324,7.286,7.468,404586.09,460016.01,538723.14
2018-06-26,7.15,7.64,7.55,7.06,410705.56,0.14,1.89,7.27,7.332,7.471,447623.41,509131.78,536457.47
2018-06-25,7.33,7.76,7.41,7.2,441153.84,0.2,2.77,7.062,7.294,7.435,430458.83,486962.59,526208.64
2018-06-22,7.13,7.43,7.21,7.06,391342.25,0.19,2.71,7.026,7.285,7.374,442831.66,471872.2,514003.27
2018-06-21,7.02,7.34,7.02,6.97,488618.25,-0.14,-1.96,7.13,7.309,7.33,477559.34,468223.63,506444.25
2018-06-20,6.27,7.16,7.16,6.27,506297.16,0.65,9.98,7.248,7.387,7.301,515445.93,474173.39,500273.07
2018-06-19,6.99,7.08,6.51,6.51,324882.66,-0.72,-9.96,7.394,7.439,7.262,570640.14,470744.49,484824.55
2018-06-15,7.76,7.88,7.23,7.0,503018.0,-0.5,-6.47,7.526,7.548,7.249,543466.35,503563.54,482169.66
2018-06-14,7.54,8.08,7.73,7.53,564980.62,0.12,1.58,7.544,7.66,7.212,500912.73,572405.07,470686.77
2018-06-13,7.89,8.11,7.61,7.57,678051.19,-0.28,-3.55,7.488,7.685,7.155,458887.91,593687.21,460589.71
2018-06-12,7.22,7.89,7.89,7.18,782268.25,0.72,10.04,7.526,7.649,7.108,432900.85,617430.27,449826.87
2018-06-11,7.31,7.31,7.17,7.11,189013.69,-0.15,-2.05,7.484,7.61,7.065,370848.83,563783.16,437359.49
2018-06-08,7.37,7.4,7.32,7.1,290249.88,-0.13,-1.75,7.57,7.575,7.049,463660.73,565454.68,448376.07
2018-06-07,7.7,7.8,7.45,7.42,354856.56,-0.35,-4.49,7.776,7.463,7.027,643897.41,556134.35,460619.8
2018-06-06,7.67,7.87,7.8,7.4,548115.88,0.12,1.56,7.882,7.35,6.999,728486.51,544664.88,486363.17
2018-06-05,7.65,7.77,7.68,7.44,472008.16,0.08,1.05,7.772,7.215,6.947,801959.69,526372.75,477726.1
2018-06-04,8.0,8.19,7.6,7.54,653073.19,-0.75,-8.98,7.736,7.085,6.871,756717.48,498904.61,461326.45
2018-06-01,8.1,8.77,8.35,7.8,1191433.25,0.37,4.64,7.58,6.949,6.791,667248.62,460775.78,437079.56
2018-05-31,7.16,7.98,7.98,7.04,777802.06,0.73,10.07,7.15,6.764,6.688,468371.28,368968.46,386869.89
2018-05-30,7.4,8.14,7.25,6.88,915481.81,-0.25,-3.33,6.818,6.624,6.605,360843.25,327492.22,359480.78
2018-05-29,7.3,7.5,7.5,7.11,245797.08,0.68,9.97,6.658,6.566,6.546,250785.8,282223.48,321357.41
2018-05-28,6.5,6.82,6.82,6.27,205728.92,0.62,10.0,6.434,6.52,6.471,241091.74,310935.82,321498.77
2018-05-18,6.31,6.37,6.2,6.12,197046.55,-0.12,-1.9,6.318,6.522,6.447,254302.93,331297.45,323249.95
2018-05-17,6.4,6.5,6.32,6.23,240161.88,-0.13,-2.02,6.378,6.591,6.457,269565.64,365105.25,327395.25
2018-05-16,6.33,6.64,6.45,6.33,365194.56,0.07,1.1,6.43,6.647,6.448,294141.18,428061.46,333102.46
2018-05-15,6.26,6.44,6.38,6.26,197326.77,0.14,2.24,6.474,6.679,6.464,313661.15,429079.46,331523.99
2018-05-14,6.42,6.49,6.24,6.12,271784.88,-0.26,-4.0,6.606,6.656,6.478,380779.9,423748.3,339425.89
2018-05-11,6.52,6.69,6.5,6.48,273360.12,-0.08,-1.22,6.726,6.632,6.502,408291.98,413383.34,355700.1
2018-05-10,6.6,6.69,6.58,6.3,363039.59,-0.09,-1.35,6.804,6.612,6.536,460644.86,404771.31,379530.14
2018-05-09,6.85,6.88,6.67,6.48,462794.41,-0.37,-5.26,6.864,6.586,6.584,561981.73,391469.35,410279.65
2018-05-08,6.75,7.29,7.04,6.72,532920.5,0.2,2.92,6.884,6.526,6.751,544497.76,360491.34,432052.82
2018-05-07,6.78,6.95,6.84,6.62,409345.28,-0.05,-0.73,6.706,6.422,6.854,466716.69,332061.73,417440.59
2018-05-04,6.56,7.08,6.89,6.56,535124.5,0.01,0.14,6.538,6.371,6.926,418474.69,315202.45,406615.44
2018-05-03,7.05,7.29,6.88,6.81,869723.94,0.11,1.62,6.42,6.322,6.999,348897.77,289685.25,391841.57
2018-05-02,6.08,6.77,6.77,6.08,375374.59,0.62,10.08,6.308,6.249,7.064,220956.97,238143.47,359185.87
2018-04-27,6.0,6.22,6.15,6.0,144015.14,0.15,2.5,6.168,6.248,7.13,176484.91,233968.52,349508.85
2018-04-26,6.28,6.28,6.0,6.0,168135.28,-0.3,-4.76,6.138,6.299,7.217,197406.77,255103.49,351906.12
2018-04-25,6.2,6.35,6.3,6.15,187239.91,-0.02,-0.32,6.204,6.371,7.324,211930.2,298016.87,357483.45
2018-04-24,6.09,6.34,6.32,6.08,230019.94,0.25,4.12,6.224,6.46,7.402,230472.72,354288.96,362257.69
2018-04-23,6.01,6.09,6.07,5.93,153014.27,0.07,1.17,6.19,6.582,7.48,255329.96,429089.95,365090.11
2018-04-20,6.27,6.3,6.0,5.96,248624.44,-0.33,-5.21,6.328,6.976,7.615,291452.14,503614.3,376262.58
2018-04-19,6.39,6.5,6.33,6.3,240752.44,-0.07,-1.09,6.46,7.286,7.769,312800.21,502819.45,392392.13
2018-04-18,6.2,6.44,6.4,6.1,279952.53,0.25,4.07,6.538,7.48,7.908,384103.54,498028.44,407239.26
2018-04-17,6.71,6.72,6.15,6.13,354306.12,-0.61,-9.02,6.696,7.676,8.05,478105.19,493997.89,418251.44
2018-04-16,6.6,6.85,6.76,6.38,333625.16,0.1,1.5,6.974,7.879,8.182,602849.93,480228.28,421074.0
2018-04-13,6.85,6.86,6.66,6.62,355364.81,-0.06,-0.89,7.624,8.011,8.276,715776.46,465049.18,426561.23
2018-04-12,7.02,7.09,6.72,6.67,597269.06,-0.47,-6.54,8.112,8.135,8.397,692838.68,448708.75,427171.04
2018-04-11,7.5,7.5,7.19,6.96,749960.81,-0.35,-4.64,8.422,8.276,8.527,611953.34,416950.04,416536.29
2018-04-10,7.18,7.93,7.54,7.18,978029.81,-0.1,-1.31,8.656,8.344,8.647,509890.58,370226.43,413027.7
2018-04-09,9.4,10.01,10.01,9.2,898257.81,0.91,10.0,8.784,8.378,8.743,357606.63,301090.27,394252.61
2018-04-04,8.35,9.1,9.1,8.27,240675.92,0.83,10.04,8.398,8.253,8.672,214321.91,248910.86,355127.17
2018-04-03,8.19,8.38,8.27,8.13,192842.36,-0.09,-1.08,8.158,8.251,8.607,204578.82,281964.82,354354.59
2018-04-02,8.42,8.48,8.36,8.13,239647.0,0.18,2.2,8.13,8.335,8.549,221946.73,316450.08,348952.64
2018-03-30,8.11,8.29,8.18,8.01,216610.06,0.1,1.24,8.032,8.424,8.453,230562.28,342505.0,338563.3
2018-03-29,8.05,8.16,8.08,7.8,181834.2,0.18,2.28,7.972,8.485,8.352,244573.92,361919.73,329056.13
2018-03-28,7.94,8.27,7.9,7.85,191960.48,-0.23,-2.83,8.108,8.541,8.263,283499.82,388073.28,320816.38
2018-03-27,7.9,8.29,8.13,7.79,279681.91,0.26,3.3,8.344,8.658,8.18,359350.82,405633.34,312149.84
2018-03-26,7.41,8.05,7.87,7.18,282724.75,-0.01,-0.13,8.54,8.778,8.083,410953.43,416122.54,299249.19
2018-03-23,8.05,8.31,7.88,7.88,286668.25,-0.88,-10.05,8.816,8.95,7.991,454447.73,455828.97,286416.91
2018-03-22,8.75,9.16,8.76,8.6,376463.69,-0.32,-3.52,8.998,9.107,7.891,479265.54,487414.94,273121.06
2018-03-21,9.25,9.8,9.08,9.02,571215.5,-0.03,-0.33,8.974,9.09,7.746,492646.74,461343.47,255383.62
2018-03-20,8.95,9.61,9.11,8.6,537694.94,-0.14,-1.51,8.972,8.963,7.58,451915.85,426744.36,228293.04
2018-03-19,8.81,9.44,9.25,8.5,500196.25,0.46,5.23,9.016,8.762,7.403,421291.64,381455.2,203337.35
2018-03-16,8.6,8.89,8.79,8.53,410757.31,0.15,1.74,9.084,8.482,7.215,457210.22,334621.59,180495.82
2018-03-15,8.93,9.15,8.64,8.21,443369.72,-0.43,-4.74,9.216,8.218,7.042,495564.34,296192.52,162578.07
2018-03-14,9.18,9.43,9.07,8.91,367561.03,-0.26,-2.79,9.206,7.984,6.905,430040.2,253559.48,141580.21
2018-03-13,9.4,9.54,9.33,9.26,384573.91,-0.26,-2.71,8.954,7.702,6.742,401572.88,218666.35,126601.43
2018-03-12,9.8,9.85,9.59,9.25,679789.12,0.14,1.48,8.508,7.388,6.582,341618.76,182375.85,108867.1
2018-03-09,9.44,9.45,9.45,9.04,602527.94,0.86,10.01,7.88,7.031,6.437,212032.97,117004.84,75781.84
2018-03-08,8.39,8.59,8.59,8.21,115748.98,0.78,9.99,7.22,6.675,6.308,96820.7,58827.18,47718.83
2018-03-07,7.4,7.81,7.81,7.3,225224.44,0.71,10.0,6.762,6.402,6.214,77078.77,49423.78,46350.25
2018-03-06,6.7,7.1,7.1,6.67,84803.34,0.65,10.08,6.45,6.196,6.149,35759.81,29841.72,37371.66
2018-03-05,6.19,6.47,6.45,6.17,31860.15,0.3,4.88,6.268,6.044,6.143,23132.94,25219.5,34962.69
2018-03-02,6.24,6.31,6.15,6.13,26466.59,-0.15,-2.38,6.182,5.947,6.178,21976.72,26370.04,34608.01
2018-03-01,6.25,6.34,6.3,6.18,17039.31,0.05,0.8,6.13,5.866,6.236,20833.65,28963.63,34587.91
2018-02-28,6.18,6.27,6.25,6.06,18629.67,0.06,0.97,6.042,5.826,6.288,21768.79,29600.94,35370.42
2018-02-27,6.02,6.26,6.19,6.02,21668.99,0.17,2.82,5.942,5.782,6.344,23923.64,34536.52,35983.55
2018-02-26,5.88,6.1,6.02,5.85,26079.02,0.13,2.21,5.82,5.776,6.406,27306.07,35358.34,36065.06
2018-02-23,5.89,5.92,5.89,5.77,20751.26,0.03,0.51,5.712,5.842,6.48,30763.37,34558.84,37045.39
2018-02-22,5.75,5.88,5.86,5.7,21715.0,0.11,1.91,5.602,5.941,6.553,37093.6,36610.49,38121.5
2018-02-14,5.58,5.76,5.75,5.55,29403.91,0.17,3.05,5.61,6.025,6.627,37433.1,43276.72,38583.45
2018-02-13,5.48,5.69,5.58,5.44,38581.14,0.1,1.82,5.622,6.101,6.705,45149.4,44901.59,39878.32
2018-02-12,5.41,5.57,5.48,5.4,43365.54,0.14,2.62,5.732,6.241,6.802,43410.61,44705.88,40390.49
2018-02-09,5.76,5.85,5.34,5.31,52402.41,-0.56,-9.49,5.972,6.408,6.903,38354.3,42845.97,43128.67
2018-02-08,5.75,5.92,5.9,5.75,23412.49,0.09,1.55,6.28,6.605,7.002,36127.39,40212.2,42293.13
2018-02-07,6.25,6.39,5.81,5.79,67985.43,-0.32,-5.22,6.44,6.749,7.075,49120.35,41139.89,44150.92
2018-02-06,6.55,6.6,6.13,6.1,29887.19,-0.55,-8.23,6.58,6.905,7.16,44653.78,37430.58,47879.61
2018-02-05,6.79,6.91,6.68,6.68,18084.0,-0.2,-2.91,6.75,7.035,7.212,46001.15,36771.78,49763.97
2018-02-02,6.62,6.94,6.88,6.45,41267.82,0.18,2.69,6.844,7.117,7.234,47337.64,39531.95,52783.62
2018-02-01,6.51,6.89,6.7,6.01,88377.31,0.19,2.92,6.93,7.165,7.258,44297.01,39632.5,57212.33
2018-01-31,6.98,6.98,6.51,6.5,45652.6,-0.47,-6.73,7.058,7.228,7.281,33159.42,33890.18,58986.57
2018-01-30,7.04,7.13,6.98,6.98,36624.03,-0.17,-2.38,7.23,7.309,7.333,30207.37,34855.04,65863.74
2018-01-29,7.34,7.34,7.15,7.15,24766.44,-0.16,-2.19,7.32,7.362,7.352,27542.4,36075.11,66065.46
2018-01-26,7.34,7.4,7.31,7.28,26064.68,-0.03,-0.41,7.39,7.397,7.377,31726.26,43411.36,66504.54
2018-01-25,7.39,7.43,7.34,7.28,32689.37,-0.03,-0.41,7.4,7.398,7.403,34967.99,44374.06,66175.24
2018-01-24,7.45,7.45,7.37,7.3,30892.31,-0.06,-0.81,7.398,7.401,7.429,34620.94,47161.96,65831.35
2018-01-23,7.49,7.55,7.43,7.42,23299.22,-0.07,-0.93,7.388,7.414,7.454,39502.71,58328.64,66369.24
2018-01-22,7.36,7.65,7.5,7.34,45685.71,0.14,1.9,7.404,7.388,7.476,44607.81,62756.16,68506.0
2018-01-19,7.34,7.45,7.36,7.21,42273.32,0.03,0.41,7.404,7.351,7.521,55096.46,66035.29,70114.46
2018-01-18,7.32,7.37,7.33,7.24,30954.14,0.01,0.14,7.396,7.351,7.607,53780.13,74792.16,72044.44
2018-01-17,7.5,7.59,7.32,7.26,55301.17,-0.19,-2.53,7.404,7.334,7.706,59702.97,84082.95,73374.57
2018-01-16,7.45,7.68,7.51,7.41,48824.71,0.01,0.13,7.44,7.357,7.823,77154.57,96872.45,72303.17
2018-01-15,7.35,7.65,7.5,7.35,98128.95,0.18,2.46,7.372,7.342,7.941,80904.5,96055.82,71040.17
2018-01-12,7.37,7.43,7.32,7.31,35691.66,-0.05,-0.68,7.298,7.357,8.062,76974.12,89597.72,67345.4
2018-01-11,7.39,7.45,7.37,7.28,60568.37,-0.13,-1.73,7.306,7.407,8.191,95804.19,87976.42,66445.75
2018-01-10,7.13,7.65,7.5,6.97,142559.16,0.33,4.6,7.264,7.457,8.319,108462.94,84500.75,64397.43
2018-01-09,7.16,7.19,7.17,7.01,67574.37,0.04,0.56,7.274,7.494,8.448,116590.32,74409.84,58194.02
