date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,6.5,6.96,6.84,6.4,360605.53,0.1,1.48,6.552,6.272,5.93,350996.52,331438.59,235015.85
2018-07-30,6.36,7.01,6.74,6.28,427207.0,0.37,5.81,6.524,6.135,5.874,424002.28,306503.96,225689.94
2018-07-27,6.36,6.48,6.37,6.2,199248.34,-0.06,-0.93,6.478,6.02,5.811,412165.74,272799.25,210973.59
2018-07-26,6.4,6.68,6.43,6.36,337415.12,0.05,0.78,6.388,5.945,5.762,437617.15,264700.92,207139.69
2018-07-25,6.5,6.62,6.38,6.37,430506.62,-0.32,-4.78,6.178,5.849,5.699,384438.58,241086.82,194026.72
2018-07-24,6.9,7.12,6.7,6.52,725634.31,0.19,2.92,5.992,5.75,5.642,311880.66,209352.55,178095.26
2018-07-23,5.94,6.51,6.51,5.88,368024.31,0.59,9.97,5.746,5.633,5.57,189005.65,150747.04,146627.88
2018-07-20,5.52,5.92,5.92,5.44,326505.41,0.54,10.04,5.562,5.548,5.503,133432.75,130135.99,135032.53
2018-07-19,5.41,5.49,5.38,5.33,71522.26,-0.07,-1.28,5.502,5.535,5.476,91784.69,116492.4,128512.76
2018-07-18,5.52,5.52,5.45,5.44,67717.0,-0.02,-0.37,5.52,5.571,5.474,97735.06,133841.09,139269.59
2018-07-17,5.4,5.5,5.47,5.31,111259.27,-0.12,-2.15,5.508,5.587,5.452,106824.44,138593.1,143133.43
2018-07-16,5.66,5.68,5.59,5.53,90159.82,-0.03,-0.53,5.52,5.613,5.417,112488.43,144875.93,145529.79
2018-07-13,5.5,5.73,5.62,5.5,118265.09,0.15,2.74,5.534,5.602,5.401,126839.24,149147.93,147864.14
2018-07-12,5.32,5.56,5.47,5.3,101274.14,0.08,1.48,5.568,5.579,5.396,141200.11,149578.47,148614.01
2018-07-11,5.45,5.51,5.39,5.32,113163.9,-0.14,-2.53,5.622,5.549,5.39,169947.12,146966.63,150825.11
