date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,10.08,10.17,10.15,9.98,285732.75,0.06,0.59,10.546,10.737,10.59,362397.04,481774.2,446713.89
2018-07-30,10.73,10.78,10.09,10.01,565102.75,-0.6,-5.61,10.722,10.772,10.627,421166.22,489996.14,459541.73
2018-07-27,10.81,10.94,10.69,10.63,262529.91,-0.2,-1.84,10.928,10.824,10.649,418059.74,473615.15,453478.95
2018-07-26,10.92,11.11,10.89,10.82,335687.56,-0.02,-0.18,11.002,10.793,10.65,495368.71,477464.87,469055.41
2018-07-25,11.0,11.16,10.91,10.85,362932.25,-0.12,-1.09,11.01,10.753,10.617,591289.25,489592.04,481082.67
2018-07-24,11.12,11.28,11.03,10.96,579578.62,-0.09,-0.81,10.928,10.679,10.579,601151.36,507966.23,488051.41
2018-07-23,11.01,11.15,11.12,10.83,549570.38,0.06,0.54,10.822,10.645,10.535,558826.06,480956.55,483526.23
2018-07-20,10.8,11.16,11.06,10.76,649074.75,0.13,1.19,10.72,10.6,10.461,529170.55,466564.41,474803.93
2018-07-19,10.54,11.06,10.93,10.37,815290.25,0.43,4.09,10.584,10.53,10.4,459561.02,451085.38,463033.65
2018-07-18,10.48,10.67,10.5,10.41,412242.81,0.0,0.0,10.496,10.455,10.324,387894.83,406382.46,443017.35
2018-07-17,10.49,10.58,10.5,10.3,367952.12,-0.11,-1.04,10.43,10.442,10.291,414781.1,411653.58,441092.0
2018-07-16,10.43,10.64,10.61,10.33,401292.81,0.23,2.22,10.468,10.481,10.249,403087.04,429087.32,453407.15
2018-07-13,10.48,10.62,10.38,10.32,301027.12,-0.11,-1.05,10.48,10.474,10.228,403958.28,433342.76,457168.67
2018-07-12,10.18,10.63,10.49,10.15,456959.28,0.32,3.15,10.476,10.507,10.224,442609.74,460645.96,475280.35
2018-07-11,10.43,10.43,10.17,9.82,546674.19,-0.52,-4.86,10.414,10.481,10.248,424870.09,472573.31,467049.99
2018-07-10,10.6,10.79,10.69,10.54,309481.81,0.02,0.19,10.454,10.479,10.3,408526.06,468136.58,453900.22
2018-07-09,10.4,10.73,10.67,10.39,405649.0,0.31,2.99,10.494,10.424,10.32,455087.59,486095.91,449490.71
