date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,8.0,8.0,7.84,7.77,83661.53,-0.3,-3.69,7.878,7.64,7.502,110440.09,72877.43,56868.88
2018-07-30,7.99,8.38,8.15,7.86,166837.39,0.05,0.62,7.822,7.597,7.491,103455.77,66653.29,54619.49
2018-07-27,7.68,8.19,8.1,7.67,178203.36,0.44,5.74,7.684,7.523,7.459,77056.49,52154.95,47764.52
2018-07-26,7.58,7.72,7.66,7.48,50159.0,0.03,0.39,7.532,7.448,7.43,46264.21,36455.12,40415.71
2018-07-25,7.54,7.85,7.64,7.54,73339.16,0.06,0.79,7.45,7.419,7.415,42588.21,35853.37,39967.45
2018-07-24,7.47,7.65,7.56,7.42,48739.92,0.1,1.34,7.402,7.37,7.407,35314.78,32977.75,38641.42
2018-07-23,7.32,7.5,7.46,7.26,34841.0,0.12,1.64,7.372,7.352,7.409,29850.82,31769.36,39371.3
2018-07-20,7.23,7.36,7.34,7.18,24241.97,0.09,1.24,7.362,7.34,7.41,27253.42,30759.38,41621.09
2018-07-19,7.41,7.43,7.25,7.22,31779.0,-0.14,-1.89,7.364,7.327,7.398,26646.02,34160.0,41960.79
2018-07-18,7.41,7.5,7.4,7.38,36972.01,0.01,0.14,7.388,7.348,7.382,29118.53,39466.93,41725.04
2018-07-17,7.42,7.45,7.41,7.27,21420.1,-0.01,-0.14,7.338,7.363,7.374,30640.72,40860.33,41346.42
2018-07-16,7.39,7.47,7.41,7.33,21854.0,0.06,0.82,7.332,7.384,7.365,33687.9,42585.68,42942.92
2018-07-13,7.35,7.43,7.35,7.34,21205.0,-0.01,-0.14,7.318,7.394,7.394,34265.34,43374.09,43571.82
2018-07-12,7.14,7.4,7.37,7.11,44141.52,0.22,3.08,7.29,7.411,7.445,41673.97,44376.29,43283.62
2018-07-11,7.36,7.36,7.15,6.96,44583.0,-0.24,-3.25,7.308,7.41,7.494,49815.34,44081.53,41843.69
2018-07-10,7.35,7.46,7.38,7.28,36656.0,0.04,0.55,7.388,7.443,7.561,51079.93,44305.09,40190.14
2018-07-09,7.21,7.36,7.34,7.21,24741.17,0.13,1.8,7.436,7.466,7.614,51483.46,46973.24,39017.64
2018-07-06,7.24,7.38,7.21,7.03,58248.17,-0.25,-3.35,7.47,7.48,7.672,52482.84,52482.8,38783.83
2018-07-05,7.54,7.78,7.46,7.28,84848.34,-0.09,-1.19,7.532,7.469,7.748,47078.62,49761.58,36590.33
2018-07-04,7.54,7.78,7.55,7.36,50905.99,-0.08,-1.05,7.512,7.416,7.815,38347.72,43983.15,33109.09
2018-07-03,7.5,7.79,7.62,7.48,38673.62,0.1,1.33,7.498,7.385,7.877,37530.24,41832.51,31356.56
2018-07-02,7.51,7.64,7.51,7.42,29738.08,-0.02,-0.27,7.496,7.345,7.929,42463.03,43300.15,30057.58
2018-06-29,7.38,7.57,7.52,7.33,31227.05,0.15,2.04,7.49,7.394,7.988,52482.76,43769.54,29443.6
2018-06-28,7.45,7.6,7.36,7.35,41193.86,-0.13,-1.74,7.406,7.478,8.052,52444.55,42190.94,29193.15
2018-06-27,7.68,7.72,7.48,7.41,46818.59,-0.13,-1.71,7.32,7.578,8.111,49618.58,39605.85,29157.96
2018-06-26,7.33,7.65,7.61,7.27,63337.56,0.14,1.87,7.272,7.679,8.185,46134.78,36075.2,28312.27
2018-06-25,7.19,7.8,7.48,7.08,79836.72,0.38,5.35,7.194,7.761,8.257,44137.27,31062.04,26678.74
2018-06-22,6.93,7.11,7.1,6.75,31036.01,0.17,2.45,7.298,7.864,8.347,35056.33,25084.87,25166.35
2018-06-21,7.2,7.3,6.93,6.92,27064.01,-0.3,-4.15,7.55,8.026,8.457,31937.33,23419.07,25116.27
2018-06-20,7.18,7.29,7.24,7.0,29399.58,0.03,0.42,7.836,8.213,8.573,29593.12,22235.02,25497.87
2018-06-19,7.96,7.96,7.22,7.21,53350.03,-0.79,-9.86,8.086,8.368,8.681,26015.61,20880.62,25687.34
2018-06-15,8.38,8.4,8.0,7.98,34432.01,-0.34,-4.08,8.328,8.513,8.794,17986.81,16815.01,25844.99
2018-06-14,8.36,8.45,8.36,8.31,15441.0,0.0,0.0,8.43,8.581,8.859,15113.41,15117.66,25347.88
