date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,45.42,47.58,47.1,44.9,188269.36,2.14,4.76,44.47,42.857,40.747,180218.81,170305.7,158864.49
2018-07-30,44.55,46.75,44.96,44.2,172835.3,0.36,0.81,43.716,42.378,40.168,190836.37,165821.47,158069.49
2018-07-27,42.68,45.82,44.6,41.01,201199.23,1.92,4.5,42.602,42.2,39.768,194766.25,164169.5,156545.02
2018-07-26,43.3,44.8,42.68,42.17,176330.44,-0.33,-0.77,41.852,42.006,39.413,178881.21,163608.74,155552.73
2018-07-25,42.9,43.47,43.01,42.32,162459.7,-0.32,-0.74,41.526,41.808,39.113,168801.57,167354.43,160046.97
2018-07-24,39.66,43.33,43.33,38.76,241357.16,3.94,10.0,41.244,41.207,38.882,160392.59,160231.76,159655.27
2018-07-23,40.8,41.2,39.39,38.11,192484.72,-1.46,-3.57,41.04,40.627,38.657,140806.58,148749.68,155749.47
2018-07-20,41.2,41.46,40.85,40.15,121774.04,-0.2,-0.49,41.798,40.402,38.643,133572.75,145729.5,154564.7
2018-07-19,41.56,41.93,41.05,40.15,125932.22,-0.55,-1.32,42.16,39.795,38.53,148336.27,146398.09,157315.37
2018-07-18,42.35,42.77,41.6,41.5,120414.8,-0.71,-1.68,42.09,39.242,38.467,165907.28,147852.24,161703.25
2018-07-17,43.65,43.77,42.31,41.3,143427.12,-0.87,-2.02,41.17,38.636,38.47,160070.93,147423.28,166349.41
2018-07-16,42.41,44.7,43.18,42.0,156315.58,0.52,1.22,40.214,37.957,38.289,156692.78,150317.5,170977.22
2018-07-13,40.4,43.55,42.66,40.3,195591.64,1.96,4.82,39.006,37.336,38.175,157886.26,148920.54,171429.87
2018-07-12,36.79,40.7,40.7,36.77,213787.28,3.7,10.0,37.43,36.82,38.117,144459.9,147496.73,173281.35
2018-07-11,36.4,37.26,37.0,35.68,91233.03,-0.53,-1.41,36.394,36.417,38.077,129797.2,152739.52,172501.35
2018-07-10,37.07,37.95,37.53,36.52,126536.36,0.39,1.05,36.102,36.557,38.216,134775.63,159078.78,179079.78
2018-07-09,35.3,37.33,37.14,34.85,162282.97,2.36,6.79,35.7,36.687,38.148,143942.22,162749.26,177686.1
2018-07-06,35.6,36.23,34.78,34.52,128459.86,-0.74,-2.08,35.666,36.883,38.096,139954.82,163399.9,177969.81
2018-07-05,35.36,37.04,35.52,34.99,140473.77,-0.02,-0.06,36.21,37.264,38.219,150533.55,168232.66,181747.72
2018-07-04,35.1,36.14,35.54,34.91,116125.17,0.02,0.06,36.44,37.692,38.145,175681.84,175554.25,178843.1
2018-07-03,37.15,37.4,35.52,34.12,172369.31,-1.45,-3.92,37.012,38.304,38.085,183381.93,185275.54,179357.07
2018-07-02,37.0,38.95,36.97,36.0,142345.98,-0.53,-1.41,37.674,38.621,38.004,181556.31,191636.95,178811.36
2018-06-29,36.3,37.6,37.5,35.39,181353.52,0.83,2.26,38.1,39.013,37.824,186844.98,193939.21,178374.26
2018-06-28,37.81,38.08,36.67,34.6,266215.22,-1.73,-4.5,38.318,39.414,37.626,185931.76,199065.98,179052.14
2018-06-27,38.5,39.11,38.4,37.4,154625.64,-0.43,-1.11,38.944,39.737,37.41,175426.66,192263.18,177008.47
2018-06-26,38.71,40.11,38.83,37.18,163241.2,-0.27,-0.69,39.596,39.874,37.034,187169.15,199080.78,179289.65
2018-06-25,38.88,40.52,39.1,38.6,168789.31,0.51,1.32,39.568,39.608,36.79,201717.59,192622.93,182622.55
2018-06-22,39.15,39.3,38.59,37.5,176787.44,-1.21,-3.04,39.926,39.308,36.41,201033.43,192539.73,179582.34
2018-06-21,41.5,42.5,39.8,39.18,213689.73,-1.86,-4.46,40.51,39.174,36.013,212200.2,195262.78,174250.19
2018-06-20,38.83,41.82,41.66,38.03,213338.09,2.97,7.68,40.53,38.598,35.559,209099.7,182131.95,169658.86
2018-06-19,40.01,41.3,38.69,37.1,235983.36,-2.2,-5.38,40.152,37.866,35.036,210992.4,173438.59,163654.01
2018-06-15,41.4,41.4,40.89,39.72,165368.55,-0.62,-1.49,39.648,37.386,34.622,183528.28,165985.78,156060.81
2018-06-14,40.55,42.41,41.51,39.55,232621.28,1.61,4.04,38.69,36.635,34.125,184046.02,162809.31,153315.71
