date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,10.56,10.64,10.43,10.31,223762.88,-0.12,-1.14,10.318,10.117,10.022,291313.91,220369.19,204438.22
2018-07-30,10.28,10.78,10.55,10.27,405682.72,0.13,1.25,10.248,10.094,9.996,289209.21,230341.18,205739.51
2018-07-27,10.09,10.68,10.42,10.09,466255.44,0.4,3.99,10.12,10.006,9.971,234321.81,199235.85,194558.23
2018-07-26,10.24,10.24,10.02,10.0,142090.91,-0.15,-1.48,10.006,9.943,9.965,161873.56,163164.77,181197.43
2018-07-25,10.11,10.35,10.17,10.02,218777.59,0.09,0.89,9.956,9.921,9.964,156024.28,167935.5,183270.86
2018-07-24,9.91,10.23,10.08,9.84,213239.41,0.17,1.72,9.916,9.867,9.97,149424.47,163880.97,181284.71
2018-07-23,9.8,9.99,9.91,9.72,131245.72,0.06,0.61,9.94,9.862,9.98,171473.14,154479.7,180204.97
2018-07-20,9.77,9.87,9.85,9.67,104014.18,0.08,0.82,9.892,9.878,10.005,164149.89,157100.24,182866.89
2018-07-19,9.95,10.05,9.77,9.73,112844.5,-0.2,-2.01,9.88,9.888,10.036,164455.98,169431.43,190801.95
2018-07-18,10.18,10.2,9.97,9.96,185778.52,-0.23,-2.25,9.886,9.897,10.083,179846.71,177724.77,202952.79
2018-07-17,9.68,10.35,10.2,9.68,323482.78,0.53,5.48,9.818,9.927,10.155,178337.47,188507.26,213613.7
2018-07-16,9.83,9.83,9.67,9.62,94629.48,-0.12,-1.23,9.784,9.897,10.214,137486.26,181137.84,226071.66
2018-07-13,9.88,9.91,9.79,9.76,105544.63,-0.01,-0.1,9.864,9.935,10.29,150050.58,189880.61,238957.3
2018-07-12,9.53,9.88,9.8,9.52,189798.16,0.17,1.76,9.896,9.986,10.356,174406.88,199230.09,255149.19
2018-07-11,9.72,9.84,9.63,9.56,178232.31,-0.4,-3.99,9.908,10.006,10.411,175602.83,198606.23,272844.24
2018-07-10,10.0,10.07,10.03,9.91,119226.74,-0.04,-0.4,10.036,10.073,10.473,198677.04,198688.46,290396.68
2018-07-09,9.98,10.14,10.07,9.9,157451.08,0.12,1.21,10.01,10.098,10.466,224789.41,205930.24,289500.52
2018-07-06,9.7,10.08,9.95,9.59,227326.09,0.09,0.91,10.006,10.131,10.457,229710.63,208633.54,288833.04
2018-07-05,10.13,10.19,9.86,9.85,195777.91,-0.41,-3.99,10.076,10.183,10.467,224053.3,212172.47,282533.11
2018-07-04,9.77,10.35,10.27,9.71,293603.38,0.37,3.74,10.104,10.268,10.491,221609.63,228180.81,279209.64
2018-07-03,10.01,10.22,9.9,9.55,249788.59,-0.15,-1.49,10.11,10.382,10.504,198699.88,238720.15,270467.98
2018-07-02,10.32,10.43,10.05,9.95,182057.16,-0.25,-2.43,10.186,10.53,10.518,187071.07,271005.48,263892.06
2018-06-29,9.98,10.37,10.3,9.92,199039.48,0.3,3.0,10.256,10.644,10.534,187556.45,288034.0,262622.92
2018-06-28,10.28,10.45,10.0,9.95,183559.56,-0.3,-2.91,10.29,10.725,10.537,200291.64,311068.29,261385.79
2018-06-27,10.02,10.56,10.3,10.02,179054.59,0.02,0.2,10.432,10.815,10.544,234751.99,347082.24,265307.76
2018-06-26,10.3,10.31,10.28,9.98,191644.55,-0.12,-1.15,10.654,10.873,10.581,278740.42,382104.9,263666.78
2018-06-25,10.64,10.64,10.4,10.33,184484.08,-0.07,-0.67,10.874,10.834,10.613,354939.9,373070.8,264138.94
2018-06-22,10.32,10.59,10.47,10.23,262715.44,-0.24,-2.24,11.032,10.783,10.658,388511.54,369032.54,264163.84
2018-06-21,11.32,11.4,10.71,10.7,355861.28,-0.7,-6.13,11.16,10.751,10.715,421844.94,352893.74,258329.77
2018-06-20,11.32,11.49,11.41,11.01,398996.75,0.03,0.26,11.198,10.713,10.772,459412.5,330238.47,249549.82
2018-06-19,11.4,12.12,11.38,10.8,572641.94,0.19,1.7,11.092,10.625,10.811,485469.39,302215.81,237556.53
2018-06-15,11.13,11.4,11.19,10.76,352342.31,0.08,0.72,10.794,10.506,10.849,391201.71,256778.64,222002.24
2018-06-14,10.79,11.6,11.11,10.72,429382.44,0.21,1.93,10.534,10.423,10.904,349553.54,237211.84,225664.34
2018-06-13,11.21,11.3,10.9,10.82,543699.06,0.02,0.18,10.342,10.348,10.923,283942.54,211703.28,219250.92
2018-06-12,10.2,10.88,10.88,10.1,529281.19,0.99,10.01,10.228,10.273,10.974,201064.44,183533.28,202912.11
2018-06-11,9.94,10.04,9.89,9.84,101303.54,0.0,0.0,10.158,10.289,11.035,118962.23,145228.65,191914.61
2018-06-08,10.16,10.2,9.89,9.83,144101.48,-0.26,-2.56,10.218,10.392,11.141,122355.57,155207.08,212923.54
2018-06-07,10.32,10.4,10.15,10.14,101327.42,-0.18,-1.74,10.312,10.532,11.314,124870.14,159295.13,213757.9
2018-06-06,10.52,10.52,10.33,10.21,129308.56,-0.2,-1.9,10.354,10.679,11.478,139464.02,163765.79,227046.26
