date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,21.23,21.23,19.8,19.25,59845.74,-1.43,-6.74,21.402,21.755,21.82,28110.44,28963.92,29736.05
2018-07-30,21.3,21.54,21.23,20.71,28641.0,-0.33,-1.53,22.004,21.97,21.894,23788.84,26556.15,29242.5
2018-07-27,21.99,22.14,21.56,21.51,14511.0,-0.43,-1.96,22.258,22.085,21.867,26333.38,28040.35,30003.91
2018-07-26,22.43,22.43,21.99,21.83,14743.08,-0.44,-1.96,22.312,22.144,21.824,26149.18,32025.85,32601.35
2018-07-25,22.73,22.89,22.43,22.28,22811.37,-0.38,-1.67,22.234,22.166,21.729,29826.04,33324.38,32944.29
2018-07-24,22.65,23.34,22.81,22.61,38237.73,0.31,1.38,22.108,22.103,21.65,29817.41,32389.25,33168.76
2018-07-23,21.84,23.0,22.5,21.84,41363.74,0.67,3.07,21.936,22.018,21.562,29323.47,29308.08,32676.14
2018-07-20,21.5,21.84,21.83,21.3,13590.0,0.23,1.06,21.912,21.956,21.465,29747.32,27518.17,32040.34
2018-07-19,21.79,21.88,21.6,21.26,33127.35,-0.2,-0.92,21.976,21.918,21.396,37902.52,28922.42,32642.49
2018-07-18,22.1,22.1,21.8,21.5,22768.22,-0.15,-0.68,22.098,21.922,21.31,36822.73,28636.19,32649.62
2018-07-17,22.33,22.49,21.95,21.71,35768.05,-0.43,-1.92,22.098,21.884,21.219,34961.1,30508.18,33732.67
2018-07-16,22.17,22.39,22.38,21.48,43482.97,0.23,1.04,22.1,21.817,21.089,29292.69,31928.84,34392.78
2018-07-13,22.22,22.36,22.15,21.59,54366.0,-0.06,-0.27,22.0,21.649,20.985,25289.03,31967.47,34379.9
2018-07-12,21.78,22.23,22.21,21.75,27728.41,0.41,1.88,21.86,21.503,20.938,19942.31,33176.84,33071.5
2018-07-11,21.8,21.88,21.8,21.5,13460.06,-0.16,-0.73,21.746,21.292,20.885,20449.64,32564.2,33746.38
2018-07-10,21.88,22.1,21.96,21.77,7426.03,0.08,0.37,21.67,21.197,20.88,26055.27,33948.26,34493.77
2018-07-09,21.5,21.96,21.88,21.42,23464.63,0.43,2.0,21.534,21.105,20.856,34564.99,36044.2,35189.53
2018-07-06,21.51,21.94,21.45,21.07,27632.44,-0.19,-0.88,21.298,20.973,20.853,38645.92,36562.51,37893.02
2018-07-05,21.27,22.06,21.64,21.27,30265.05,0.22,1.03,21.146,20.874,20.872,46411.37,36362.56,40879.25
2018-07-04,21.11,21.97,21.42,21.1,41488.19,0.14,0.66,20.838,20.698,20.894,44678.76,36663.06,48437.52
2018-07-03,20.9,21.4,21.28,20.65,49974.65,0.58,2.8,20.724,20.554,20.977,41841.26,36957.16,47976.91
2018-07-02,20.8,21.18,20.7,20.58,43869.26,0.01,0.05,20.676,20.361,21.056,37523.42,36856.72,47163.75
2018-06-29,20.1,21.28,20.69,19.75,66459.69,0.59,2.94,20.648,20.321,21.17,34479.09,36792.33,47271.67
2018-06-28,21.05,21.05,20.1,20.1,21602.0,-0.75,-3.6,20.602,20.372,21.298,26313.75,32966.16,47037.24
2018-06-27,21.2,21.43,20.85,20.52,27300.7,-0.19,-0.9,20.558,20.478,21.449,28647.35,34928.56,49045.82
2018-06-26,20.38,21.2,21.04,20.31,28385.43,0.48,2.33,20.384,20.563,21.548,32073.05,35039.27,50107.22
2018-06-25,20.7,21.28,20.56,20.5,28647.64,0.1,0.49,20.046,20.606,21.655,36190.01,34334.85,51411.52
2018-06-22,19.86,20.77,20.46,19.72,25632.96,0.58,2.92,19.994,20.732,21.767,39105.58,39223.53,51963.96
2018-06-21,19.98,20.77,19.88,19.87,33270.03,-0.1,-0.5,20.142,20.869,21.913,39618.57,45395.94,52006.06
2018-06-20,19.35,20.15,19.98,19.12,44429.21,0.63,3.26,20.398,21.089,22.089,41209.77,60211.99,52910.79
2018-06-19,19.5,20.35,19.35,18.57,48970.23,-0.95,-4.68,20.742,21.4,22.287,38005.49,58996.67,52312.03
2018-06-15,21.26,21.5,20.3,20.0,43225.45,-0.9,-4.25,21.166,21.751,22.534,32479.68,57470.79,51643.67
2018-06-14,21.03,21.57,21.2,21.03,28197.91,0.04,0.19,21.47,22.018,22.721,39341.48,57751.0,51422.65
2018-06-13,21.7,21.77,21.16,21.03,41226.06,-0.54,-2.49,21.596,22.223,22.865,51173.3,61108.33,52303.75
2018-06-12,21.35,21.86,21.7,21.35,28407.82,0.23,1.07,21.78,22.419,23.022,79214.2,63163.09,54313.01
2018-06-11,21.7,21.83,21.47,21.4,21341.18,-0.35,-1.6,22.058,22.533,23.168,79987.84,65175.16,56724.93
2018-06-08,21.2,22.23,21.82,20.54,77534.45,-0.01,-0.05,22.336,22.703,23.322,82461.89,68488.18,59886.6
