date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,6.02,6.05,5.89,5.82,61681.2,-0.12,-2.0,6.182,6.058,6.012,86051.56,53713.24,38799.33
2018-07-30,6.25,6.27,6.01,5.98,43345.03,-0.29,-4.6,6.232,6.059,6.024,79097.5,48309.28,36919.0
2018-07-27,6.36,6.47,6.3,6.2,58437.0,-0.08,-1.25,6.234,6.051,6.026,77015.1,46179.88,36696.75
2018-07-26,6.4,6.82,6.38,6.37,163651.03,0.05,0.79,6.146,6.03,6.021,68936.5,42525.26,35406.4
2018-07-25,6.2,6.68,6.33,6.18,103143.56,0.19,3.09,6.02,5.982,6.003,39950.47,28501.48,28062.45
2018-07-24,6.01,6.2,6.14,6.01,26910.89,0.12,1.99,5.934,5.93,5.989,21374.92,21315.05,23918.97
2018-07-23,5.86,6.05,6.02,5.81,32933.0,0.16,2.73,5.886,5.918,5.986,17521.06,19939.73,27060.95
2018-07-20,5.77,5.95,5.86,5.65,18044.0,0.11,1.91,5.868,5.922,5.99,15344.67,18880.29,26880.26
2018-07-19,5.91,5.92,5.75,5.73,18720.91,-0.15,-2.54,5.914,5.931,6.007,16114.03,19429.21,27574.16
2018-07-18,5.92,6.0,5.9,5.87,10265.8,0.0,0.0,5.944,5.951,6.034,17052.48,21126.28,30345.89
2018-07-17,5.95,5.95,5.9,5.84,7641.59,-0.03,-0.51,5.926,5.966,6.056,21255.17,23885.41,35529.01
2018-07-16,6.01,6.03,5.93,5.91,22051.04,-0.16,-2.63,5.95,5.989,6.095,22358.4,25528.72,36865.38
2018-07-13,5.87,6.09,6.09,5.86,21890.8,0.19,3.22,5.976,6.001,6.17,22415.92,27213.62,36518.28
2018-07-12,5.72,5.93,5.9,5.72,23413.19,0.09,1.55,5.948,6.011,6.25,22744.39,28287.54,37744.7
2018-07-11,5.97,5.97,5.81,5.72,31279.24,-0.21,-3.49,5.958,6.024,6.341,25200.07,27623.42,39172.44
2018-07-10,6.02,6.06,6.02,5.96,13157.71,-0.04,-0.66,6.006,6.047,6.456,26515.64,26522.9,39530.19
2018-07-09,5.97,6.19,6.06,5.9,22338.64,0.11,1.85,6.028,6.053,6.566,28699.04,34182.17,39432.66
2018-07-06,5.95,6.02,5.95,5.71,23533.15,0.0,0.0,6.026,6.057,6.677,32011.32,34880.22,38805.57
2018-07-05,6.04,6.06,5.95,5.91,35691.62,-0.1,-1.65,6.074,6.083,6.8,33830.69,35719.12,38212.12
2018-07-04,6.12,6.12,6.05,5.97,37857.1,-0.08,-1.3,6.09,6.116,6.921,30046.77,39565.5,37535.55
2018-07-03,6.06,6.15,6.13,6.02,24074.71,0.08,1.32,6.088,6.146,7.038,26530.15,47172.61,36616.24
2018-07-02,6.17,6.22,6.05,5.95,38900.0,-0.14,-2.26,6.078,6.201,7.157,39665.29,48202.04,36672.26
2018-06-29,6.05,6.27,6.19,6.01,32630.03,0.16,2.65,6.088,6.338,7.279,37749.12,45822.94,37244.16
2018-06-28,6.04,6.12,6.03,5.97,16772.0,-0.01,-0.17,6.092,6.489,7.405,37607.54,47201.86,36792.22
2018-06-27,6.09,6.14,6.04,5.91,20274.0,-0.04,-0.66,6.142,6.658,7.528,49084.23,50721.46,36662.32
2018-06-26,6.01,6.2,6.08,5.86,89750.42,-0.02,-0.33,6.204,6.864,7.661,67815.08,52537.49,37542.92
2018-06-25,6.25,6.27,6.1,6.03,29319.17,-0.11,-1.77,6.324,7.078,7.799,56738.79,44683.14,34054.75
2018-06-22,6.22,6.29,6.21,6.12,31922.12,-0.07,-1.11,6.588,7.296,7.948,53896.76,42730.93,33829.54
2018-06-21,6.4,6.43,6.28,6.02,74155.42,-0.07,-1.1,6.886,7.516,8.092,56796.18,40705.12,35924.54
2018-06-20,6.65,6.78,6.35,6.01,113928.25,-0.33,-4.94,7.174,7.725,8.225,52358.69,35505.6,33712.21
2018-06-19,7.36,7.36,6.68,6.68,34369.0,-0.74,-9.97,7.524,7.93,8.357,37259.9,26059.86,29888.67
2018-06-15,7.7,7.76,7.42,7.39,15109.0,-0.28,-3.64,7.832,8.112,8.466,32627.5,25142.48,29221.89
