date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,5.53,6.04,5.77,5.52,37684.17,0.19,3.4,5.744,5.627,5.541,21693.05,17512.52,15576.54
2018-07-30,5.79,5.79,5.58,5.51,16747.43,-0.22,-3.79,5.726,5.61,5.535,18576.02,15394.51,14466.97
2018-07-27,5.83,5.87,5.8,5.68,15250.63,-0.04,-0.69,5.718,5.607,5.531,17302.72,14787.86,14556.0
2018-07-26,5.68,5.87,5.84,5.68,23026.01,0.11,1.92,5.65,5.579,5.523,16023.0,14280.2,14902.47
2018-07-25,5.65,5.79,5.73,5.61,15757.01,0.05,0.88,5.554,5.548,5.508,13737.2,13301.8,14764.32
2018-07-24,5.59,5.83,5.68,5.5,22099.02,0.14,2.53,5.51,5.509,5.496,13331.99,12888.1,15023.37
2018-07-23,5.51,5.61,5.54,5.21,10380.94,0.08,1.47,5.494,5.492,5.485,12212.99,11825.7,14573.97
2018-07-20,5.38,5.53,5.46,5.3,8852.01,0.1,1.87,5.496,5.481,5.473,12273.01,12014.6,14550.07
2018-07-19,5.52,5.55,5.36,5.28,11597.0,-0.15,-2.72,5.508,5.465,5.464,12537.4,13027.76,14892.17
2018-07-18,5.58,5.68,5.51,5.49,13731.0,-0.09,-1.61,5.542,5.453,5.452,12866.41,13611.26,15220.47
2018-07-17,5.58,5.6,5.6,5.48,16504.01,0.05,0.9,5.508,5.454,5.441,12444.21,13640.56,15384.1
2018-07-16,5.5,5.64,5.55,5.44,10681.01,0.03,0.54,5.49,5.459,5.421,11438.4,13539.44,16192.59
2018-07-13,5.54,5.58,5.52,5.48,10174.0,-0.01,-0.18,5.466,5.454,5.429,11756.2,14324.14,16837.29
2018-07-12,5.34,5.58,5.53,5.33,13242.01,0.19,3.56,5.422,5.466,5.452,13518.12,15524.74,16813.49
2018-07-11,5.5,5.5,5.34,5.26,11620.0,-0.17,-3.08,5.364,5.467,5.481,14356.12,16226.84,16636.89
2018-07-10,5.49,5.51,5.51,5.38,11475.0,0.08,1.47,5.4,5.483,5.528,14836.92,17158.64,16512.44
2018-07-09,5.32,5.46,5.43,5.21,12270.0,0.13,2.45,5.428,5.477,5.563,15640.48,17322.24,16369.7
2018-07-06,5.26,5.41,5.3,5.17,18983.59,0.06,1.15,5.442,5.465,5.602,16892.08,17085.54,16486.6
2018-07-05,5.42,5.54,5.24,5.22,17432.01,-0.28,-5.07,5.51,5.462,5.659,17531.36,16756.58,15984.57
2018-07-04,5.63,5.7,5.52,5.46,14024.0,-0.13,-2.3,5.57,5.45,5.728,18097.56,16829.68,15680.97
2018-07-03,5.47,5.7,5.65,5.47,15492.78,0.15,2.73,5.566,5.427,5.784,19480.36,17127.63,15749.69
2018-07-02,5.57,5.63,5.5,5.43,18528.0,-0.14,-2.48,5.526,5.382,5.827,19004.01,18845.73,15881.7
2018-06-29,5.51,5.72,5.64,5.42,22180.03,0.1,1.8,5.488,5.403,5.885,17279.01,19350.44,15476.6
2018-06-28,5.5,5.63,5.54,5.4,20263.0,0.04,0.73,5.414,5.438,5.94,15981.79,18102.24,15305.9
2018-06-27,5.45,5.79,5.5,5.36,20938.0,0.05,0.92,5.33,5.495,5.999,15561.79,17046.94,15557.0
2018-06-26,5.26,5.45,5.45,5.15,13111.0,0.14,2.64,5.288,5.573,6.073,14774.9,15866.24,15017.7
2018-06-25,5.29,5.37,5.31,5.29,9903.0,0.04,0.76,5.238,5.648,6.152,18687.45,15417.15,14920.1
2018-06-22,5.14,5.34,5.27,5.04,15693.96,0.15,2.93,5.318,5.739,6.248,21421.88,15887.65,14894.2
2018-06-21,5.24,5.36,5.12,5.12,18163.0,-0.17,-3.21,5.462,5.856,6.351,20222.69,15212.56,14752.12
2018-06-20,5.16,5.38,5.29,5.13,17003.53,0.09,1.73,5.66,6.006,6.459,18532.09,14532.25,14628.34
2018-06-19,5.61,5.68,5.2,5.14,32673.78,-0.51,-8.93,5.858,6.14,6.565,16957.58,14371.75,14309.07
2018-06-15,5.97,6.05,5.71,5.66,23575.12,-0.28,-4.67,6.058,6.272,6.673,12146.85,12917.68,13303.93
2018-06-14,6.11,6.17,5.99,5.9,9698.0,-0.12,-1.96,6.16,6.366,6.751,10353.42,11602.77,12590.53
2018-06-13,6.28,6.32,6.11,6.09,9710.0,-0.17,-2.71,6.25,6.441,6.811,10202.42,12509.57,12749.98
2018-06-12,6.21,6.3,6.28,6.16,9131.02,0.08,1.29,6.352,6.503,6.866,10532.42,14067.07,12773.23
2018-06-11,6.23,6.23,6.2,6.08,8620.1,-0.02,-0.32,6.422,6.572,6.918,11785.92,14169.16,12869.89
2018-06-08,6.42,6.43,6.22,6.06,14607.99,-0.22,-3.42,6.486,6.655,6.969,13688.51,14423.05,13089.87
2018-06-07,6.63,6.63,6.44,6.39,8943.01,-0.18,-2.72,6.572,6.756,7.026,12852.11,13900.75,13009.15
2018-06-06,6.65,6.66,6.62,6.54,11359.99,-0.01,-0.15,6.632,6.846,7.082,14816.71,14291.68,13271.72
2018-06-05,6.51,6.64,6.63,6.48,15398.52,0.11,1.69,6.654,6.912,7.125,17601.71,14724.43,13336.37
2018-06-04,6.68,6.68,6.52,6.42,18133.02,-0.13,-1.96,6.722,6.989,7.162,16552.41,14246.38,13111.75
2018-06-01,6.71,6.77,6.65,6.61,10426.01,-0.09,-1.33,6.824,7.074,7.205,15157.58,13690.18,12854.56
2018-05-31,6.75,6.81,6.74,6.6,18766.0,0.01,0.15,6.94,7.136,7.235,14949.38,13578.29,12976.2
2018-05-30,6.88,7.1,6.73,6.6,25285.0,-0.24,-3.44,7.06,7.181,7.265,13766.66,12990.39,12675.72
2018-05-29,7.02,7.11,6.97,6.86,10152.0,-0.06,-0.85,7.17,7.229,7.291,11847.15,11479.4,12144.75
2018-05-28,7.25,7.25,7.03,6.93,11158.91,-0.2,-2.77,7.256,7.264,7.318,11940.35,11570.61,12282.25
2018-05-25,7.4,7.4,7.23,7.21,9385.01,-0.11,-1.5,7.324,7.283,7.342,12222.77,11756.7,12402.46
2018-05-24,7.29,7.41,7.34,7.26,12852.36,0.06,0.82,7.332,7.296,7.37,12207.19,12117.55,12579.97
2018-05-23,7.41,7.43,7.28,7.25,15687.49,-0.12,-1.62,7.302,7.318,7.384,12214.12,12251.75,12616.69
2018-05-22,7.36,7.44,7.4,7.36,10618.0,0.03,0.41,7.288,7.338,7.393,11111.64,11948.32,12900.15
2018-05-21,7.29,7.43,7.37,7.26,12571.0,0.1,1.38,7.272,7.335,7.406,11200.86,11977.12,13770.1
2018-05-18,7.21,7.28,7.27,7.19,9307.11,0.08,1.11,7.242,7.335,7.437,11290.63,12018.95,14420.92
2018-05-17,7.22,7.25,7.19,7.17,12887.0,-0.02,-0.28,7.26,7.333,7.46,12027.92,12374.12,15145.3
2018-05-16,7.3,7.33,7.21,7.18,10175.1,-0.11,-1.5,7.334,7.349,7.477,12289.39,12361.05,15528.3
2018-05-15,7.22,7.34,7.32,7.16,11064.1,0.1,1.39,7.388,7.353,7.507,12784.99,12810.11,15700.66
2018-05-14,7.37,7.4,7.22,7.15,13019.86,-0.14,-1.9,7.398,7.371,7.53,12753.37,12993.9,15839.96
