date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,9.66,9.72,9.25,9.12,102234.83,-0.55,-5.61,9.176,8.821,8.61,94254.22,68130.2,49157.55
2018-07-30,9.19,9.96,9.8,9.12,162378.38,0.54,5.83,9.092,8.749,8.585,88147.62,60990.91,45579.76
2018-07-27,8.84,9.47,9.26,8.8,120957.39,0.52,5.95,8.864,8.609,8.523,67870.94,47076.13,38785.44
2018-07-26,8.82,8.86,8.74,8.69,35863.65,-0.09,-1.02,8.678,8.512,8.488,49460.07,37919.58,33845.02
2018-07-25,8.81,9.02,8.83,8.74,49836.83,0.0,0.0,8.558,8.455,8.468,47477.54,37466.17,33036.89
2018-07-24,8.58,9.09,8.83,8.56,71701.84,0.17,1.96,8.466,8.368,8.453,42006.18,38210.18,31465.24
2018-07-23,8.5,8.85,8.66,8.45,60995.01,0.33,3.96,8.406,8.342,8.442,33834.21,33195.9,29018.23
2018-07-20,8.25,8.43,8.33,8.06,28903.03,0.19,2.33,8.354,8.328,8.436,26281.31,29261.8,26827.07
2018-07-19,8.36,8.43,8.14,8.1,25951.0,-0.23,-2.75,8.346,8.332,8.449,26379.09,28666.3,26484.16
2018-07-18,8.53,8.57,8.37,8.36,22480.0,-0.16,-1.88,8.352,8.358,8.467,27454.79,29012.9,26250.56
2018-07-17,8.4,8.57,8.53,8.35,30842.0,0.13,1.55,8.27,8.398,8.487,34414.19,30184.9,26379.56
2018-07-16,8.29,8.47,8.4,8.25,23230.51,0.11,1.33,8.278,8.421,8.495,32557.59,30168.6,27339.16
2018-07-13,8.2,8.33,8.29,8.2,29391.92,0.12,1.47,8.302,8.436,8.55,32242.29,30494.75,28108.29
2018-07-12,8.03,8.23,8.17,8.02,31329.51,0.21,2.64,8.318,8.464,8.623,30953.51,29770.46,28771.59
2018-07-11,8.48,8.48,7.96,7.71,57277.01,-0.61,-7.12,8.364,8.48,8.705,30571.0,28607.61,30593.7
2018-07-10,8.57,8.66,8.57,8.48,21559.01,0.05,0.59,8.526,8.538,8.785,25955.61,24720.31,29237.7
2018-07-09,8.34,8.55,8.52,8.34,21654.0,0.19,2.28,8.564,8.542,8.83,27779.61,24840.57,29218.56
2018-07-06,8.39,8.55,8.37,8.2,22948.0,-0.03,-0.36,8.57,8.544,8.878,28747.21,24392.35,30523.01
2018-07-05,8.77,8.78,8.4,8.32,29417.0,-0.37,-4.22,8.61,8.565,8.924,28587.41,24302.01,30737.61
2018-07-04,8.75,8.88,8.77,8.62,34200.02,0.01,0.11,8.596,8.576,8.973,26644.21,23488.21,31367.86
2018-07-03,8.55,8.78,8.76,8.46,30679.02,0.21,2.46,8.55,8.576,8.995,23485.0,22574.21,30834.63
2018-07-02,8.57,8.87,8.55,8.43,26492.0,-0.02,-0.23,8.52,8.568,9.011,21901.53,24509.71,30237.81
2018-06-29,8.3,8.6,8.57,8.27,22149.0,0.24,2.88,8.518,8.664,9.038,20037.49,25721.83,29960.69
2018-06-28,8.51,8.64,8.33,8.32,19701.0,-0.21,-2.46,8.52,8.782,9.065,20016.62,27772.72,30071.39
2018-06-27,8.6,8.75,8.54,8.5,18404.0,-0.07,-0.81,8.556,8.93,9.1,20332.22,32579.8,31442.84
2018-06-26,8.31,8.8,8.61,8.31,22761.64,0.07,0.82,8.602,9.031,9.152,21663.42,33755.1,31695.64
2018-06-25,8.67,8.73,8.54,8.51,17171.82,-0.04,-0.47,8.616,9.117,9.21,27117.9,33596.54,32174.46
2018-06-22,8.51,8.65,8.58,8.3,22044.64,0.07,0.82,8.81,9.212,9.283,31406.17,36653.66,33147.21
2018-06-21,8.68,8.88,8.51,8.51,21279.0,-0.26,-2.96,9.044,9.283,9.352,35528.81,37173.2,34057.53
2018-06-20,8.65,8.92,8.77,8.61,25060.0,0.09,1.04,9.304,9.37,9.433,44827.38,39247.51,36738.59
2018-06-19,9.38,9.38,8.68,8.56,50034.02,-0.83,-8.73,9.46,9.414,9.498,45846.79,39095.05,36868.0
2018-06-15,9.68,9.82,9.51,9.39,38613.2,-0.24,-2.46,9.618,9.453,9.567,40075.19,35965.91,36029.1
2018-06-14,9.68,9.83,9.75,9.58,42657.85,-0.06,-0.61,9.614,9.411,9.584,41901.15,34199.55,35549.84
2018-06-13,9.51,10.3,9.81,9.46,67771.85,0.26,2.72,9.522,9.348,9.585,38817.58,32370.07,34805.73
2018-06-12,9.44,9.59,9.55,9.37,30157.02,0.08,0.84,9.436,9.269,9.591,33667.64,30305.88,33019.59
2018-06-11,9.48,9.55,9.47,9.37,21176.03,-0.02,-0.21,9.368,9.272,9.614,32343.3,29636.18,32588.13
2018-06-08,9.29,9.56,9.49,9.23,47743.01,0.2,2.15,9.288,9.303,9.639,31856.62,30752.38,33173.09
2018-06-07,9.44,9.44,9.29,9.28,27240.0,-0.09,-0.96,9.208,9.354,9.662,26497.95,29640.76,33331.65
2018-06-06,9.23,9.5,9.38,9.15,42022.15,0.17,1.85,9.174,9.421,9.709,25922.55,30941.86,34465.38
2018-06-05,9.08,9.25,9.21,9.08,23535.32,0.14,1.54,9.102,9.496,9.759,26944.12,34229.67,36175.76
2018-06-04,9.09,9.19,9.07,9.07,18742.64,-0.02,-0.22,9.176,9.581,9.818,26929.05,34640.95,40503.04
2018-06-01,9.16,9.27,9.09,9.05,20949.64,-0.03,-0.33,9.318,9.68,9.871,29648.13,36092.29,42195.11
2018-05-31,9.05,9.24,9.12,9.05,24363.0,0.1,1.11,9.5,9.756,9.914,32783.57,36900.13,43578.89
2018-05-30,9.5,9.53,9.02,8.91,47129.98,-0.56,-5.85,9.668,9.821,9.952,35961.17,37241.39,44035.87
2018-05-29,9.78,9.87,9.58,9.52,23460.0,-0.2,-2.04,9.89,9.912,9.989,41515.22,35733.29,44832.59
2018-05-28,9.98,10.02,9.78,9.69,32338.02,-0.22,-2.2,9.986,9.955,10.013,42352.85,35540.08,47817.05
2018-05-25,9.92,10.2,10.0,9.89,36626.87,0.04,0.4,10.042,9.975,9.993,42536.45,35593.8,50281.4
2018-05-24,10.08,10.23,9.96,9.92,40251.0,-0.17,-1.68,10.012,9.97,9.992,41016.68,37022.54,51140.11
2018-05-23,10.05,10.44,10.13,10.01,74900.23,0.07,0.7,9.974,9.997,9.998,38521.61,37988.9,51430.81
