date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,6.22,6.3,6.26,6.18,65181.15,0.03,0.48,6.372,6.383,6.277,112085.66,151206.19,163626.67
2018-07-30,6.45,6.45,6.23,6.16,121919.0,-0.23,-3.56,6.432,6.385,6.28,134344.99,170506.89,171017.75
2018-07-27,6.44,6.58,6.46,6.41,104380.08,-0.01,-0.15,6.496,6.357,6.274,156114.96,186969.42,175270.59
2018-07-26,6.45,6.53,6.47,6.36,123920.08,0.03,0.47,6.466,6.329,6.257,164889.08,185924.3,180847.89
2018-07-25,6.56,6.63,6.44,6.41,145028.0,-0.12,-1.83,6.424,6.307,6.236,165104.27,190141.32,181218.51
2018-07-24,6.5,6.66,6.56,6.43,176477.77,0.01,0.15,6.394,6.279,6.222,190326.72,196009.55,186145.3
2018-07-23,6.31,6.63,6.55,6.25,230768.88,0.24,3.8,6.338,6.25,6.194,206668.79,190911.86,183437.75
2018-07-20,6.23,6.39,6.31,6.18,148250.69,0.05,0.8,6.218,6.223,6.165,217823.87,187843.87,177935.36
2018-07-19,6.28,6.39,6.26,6.2,124996.03,-0.03,-0.48,6.192,6.199,6.149,206959.52,186633.38,177969.42
2018-07-18,6.28,6.48,6.29,6.18,271140.25,0.01,0.16,6.19,6.174,6.13,215178.37,187199.21,180645.47
2018-07-17,5.88,6.34,6.28,5.82,258188.12,0.33,5.55,6.164,6.171,6.117,201692.38,176047.14,176815.38
2018-07-16,6.16,6.25,5.95,5.7,286544.25,-0.23,-3.72,6.162,6.174,6.103,175154.93,171528.62,177384.31
2018-07-13,6.21,6.26,6.18,6.17,93928.97,-0.07,-1.12,6.228,6.191,6.128,157863.86,163571.77,173423.31
2018-07-12,6.14,6.32,6.25,6.11,166090.27,0.09,1.46,6.206,6.185,6.162,166307.23,175771.47,177403.94
2018-07-11,6.2,6.35,6.16,6.04,203710.3,-0.11,-1.75,6.158,6.164,6.195,159220.05,172295.69,178760.08
2018-07-10,6.28,6.3,6.27,6.19,125500.86,-0.01,-0.16,6.178,6.164,6.249,150401.9,176281.06,176491.21
2018-07-09,6.21,6.35,6.28,6.1,200088.92,0.26,4.32,6.186,6.138,6.302,167902.3,175963.65,181405.93
2018-07-06,6.09,6.17,6.07,5.9,136145.81,0.06,1.0,6.154,6.106,6.358,169279.68,168026.85,192532.91
2018-07-05,6.25,6.26,6.01,6.01,130654.37,-0.25,-3.99,6.164,6.099,6.44,185235.71,169305.46,208297.32
2018-07-04,6.27,6.4,6.26,6.19,159619.53,-0.05,-0.79,6.17,6.086,6.508,185371.33,174091.72,218501.51
2018-07-03,6.09,6.36,6.31,6.03,213002.88,0.19,3.1,6.15,6.063,6.55,202160.21,177583.61,223732.39
2018-07-02,6.1,6.3,6.12,6.01,206975.8,0.0,0.0,6.09,6.032,6.585,184024.99,183240.01,229955.37
2018-06-29,6.05,6.14,6.12,5.94,215925.95,0.08,1.32,6.058,6.065,6.62,166774.03,183274.85,248555.12
2018-06-28,6.09,6.21,6.04,6.03,131332.48,-0.12,-1.95,6.034,6.138,6.623,153375.21,179036.41,262246.3
2018-06-27,6.03,6.55,6.16,5.99,243563.95,0.15,2.5,6.002,6.225,6.651,162812.11,185224.47,269401.26
