date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,9.57,9.86,9.75,9.46,206850.8,0.25,2.63,9.556,9.389,9.19,194403.02,212141.23,216088.69
2018-07-30,9.41,9.6,9.49,9.37,133436.66,0.05,0.53,9.522,9.337,9.199,216162.35,225402.04,214590.78
2018-07-27,9.45,9.57,9.44,9.38,151312.77,-0.04,-0.42,9.476,9.28,9.217,230378.48,224408.04,216554.82
2018-07-26,9.77,9.84,9.49,9.4,242869.23,-0.12,-1.25,9.394,9.231,9.244,242809.97,230092.87,219303.38
2018-07-25,9.55,9.82,9.61,9.55,237545.66,0.04,0.42,9.31,9.194,9.242,230616.14,223995.57,215838.15
2018-07-24,9.16,9.76,9.58,9.16,315647.44,0.33,3.57,9.222,9.119,9.254,229879.43,215802.78,213677.96
2018-07-23,8.96,9.28,9.26,8.86,204517.31,0.24,2.66,9.152,9.076,9.266,234641.72,204624.46,205429.1
2018-07-20,9.0,9.12,9.03,8.83,213470.19,-0.04,-0.44,9.084,9.045,9.289,218437.6,203469.12,205744.56
2018-07-19,9.2,9.25,9.07,9.04,181900.12,-0.1,-1.09,9.068,9.008,9.324,217375.77,205085.56,205949.42
2018-07-18,9.3,9.37,9.17,9.12,233862.08,-0.06,-0.65,9.078,8.957,9.347,217374.99,222110.31,209446.95
2018-07-17,9.31,9.41,9.23,9.1,339458.91,0.32,3.59,9.016,8.99,9.365,201726.13,220036.16,209202.57
2018-07-16,8.91,9.0,8.92,8.81,123496.69,-0.03,-0.34,9.0,9.061,9.377,174607.19,203779.52,206639.51
2018-07-13,9.13,9.13,8.95,8.84,208161.03,-0.17,-1.86,9.006,9.154,9.457,188500.64,208701.6,209449.46
2018-07-12,8.86,9.23,9.12,8.82,181896.25,0.25,2.82,8.948,9.257,9.54,192795.36,208513.89,209936.71
2018-07-11,8.96,9.03,8.86,8.64,155617.77,-0.3,-3.27,8.836,9.289,9.627,226845.64,207680.74,213209.26
2018-07-10,8.96,9.19,9.15,8.86,203864.2,0.19,2.12,8.964,9.388,9.727,238346.19,211553.15,213187.18
2018-07-09,8.67,8.98,8.95,8.67,192963.97,0.3,3.47,9.122,9.456,9.815,232951.86,206233.75,212290.58
2018-07-06,8.57,8.85,8.66,8.44,229634.62,0.09,1.05,9.302,9.532,9.916,228902.56,208020.0,219273.15
2018-07-05,9.5,9.55,8.56,8.56,352147.62,-0.95,-9.99,9.566,9.64,10.053,224232.41,206813.27,222460.6
2018-07-04,9.86,9.86,9.5,9.41,213120.52,-0.43,-4.33,9.742,9.736,10.187,188515.85,196783.59,224237.65
2018-07-03,9.87,9.99,9.94,9.58,176892.55,0.08,0.81,9.812,9.739,10.3,184760.11,198368.99,226130.62
2018-07-02,9.98,10.05,9.85,9.74,172717.48,-0.13,-1.3,9.79,9.692,10.375,179515.65,209499.5,229446.03
2018-06-29,9.45,10.0,9.98,9.45,206283.88,0.53,5.61,9.762,9.76,10.447,187137.44,210197.31,235395.76
2018-06-28,9.9,9.97,9.44,9.44,173564.8,-0.4,-4.07,9.714,9.823,10.542,189394.13,211359.53,240298.35
2018-06-27,9.87,10.1,9.85,9.75,194341.83,0.02,0.2,9.73,9.964,10.644,205051.34,218737.79,252686.09
2018-06-26,9.46,9.9,9.83,9.43,150670.27,0.1,1.03,9.666,10.065,10.735,211977.86,214821.21,273127.89
