date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,20.7,20.79,20.32,20.2,87049.87,-0.4,-1.93,21.148,21.042,20.958,91865.17,93350.84,97925.87
2018-07-30,21.35,21.51,20.72,20.51,97115.98,-0.56,-2.63,21.448,21.101,21.017,101911.33,94825.66,99960.94
2018-07-27,21.56,21.64,21.28,21.12,54379.9,-0.3,-1.39,21.594,21.149,21.023,108775.18,94994.18,100383.31
2018-07-26,22.03,22.29,21.58,21.48,89558.18,-0.26,-1.19,21.47,21.138,21.02,113622.04,100000.78,105294.56
2018-07-25,21.8,22.42,21.84,21.72,131221.94,0.02,0.09,21.182,21.1,20.942,108632.31,103081.89,105440.77
2018-07-24,21.35,22.17,21.82,21.1,137280.64,0.37,1.73,20.936,20.968,20.859,94836.5,101366.77,103226.41
2018-07-23,20.85,21.56,21.45,20.69,131435.22,0.79,3.82,20.754,20.916,20.789,87739.98,96309.28,104002.04
2018-07-20,20.03,20.78,20.66,20.03,78614.23,0.52,2.58,20.704,20.893,20.699,81213.18,94514.54,103013.01
2018-07-19,20.54,20.78,20.14,20.02,64609.5,-0.47,-2.28,20.806,20.869,20.644,86379.52,97082.36,103709.04
2018-07-18,20.99,21.03,20.61,20.61,62242.92,-0.3,-1.44,21.018,20.86,20.601,97531.48,99087.29,107245.87
2018-07-17,21.2,21.2,20.91,20.5,101798.05,-0.29,-1.37,21.0,20.873,20.601,107897.03,102500.91,109329.71
2018-07-16,21.18,21.58,21.2,20.84,98801.21,0.03,0.14,21.078,20.933,20.571,104878.57,105096.23,111099.98
2018-07-13,21.3,21.48,21.17,20.92,104445.92,-0.03,-0.14,21.082,20.896,20.548,107815.9,105772.44,115762.47
2018-07-12,20.58,21.33,21.2,20.46,120369.3,0.68,3.31,20.932,20.901,20.531,107785.21,110588.33,131119.7
2018-07-11,20.8,20.93,20.52,19.99,114070.66,-0.78,-3.66,20.702,20.783,20.627,100643.1,107799.64,128398.99
2018-07-10,21.38,21.39,21.3,20.9,86705.78,0.08,0.38,20.746,20.75,20.781,97104.78,105086.06,127331.03
2018-07-09,20.58,21.28,21.22,20.53,113487.86,0.8,3.92,20.788,20.661,20.888,105313.89,111694.8,127501.28
2018-07-06,20.18,20.94,20.42,20.06,104292.43,0.37,1.84,20.71,20.504,21.017,103728.98,111511.48,126279.78
2018-07-05,20.63,20.92,20.05,19.99,84658.78,-0.69,-3.33,20.87,20.418,21.18,113391.46,110335.72,124596.87
