date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,3.36,3.55,3.37,3.31,649977.12,-0.17,-4.8,3.584,3.368,3.167,729128.48,449816.35,239361.31
2018-07-30,3.78,3.78,3.54,3.54,906040.19,-0.39,-9.92,3.592,3.328,3.149,664271.67,386999.86,209209.75
2018-07-27,4.08,4.08,3.93,3.91,1321960.5,0.22,5.93,3.522,3.271,3.12,524227.91,299006.77,165722.93
2018-07-26,3.33,3.71,3.71,3.26,503266.09,0.34,10.09,3.37,3.174,3.073,296864.16,169363.73,102266.33
2018-07-25,3.39,3.49,3.37,3.32,264398.5,-0.04,-1.17,3.232,3.1,3.035,217011.8,122887.78,79541.68
2018-07-24,3.21,3.44,3.41,3.21,325693.06,0.21,6.56,3.152,3.055,3.017,170504.22,99851.16,68479.79
2018-07-23,3.09,3.23,3.19,3.07,205821.39,0.02,0.63,3.064,3.014,2.998,109728.06,70325.73,54352.23
2018-07-20,2.99,3.25,3.17,2.87,185141.77,0.16,5.32,3.02,2.994,2.99,73785.63,52536.72,45157.06
2018-07-19,2.95,3.14,3.02,2.94,104004.3,0.06,2.03,2.978,2.971,2.984,41863.29,37098.86,37424.18
2018-07-18,2.97,2.98,2.97,2.96,31860.59,0.0,0.0,2.968,2.963,2.983,28763.75,29688.12,34382.47
2018-07-17,2.97,2.97,2.97,2.94,21812.25,0.0,0.0,2.958,2.965,2.988,29198.1,28906.28,35905.35
2018-07-16,2.98,2.98,2.97,2.94,26109.25,0.01,0.34,2.964,2.969,2.992,30923.41,31419.63,37923.43
2018-07-13,2.97,2.98,2.96,2.96,25530.06,0.0,0.0,2.968,2.968,3.008,31287.81,32439.08,38189.73
2018-07-12,2.92,2.99,2.97,2.92,38506.59,0.05,1.71,2.964,2.972,3.027,32334.44,35168.93,37859.22
2018-07-11,2.98,2.98,2.92,2.92,34032.37,-0.08,-2.67,2.958,2.97,3.046,30612.49,36195.58,36839.74
2018-07-10,3.0,3.0,3.0,2.97,30438.77,0.01,0.33,2.972,2.979,3.069,28614.45,37108.43,36140.04
2018-07-09,2.92,2.99,2.99,2.92,27931.26,0.05,1.7,2.974,2.981,3.088,31915.85,38378.72,35605.95
2018-07-06,2.94,2.97,2.94,2.86,30763.2,0.0,0.0,2.968,2.986,3.108,33590.35,37777.4,36087.92
2018-07-05,2.99,2.99,2.94,2.93,29896.86,-0.05,-1.67,2.98,2.997,3.133,38003.42,37749.49,37453.49
2018-07-04,3.0,3.01,2.99,2.97,24042.17,-0.02,-0.66,2.982,3.003,3.179,41778.67,39076.82,37235.26
2018-07-03,2.96,3.01,3.01,2.96,46945.78,0.05,1.69,2.986,3.01,3.223,45602.4,42904.43,37119.63
2018-07-02,3.01,3.01,2.96,2.95,36303.75,-0.04,-1.33,2.988,3.014,3.265,44841.59,44427.24,36348.24
2018-06-29,2.96,3.01,3.0,2.93,52828.52,0.05,1.7,3.004,3.047,3.308,41964.44,43940.38,36320.86
2018-06-28,3.01,3.01,2.95,2.95,48773.11,-0.06,-1.99,3.014,3.082,3.347,37495.57,40549.52,35561.12
2018-06-27,3.02,3.02,3.01,2.98,43160.84,0.0,0.0,3.024,3.121,3.389,36374.98,37483.9,35768.07
2018-06-26,3.01,3.03,3.02,2.99,43141.73,-0.01,-0.33,3.034,3.159,3.432,40206.46,35171.65,34944.21
2018-06-25,3.06,3.09,3.04,3.03,21918.0,-0.01,-0.33,3.04,3.194,3.474,44012.89,32833.18,34664.99
2018-06-22,3.0,3.07,3.05,2.95,30484.18,0.05,1.67,3.09,3.229,3.517,45916.32,34398.44,34803.04
2018-06-21,3.06,3.08,3.0,3.0,43170.15,-0.06,-1.96,3.15,3.269,3.562,43603.47,37157.48,34468.53
2018-06-20,3.04,3.07,3.06,3.0,62318.23,0.02,0.66,3.218,3.355,3.609,38592.82,35393.7,33676.37
2018-06-19,3.19,3.23,3.05,2.98,62173.87,-0.24,-7.29,3.284,3.436,3.655,30136.85,31334.83,32320.91
2018-06-15,3.35,3.35,3.29,3.24,31435.16,-0.06,-1.79,3.348,3.515,3.702,21653.48,28269.25,31300.12
2018-06-14,3.33,3.38,3.35,3.33,18919.95,0.01,0.3,3.368,3.569,3.735,22880.55,28701.35,32305.82
2018-06-13,3.37,3.38,3.34,3.33,18116.9,-0.05,-1.48,3.388,3.612,3.763,30711.48,30572.71,32459.8
2018-06-12,3.37,3.39,3.39,3.35,20038.36,0.02,0.59,3.492,3.656,3.792,32194.57,34052.24,32956.34
2018-06-11,3.39,3.39,3.37,3.34,19757.04,-0.02,-0.59,3.588,3.705,3.819,32532.8,34716.76,33128.65
2018-06-08,3.43,3.45,3.39,3.37,37570.52,-0.06,-1.74,3.682,3.754,3.846,34885.02,36496.79,33411.65
2018-06-07,3.44,3.58,3.45,3.4,58074.58,0.03,0.88,3.77,3.805,3.874,34522.14,35207.65,33137.78
2018-06-06,3.87,3.87,3.86,3.84,25532.37,0.0,0.0,3.836,3.854,3.899,30433.94,31779.58,32259.07
2018-06-05,3.83,3.87,3.87,3.81,21729.51,0.03,0.78,3.82,3.862,3.903,35909.9,31959.05,32475.08
2018-06-04,3.83,3.86,3.84,3.77,31518.1,0.01,0.26,3.822,3.873,3.907,36900.72,33306.99,33085.64
2018-06-01,3.78,3.84,3.83,3.76,35756.16,0.04,1.05,3.826,3.888,3.91,38108.56,34330.98,33448.1
2018-05-31,3.78,3.82,3.78,3.73,37633.57,0.0,0.0,3.84,3.901,3.913,35893.15,35910.28,32794.08
2018-05-30,3.87,3.87,3.78,3.75,52912.15,-0.11,-2.83,3.872,3.914,3.918,33125.22,34346.88,32224.4
2018-05-29,3.86,3.9,3.88,3.84,26683.6,0.02,0.52,3.904,3.927,3.922,28008.19,31860.44,31169.46
2018-05-28,3.9,3.9,3.86,3.84,37557.33,-0.04,-1.03,3.924,3.932,3.923,29713.27,31540.55,31498.86
2018-05-25,3.95,3.95,3.9,3.9,24679.1,-0.05,-1.27,3.95,3.938,3.924,30553.4,30326.51,31098.89
2018-05-24,3.95,3.96,3.94,3.93,23793.9,0.0,0.0,3.962,3.942,3.925,35927.41,31067.91,31739.94
2018-05-23,3.98,3.98,3.94,3.94,27327.03,-0.04,-1.0,3.956,3.944,3.924,35568.55,32738.56,32072.72
2018-05-22,3.99,3.99,3.98,3.96,35208.97,-0.01,-0.25,3.95,3.944,3.92,35712.69,32991.11,32986.67
2018-05-21,3.97,3.99,3.99,3.95,41758.01,0.04,1.01,3.94,3.94,3.914,33367.83,32864.28,32724.1
2018-05-18,3.92,3.96,3.96,3.88,51549.16,0.05,1.28,3.926,3.932,3.91,30099.62,32565.22,32299.97
2018-05-17,3.91,3.92,3.91,3.88,21999.59,0.0,0.0,3.922,3.924,3.908,26208.4,29677.88,31172.04
2018-05-16,3.92,3.94,3.91,3.89,28047.71,-0.02,-0.51,3.932,3.921,3.908,29908.57,30101.91,31794.84
2018-05-15,3.91,3.93,3.93,3.89,23484.69,0.01,0.26,3.938,3.917,3.91,30269.54,30478.49,32398.92
2018-05-14,3.93,3.95,3.92,3.91,25416.96,-0.02,-0.51,3.94,3.913,3.911,32360.74,31457.17,32930.09
2018-05-11,3.97,3.97,3.94,3.93,32093.04,-0.01,-0.25,3.938,3.909,3.915,35030.81,31871.26,33229.04
2018-05-10,3.95,3.96,3.96,3.93,40500.44,0.02,0.51,3.926,3.908,3.918,33147.35,32411.98,34391.61
2018-05-09,3.94,3.96,3.94,3.92,29852.56,0.0,0.0,3.91,3.904,3.921,30295.25,31406.88,35121.77
2018-05-08,3.9,3.96,3.94,3.9,33940.68,0.03,0.77,3.896,3.895,3.923,30687.43,32982.23,35035.14
2018-05-07,3.86,3.92,3.91,3.86,38767.35,0.05,1.29,3.886,3.888,3.926,30553.59,32583.92,35291.59
2018-05-04,3.87,3.88,3.88,3.86,22675.74,0.0,0.0,3.88,3.888,3.93,28711.71,32034.73,35292.89
2018-05-03,3.87,3.88,3.88,3.82,26239.9,0.01,0.26,3.89,3.892,3.939,31676.61,32666.21,36594.37
2018-05-02,3.91,3.91,3.87,3.84,31813.49,-0.02,-0.51,3.898,3.894,3.948,32518.52,33487.78,36788.22
2018-04-27,3.87,3.9,3.89,3.81,33271.49,0.02,0.52,3.894,3.902,3.956,35277.02,34319.36,37770.85
2018-04-26,3.93,3.93,3.88,3.86,29557.91,-0.05,-1.27,3.89,3.909,3.962,34614.25,34403.01,38313.36
2018-04-25,3.89,3.93,3.93,3.88,37500.25,0.01,0.26,3.896,3.92,3.967,35357.75,34586.81,39662.64
2018-04-24,3.84,3.92,3.92,3.83,30449.44,0.08,2.08,3.894,3.928,3.966,33655.82,36371.24,42357.93
2018-04-23,3.87,3.91,3.85,3.81,45606.02,-0.01,-0.26,3.89,3.937,3.965,34457.04,38836.66,45947.32
