date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,14.79,15.12,15.06,14.63,14190.12,0.23,1.55,14.958,14.722,14.497,16129.51,13200.83,11746.37
2018-07-30,15.14,15.46,14.83,14.57,20815.99,-0.41,-2.69,14.926,14.684,14.494,16355.47,13282.24,11581.35
2018-07-27,14.92,15.31,15.24,14.75,19337.73,0.32,2.15,14.894,14.645,14.496,14428.58,11953.79,11169.58
2018-07-26,14.7,15.1,14.92,14.68,14808.15,0.18,1.22,14.7,14.553,14.478,11647.63,10831.17,10824.04
2018-07-25,14.9,14.91,14.74,14.72,11495.54,-0.16,-1.07,14.54,14.49,14.459,10611.67,10433.11,10510.54
2018-07-24,14.64,14.95,14.9,14.45,15319.94,0.23,1.57,14.486,14.405,14.456,10272.16,10271.92,10577.71
2018-07-23,14.28,14.93,14.67,14.23,11181.53,0.4,2.8,14.442,14.347,14.458,10209.0,9673.07,10576.16
2018-07-20,14.1,14.35,14.27,14.04,5433.0,0.15,1.06,14.396,14.298,14.465,9479.0,9301.42,10797.47
2018-07-19,14.41,14.52,14.12,14.02,9628.33,-0.35,-2.42,14.406,14.261,14.49,10014.7,10305.48,11008.17
2018-07-18,14.58,14.77,14.47,14.41,9798.0,-0.21,-1.43,14.44,14.256,14.514,10254.54,10261.95,11056.89
2018-07-17,14.51,15.1,14.68,14.33,15004.14,0.24,1.66,14.324,14.272,14.528,10271.67,10291.91,11060.07
2018-07-16,14.33,14.54,14.44,14.28,7531.53,0.12,0.84,14.252,14.304,14.526,9137.14,9880.46,11338.8
2018-07-13,14.38,14.44,14.32,14.2,8111.49,0.03,0.21,14.2,14.347,14.616,9123.84,10385.37,11505.82
2018-07-12,13.85,14.34,14.29,13.8,10827.56,0.4,2.88,14.116,14.402,14.747,10596.26,10816.92,11594.12
2018-07-11,14.17,14.17,13.89,13.6,9883.63,-0.43,-3.0,14.072,14.428,14.869,10269.35,10587.97,11706.11
2018-07-10,14.19,14.4,14.32,14.07,9331.5,0.14,0.99,14.22,14.507,15.037,10312.15,10883.5,11832.6
2018-07-09,13.98,14.18,14.18,13.9,7465.0,0.28,2.01,14.356,14.569,15.171,10623.78,11479.25,12103.37
