date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,8.35,8.4,8.25,8.14,286070.53,-0.25,-2.94,8.228,7.79,7.387,411686.26,319761.55,240920.75
2018-07-30,8.43,8.7,8.5,8.36,439657.75,0.22,2.66,8.18,7.681,7.314,459147.87,300360.34,231008.62
2018-07-27,8.35,8.5,8.28,8.22,432457.44,0.19,2.35,7.964,7.544,7.224,429266.61,266925.73,214568.6
2018-07-26,8.01,8.36,8.09,7.95,369045.56,0.07,0.87,7.736,7.443,7.147,365931.72,243287.1,197744.88
2018-07-25,8.12,8.3,8.02,7.83,531200.0,0.01,0.12,7.538,7.357,7.071,315933.79,226818.48,184723.31
2018-07-24,7.48,8.07,8.01,7.48,523378.59,0.59,7.95,7.352,7.274,7.003,227836.84,195083.14,162452.25
2018-07-23,7.14,7.68,7.42,7.09,290251.44,0.28,3.92,7.182,7.204,6.942,141572.81,172375.44,141451.0
2018-07-20,7.14,7.25,7.14,7.02,115783.0,0.04,0.56,7.124,7.152,6.913,104584.86,161458.39,131332.8
2018-07-19,7.09,7.25,7.1,7.03,119055.91,0.01,0.14,7.15,7.095,6.903,120642.47,163567.12,130739.33
2018-07-18,7.17,7.22,7.09,7.08,90715.24,-0.07,-0.98,7.176,7.023,6.893,137703.18,162963.54,133148.51
2018-07-17,7.15,7.2,7.16,7.06,92058.45,0.03,0.42,7.196,6.983,6.891,162329.44,162079.96,138575.66
2018-07-16,7.24,7.32,7.13,7.06,105311.71,-0.14,-1.93,7.226,6.946,6.893,203178.08,161656.91,143607.19
2018-07-13,7.5,7.53,7.27,7.25,196071.05,0.04,0.55,7.18,6.903,6.936,218331.91,162211.46,143691.22
2018-07-12,7.19,7.27,7.23,7.14,204359.44,0.04,0.56,7.04,6.851,6.976,206491.77,152202.66,137407.16
2018-07-11,7.16,7.32,7.19,7.03,213846.56,-0.12,-1.64,6.87,6.784,7.017,188223.9,142628.13,131994.08
2018-07-10,7.0,7.5,7.31,6.85,296301.62,0.41,5.94,6.77,6.731,7.064,161830.48,129821.36,125743.16
2018-07-09,6.58,6.92,6.9,6.58,181080.88,0.33,5.02,6.666,6.68,7.099,120135.73,110526.55,115861.84
2018-07-06,6.38,6.66,6.57,6.32,136870.34,0.19,2.98,6.626,6.673,7.162,106091.0,101207.21,113342.79
2018-07-05,6.78,6.8,6.38,6.38,113020.09,-0.31,-4.63,6.662,6.711,7.241,97913.54,97911.55,114131.26
2018-07-04,6.8,6.82,6.69,6.66,81879.47,-0.1,-1.47,6.698,6.762,7.34,97032.37,103333.48,122122.72
2018-07-03,6.71,6.79,6.79,6.61,87827.89,0.09,1.34,6.692,6.798,7.402,97812.23,115071.35,121612.85
2018-07-02,6.77,6.9,6.7,6.64,110857.23,-0.05,-0.74,6.694,6.839,7.453,100917.37,125557.47,121029.83
2018-06-29,6.62,6.78,6.75,6.59,95983.04,0.19,2.9,6.72,6.969,7.508,96323.42,125170.99,121297.92
2018-06-28,6.66,6.79,6.56,6.55,108614.22,-0.1,-1.5,6.76,7.1,7.563,97909.55,122611.65,122539.96
2018-06-27,6.77,6.86,6.66,6.65,85778.79,-0.14,-2.06,6.826,7.25,7.627,109634.58,121360.03,125121.55
2018-06-26,6.74,6.86,6.8,6.57,103353.55,-0.03,-0.44,6.904,7.396,7.712,132330.46,121664.96,129101.39
2018-06-25,7.02,7.05,6.83,6.81,87887.49,-0.12,-1.73,6.984,7.518,7.803,150197.58,121197.12,128180.79
2018-06-22,6.82,7.02,6.95,6.74,103913.71,0.06,0.87,7.218,7.651,7.899,154018.56,125478.37,130279.83
2018-06-21,7.0,7.26,6.89,6.88,167239.38,-0.16,-2.27,7.44,7.771,7.999,147313.76,130350.97,135605.05
2018-06-20,6.93,7.14,7.05,6.68,199258.19,-0.15,-2.08,7.674,7.917,8.091,133085.47,140911.97,131024.95
2018-06-19,7.86,7.86,7.2,7.2,192689.14,-0.8,-10.0,7.888,8.005,8.183,110999.45,128154.34,124784.35
2018-06-15,8.07,8.18,8.0,7.95,106992.36,-0.06,-0.74,8.052,8.066,8.267,92196.66,116502.19,119978.19
2018-06-14,8.04,8.15,8.06,8.01,70389.71,0.0,0.0,8.084,8.046,8.303,96938.18,117424.84,117935.14
2018-06-13,8.15,8.27,8.06,8.05,96097.94,-0.06,-0.74,8.102,8.026,8.336,113388.18,122468.27,117873.78
2018-06-12,8.02,8.25,8.12,7.94,88828.1,0.1,1.25,8.16,8.003,8.371,148738.46,128883.08,117518.94
2018-06-11,8.08,8.15,8.02,7.95,98675.2,-0.14,-1.72,8.122,8.027,8.408,145309.24,136537.82,116714.39
2018-06-08,8.18,8.29,8.16,8.1,130699.94,0.01,0.12,8.08,8.088,8.452,140807.73,135164.46,115726.0
2018-06-07,8.37,8.42,8.15,8.13,152639.7,-0.2,-2.4,8.008,8.147,8.488,137911.51,135081.3,114527.45
2018-06-06,7.91,8.65,8.35,7.84,272849.38,0.42,5.3,7.95,8.226,8.536,131548.36,140859.14,111196.29
2018-06-05,7.84,7.94,7.93,7.82,71681.97,0.12,1.54,7.846,8.264,8.575,109027.69,121137.94,102263.67
2018-06-04,7.85,7.9,7.81,7.78,76167.64,0.01,0.13,7.932,8.36,8.635,127766.4,121414.36,103441.45
2018-06-01,7.8,8.11,7.8,7.75,116218.85,-0.06,-0.76,8.096,8.467,8.701,129521.19,123454.19,105380.22
2018-05-31,7.91,7.97,7.86,7.73,120823.97,0.03,0.38,8.286,8.56,8.765,132251.1,118445.43,108450.86
2018-05-30,8.19,8.3,7.83,7.83,160246.02,-0.53,-6.34,8.502,8.645,8.816,150169.92,113279.29,109752.86
2018-05-29,8.63,8.66,8.36,8.2,165375.5,-0.27,-3.13,8.682,8.738,8.874,133248.2,106154.8,106618.44
2018-05-28,8.76,8.82,8.63,8.61,84941.6,-0.12,-1.37,8.788,8.788,8.902,115062.33,96890.96,104908.25
2018-05-25,8.85,8.98,8.75,8.7,129868.39,-0.19,-2.12,8.838,8.815,8.915,117387.18,96287.55,108973.53
2018-05-24,8.7,9.14,8.94,8.66,210418.09,0.29,3.35,8.834,8.829,8.942,104639.77,93973.61,109709.48
2018-05-23,8.89,8.89,8.73,8.73,75637.4,-0.16,-1.8,8.788,8.845,8.964,76388.66,81533.45,106099.86
2018-05-22,8.88,8.95,8.89,8.83,74446.16,0.01,0.11,8.794,8.886,8.988,79061.41,83389.39,112314.5
2018-05-21,8.84,8.9,8.88,8.79,96565.88,0.15,1.72,8.788,8.91,9.028,78719.59,85468.54,115833.75
2018-05-18,8.71,8.75,8.73,8.65,66131.33,0.02,0.23,8.792,8.934,9.084,75187.91,87306.25,116373.46
2018-05-17,8.77,8.83,8.71,8.69,69162.54,-0.05,-0.57,8.824,8.969,9.146,83307.44,98456.29,119091.22
2018-05-16,8.87,8.87,8.76,8.73,89001.14,-0.1,-1.13,8.902,8.987,9.207,86678.23,106226.42,123263.41
2018-05-15,8.91,8.95,8.86,8.79,72737.07,-0.04,-0.45,8.978,9.01,9.275,87717.37,107082.07,128034.0
2018-05-14,8.89,9.01,8.9,8.89,78907.46,0.01,0.11,9.032,9.015,9.351,92217.48,112925.54,139425.91
2018-05-11,9.09,9.1,8.89,8.88,106729.0,-0.21,-2.31,9.076,9.015,9.41,99424.59,121659.51,143631.76
2018-05-10,9.17,9.2,9.1,9.03,86016.47,-0.04,-0.44,9.114,9.054,9.48,113605.14,125445.35,146856.34
2018-05-09,9.13,9.19,9.14,9.05,94196.85,0.01,0.11,9.072,9.083,9.543,125774.62,130666.27,152978.05
2018-05-08,9.12,9.15,9.13,9.06,95237.61,0.01,0.11,9.042,9.089,9.598,126446.77,141239.62,155817.76
2018-05-07,9.04,9.18,9.12,9.02,114943.04,0.04,0.44,8.998,9.145,9.654,133633.61,146198.97,160270.72
2018-05-04,8.9,9.34,9.08,8.83,177631.72,0.19,2.14,8.954,9.233,9.711,143894.42,145440.66,163366.04
2018-05-03,8.99,8.99,8.89,8.6,146863.86,-0.1,-1.11,8.994,9.322,9.784,137285.55,139726.16,162154.11
2018-05-02,8.9,9.04,8.99,8.89,97557.64,0.08,0.9,9.094,9.426,9.871,135557.92,140300.39,162743.22
2018-04-27,8.91,9.05,8.91,8.81,131171.77,0.01,0.11,9.136,9.539,9.956,156032.46,148985.92,167241.44
2018-04-26,9.28,9.3,8.9,8.89,166247.11,-0.38,-4.09,9.292,9.686,10.032,158764.34,165926.28,167374.44
2018-04-25,9.32,9.35,9.28,9.16,144587.38,-0.11,-1.17,9.512,9.805,10.111,146986.9,165604.01,166955.62
2018-04-24,9.3,9.48,9.39,9.25,138225.69,0.19,2.06,9.65,9.906,10.16,142166.76,168267.34,168681.54
2018-04-23,9.7,9.77,9.2,9.13,199930.36,-0.49,-5.06,9.758,10.003,10.193,145042.87,175289.83,175657.98
2018-04-20,9.98,10.02,9.69,9.68,144831.16,-0.31,-3.1,9.942,10.107,10.281,141939.38,170395.9,173620.89
2018-04-19,9.99,10.05,10.0,9.89,107359.91,0.03,0.3,10.08,10.162,10.344,173088.23,174342.46,175911.56
2018-04-18,10.05,10.09,9.97,9.76,120486.7,0.04,0.4,10.098,10.189,10.404,184221.12,181291.42,178917.46
2018-04-17,10.2,10.23,9.93,9.88,152606.2,-0.19,-1.88,10.162,10.245,10.464,194367.92,184582.05,182977.72
2018-04-16,10.26,10.41,10.12,10.03,184412.91,-0.26,-2.5,10.248,10.316,10.532,205536.79,185186.05,188582.3
2018-04-13,10.16,10.47,10.38,10.09,300575.41,0.29,2.87,10.272,10.373,10.604,198852.42,185496.96,194437.47
2018-04-12,10.29,10.34,10.09,10.0,163024.39,-0.2,-1.94,10.244,10.377,10.671,175596.69,168822.61,203976.26
2018-04-11,10.36,10.44,10.29,10.26,171220.69,-0.07,-0.68,10.28,10.417,10.746,178361.71,168307.23,222420.23
2018-04-10,10.39,10.56,10.36,10.3,208450.56,0.12,1.17,10.328,10.413,10.79,174796.18,169095.74,228746.23
2018-04-09,10.18,10.35,10.24,10.14,150991.05,0.0,0.0,10.384,10.383,10.82,164835.31,176026.14,227759.23
2018-04-04,10.18,10.46,10.24,10.18,184296.77,-0.03,-0.29,10.474,10.454,10.855,172141.49,176845.87,229392.75
2018-04-03,10.28,10.43,10.27,10.15,176849.48,-0.26,-2.47,10.51,10.525,10.885,162048.52,177480.65,228241.28
2018-04-02,10.64,10.75,10.53,10.52,153393.06,-0.11,-1.03,10.554,10.619,10.916,158252.76,176543.51,228959.58
2018-03-30,10.76,10.8,10.64,10.54,158646.19,-0.05,-0.47,10.498,10.683,10.926,163395.3,181373.38,228581.08
2018-03-29,10.54,10.75,10.69,10.39,187521.95,0.27,2.59,10.382,10.748,10.939,187216.96,191978.54,233251.04
2018-03-28,10.38,10.75,10.42,10.23,133831.92,-0.07,-0.67,10.434,10.834,10.946,181550.25,203377.98,233600.94
2018-03-27,10.38,10.66,10.49,10.38,157870.66,0.24,2.34,10.54,10.965,10.962,192912.79,239129.92,234080.58
2018-03-26,10.05,10.27,10.25,9.64,179105.8,0.19,1.89,10.684,11.074,10.974,194834.27,276533.23,235585.85
2018-03-23,10.35,10.63,10.06,9.98,277754.47,-0.89,-8.13,10.868,11.167,11.008,199351.45,288396.71,237465.06
2018-03-22,10.95,11.17,10.95,10.86,159188.42,0.0,0.0,11.114,11.256,11.039,196740.12,279492.33,232177.94
