date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-31,4.89,5.36,5.06,4.86,77006.98,0.15,3.06,4.98,4.872,4.769,51170.66,38651.91,32261.09
2018-07-30,4.95,5.03,4.91,4.82,45639.55,-0.12,-2.39,4.946,4.847,4.759,42433.09,33225.17,30095.49
2018-07-27,4.96,5.1,5.03,4.96,32541.58,0.03,0.6,4.924,4.833,4.751,37501.2,31017.52,30290.97
2018-07-26,4.9,5.11,5.0,4.85,60976.09,0.1,2.04,4.87,4.802,4.746,36111.19,31044.77,31782.64
2018-07-25,4.86,4.98,4.9,4.85,39689.12,0.01,0.2,4.796,4.77,4.728,29012.55,27203.25,29819.04
2018-07-24,4.78,4.9,4.89,4.77,33319.1,0.09,1.88,4.764,4.735,4.721,26133.15,25682.44,28869.38
2018-07-23,4.78,4.81,4.8,4.68,20980.1,0.04,0.84,4.748,4.717,4.717,24017.25,24645.93,28394.08
2018-07-20,4.65,4.76,4.76,4.58,25591.56,0.13,2.81,4.742,4.702,4.712,24533.85,25125.21,29265.98
2018-07-19,4.77,4.78,4.63,4.59,25482.85,-0.11,-2.32,4.734,4.681,4.72,25978.34,25651.35,31963.85
2018-07-18,4.8,4.84,4.74,4.73,25292.15,-0.07,-1.46,4.744,4.667,4.734,25393.96,26125.58,34655.48
2018-07-17,4.79,4.82,4.81,4.73,22739.58,0.04,0.84,4.706,4.666,4.77,25231.73,25870.28,40105.52
2018-07-16,4.75,4.81,4.77,4.72,23563.1,0.05,1.06,4.686,4.67,4.833,25274.62,26965.82,41586.02
2018-07-13,4.65,4.84,4.72,4.65,32814.0,0.04,0.85,4.662,4.669,4.931,25716.58,29564.42,44876.72
2018-07-12,4.55,4.68,4.68,4.54,22560.98,0.13,2.86,4.628,4.689,5.031,25324.36,32520.52,43982.48
2018-07-11,4.68,4.68,4.55,4.46,24481.0,-0.16,-3.4,4.59,4.686,5.134,26857.2,32434.82,44230.33
2018-07-10,4.65,4.73,4.71,4.63,22954.0,0.06,1.29,4.626,4.706,5.243,26508.82,32056.32,44348.91
2018-07-09,4.57,4.68,4.65,4.55,25772.9,0.1,2.2,4.654,4.716,5.343,28657.02,32142.24,44316.76
2018-07-06,4.51,4.61,4.55,4.44,30852.9,0.06,1.34,4.676,4.722,5.448,33412.26,33406.75,45545.41
2018-07-05,4.73,4.77,4.49,4.46,30225.18,-0.24,-5.07,4.75,4.759,5.558,39716.68,38276.35,48170.61
2018-07-04,4.87,4.87,4.73,4.71,22739.13,-0.12,-2.47,4.782,4.801,5.671,38012.44,43185.38,50394.05
2018-07-03,4.76,4.89,4.85,4.74,33695.0,0.09,1.89,4.786,4.874,5.771,37603.81,54340.76,49957.03
2018-07-02,4.91,4.94,4.76,4.74,49549.11,-0.16,-3.25,4.778,4.995,5.865,35627.45,56206.22,49302.0
2018-06-29,4.68,5.12,4.92,4.64,62374.96,0.27,5.81,4.768,5.192,5.964,33401.23,60189.01,47467.19
2018-06-28,4.75,4.79,4.65,4.65,21704.0,-0.1,-2.1,4.768,5.372,6.054,36836.01,55444.45,45445.28
2018-06-27,4.79,4.83,4.75,4.72,20696.0,-0.06,-1.25,4.82,5.582,6.155,48358.32,56025.85,46036.34
2018-06-26,4.69,4.84,4.81,4.63,23813.18,0.1,2.12,4.962,5.779,6.254,71077.7,56641.5,45850.04
2018-06-25,4.92,4.94,4.71,4.66,38418.0,-0.21,-4.27,5.212,5.97,6.346,76784.99,56491.28,45464.98
2018-06-22,4.79,4.99,4.92,4.62,79548.89,0.01,0.2,5.616,6.173,6.448,86976.79,57684.07,44284.83
2018-06-21,5.28,5.4,4.91,4.91,79315.53,-0.55,-10.07,5.976,6.356,6.542,74052.89,58064.88,41054.18
2018-06-20,5.45,5.7,5.46,5.45,134292.92,-0.6,-9.9,6.344,6.54,6.637,63693.38,57602.72,37912.05
2018-06-19,6.6,6.65,6.06,6.06,52349.61,-0.67,-9.96,6.596,6.668,6.711,42205.3,45573.31,32583.46
2018-06-15,6.67,6.8,6.73,6.63,89377.01,0.01,0.15,6.728,6.735,6.751,36197.58,42397.77,30971.65
2018-06-14,6.71,6.74,6.72,6.66,14929.37,-0.03,-0.44,6.73,6.735,6.754,28391.35,34745.38,27317.46
2018-06-13,6.69,6.8,6.75,6.65,27518.0,0.03,0.45,6.736,6.736,6.756,42076.88,35446.12,27776.04
2018-06-12,6.7,6.72,6.72,6.57,26852.5,0.0,0.0,6.736,6.727,6.763,51512.05,36046.82,28741.81
2018-06-11,6.68,6.75,6.72,6.58,22311.01,-0.02,-0.3,6.74,6.728,6.773,48941.32,35058.58,29007.51
2018-06-08,6.67,6.77,6.74,6.31,50345.86,-0.01,-0.15,6.742,6.722,6.784,48597.97,34438.68,28689.91
2018-06-07,7.01,7.01,6.75,6.73,83357.01,0.0,0.0,6.74,6.723,6.795,41099.41,30885.58,27149.34
2018-06-06,6.74,6.9,6.75,6.71,74693.88,0.01,0.15,6.736,6.728,6.809,28815.36,24043.48,24174.57
2018-06-05,6.7,6.75,6.74,6.64,13998.83,0.01,0.15,6.718,6.734,6.826,20581.59,18221.39,22685.56
2018-06-04,6.64,6.73,6.73,6.56,20594.26,0.0,0.0,6.716,6.754,6.834,21175.83,19593.61,23998.38
2018-06-01,6.72,6.74,6.73,6.57,12853.05,0.0,0.0,6.702,6.766,6.841,20279.38,19545.52,23772.31
2018-05-31,6.62,6.74,6.73,6.56,21936.77,0.07,1.05,6.706,6.773,6.844,20671.75,19889.54,23837.54
2018-05-30,6.69,6.74,6.66,6.48,33525.06,-0.07,-1.04,6.72,6.776,6.852,19271.59,20105.97,24019.35
